from,to,time_step,flow
GER,NED,1361,5000.0
GER,NED,1362,5000.0
GER,NED,1363,5000.0
GER,NED,1364,5000.0
GER,NED,1365,5000.0
GER,NED,1366,5000.0
GER,NED,1367,5000.0
GER,NED,1368,5000.0
GER,NED,1369,5000.0
GER,NED,1370,5000.0
GER,NED,1371,5000.0
GER,NED,1372,5000.0
GER,NED,1373,5000.0
GER,NED,1374,5000.0
GER,NED,1375,5000.0
GER,NED,1376,-2119.536208057607
GER,NED,1377,-5000.0
GER,NED,1378,-5000.0
GER,NED,1379,269.8606035370676
GER,NED,1380,5000.0
GER,NED,1381,1608.6348965730713
GER,NED,1382,-5000.0
GER,NED,1383,-5000.0
GER,NED,1384,-5000.0
GER,NED,1385,-5000.0
GER,NED,1386,5000.0
GER,NED,1387,5000.0
GER,NED,1388,5000.0
GER,NED,1389,5000.0
GER,NED,1390,5000.0
GER,NED,1391,5000.0
GER,NED,1392,5000.0
GER,NED,1393,5000.0
GER,NED,1394,5000.0
GER,NED,1395,5000.0
GER,NED,1396,5000.0
GER,NED,1397,5000.0
GER,NED,1398,5000.0
GER,NED,1399,5000.0
GER,NED,1400,5000.0
GER,NED,1401,5000.0
GER,NED,1402,5000.0
GER,NED,1403,5000.0
GER,NED,1404,5000.0
GER,NED,1405,5000.0
GER,NED,1406,5000.0
GER,NED,1407,5000.0
GER,NED,1408,5000.0
GER,NED,1409,-3776.1135005684932
GER,NED,1410,5000.0
GER,NED,1411,5000.0
GER,NED,1412,5000.0
GER,NED,1413,5000.0
GER,NED,1414,5000.0
GER,NED,1415,5000.0
GER,NED,1416,5000.0
GER,NED,1417,5000.0
GER,NED,1418,5000.0
GER,NED,1419,5000.0
GER,NED,1420,5000.0
GER,NED,1421,5000.0
GER,NED,1422,5000.0
GER,NED,1423,5000.0
GER,NED,1424,44.50753976353917
GER,NED,1425,-5000.0
GER,NED,1426,-5000.0
GER,NED,1427,-5000.0
GER,NED,1428,-5000.0
GER,NED,1429,-5000.0
GER,NED,1430,-5000.0
GER,NED,1431,-5000.0
GER,NED,1432,-5000.0
GER,NED,1433,-5000.0
GER,NED,1434,5000.0
GER,NED,1435,5000.0
GER,NED,1436,5000.0
GER,NED,1437,5000.0
GER,NED,1438,5000.0
GER,NED,1439,5000.0
GER,NED,1440,5000.0
GER,NED,1441,5000.0
GER,NED,1442,5000.0
GER,NED,1443,5000.0
GER,NED,1444,5000.0
GER,NED,1445,5000.0
GER,NED,1446,5000.0
GER,NED,1447,5000.0
GER,NED,1448,-2826.2076857816282
GER,NED,1449,-5000.0
GER,NED,1450,-5000.0
GER,NED,1451,-5000.0
GER,NED,1452,-5000.0
GER,NED,1453,-5000.0
GER,NED,1454,-5000.0
GER,NED,1455,-5000.0
GER,NED,1456,-5000.0
GER,NED,1457,5000.0
GER,NED,1458,5000.0
GER,NED,1459,5000.0
GER,NED,1460,5000.0
GER,NED,1461,5000.0
GER,NED,1462,5000.0
GER,NED,1463,5000.0
GER,NED,1464,5000.0
GER,NED,1465,5000.0
GER,NED,1466,5000.0
GER,NED,1467,5000.0
GER,NED,1468,5000.0
GER,NED,1469,5000.0
GER,NED,1470,5000.0
GER,NED,1471,5000.0
GER,NED,1472,827.4459293439177
GER,NED,1473,306.55953035192215
GER,NED,1474,5000.0
GER,NED,1475,5000.0
GER,NED,1476,5000.0
GER,NED,1477,5000.0
GER,NED,1478,1408.5625690253219
GER,NED,1479,-5000.0
GER,NED,1480,-5000.0
GER,NED,1481,-4141.912502363204
GER,NED,1482,5000.0
GER,NED,1483,5000.0
GER,NED,1484,5000.0
GER,NED,1485,5000.0
GER,NED,1486,5000.0
GER,NED,1487,5000.0
GER,NED,1488,5000.0
GER,NED,1489,5000.0
GER,NED,1490,5000.0
GER,NED,1491,5000.0
GER,NED,1492,5000.0
GER,NED,1493,5000.0
GER,NED,1494,5000.0
GER,NED,1495,5000.0
GER,NED,1496,-2437.899653993625
GER,NED,1497,-5000.0
GER,NED,1498,-5000.0
GER,NED,1499,-5000.0
GER,NED,1500,-5000.0
GER,NED,1501,-5000.0
GER,NED,1502,-5000.0
GER,NED,1503,-5000.0
GER,NED,1504,-5000.0
GER,NED,1505,-2944.4503915562527
GER,NED,1506,5000.0
GER,NED,1507,5000.0
GER,NED,1508,5000.0
GER,NED,1509,5000.0
GER,NED,1510,5000.0
GER,NED,1511,5000.0
GER,NED,1512,5000.0
GER,NED,1513,5000.0
GER,NED,1514,5000.0
GER,NED,1515,5000.0
GER,NED,1516,5000.0
GER,NED,1517,5000.0
GER,NED,1518,5000.0
GER,NED,1519,5000.0
GER,NED,1520,-5000.0
GER,NED,1521,-5000.0
GER,NED,1522,-5000.0
GER,NED,1523,-5000.0
GER,NED,1524,-304.79575803566695
GER,NED,1525,-5000.0
GER,NED,1526,-5000.0
GER,NED,1527,-5000.0
GER,NED,1528,-5000.0
GER,NED,1529,-2508.684463463418
GER,NED,1530,5000.0
GER,NED,1531,5000.0
GER,NED,1532,5000.0
GER,NED,1533,5000.0
GER,NED,1534,5000.0
GER,NED,1535,5000.0
GER,NED,1536,5000.0
GER,NED,1537,5000.0
GER,NED,1538,5000.0
GER,NED,1539,5000.0
GER,NED,1540,5000.0
GER,NED,1541,5000.0
GER,NED,1542,5000.0
GER,NED,1543,5000.0
GER,NED,1544,5000.0
GER,NED,1545,5000.0
GER,NED,1546,-1582.5413735513575
GER,NED,1547,-5000.0
GER,NED,1548,-5000.0
GER,NED,1549,-5000.0
GER,NED,1550,-5000.0
GER,NED,1551,-5000.0
GER,NED,1552,-5000.0
GER,NED,1553,-3173.1077605405953
GER,NED,1554,5000.0
GER,NED,1555,5000.0
GER,NED,1556,5000.0
GER,NED,1557,5000.0
GER,NED,1558,5000.0
GER,NED,1559,5000.0
GER,NED,1560,5000.0
GER,NED,1561,5000.0
GER,NED,1562,5000.0
GER,NED,1563,5000.0
GER,NED,1564,5000.0
GER,NED,1565,5000.0
GER,NED,1566,5000.0
GER,NED,1567,5000.0
GER,NED,1568,3747.8740622329015
GER,NED,1569,5000.0
GER,NED,1570,5000.0
GER,NED,1571,5000.0
GER,NED,1572,5000.0
GER,NED,1573,5000.0
GER,NED,1574,5000.0
GER,NED,1575,5000.0
GER,NED,1576,-2217.317011517198
GER,NED,1577,-5000.0
GER,NED,1578,5000.0
GER,NED,1579,5000.0
GER,NED,1580,5000.0
GER,NED,1581,5000.0
GER,NED,1582,5000.0
GER,NED,1583,5000.0
GER,NED,1584,5000.0
GER,NED,1585,5000.0
GER,NED,1586,5000.0
GER,NED,1587,5000.0
GER,NED,1588,5000.0
GER,NED,1589,5000.0
GER,NED,1590,5000.0
GER,NED,1591,5000.0
GER,NED,1592,-5000.0
GER,NED,1593,5000.0
GER,NED,1594,5000.0
GER,NED,1595,5000.0
GER,NED,1596,5000.0
GER,NED,1597,5000.0
GER,NED,1598,5000.0
GER,NED,1599,5000.0
GER,NED,1600,5000.0
GER,NED,1601,-5000.0
GER,NED,1602,5000.0
GER,NED,1603,5000.0
GER,NED,1604,5000.0
GER,NED,1605,5000.0
GER,NED,1606,5000.0
GER,NED,1607,5000.0
GER,NED,1608,5000.0
GER,NED,1609,5000.0
GER,NED,1610,5000.0
GER,NED,1611,5000.0
GER,NED,1612,5000.0
GER,NED,1613,5000.0
GER,NED,1614,5000.0
GER,NED,1615,5000.0
GER,NED,1616,-2135.4939157647877
GER,NED,1617,-5000.0
GER,NED,1618,5000.0
GER,NED,1619,5000.0
GER,NED,1620,5000.0
GER,NED,1621,5000.0
GER,NED,1622,5000.0
GER,NED,1623,5000.0
GER,NED,1624,-5000.0
GER,NED,1625,-4362.142458351489
GER,NED,1626,5000.0
GER,NED,1627,5000.0
GER,NED,1628,5000.0
GER,NED,1629,5000.0
GER,NED,1630,5000.0
GER,NED,1631,5000.0
GER,NED,1632,5000.0
GER,NED,1633,5000.0
GER,NED,1634,5000.0
GER,NED,1635,5000.0
GER,NED,1636,5000.0
GER,NED,1637,5000.0
GER,NED,1638,5000.0
GER,NED,1639,5000.0
GER,NED,1640,-5000.0
GER,NED,1641,-5000.0
GER,NED,1642,5000.0
GER,NED,1643,5000.0
GER,NED,1644,5000.0
GER,NED,1645,5000.0
GER,NED,1646,-5000.0
GER,NED,1647,-5000.0
GER,NED,1648,-5000.0
GER,NED,1649,-5000.0
GER,NED,1650,5000.0
GER,NED,1651,5000.0
GER,NED,1652,5000.0
GER,NED,1653,5000.0
GER,NED,1654,5000.0
GER,NED,1655,5000.0
GER,NED,1656,5000.0
GER,NED,1657,5000.0
GER,NED,1658,5000.0
GER,NED,1659,5000.0
GER,NED,1660,5000.0
GER,NED,1661,5000.0
GER,NED,1662,5000.0
GER,NED,1663,5000.0
GER,NED,1664,-5000.0
GER,NED,1665,-5000.0
GER,NED,1666,5000.0
GER,NED,1667,5000.0
GER,NED,1668,5000.0
GER,NED,1669,5000.0
GER,NED,1670,5000.0
GER,NED,1671,5000.0
GER,NED,1672,-5000.0
GER,NED,1673,-5000.0
GER,NED,1674,5000.0
GER,NED,1675,5000.0
GER,NED,1676,5000.0
GER,NED,1677,5000.0
GER,NED,1678,5000.0
GER,NED,1679,5000.0
GER,NED,1680,5000.0
GER,NED,1681,5000.0
GER,NED,1682,5000.0
GER,NED,1683,5000.0
GER,NED,1684,5000.0
GER,NED,1685,5000.0
GER,NED,1686,5000.0
GER,NED,1687,5000.0
GER,NED,1688,-5000.0
GER,NED,1689,-5000.0
GER,NED,1690,5000.0
GER,NED,1691,5000.0
GER,NED,1692,5000.0
GER,NED,1693,5000.0
GER,NED,1694,5000.0
GER,NED,1695,5000.0
GER,NED,1696,-5000.0
GER,NED,1697,-5000.0
GER,NED,1698,5000.0
GER,NED,1699,5000.0
GER,NED,1700,5000.0
GER,NED,1701,5000.0
GER,NED,1702,5000.0
GER,NED,1703,5000.0
GER,NED,1704,5000.0
GER,NED,1705,5000.0
GER,NED,1706,5000.0
GER,NED,1707,5000.0
GER,NED,1708,5000.0
GER,NED,1709,5000.0
GER,NED,1710,5000.0
GER,NED,1711,5000.0
GER,NED,1712,-5000.0
GER,NED,1713,-5000.0
GER,NED,1714,5000.0
GER,NED,1715,5000.0
GER,NED,1716,5000.0
GER,NED,1717,-5000.0
GER,NED,1718,-5000.0
GER,NED,1719,-5000.0
GER,NED,1720,-5000.0
GER,NED,1721,-5000.0
GER,NED,1722,5000.0
GER,NED,1723,5000.0
GER,NED,1724,5000.0
GER,NED,1725,5000.0
GER,NED,1726,5000.0
GER,NED,1727,5000.0
GER,NED,1728,5000.0
GER,NED,1729,5000.0
GER,NED,1730,5000.0
GER,NED,1731,5000.0
GER,NED,1732,5000.0
GER,NED,1733,5000.0
GER,NED,1734,5000.0
GER,NED,1735,5000.0
GER,NED,1736,-5000.0
GER,NED,1737,-5000.0
GER,NED,1738,-5000.0
GER,NED,1739,-5000.0
GER,NED,1740,-5000.0
GER,NED,1741,-5000.0
GER,NED,1742,-5000.0
GER,NED,1743,-5000.0
GER,NED,1744,-3286.928869160065
GER,NED,1745,2439.002517164121
GER,NED,1746,5000.0
GER,NED,1747,5000.0
GER,NED,1748,5000.0
GER,NED,1749,5000.0
GER,NED,1750,5000.0
GER,NED,1751,5000.0
GER,NED,1752,5000.0
GER,NED,1753,5000.0
GER,NED,1754,5000.0
GER,NED,1755,5000.0
GER,NED,1756,5000.0
GER,NED,1757,5000.0
GER,NED,1758,5000.0
GER,NED,1759,5000.0
GER,NED,1760,-729.5674689795378
GER,NED,1761,-3033.752212731164
GER,NED,1762,-2652.002074852772
GER,NED,1763,-2085.9376717395207
GER,NED,1764,-3068.0836192719244
GER,NED,1765,-1839.4989441066791
GER,NED,1766,-632.9710707777515
GER,NED,1767,-4329.248770695785
GER,NED,1768,-5000.0
GER,NED,1769,-544.620925765963
GER,NED,1770,5000.0
GER,NED,1771,5000.0
GER,NED,1772,5000.0
GER,NED,1773,5000.0
GER,NED,1774,5000.0
GER,NED,1775,5000.0
GER,NED,1776,5000.0
GER,NED,1777,5000.0
GER,NED,1778,5000.0
GER,NED,1779,5000.0
GER,NED,1780,5000.0
GER,NED,1781,5000.0
GER,NED,1782,5000.0
GER,NED,1783,5000.0
GER,NED,1784,-5000.0
GER,NED,1785,5000.0
GER,NED,1786,5000.0
GER,NED,1787,5000.0
GER,NED,1788,5000.0
GER,NED,1789,5000.0
GER,NED,1790,5000.0
GER,NED,1791,5000.0
GER,NED,1792,-5000.0
GER,NED,1793,-5000.0
GER,NED,1794,5000.0
GER,NED,1795,5000.0
GER,NED,1796,5000.0
GER,NED,1797,5000.0
GER,NED,1798,5000.0
GER,NED,1799,5000.0
GER,NED,1800,5000.0
GER,NED,1801,5000.0
GER,NED,1802,5000.0
GER,NED,1803,5000.0
GER,NED,1804,5000.0
GER,NED,1805,5000.0
GER,NED,1806,5000.0
GER,NED,1807,5000.0
GER,NED,1808,-5000.0
GER,NED,1809,5000.0
GER,NED,1810,5000.0
GER,NED,1811,5000.0
GER,NED,1812,5000.0
GER,NED,1813,5000.0
GER,NED,1814,5000.0
GER,NED,1815,5000.0
GER,NED,1816,3745.1811421241728
GER,NED,1817,-5000.0
GER,NED,1818,5000.0
GER,NED,1819,5000.0
GER,NED,1820,5000.0
GER,NED,1821,5000.0
GER,NED,1822,5000.0
GER,NED,1823,5000.0
GER,NED,1824,5000.0
GER,NED,1825,5000.0
GER,NED,1826,5000.0
GER,NED,1827,5000.0
GER,NED,1828,5000.0
GER,NED,1829,5000.0
GER,NED,1830,5000.0
GER,NED,1831,4451.75016903826
GER,NED,1832,-2267.8050123424814
GER,NED,1833,5000.0
GER,NED,1834,5000.0
GER,NED,1835,5000.0
GER,NED,1836,5000.0
GER,NED,1837,5000.0
GER,NED,1838,5000.0
GER,NED,1839,5000.0
GER,NED,1840,5000.0
GER,NED,1841,-5000.0
GER,NED,1842,5000.0
GER,NED,1843,5000.0
GER,NED,1844,5000.0
GER,NED,1845,5000.0
GER,NED,1846,5000.0
GER,NED,1847,5000.0
GER,NED,1848,5000.0
GER,NED,1849,5000.0
GER,NED,1850,5000.0
GER,NED,1851,5000.0
GER,NED,1852,5000.0
GER,NED,1853,5000.0
GER,NED,1854,5000.0
GER,NED,1855,5000.0
GER,NED,1856,-2377.5792846384065
GER,NED,1857,5000.0
GER,NED,1858,5000.0
GER,NED,1859,5000.0
GER,NED,1860,5000.0
GER,NED,1861,5000.0
GER,NED,1862,5000.0
GER,NED,1863,5000.0
GER,NED,1864,5000.0
GER,NED,1865,-5000.0
GER,NED,1866,5000.0
GER,NED,1867,5000.0
GER,NED,1868,5000.0
GER,NED,1869,5000.0
GER,NED,1870,5000.0
GER,NED,1871,5000.0
GER,NED,1872,5000.0
GER,NED,1873,5000.0
GER,NED,1874,5000.0
GER,NED,1875,5000.0
GER,NED,1876,5000.0
GER,NED,1877,5000.0
GER,NED,1878,5000.0
GER,NED,1879,5000.0
GER,NED,1880,123.56982253855676
GER,NED,1881,5000.0
GER,NED,1882,5000.0
GER,NED,1883,5000.0
GER,NED,1884,5000.0
GER,NED,1885,5000.0
GER,NED,1886,5000.0
GER,NED,1887,5000.0
GER,NED,1888,5000.0
GER,NED,1889,-5000.0
GER,NED,1890,5000.0
GER,NED,1891,5000.0
GER,NED,1892,5000.0
GER,NED,1893,5000.0
GER,NED,1894,5000.0
GER,NED,1895,5000.0
GER,NED,1896,5000.0
GER,NED,1897,5000.0
GER,NED,1898,5000.0
GER,NED,1899,5000.0
GER,NED,1900,5000.0
GER,NED,1901,5000.0
GER,NED,1902,5000.0
GER,NED,1903,3646.7724047668953
GER,NED,1904,-5000.0
GER,NED,1905,3967.8378636976076
GER,NED,1906,5000.0
GER,NED,1907,5000.0
GER,NED,1908,5000.0
GER,NED,1909,586.3761916221056
GER,NED,1910,-5000.0
GER,NED,1911,-5000.0
GER,NED,1912,-5000.0
GER,NED,1913,-4532.7344690195005
GER,NED,1914,5000.0
GER,NED,1915,5000.0
GER,NED,1916,5000.0
GER,NED,1917,5000.0
GER,NED,1918,5000.0
GER,NED,1919,5000.0
GER,NED,1920,5000.0
GER,NED,1921,5000.0
GER,NED,1922,5000.0
GER,NED,1923,5000.0
GER,NED,1924,5000.0
GER,NED,1925,5000.0
GER,NED,1926,5000.0
GER,NED,1927,5000.0
GER,NED,1928,-5000.0
GER,NED,1929,5000.0
GER,NED,1930,5000.0
GER,NED,1931,5000.0
GER,NED,1932,5000.0
GER,NED,1933,5000.0
GER,NED,1934,5000.0
GER,NED,1935,5000.0
GER,NED,1936,5000.0
GER,NED,1937,-5000.0
GER,NED,1938,2236.1519740981166
GER,NED,1939,5000.0
GER,NED,1940,5000.0
GER,NED,1941,5000.0
GER,NED,1942,5000.0
GER,NED,1943,5000.0
GER,NED,1944,5000.0
GER,NED,1945,5000.0
GER,NED,1946,5000.0
GER,NED,1947,5000.0
GER,NED,1948,5000.0
GER,NED,1949,5000.0
GER,NED,1950,5000.0
GER,NED,1951,-2005.7785359242007
GER,NED,1952,-5000.0
GER,NED,1953,5000.0
GER,NED,1954,5000.0
GER,NED,1955,5000.0
GER,NED,1956,5000.0
GER,NED,1957,5000.0
GER,NED,1958,5000.0
GER,NED,1959,5000.0
GER,NED,1960,-5000.0
GER,NED,1961,-5000.0
GER,NED,1962,5000.0
GER,NED,1963,5000.0
GER,NED,1964,5000.0
GER,NED,1965,5000.0
GER,NED,1966,5000.0
GER,NED,1967,5000.0
GER,NED,1968,5000.0
GER,NED,1969,5000.0
GER,NED,1970,5000.0
GER,NED,1971,5000.0
GER,NED,1972,5000.0
GER,NED,1973,5000.0
GER,NED,1974,5000.0
GER,NED,1975,592.6434568895038
GER,NED,1976,-5000.0
GER,NED,1977,5000.0
GER,NED,1978,5000.0
GER,NED,1979,5000.0
GER,NED,1980,5000.0
GER,NED,1981,5000.0
GER,NED,1982,5000.0
GER,NED,1983,1900.1950030068247
GER,NED,1984,-5000.0
GER,NED,1985,-5000.0
GER,NED,1986,5000.0
GER,NED,1987,5000.0
GER,NED,1988,5000.0
GER,NED,1989,5000.0
GER,NED,1990,5000.0
GER,NED,1991,5000.0
GER,NED,1992,5000.0
GER,NED,1993,5000.0
GER,NED,1994,5000.0
GER,NED,1995,5000.0
GER,NED,1996,5000.0
GER,NED,1997,5000.0
GER,NED,1998,5000.0
GER,NED,1999,5000.0
GER,NED,2000,5000.0
GER,NED,2001,5000.0
GER,NED,2002,5000.0
GER,NED,2003,5000.0
GER,NED,2004,5000.0
GER,NED,2005,5000.0
GER,NED,2006,5000.0
GER,NED,2007,5000.0
GER,NED,2008,-5000.0
GER,NED,2009,3704.3198997807867
GER,NED,2010,5000.0
GER,NED,2011,5000.0
GER,NED,2012,5000.0
GER,NED,2013,5000.0
GER,NED,2014,5000.0
GER,NED,2015,5000.0
GER,NED,2016,5000.0
GER,NED,2017,5000.0
GER,NED,2018,5000.0
GER,NED,2019,5000.0
GER,NED,2020,5000.0
GER,NED,2021,5000.0
GER,NED,2022,5000.0
GER,NED,2023,3721.140703658186
GER,NED,2024,-5000.0
GER,NED,2025,-5000.0
GER,NED,2026,-5000.0
GER,NED,2027,-5000.0
GER,NED,2028,-5000.0
GER,NED,2029,-5000.0
GER,NED,2030,-5000.0
GER,NED,2031,5000.0
GER,NED,2032,691.4014842276029
GER,NED,2033,5000.0
GER,NED,2034,5000.0
GER,NED,2035,5000.0
GER,NED,2036,5000.0
GER,NED,2037,5000.0
GER,NED,2038,5000.0
GER,NED,2039,5000.0
GER,NED,2040,5000.0
GER,NED,2041,5000.0
GER,NED,2042,5000.0
GER,NED,2043,5000.0
GER,NED,2044,5000.0
GER,NED,2045,5000.0
GER,NED,2046,5000.0
GER,NED,2047,1352.42525368904
GER,NED,2048,-5000.0
GER,NED,2049,-5000.0
GER,NED,2050,-5000.0
GER,NED,2051,-5000.0
GER,NED,2052,-5000.0
GER,NED,2053,-5000.0
GER,NED,2054,-5000.0
GER,NED,2055,-5000.0
GER,NED,2056,-5000.0
GER,NED,2057,-5000.0
GER,NED,2058,4581.315609187917
GER,NED,2059,5000.0
GER,NED,2060,5000.0
GER,NED,2061,5000.0
GER,NED,2062,5000.0
GER,NED,2063,5000.0
GER,NED,2064,5000.0
GER,NED,2065,5000.0
GER,NED,2066,5000.0
GER,NED,2067,5000.0
GER,NED,2068,5000.0
GER,NED,2069,5000.0
GER,NED,2070,5000.0
GER,NED,2071,-5000.0
GER,NED,2072,4998.227492180127
GER,NED,2073,5000.0
GER,NED,2074,5000.0
GER,NED,2075,5000.0
GER,NED,2076,5000.0
GER,NED,2077,5000.0
GER,NED,2078,5000.0
GER,NED,2079,5000.0
GER,NED,2080,1462.4175904792428
GER,NED,2081,5000.0
GER,NED,2082,5000.0
GER,NED,2083,5000.0
GER,NED,2084,5000.0
GER,NED,2085,5000.0
GER,NED,2086,5000.0
GER,NED,2087,5000.0
GER,NED,2088,5000.0
GER,NED,2089,5000.0
GER,NED,2090,5000.0
GER,NED,2091,5000.0
GER,NED,2092,5000.0
GER,NED,2093,5000.0
GER,NED,2094,5000.0
GER,NED,2095,5000.0
GER,NED,2096,5000.0
GER,NED,2097,-3972.19242737728
GER,NED,2098,-1539.4095375186516
GER,NED,2099,-5000.0
GER,NED,2100,-5000.0
GER,NED,2101,-5000.0
GER,NED,2102,-5000.0
GER,NED,2103,-3507.1588251483463
GER,NED,2104,3511.897193489286
GER,NED,2105,2569.5217884571557
GER,NED,2106,5000.0
GER,NED,2107,5000.0
GER,NED,2108,5000.0
GER,NED,2109,5000.0
GER,NED,2110,5000.0
GER,NED,2111,5000.0
GER,NED,2112,5000.0
GER,NED,2113,5000.0
GER,NED,2114,5000.0
GER,NED,2115,5000.0
GER,NED,2116,5000.0
GER,NED,2117,5000.0
GER,NED,2118,5000.0
GER,NED,2119,-5000.0
GER,NED,2120,-5000.0
GER,NED,2121,-5000.0
GER,NED,2122,-5000.0
GER,NED,2123,-5000.0
GER,NED,2124,5000.0
GER,NED,2125,5000.0
GER,NED,2126,5000.0
GER,NED,2127,-5000.0
GER,NED,2128,-5000.0
GER,NED,2129,-5000.0
GER,NED,2130,1201.379047893175
GER,NED,2131,5000.0
GER,NED,2132,5000.0
GER,NED,2133,5000.0
GER,NED,2134,5000.0
GER,NED,2135,5000.0
GER,NED,2136,5000.0
GER,NED,2137,5000.0
GER,NED,2138,5000.0
GER,NED,2139,5000.0
GER,NED,2140,5000.0
GER,NED,2141,5000.0
GER,NED,2142,5000.0
GER,NED,2143,1315.3500962035796
GER,NED,2144,-5000.0
GER,NED,2145,-5000.0
GER,NED,2146,-5000.0
GER,NED,2147,-5000.0
GER,NED,2148,-5000.0
GER,NED,2149,-5000.0
GER,NED,2150,-5000.0
GER,NED,2151,-5000.0
GER,NED,2152,-5000.0
GER,NED,2153,-5000.0
GER,NED,2154,5000.0
GER,NED,2155,5000.0
GER,NED,2156,5000.0
GER,NED,2157,5000.0
GER,NED,2158,5000.0
GER,NED,2159,5000.0
GER,NED,2160,5000.0
GER,NED,2161,5000.0
GER,NED,2162,5000.0
GER,NED,2163,5000.0
GER,NED,2164,5000.0
GER,NED,2165,5000.0
GER,NED,2166,5000.0
GER,NED,2167,-4454.807882447507
GER,NED,2168,-5000.0
GER,NED,2169,-5000.0
GER,NED,2170,-5000.0
GER,NED,2171,3532.391643815835
GER,NED,2172,5000.0
GER,NED,2173,5000.0
GER,NED,2174,5000.0
GER,NED,2175,-5000.0
GER,NED,2176,-5000.0
GER,NED,2177,-5000.0
GER,NED,2178,5000.0
GER,NED,2179,5000.0
GER,NED,2180,5000.0
GER,NED,2181,5000.0
GER,NED,2182,5000.0
GER,NED,2183,5000.0
GER,NED,2184,5000.0
GER,NED,2185,5000.0
GER,NED,2186,5000.0
GER,NED,2187,5000.0
GER,NED,2188,5000.0
GER,NED,2189,5000.0
GER,NED,2190,5000.0
GER,NED,2191,-36.89083129557548
GER,NED,2192,-5000.0
GER,NED,2193,-5000.0
GER,NED,2194,-5000.0
GER,NED,2195,-5000.0
GER,NED,2196,5000.0
GER,NED,2197,5000.0
GER,NED,2198,5000.0
GER,NED,2199,4867.482680527093
GER,NED,2200,-5000.0
GER,NED,2201,-5000.0
GER,NED,2202,3786.438033370121
GER,NED,2203,5000.0
GER,NED,2204,5000.0
GER,NED,2205,5000.0
GER,NED,2206,5000.0
GER,NED,2207,5000.0
GER,NED,2208,5000.0
GER,NED,2209,5000.0
GER,NED,2210,5000.0
GER,NED,2211,5000.0
GER,NED,2212,5000.0
GER,NED,2213,5000.0
GER,NED,2214,5000.0
GER,NED,2215,1205.3595556121381
GER,NED,2216,-5000.0
GER,NED,2217,-5000.0
GER,NED,2218,-5000.0
GER,NED,2219,-5000.0
GER,NED,2220,5000.0
GER,NED,2221,5000.0
GER,NED,2222,-5000.0
GER,NED,2223,-5000.0
GER,NED,2224,-5000.0
GER,NED,2225,-5000.0
GER,NED,2226,5000.0
GER,NED,2227,5000.0
GER,NED,2228,5000.0
GER,NED,2229,5000.0
GER,NED,2230,5000.0
GER,NED,2231,5000.0
GER,NED,2232,5000.0
GER,NED,2233,5000.0
GER,NED,2234,5000.0
GER,NED,2235,5000.0
GER,NED,2236,5000.0
GER,NED,2237,5000.0
GER,NED,2238,5000.0
GER,NED,2239,5000.0
GER,NED,2240,-5000.0
GER,NED,2241,5000.0
GER,NED,2242,5000.0
GER,NED,2243,5000.0
GER,NED,2244,5000.0
GER,NED,2245,5000.0
GER,NED,2246,5000.0
GER,NED,2247,5000.0
GER,NED,2248,5000.0
GER,NED,2249,-5000.0
GER,NED,2250,63.96705250745072
GER,NED,2251,5000.0
GER,NED,2252,5000.0
GER,NED,2253,5000.0
GER,NED,2254,5000.0
GER,NED,2255,5000.0
GER,NED,2256,5000.0
GER,NED,2257,5000.0
GER,NED,2258,5000.0
GER,NED,2259,5000.0
GER,NED,2260,5000.0
GER,NED,2261,5000.0
GER,NED,2262,5000.0
GER,NED,2263,-5000.0
GER,NED,2264,-5000.0
GER,NED,2265,-5000.0
GER,NED,2266,5000.0
GER,NED,2267,5000.0
GER,NED,2268,5000.0
GER,NED,2269,5000.0
GER,NED,2270,5000.0
GER,NED,2271,-5000.0
GER,NED,2272,-5000.0
GER,NED,2273,-5000.0
GER,NED,2274,-3266.28258855318
GER,NED,2275,5000.0
GER,NED,2276,5000.0
GER,NED,2277,5000.0
GER,NED,2278,5000.0
GER,NED,2279,5000.0
GER,NED,2280,5000.0
GER,NED,2281,5000.0
GER,NED,2282,5000.0
GER,NED,2283,5000.0
GER,NED,2284,5000.0
GER,NED,2285,5000.0
GER,NED,2286,5000.0
GER,NED,2287,5000.0
GER,NED,2288,-4378.590454741279
GER,NED,2289,-5000.0
GER,NED,2290,5000.0
GER,NED,2291,5000.0
GER,NED,2292,5000.0
GER,NED,2293,5000.0
GER,NED,2294,5000.0
GER,NED,2295,5000.0
GER,NED,2296,-5000.0
GER,NED,2297,-5000.0
GER,NED,2298,-3538.198382485927
GER,NED,2299,5000.0
GER,NED,2300,5000.0
GER,NED,2301,5000.0
GER,NED,2302,5000.0
GER,NED,2303,5000.0
GER,NED,2304,5000.0
GER,NED,2305,5000.0
GER,NED,2306,5000.0
GER,NED,2307,5000.0
GER,NED,2308,5000.0
GER,NED,2309,5000.0
GER,NED,2310,5000.0
GER,NED,2311,-4155.121254246336
GER,NED,2312,5000.0
GER,NED,2313,5000.0
GER,NED,2314,5000.0
GER,NED,2315,5000.0
GER,NED,2316,5000.0
GER,NED,2317,5000.0
GER,NED,2318,5000.0
GER,NED,2319,5000.0
GER,NED,2320,-5000.0
GER,NED,2321,-5000.0
GER,NED,2322,5000.0
GER,NED,2323,5000.0
GER,NED,2324,5000.0
GER,NED,2325,5000.0
GER,NED,2326,5000.0
GER,NED,2327,5000.0
