location,technology,time_step,production
GER,SunPV,3271,14369.7569461028
GER,SunPV,3272,16446.8077253818
GER,SunPV,3273,20202.5141847392
GER,SunPV,3274,38108.269807983
GER,SunPV,3275,40630.0091965237
GER,SunPV,3276,42833.8085705258
GER,SunPV,3277,42286.5681667113
GER,SunPV,3278,40492.611845157
GER,SunPV,3279,38923.800446153895
GER,SunPV,3280,38047.885717815705
GER,SunPV,3281,23181.8470833632
GER,SunPV,3282,20335.672985416153
GER,SunPV,3283,4561.2724453269875
GER,SunPV,3293,2850.7952783293676
GER,SunPV,3294,18055.036762752658
GER,SunPV,3295,43142.03521205109
GER,SunPV,3296,53658.4434655484
GER,SunPV,3297,57029.3845482478
GER,SunPV,3298,58024.9337956023
GER,SunPV,3299,59594.4996773756
GER,SunPV,3300,60810.4623086017
GER,SunPV,3301,60300.4796596776
GER,SunPV,3302,59626.2490538995
GER,SunPV,3303,58481.3936443673
GER,SunPV,3304,57081.1640797587
GER,SunPV,3305,41051.4520079429
GER,SunPV,3306,18245.08978130795
GER,SunPV,3307,3611.007352550532
GER,SunPV,3317,1900.5301855529115
GER,SunPV,3318,12543.499224649218
GER,SunPV,3319,29648.27089462542
GER,SunPV,3320,49223.73180582041
GER,SunPV,3321,58507.4153922013
GER,SunPV,3322,59727.407097303
GER,SunPV,3323,61250.2297899099
GER,SunPV,3324,62550.6245617073
GER,SunPV,3325,61757.5994730247
GER,SunPV,3326,60806.9052707482
GER,SunPV,3327,59500.5300845621
GER,SunPV,3328,55685.534436700305
GER,SunPV,3329,35729.96748839474
GER,SunPV,3330,17674.93072564208
GER,SunPV,3331,4371.219426771696
GER,SunPV,3341,2470.689241218785
GER,SunPV,3342,11593.234131872761
GER,SunPV,3343,26797.47561629605
GER,SunPV,3344,41271.7384895039
GER,SunPV,3345,55495.48141814501
GER,SunPV,3346,59212.094480828
GER,SunPV,3347,60819.9477428776
GER,SunPV,3348,61852.2827091005
GER,SunPV,3349,60947.2092131306
GER,SunPV,3350,60064.6004271414
GER,SunPV,3351,48612.3385453232
GER,SunPV,3352,43124.1016223022
GER,SunPV,3353,30788.589005957165
GER,SunPV,3354,17484.877707086784
GER,SunPV,3355,4561.2724453269875
GER,SunPV,3365,3420.95433399524
GER,SunPV,3366,20525.72600397145
GER,SunPV,3367,45992.83049038046
GER,SunPV,3368,54932.4188283728
GER,SunPV,3369,58083.7121884292
GER,SunPV,3370,58795.6205671537
GER,SunPV,3371,59967.4306181057
GER,SunPV,3372,61550.102168433
GER,SunPV,3373,60625.4817319568
GER,SunPV,3374,59746.7756269938
GER,SunPV,3375,58349.452653401
GER,SunPV,3376,57150.613586146
GER,SunPV,3377,42761.92917494051
GER,SunPV,3378,23756.627319411393
GER,SunPV,3379,6651.8556494351915
GER,SunPV,3389,5131.431500992862
GER,SunPV,3390,25086.998449298437
GER,SunPV,3391,48994.7680976638
GER,SunPV,3392,55441.8030484254
GER,SunPV,3393,58414.9251038789
GER,SunPV,3394,59074.0466826236
GER,SunPV,3395,59961.3349893261
GER,SunPV,3396,60647.4112094906
GER,SunPV,3397,59764.9176378923
GER,SunPV,3398,58219.3998065231
GER,SunPV,3399,56228.9109191441
GER,SunPV,3400,54705.0809580683
GER,SunPV,3401,39473.81311730313
GER,SunPV,3402,19765.51392975028
GER,SunPV,3403,4371.219426771696
GER,SunPV,3413,1330.3711298870383
GER,SunPV,3414,8362.33281643281
GER,SunPV,3415,22806.36222663494
GER,SunPV,3416,39288.2012031108
GER,SunPV,3417,43370.682664445
GER,SunPV,3418,46479.5443559586
GER,SunPV,3419,48036.7925873233
GER,SunPV,3420,48753.9789156325
GER,SunPV,3421,47459.2821114758
GER,SunPV,3422,45230.7210438072
GER,SunPV,3423,43272.2231401924
GER,SunPV,3424,42165.5807360534
GER,SunPV,3425,29268.164857514843
GER,SunPV,3426,15584.347521533879
GER,SunPV,3427,4181.166408216405
GER,SunPV,3437,2850.7952783293676
GER,SunPV,3438,13445.115242288943
GER,SunPV,3439,12854.9403832809
GER,SunPV,3440,15560.1178475507
GER,SunPV,3441,19230.6153266498
GER,SunPV,3442,21891.0641386911
GER,SunPV,3443,33963.3201828659
GER,SunPV,3444,40464.4603459943
GER,SunPV,3445,39807.8365186679
GER,SunPV,3446,23220.3648924214
GER,SunPV,3447,21309.7438392913
GER,SunPV,3448,20115.710685599
GER,SunPV,3449,19662.9751070446
GER,SunPV,3450,20400.6004299382
GER,SunPV,3451,6081.696593769318
GER,SunPV,3461,2280.6362226634938
GER,SunPV,3462,11213.128094762178
GER,SunPV,3463,13583.890121568493
GER,SunPV,3464,15596.4947268217
GER,SunPV,3465,19296.7382239655
GER,SunPV,3466,22645.8018470973
GER,SunPV,3467,39396.692572544605
GER,SunPV,3468,41937.1612223968
GER,SunPV,3469,41955.1136440213
GER,SunPV,3470,40190.0744828584
GER,SunPV,3471,23934.2357901174
GER,SunPV,3472,23190.4404635611
GER,SunPV,3473,22949.8817103116
GER,SunPV,3474,17484.877707086784
GER,SunPV,3475,5891.643575214026
GER,SunPV,3476,190.05301855529117
GER,SunPV,3485,2660.7422597740765
GER,SunPV,3486,13683.81733598096
GER,SunPV,3487,34209.54333995241
GER,SunPV,3488,52174.3578323231
GER,SunPV,3489,55971.9087098104
GER,SunPV,3490,57595.4694277649
GER,SunPV,3491,58916.43575214026
GER,SunPV,3492,56445.746510921475
GER,SunPV,3493,53975.05726970268
GER,SunPV,3494,44852.51237904871
GER,SunPV,3495,42761.92917494051
GER,SunPV,3496,39911.13389661114
GER,SunPV,3497,29078.111838959547
GER,SunPV,3498,17104.771669976206
GER,SunPV,3499,5131.431500992862
GER,SunPV,3500,190.05301855529117
GER,SunPV,3509,2090.5832041082026
GER,SunPV,3510,12163.393187538635
GER,SunPV,3511,28698.005801848965
GER,SunPV,3512,45612.72445326988
GER,SunPV,3513,54545.216325368565
GER,SunPV,3514,56825.85254803206
GER,SunPV,3515,46582.3590796717
GER,SunPV,3516,57966.1706593638
GER,SunPV,3517,60056.753863472004
GER,SunPV,3518,53404.89821403682
GER,SunPV,3519,44288.9128119382
GER,SunPV,3520,43067.5681951949
GER,SunPV,3521,34589.64937706299
GER,SunPV,3522,20525.72600397145
GER,SunPV,3523,5701.590556658735
GER,SunPV,3524,190.05301855529117
GER,SunPV,3533,2470.689241218785
GER,SunPV,3534,13873.870354536253
GER,SunPV,3535,35920.02050695003
GER,SunPV,3536,54302.2552495272
GER,SunPV,3537,57321.8380473991
GER,SunPV,3538,58304.3560010827
GER,SunPV,3539,59749.5558251601
GER,SunPV,3540,61251.6347195177
GER,SunPV,3541,60616.2267264627
GER,SunPV,3542,59828.1859621584
GER,SunPV,3543,58575.6680408457
GER,SunPV,3544,47849.7731179476
GER,SunPV,3545,34209.54333995241
GER,SunPV,3546,17484.877707086784
GER,SunPV,3547,4941.37848243757
GER,SunPV,3548,190.05301855529117
GER,SunPV,3557,4751.325463882279
GER,SunPV,3558,22236.203170969067
GER,SunPV,3559,47652.4136933457
GER,SunPV,3560,54063.3021936181
GER,SunPV,3561,57290.8543321037
GER,SunPV,3562,58387.1936227721
GER,SunPV,3563,59711.0491945605
GER,SunPV,3564,60579.0321679969
GER,SunPV,3565,59868.3094685569
GER,SunPV,3566,58467.4294571107
GER,SunPV,3567,56892.5856257527
GER,SunPV,3568,45570.1981799968
GER,SunPV,3569,35729.96748839474
GER,SunPV,3570,17674.93072564208
GER,SunPV,3571,4561.2724453269875
GER,SunPV,3581,2850.7952783293676
GER,SunPV,3582,15394.294502978582
GER,SunPV,3583,21711.5919404128
GER,SunPV,3584,39590.2033329626
GER,SunPV,3585,43934.3329889684
GER,SunPV,3586,47171.9466336844
GER,SunPV,3587,48968.1590994167
GER,SunPV,3588,49863.2119286639
GER,SunPV,3589,48601.1677335675
GER,SunPV,3590,46757.7288641882
GER,SunPV,3591,44674.6864920621
GER,SunPV,3592,43651.2385312436
GER,SunPV,3593,42001.71710071935
GER,SunPV,3594,21856.097133858482
GER,SunPV,3595,6651.8556494351915
GER,SunPV,3596,190.05301855529117
GER,SunPV,3605,3991.1133896611145
GER,SunPV,3606,19385.407892639698
GER,SunPV,3607,18034.130129704787
GER,SunPV,3608,16652.6584931253
GER,SunPV,3609,20409.1306137114
GER,SunPV,3610,23707.8308133986
GER,SunPV,3611,40731.092865044
GER,SunPV,3612,43300.1218536564
GER,SunPV,3613,42683.3799254883
GER,SunPV,3614,40656.1461587486
GER,SunPV,3615,28004.183335524336
GER,SunPV,3616,26182.520399267512
GER,SunPV,3617,33829.43730284183
GER,SunPV,3618,15774.40054008917
GER,SunPV,3619,4371.219426771696
GER,SunPV,3629,1900.5301855529115
GER,SunPV,3630,11403.18111331747
GER,SunPV,3631,29648.27089462542
GER,SunPV,3632,49413.7848243757
GER,SunPV,3633,57302.0244298187
GER,SunPV,3634,58429.5979285484
GER,SunPV,3635,60074.4895372001
GER,SunPV,3636,61903.3068011856
GER,SunPV,3637,61292.623361298
GER,SunPV,3638,60476.7304466051
GER,SunPV,3639,59163.0334604249
GER,SunPV,3640,50744.155954262744
GER,SunPV,3641,36490.1795626159
GER,SunPV,3642,20905.832041082027
GER,SunPV,3643,6081.696593769318
GER,SunPV,3644,190.05301855529117
GER,SunPV,3653,3420.95433399524
GER,SunPV,3654,15964.453558644458
GER,SunPV,3655,36110.073525505315
GER,SunPV,3656,55449.5636383124
GER,SunPV,3657,58944.8049846321
GER,SunPV,3658,59926.2952105608
GER,SunPV,3659,61821.3525671031
GER,SunPV,3660,63155.8822358944
GER,SunPV,3661,62162.1075664546
GER,SunPV,3662,61474.5305813842
GER,SunPV,3663,60589.0257283054
GER,SunPV,3664,59522.0937180938
GER,SunPV,3665,41051.4520079429
GER,SunPV,3666,19955.56694830557
GER,SunPV,3667,5321.484519548153
GER,SunPV,3677,5511.537538103444
GER,SunPV,3678,22616.309208079645
GER,SunPV,3679,45992.83049038046
GER,SunPV,3680,54843.6285406159
GER,SunPV,3681,58277.9739038944
GER,SunPV,3682,59247.653908953
GER,SunPV,3683,60898.3638497614
GER,SunPV,3684,62379.2312858768
GER,SunPV,3685,61449.4468650036
GER,SunPV,3686,60678.9035080706
GER,SunPV,3687,59452.5048654886
GER,SunPV,3688,58376.012478397
GER,SunPV,3689,46390.227080242
GER,SunPV,3690,27557.68769051721
GER,SunPV,3691,8362.33281643281
GER,SunPV,3692,380.10603711058235
GER,SunPV,3700,190.05301855529117
GER,SunPV,3701,7792.173760766939
GER,SunPV,3702,22089.813157949233
GER,SunPV,3703,22854.2704834572
GER,SunPV,3704,26792.151472101097
GER,SunPV,3705,44629.5793619808
GER,SunPV,3706,46738.3655063356
GER,SunPV,3707,48336.8664933547
GER,SunPV,3708,49642.0152404348
GER,SunPV,3709,49175.3677120078
GER,SunPV,3710,47400.1069720809
GER,SunPV,3711,46104.206255172
GER,SunPV,3712,45048.6044028772
GER,SunPV,3713,44086.3158686746
GER,SunPV,3714,31168.695043067757
GER,SunPV,3715,9692.703946319849
GER,SunPV,3716,380.10603711058235
GER,SunPV,3724,190.05301855529117
GER,SunPV,3725,8552.385834988103
GER,SunPV,3726,23741.29146556366
GER,SunPV,3727,43074.6698323095
GER,SunPV,3728,49204.1645470189
GER,SunPV,3729,52930.5955179332
GER,SunPV,3730,54959.1972092423
GER,SunPV,3731,56420.2441005265
GER,SunPV,3732,57629.4653269424
GER,SunPV,3733,56814.387907692
GER,SunPV,3734,55592.2055324743
GER,SunPV,3735,54215.3337931699
GER,SunPV,3736,53168.6445385572
GER,SunPV,3737,51933.3043722003
GER,SunPV,3738,30218.429950291295
GER,SunPV,3739,9312.597909209268
GER,SunPV,3740,380.10603711058235
GER,SunPV,3749,4561.2724453269875
GER,SunPV,3750,17294.824688531495
GER,SunPV,3751,21117.6214499443
GER,SunPV,3752,39059.1607410064
GER,SunPV,3753,43408.5654356316
GER,SunPV,3754,46736.6941842017
GER,SunPV,3755,48968.5967791275
GER,SunPV,3756,50066.5696280281
GER,SunPV,3757,49031.1237530537
GER,SunPV,3758,47229.9985677088
GER,SunPV,3759,45503.1816510673
GER,SunPV,3760,44356.1519660884
GER,SunPV,3761,43486.9801076405
GER,SunPV,3762,26417.369579185473
GER,SunPV,3763,7982.226779322229
GER,SunPV,3764,380.10603711058235
GER,SunPV,3773,4751.325463882279
GER,SunPV,3774,13809.032779555437
GER,SunPV,3775,14257.1376896859
GER,SunPV,3776,16448.0747104607
GER,SunPV,3777,19976.2423808775
GER,SunPV,3778,37884.2134089568
GER,SunPV,3779,40233.7206286934
GER,SunPV,3780,42517.016681966
GER,SunPV,3781,42215.8218343107
GER,SunPV,3782,40400.3879298947
GER,SunPV,3783,38891.180635940895
GER,SunPV,3784,37945.2829485548
GER,SunPV,3785,23052.9445895663
GER,SunPV,3786,28127.846746183088
GER,SunPV,3787,8552.385834988103
GER,SunPV,3788,380.10603711058235
GER,SunPV,3797,5321.484519548153
GER,SunPV,3798,19005.301855529116
GER,SunPV,3799,38390.70974816882
GER,SunPV,3800,53809.900434805
GER,SunPV,3801,57461.8554207712
GER,SunPV,3802,58857.3389247894
GER,SunPV,3803,60555.8449096853
GER,SunPV,3804,61924.9549792393
GER,SunPV,3805,61156.8002564483
GER,SunPV,3806,60230.1621129739
GER,SunPV,3807,57776.11764080851
GER,SunPV,3808,43563.4363616866
GER,SunPV,3809,31168.695043067757
GER,SunPV,3810,17104.771669976206
GER,SunPV,3811,5891.643575214026
GER,SunPV,3812,380.10603711058235
GER,SunPV,3821,3420.95433399524
GER,SunPV,3822,14444.029410202127
GER,SunPV,3823,31168.695043067757
GER,SunPV,3824,47513.254638822786
GER,SunPV,3825,57396.01160369793
GER,SunPV,3826,59288.3939146738
GER,SunPV,3827,59676.647826361426
GER,SunPV,3828,60056.753863472004
GER,SunPV,3829,51289.3324534352
GER,SunPV,3830,53024.79217692624
GER,SunPV,3831,44731.131013032
GER,SunPV,3832,45802.77747182516
GER,SunPV,3833,33069.225228620664
GER,SunPV,3834,19385.407892639698
GER,SunPV,3835,6651.8556494351915
GER,SunPV,3836,190.05301855529117
GER,SunPV,3844,190.05301855529117
GER,SunPV,3845,3991.1133896611145
GER,SunPV,3846,18815.248836973828
GER,SunPV,3847,42001.71710071935
GER,SunPV,3848,55514.675888718
GER,SunPV,3849,58636.1029617495
GER,SunPV,3850,59454.0490780952
GER,SunPV,3851,60929.2948243914
GER,SunPV,3852,62239.1109756964
GER,SunPV,3853,61464.2645731207
GER,SunPV,3854,60771.7946153951
GER,SunPV,3855,59588.6344767348
GER,SunPV,3856,58579.8165307476
GER,SunPV,3857,44282.35332338284
GER,SunPV,3858,25086.998449298437
GER,SunPV,3859,8932.491872098684
GER,SunPV,3860,570.1590556658734
GER,SunPV,3868,190.05301855529117
GER,SunPV,3869,4941.37848243757
GER,SunPV,3870,21285.938078192612
GER,SunPV,3871,46753.04256460162
GER,SunPV,3872,54908.6598530553
GER,SunPV,3873,58149.8835427021
GER,SunPV,3874,59343.3038493137
GER,SunPV,3875,60740.6149865543
GER,SunPV,3876,61891.0743695479
GER,SunPV,3877,61194.5847867954
GER,SunPV,3878,60702.0669726381
GER,SunPV,3879,59488.8261211953
GER,SunPV,3880,58379.4132503189
GER,SunPV,3881,50173.99689859687
GER,SunPV,3882,27177.581653406633
GER,SunPV,3883,9312.597909209268
GER,SunPV,3884,570.1590556658734
GER,SunPV,3893,5701.590556658735
GER,SunPV,3894,25086.998449298437
GER,SunPV,3895,48571.5611890863
GER,SunPV,3896,55354.1103402891
GER,SunPV,3897,58899.3975746865
GER,SunPV,3898,59949.7131696513
GER,SunPV,3899,61665.0032860386
GER,SunPV,3900,62794.4622701764
GER,SunPV,3901,62083.016189155
GER,SunPV,3902,60655.9019194356
GER,SunPV,3903,58953.0928888968
GER,SunPV,3904,57776.4856398694
GER,SunPV,3905,42131.016700257744
GER,SunPV,3906,25467.104486409018
GER,SunPV,3907,8362.33281643281
GER,SunPV,3908,570.1590556658734
GER,SunPV,3917,4561.2724453269875
GER,SunPV,3918,17864.98374419737
GER,SunPV,3919,36561.042824175005
GER,SunPV,3920,40630.2530700007
GER,SunPV,3921,45178.2044857394
GER,SunPV,3922,48484.291771581
GER,SunPV,3923,50487.1967337167
GER,SunPV,3924,51226.6183139944
GER,SunPV,3925,49940.8100487921
GER,SunPV,3926,47910.9706512729
GER,SunPV,3927,46326.0785922536
GER,SunPV,3928,45189.7602120864
GER,SunPV,3929,37630.497673947655
GER,SunPV,3930,21285.938078192612
GER,SunPV,3931,7222.014705101064
GER,SunPV,3932,570.1590556658734
GER,SunPV,3941,4561.2724453269875
GER,SunPV,3942,19575.460911194987
GER,SunPV,3943,14238.890283554101
GER,SunPV,3944,16958.1921515519
GER,SunPV,3945,20602.9233829067
GER,SunPV,3946,38229.7167504993
GER,SunPV,3947,40648.2170555167
GER,SunPV,3948,42987.7995397913
GER,SunPV,3949,42439.6430738299
GER,SunPV,3950,40700.3450713398
GER,SunPV,3951,39013.1981704535
GER,SunPV,3952,23401.062133681
GER,SunPV,3953,23465.4456669225
GER,SunPV,3954,24136.733356521974
GER,SunPV,3955,7602.120742211646
GER,SunPV,3956,380.10603711058235
GER,SunPV,3964,190.05301855529117
GER,SunPV,3965,3040.848296884659
GER,SunPV,3966,13493.76431742567
GER,SunPV,3967,29648.27089462542
GER,SunPV,3968,51124.26199137332
GER,SunPV,3969,57393.0589778279
GER,SunPV,3970,58700.232000468
GER,SunPV,3971,60383.9202772468
GER,SunPV,3972,61807.4602184875
GER,SunPV,3973,60922.0941555605
GER,SunPV,3974,60451.4790139799
GER,SunPV,3975,59235.6759718383
GER,SunPV,3976,57960.1626409923
GER,SunPV,3977,43902.247286272264
GER,SunPV,3978,23946.68033796668
GER,SunPV,3979,8362.33281643281
GER,SunPV,3980,760.2120742211647
GER,SunPV,3989,4561.2724453269875
GER,SunPV,3990,19385.407892639698
GER,SunPV,3991,40481.29295227702
GER,SunPV,3992,54552.3873545154
GER,SunPV,3993,57712.6689478596
GER,SunPV,3994,58590.5278355593
GER,SunPV,3995,60218.8030289643
GER,SunPV,3996,61456.3351871257
GER,SunPV,3997,60512.4907013924
GER,SunPV,3998,59662.0983239029
GER,SunPV,3999,58542.0840122738
GER,SunPV,4000,54735.26934392384
GER,SunPV,4001,40101.186915166436
GER,SunPV,4002,22616.309208079645
GER,SunPV,4003,7982.226779322229
GER,SunPV,4004,570.1590556658734
GER,SunPV,4012,190.05301855529117
GER,SunPV,4013,7031.961686545772
GER,SunPV,4014,26814.950236665663
GER,SunPV,4015,47714.8993425798
GER,SunPV,4016,54169.3770629293
GER,SunPV,4017,57220.6022705628
GER,SunPV,4018,58024.7428165712
GER,SunPV,4019,59548.7678186421
GER,SunPV,4020,60892.4356535458
GER,SunPV,4021,60432.6185950553
GER,SunPV,4022,59953.28749813
GER,SunPV,4023,58588.3358437548
GER,SunPV,4024,57428.090515451
GER,SunPV,4025,40671.345970832306
GER,SunPV,4026,19385.407892639698
GER,SunPV,4027,5891.643575214026
GER,SunPV,4028,190.05301855529117
GER,SunPV,4037,1710.47716699762
GER,SunPV,4038,7602.120742211646
GER,SunPV,4039,19385.407892639698
GER,SunPV,4040,34779.70239561828
GER,SunPV,4041,45232.61841615929
GER,SunPV,4042,49425.5935158855
GER,SunPV,4043,53404.89821403682
GER,SunPV,4044,52345.8596652315
GER,SunPV,4045,55685.534436700305
GER,SunPV,4046,50934.208972818036
GER,SunPV,4047,45261.4044314436
GER,SunPV,4048,39150.92182238997
GER,SunPV,4049,26417.369579185473
GER,SunPV,4050,14634.082428757421
GER,SunPV,4051,5321.484519548153
GER,SunPV,4052,380.10603711058235
GER,SunPV,4061,1330.3711298870383
GER,SunPV,4062,7222.014705101064
GER,SunPV,4063,21285.938078192612
GER,SunPV,4064,38200.656729613525
GER,SunPV,4065,53024.79217692624
GER,SunPV,4066,59432.0885533328
GER,SunPV,4067,60716.6301862321
GER,SunPV,4068,61505.1953808666
GER,SunPV,4069,58916.43575214026
GER,SunPV,4070,48083.41369448867
GER,SunPV,4071,43835.227410410735
GER,SunPV,4072,39911.13389661114
GER,SunPV,4073,27367.63467196192
GER,SunPV,4074,15584.347521533879
GER,SunPV,4075,5891.643575214026
GER,SunPV,4076,190.05301855529117
GER,SunPV,4085,1330.3711298870383
GER,SunPV,4086,7602.120742211646
GER,SunPV,4087,20335.672985416153
GER,SunPV,4088,37250.39163683707
GER,SunPV,4089,44096.2581250733
GER,SunPV,4090,47394.4449510128
GER,SunPV,4091,49350.427216689
GER,SunPV,4092,50227.8638936211
GER,SunPV,4093,49072.8180443688
GER,SunPV,4094,46743.3858639865
GER,SunPV,4095,44837.056201713
GER,SunPV,4096,43868.920409261
GER,SunPV,4097,35539.914469839445
GER,SunPV,4098,21856.097133858482
GER,SunPV,4099,7982.226779322229
GER,SunPV,4100,570.1590556658734
GER,SunPV,4109,2090.5832041082026
GER,SunPV,4110,9502.650927764558
GER,SunPV,4111,15635.66933457952
GER,SunPV,4112,17845.93848667792
GER,SunPV,4113,20684.177825918
GER,SunPV,4114,38290.9250802492
GER,SunPV,4115,40982.6736597583
GER,SunPV,4116,43702.3398863381
GER,SunPV,4117,43277.999662019
GER,SunPV,4118,41198.6233654681
GER,SunPV,4119,39642.718943485204
GER,SunPV,4120,38715.8841576734
GER,SunPV,4121,36490.1795626159
GER,SunPV,4122,20335.672985416153
GER,SunPV,4123,6651.8556494351915
GER,SunPV,4124,380.10603711058235
GER,SunPV,4133,2280.6362226634938
GER,SunPV,4134,11403.18111331747
GER,SunPV,4135,24516.83939363256
GER,SunPV,4136,38770.815785279396
GER,SunPV,4137,50554.10293570745
GER,SunPV,4138,48821.4688059431
GER,SunPV,4139,50887.7740896332
GER,SunPV,4140,52523.0763953121
GER,SunPV,4141,49033.67878726512
GER,SunPV,4142,41431.558045053476
GER,SunPV,4143,32309.013154399498
GER,SunPV,4144,24706.89241218785
GER,SunPV,4145,16154.506577199749
GER,SunPV,4146,9692.703946319849
GER,SunPV,4147,4181.166408216405
GER,SunPV,4148,380.10603711058235
GER,SunPV,4157,2660.7422597740765
GER,SunPV,4158,12923.6052617598
GER,SunPV,4159,28507.952783293673
GER,SunPV,4160,45802.77747182516
GER,SunPV,4161,57776.11764080851
GER,SunPV,4162,59347.8905910408
GER,SunPV,4163,61279.9459085805
GER,SunPV,4164,62683.2430942223
GER,SunPV,4165,61258.9396694125
GER,SunPV,4166,60660.320944918
GER,SunPV,4167,59522.1460054356
GER,SunPV,4168,51124.26199137332
GER,SunPV,4169,36300.126544060615
GER,SunPV,4170,21856.097133858482
GER,SunPV,4171,7602.120742211646
GER,SunPV,4172,380.10603711058235
GER,SunPV,4181,1330.3711298870383
GER,SunPV,4182,8172.27979787752
GER,SunPV,4183,21856.097133858482
GER,SunPV,4184,35920.02050695003
GER,SunPV,4185,46943.095583156915
GER,SunPV,4186,52644.68613981566
GER,SunPV,4187,58156.22367791909
GER,SunPV,4188,62959.2499262819
GER,SunPV,4189,61931.6814254291
GER,SunPV,4190,61147.7547089267
GER,SunPV,4191,59758.5117478328
GER,SunPV,4192,58319.3096769397
GER,SunPV,4193,46691.8499789772
GER,SunPV,4194,27177.581653406633
GER,SunPV,4195,9692.703946319849
GER,SunPV,4196,760.2120742211647
GER,SunPV,4205,4181.166408216405
GER,SunPV,4206,18815.248836973828
GER,SunPV,4207,42191.77011927464
GER,SunPV,4208,54670.4720422795
GER,SunPV,4209,58041.0816515144
GER,SunPV,4210,59234.0797473583
GER,SunPV,4211,60694.9010702123
GER,SunPV,4212,61982.646832696
GER,SunPV,4213,61287.9559570732
GER,SunPV,4214,60580.1072903111
GER,SunPV,4215,59333.4369660374
GER,SunPV,4216,58189.5535584573
GER,SunPV,4217,42221.9894446803
GER,SunPV,4218,26227.316560630177
GER,SunPV,4219,8172.27979787752
GER,SunPV,4220,570.1590556658734
GER,SunPV,4229,3230.90131543995
GER,SunPV,4230,16344.55959575504
GER,SunPV,4231,38390.70974816882
GER,SunPV,4232,54668.0544820447
GER,SunPV,4233,58252.3639529994
GER,SunPV,4234,59300.2041355439
GER,SunPV,4235,60728.6949016253
GER,SunPV,4236,62009.7489843243
GER,SunPV,4237,61141.3926213189
GER,SunPV,4238,59845.2952620726
GER,SunPV,4239,57859.3132215801
GER,SunPV,4240,50744.155954262744
GER,SunPV,4241,32309.013154399498
GER,SunPV,4242,16344.55959575504
GER,SunPV,4243,5131.431500992862
GER,SunPV,4244,190.05301855529117
GER,SunPV,4253,1520.4241484423294
GER,SunPV,4254,7412.067723656355
GER,SunPV,4255,19385.407892639698
GER,SunPV,4256,30788.589005957165
GER,SunPV,4257,44001.597236712
GER,SunPV,4258,47517.9546862586
GER,SunPV,4259,49642.5128243249
GER,SunPV,4260,50235.3710688483
GER,SunPV,4261,48794.7635755004
GER,SunPV,4262,46959.8734848353
GER,SunPV,4263,45414.680367664
GER,SunPV,4264,44256.4014627345
GER,SunPV,4265,39721.08087805585
GER,SunPV,4266,22996.41524519023
GER,SunPV,4267,8552.385834988103
GER,SunPV,4268,950.2650927764557
GER,SunPV,4277,5701.590556658735
GER,SunPV,4278,13474.768629593918
GER,SunPV,4279,13943.600546333899
GER,SunPV,4280,16452.7999668712
GER,SunPV,4281,19982.9919128478
GER,SunPV,4282,23341.513720909
GER,SunPV,4283,40224.8080310113
GER,SunPV,4284,42288.892396804
GER,SunPV,4285,41637.8911619633
GER,SunPV,4286,39750.9598337534
GER,SunPV,4287,24077.5634553577
GER,SunPV,4288,23287.9282707577
GER,SunPV,4289,23212.4112219368
GER,SunPV,4290,19575.460911194987
GER,SunPV,4291,6271.749612324609
GER,SunPV,4292,380.10603711058235
GER,SunPV,4301,2470.689241218785
GER,SunPV,4302,13303.711298870383
GER,SunPV,4303,34019.49032139711
GER,SunPV,4304,53299.8119198066
GER,SunPV,4305,57116.6875117179
GER,SunPV,4306,58214.3480139098
GER,SunPV,4307,60203.9274686616
GER,SunPV,4308,62011.3221230237
GER,SunPV,4309,61389.3085252193
GER,SunPV,4310,60903.9046016144
GER,SunPV,4311,59934.9533137198
GER,SunPV,4312,58940.5019389893
GER,SunPV,4313,47094.0850480699
GER,SunPV,4314,28317.89976473838
GER,SunPV,4315,9692.703946319849
GER,SunPV,4316,570.1590556658734
GER,SunPV,4324,190.05301855529117
GER,SunPV,4325,5891.643575214026
GER,SunPV,4326,25847.2105235196
GER,SunPV,4327,47919.6924469297
GER,SunPV,4328,54764.7974981516
GER,SunPV,4329,58123.6258126092
GER,SunPV,4330,59246.4220430551
GER,SunPV,4331,61057.0208270016
GER,SunPV,4332,62540.7280341194
GER,SunPV,4333,61921.1898487354
GER,SunPV,4334,61467.5844070764
GER,SunPV,4335,60121.2734435078
GER,SunPV,4336,58888.9696904906
GER,SunPV,4337,57124.6168977128
GER,SunPV,4338,34209.54333995241
GER,SunPV,4339,12163.393187538635
GER,SunPV,4340,1330.3711298870383
GER,SunPV,4348,190.05301855529117
GER,SunPV,4349,7792.173760766939
GER,SunPV,4350,29648.27089462542
GER,SunPV,4351,48026.9659988961
GER,SunPV,4352,54561.1042071517
GER,SunPV,4353,58132.7538136191
GER,SunPV,4354,59599.8029616289
GER,SunPV,4355,61553.1690792859
GER,SunPV,4356,63169.5017507499
GER,SunPV,4357,62519.9599548627
GER,SunPV,4358,62014.9926836967
GER,SunPV,4359,60756.3263085531
GER,SunPV,4360,59530.4736565501
GER,SunPV,4361,57686.2370841363
GER,SunPV,4362,33449.33126573124
GER,SunPV,4363,11783.287150428052
GER,SunPV,4364,1140.3181113317469
GER,SunPV,4373,7031.961686545772
GER,SunPV,4374,28127.846746183088
GER,SunPV,4375,49412.3733496038
GER,SunPV,4376,56082.8338813618
GER,SunPV,4377,59590.0265319558
