location,time_step,demand
NED,2741,11253.3226188706
NED,2742,11354.1794440834
NED,2743,11613.2430539438
NED,2744,12255.9581165745
NED,2745,13207.1764092679
NED,2746,14121.8093830116
NED,2747,14449.0996687512
NED,2748,14575.6650964692
NED,2749,14527.2142686709
NED,2750,14246.3972259215
NED,2751,14040.7284058797
NED,2752,14046.661160304
NED,2753,13993.2663704854
NED,2754,14138.6188538804
NED,2755,14005.131879334
NED,2756,13739.1467226453
NED,2757,13518.6460165428
NED,2758,13780.6760036153
NED,2759,13355.495269875
NED,2760,12695.9707363755
NED,2761,12002.8272611384
NED,2762,11442.1819680436
NED,2763,11125.7683987485
NED,2764,10997.2253862224
NED,2765,10902.3013154339
NED,2766,10924.0547483229
NED,2767,10878.5702977367
NED,2768,11193.0062822237
NED,2769,11907.9031903499
NED,2770,12560.506177021
NED,2771,13090.4989055903
NED,2772,13444.4865862392
NED,2773,13589.8390696342
NED,2774,13441.5202090271
NED,2775,13242.7729358136
NED,2776,13127.0842245401
NED,2777,13189.378145995
NED,2778,13577.9735607856
NED,2779,13703.5501960996
NED,2780,13527.5451481792
NED,2781,13421.7443609461
NED,2782,13575.9959759775
NED,2783,13169.6022979141
NED,2784,12433.940749303
NED,2785,11776.3938006116
NED,2786,11291.8855226285
NED,2787,11042.7098368086
NED,2788,10944.8193888079
NED,2789,10964.5952368888
NED,2790,11121.8132291323
NED,2791,11286.9415606082
NED,2792,11804.0799879249
NED,2793,12406.2545619897
NED,2794,12881.8637083364
NED,2795,13019.3058524989
NED,2796,12941.1912525792
NED,2797,12851.2111438109
NED,2798,12560.506177021
NED,2799,12318.2520380294
NED,2800,12223.3279672409
NED,2801,12401.3105999694
NED,2802,12991.6196651856
NED,2803,13165.6471282979
NED,2804,13177.5126371465
NED,2805,13199.2660700355
NED,2806,13696.6286492713
NED,2807,13392.0805888247
NED,2808,12646.5311161731
NED,2809,11965.2531497846
NED,2810,11469.8681553569
NED,2811,11275.0760517596
NED,2812,11256.2889960828
NED,2813,11336.3811808106
NED,2814,11744.7524436821
NED,2815,12729.5896781131
NED,2816,14345.2764663262
NED,2817,15513.040295506
NED,2818,16030.1787228227
NED,2819,16187.3967150662
NED,2820,16313.9621427842
NED,2821,16213.1053175714
NED,2822,16159.7105277528
NED,2823,15935.2546520341
NED,2824,15811.6556015282
NED,2825,15744.417718053
NED,2826,15779.0254521947
NED,2827,15209.4810274635
NED,2828,15032.487187139
NED,2829,14786.2778785313
NED,2830,15056.2182048362
NED,2831,14428.3350282662
NED,2832,13536.4442798156
NED,2833,12629.7216453043
NED,2834,12059.1884281691
NED,2835,11776.3938006116
NED,2836,11662.6826741462
NED,2837,11707.1783323283
NED,2838,12096.7625395229
NED,2839,12959.9783082561
NED,2840,14534.1358154992
NED,2841,15699.9220598709
NED,2842,16123.1252088031
NED,2843,16172.5648290055
NED,2844,16143.8898492881
NED,2845,16088.5174746614
NED,2846,16116.2036619748
NED,2847,16085.5510974493
NED,2848,16114.2260771667
NED,2849,16126.0915860152
NED,2850,16225.959618824
NED,2851,15539.7376904152
NED,2852,15287.5956273832
NED,2853,15153.1198604328
NED,2854,15167.9517464935
NED,2855,14348.2428435384
NED,2856,13523.589978563
NED,2857,12649.4974933853
NED,2858,12079.9530686541
NED,2859,11789.2481018642
NED,2860,11675.5369753988
NED,2861,11719.0438411768
NED,2862,12091.8185775026
NED,2863,13029.1937765394
NED,2864,14598.4073217623
NED,2865,15708.8211915073
NED,2866,16250.6794289252
NED,2867,16369.3345174108
NED,2868,16365.3793477947
NED,2869,16228.9259960361
NED,2870,16221.0156568038
NED,2871,16035.1226848429
NED,2872,15774.0814901744
NED,2873,15666.3031181333
NED,2874,15732.5522092045
NED,2875,15439.8696576065
NED,2876,15229.2568755444
NED,2877,15019.6328858864
NED,2878,15131.3664275437
NED,2879,14496.5617041454
NED,2880,13590.8278620382
NED,2881,12689.1704608862
NED,2882,12123.4730095098
NED,2883,11874.2496568056
NED,2884,11752.6049251285
NED,2885,11810.9548370712
NED,2886,12139.2967144435
NED,2887,12953.2285369657
NED,2888,14424.833095791
NED,2889,15604.6880949029
NED,2890,16137.7491548537
NED,2891,16224.7795319885
NED,2892,16264.3387943226
NED,2893,16064.5645195358
NED,2894,15952.8096034422
NED,2895,15807.4293143647
NED,2896,15561.1729063355
NED,2897,15504.8009575095
NED,2898,15551.283090752
NED,2899,15196.2387113042
NED,2900,14903.5001700325
NED,2901,14624.6073705778
NED,2902,14704.7148768041
NED,2903,14215.1690054207
NED,2904,13474.4218182164
NED,2905,12640.7103645271
NED,2906,12042.3765217251
NED,2907,11738.7591833116
NED,2908,11622.0593594262
NED,2909,11549.8637056667
NED,2910,11606.2356544926
NED,2911,11775.3515009705
NED,2912,12412.2556245481
NED,2913,13159.925682661
NED,2914,13902.650832982
NED,2915,14090.5573290686
NED,2916,14075.7226056933
NED,2917,13845.2899025977
NED,2918,13559.4742322345
NED,2919,13310.2508795302
NED,2920,13111.4655863018
NED,2921,13194.5400372032
NED,2922,13494.2014493834
NED,2923,13627.7139597607
NED,2924,13616.8351626188
NED,2925,13522.8819145755
NED,2926,13715.7333184538
NED,2927,13454.6421870494
NED,2928,12794.0025060714
NED,2929,12120.5060648348
NED,2930,11559.7535212502
NED,2931,11255.1472012783
NED,2932,11121.634690901
NED,2933,11015.8136641575
NED,2934,10993.0670883155
NED,2935,10881.3121722219
NED,2936,11221.5218282944
NED,2937,11833.7014129132
NED,2938,12456.7597946739
NED,2939,12878.0659385311
NED,2940,13207.3967974618
NED,2941,13515.9590436671
NED,2942,13585.1877527516
NED,2943,13543.6505273009
NED,2944,13477.3887628914
NED,2945,13508.0471912003
NED,2946,13975.8354683
NED,2947,13966.9346342748
NED,2948,13745.4027652043
NED,2949,13547.6064535343
NED,2950,13723.6451709206
NED,2951,13547.6064535343
NED,2952,12748.5093543872
NED,2953,12076.9908762674
NED,2954,11603.2687098176
NED,2955,11361.9572095801
NED,2956,11238.3345147863
NED,2957,11280.8607217954
NED,2958,11618.1034331928
NED,2959,12433.0242372735
NED,2960,13807.7086033804
NED,2961,15068.660090277
NED,2962,15622.4897629532
NED,2963,15823.2530192983
NED,2964,15904.349507083
NED,2965,15696.6633798295
NED,2966,15633.3685600951
NED,2967,15490.9552156926
NED,2968,15374.2553918073
NED,2969,15405.9028016745
NED,2970,15439.5281746584
NED,2971,14988.5525840507
NED,2972,14621.6404259027
NED,2973,14286.375677622
NED,2974,14643.3980201864
NED,2975,14133.0835360777
NED,2976,13471.4548735413
NED,2977,12641.6993460854
NED,2978,12022.5968905581
NED,2979,11734.8032570782
NED,2980,11626.0152856596
NED,2981,11642.8279721516
NED,2982,11730.8473308448
NED,2983,11974.136794199
NED,2984,12794.0025060714
NED,2985,13688.04183482
NED,2986,14295.2765116471
NED,2987,14556.3676430516
NED,2988,14639.442093953
NED,2989,14752.1859916049
NED,2990,14918.3348934078
NED,2991,14685.9242271955
NED,2992,14307.1442903473
NED,2993,14166.7089090616
NED,2994,14301.2104009972
NED,2995,14140.9953885445
NED,2996,13938.2541690826
NED,2997,13743.4248020876
NED,2998,13980.7803760917
NED,2999,13833.4221238975
NED,3000,13212.3417052535
NED,3001,12454.7818315572
NED,3002,11853.4810440802
NED,3003,11567.665373717
NED,3004,11466.7892547652
NED,3005,11533.0510191747
NED,3006,11830.7344682382
NED,3007,12638.7324014104
NED,3008,14023.3065831008
NED,3009,15179.4260248123
NED,3010,15781.7157938476
NED,3011,16014.1264600599
NED,3012,16160.4957306958
NED,3013,16102.1458187531
NED,3014,16182.2533249795
NED,3015,16021.0493309684
NED,3016,15932.0409907169
NED,3017,15862.8122816323
NED,3018,15958.7434927923
NED,3019,15319.861406098
NED,3020,15066.6821271603
NED,3021,14736.3622866713
NED,3022,14772.9546043303
NED,3023,14244.8384521712
NED,3024,13506.0692280836
NED,3025,12614.0078624516
NED,3026,12048.3104110752
NED,3027,11763.4837222703
NED,3028,11696.2329763025
NED,3029,11698.2109394192
NED,3030,12032.4867061416
NED,3031,12784.1126904878
NED,3032,14113.3039049107
NED,3033,15320.8503876564
NED,3034,15890.5037652661
NED,3035,16009.1815522682
NED,3036,16008.1925707098
NED,3037,15787.6496831977
NED,3038,15763.9141257973
NED,3039,15682.8176380126
NED,3040,15630.40161542
NED,3041,15593.8092977611
NED,3042,15635.3465232118
NED,3043,15208.1064900044
NED,3044,15004.3762889843
NED,3045,14744.2741391381
NED,3046,14751.1970100466
NED,3047,14316.0451243725
NED,3048,13546.6174719759
NED,3049,12649.6111985522
NED,3050,12117.5391201597
NED,3051,11799.0870583709
NED,3052,11682.3872344856
NED,3053,11750.6269620118
NED,3054,12022.5968905581
NED,3055,12770.2669486709
NED,3056,14202.3122451622
NED,3057,15492.9331788093
NED,3058,16043.7959068104
NED,3059,16200.0549930298
NED,3060,16197.0880483547
NED,3061,15940.941824742
NED,3062,15781.7157938476
NED,3063,15755.0132917722
NED,3064,15605.6770764613
NED,3065,15511.723828418
NED,3066,15590.842353086
NED,3067,15227.8861211714
NED,3068,14943.0594323666
NED,3069,14651.3098726532
NED,3070,14599.882831619
NED,3071,14157.8080750364
NED,3072,13532.771730159
NED,3073,12667.4128666025
NED,3074,12050.2883741919
NED,3075,11703.155847211
NED,3076,11519.2052773578
NED,3077,11472.7231441153
NED,3078,11490.5248121657
NED,3079,11639.8610274765
NED,3080,12318.3023765049
NED,3081,13297.3941192717
NED,3082,14124.1827020525
NED,3083,14388.240778132
NED,3084,14357.5823498232
NED,3085,14226.0478025626
NED,3086,13984.7363023251
NED,3087,13791.8848984468
NED,3088,13750.3476729961
NED,3089,13906.6067592154
NED,3090,14187.4775217869
NED,3091,14103.4140893272
NED,3092,13864.0805522064
NED,3093,13589.143678985
NED,3094,13639.5817384609
NED,3095,13478.3777444498
NED,3096,12842.4626024305
NED,3097,12102.7043967845
NED,3098,11592.3899126757
NED,3099,11259.1031275117
NED,3100,11100.8660781756
NED,3101,11005.923848574
NED,3102,10913.9485636474
NED,3103,10809.1165184623
NED,3104,11120.6457093426
NED,3105,11754.5828882452
NED,3106,12291.5998744294
NED,3107,12582.3604525844
NED,3108,12605.1070284264
NED,3109,12597.1951759596
NED,3110,12463.6826655823
NED,3111,12298.5227453378
NED,3112,12217.4262575531
NED,3113,12358.8506203972
NED,3114,12887.9557541146
NED,3115,13227.1764286288
NED,3116,13243.0001335624
NED,3117,13231.1323548622
NED,3118,13483.3226522415
NED,3119,13467.4989473079
NED,3120,12690.1594424446
NED,3121,12029.5197614666
NED,3122,11613.1585254011
NED,3123,11408.4393428226
NED,3124,11362.9461911385
NED,3125,11465.8002732069
NED,3126,11845.5691916134
NED,3127,12767.3000039959
NED,3128,14306.155308789
NED,3129,15582.9305006192
NED,3130,16104.1237818698
NED,3131,16194.1211036797
NED,3132,16320.7107431485
NED,3133,16232.6913844553
NED,3134,16310.820927565
NED,3135,16206.9778639382
NED,3136,16006.2146075931
NED,3137,15975.5561792843
NED,3138,16017.093404735
NED,3139,15535.4593858184
NED,3140,15152.7235227368
NED,3141,14760.0978440717
NED,3142,14768.9986780969
NED,3143,14436.7008744912
NED,3144,13589.143678985
NED,3145,12716.86194452
NED,3146,12083.9137471758
NED,3147,11852.4920625219
NED,3148,11741.7261279866
NED,3149,11733.8142755198
NED,3150,11964.2469786154
NED,3151,12723.7848154285
NED,3152,14373.4060547568
NED,3153,15631.3905969784
NED,3154,16152.583878229
NED,3155,16238.6252738055
NED,3156,16219.8346241968
NED,3157,16077.4212797944
NED,3158,16050.7187777189
NED,3159,15987.4239579845
NED,3160,15748.0904208637
NED,3161,15709.520140088
NED,3162,15795.5615356645
NED,3163,15212.0624162378
NED,3164,14877.7866495154
NED,3165,14540.543938118
NED,3166,14554.3896799349
NED,3167,14351.6484604731
NED,3168,13556.5072875594
NED,3169,12685.2145346528
NED,3170,12075.0129131507
NED,3171,11804.0319661627
NED,3172,11668.5414926687
NED,3173,11690.2990869524
NED,3174,11887.1064170641
NED,3175,12780.1567642544
NED,3176,14263.6291017799
NED,3177,15409.8587279079
NED,3178,15919.1842304583
NED,3179,16022.0383125267
NED,3180,16042.8069252521
NED,3181,15874.6800603325
NED,3182,15851.9334844905
NED,3183,15698.6413429462
NED,3184,15581.9415190609
NED,3185,15491.944197251
NED,3186,15556.2279985437
NED,3187,15053.8253669018
NED,3188,14690.8691349872
NED,3189,14370.4391100817
NED,3190,14282.4197513886
NED,3191,14044.0751958261
NED,3192,13367.6118099145
NED,3193,12422.1454401316
NED,3194,11792.1641874625
NED,3195,11497.4476830741
NED,3196,11369.8690620469
NED,3197,11298.6623898457
NED,3198,11246.2463672531
NED,3199,11283.8276664704
NED,3200,11726.8914046114
NED,3201,12316.3244133882
NED,3202,12905.7574221649
NED,3203,13183.6612400614
NED,3204,13237.0662442123
NED,3205,13205.4188343451
NED,3206,13027.402153842
NED,3207,12816.7490819134
NED,3208,12696.0933317947
NED,3209,12844.4405655472
NED,3210,13330.0305106972
NED,3211,13481.3446891248
NED,3212,13362.6669021228
NED,3213,13262.7797647294
NED,3214,13344.8652340725
NED,3215,13289.4822668049
NED,3216,12680.2696268611
NED,3217,11990.9494806909
NED,3218,11479.6460150238
NED,3219,11252.1802566032
NED,3220,11164.1608979101
NED,3221,11194.8193262189
NED,3222,11308.5522054292
NED,3223,11882.1615092724
NED,3224,12908.72436684
NED,3225,13941.2211137577
NED,3226,14593.9489422689
NED,3227,14797.6791432891
NED,3228,14735.373305113
NED,3229,14544.4998643514
NED,3230,14320.9900321642
NED,3231,14115.2818680274
NED,3232,14027.2625093342
NED,3233,14133.0835360777
NED,3234,14531.6431040928
NED,3235,14351.6484604731
NED,3236,14160.7750197115
NED,3237,13897.7059251903
NED,3238,13806.7196218221
NED,3239,13722.6561893623
NED,3240,13176.7383691529
NED,3241,12344.015897022
NED,3242,11757.5498329202
NED,3243,11422.2850846395
NED,3244,11241.3014594614
NED,3245,11198.7752524523
NED,3246,11193.8303446606
NED,3247,11362.9461911385
NED,3248,12023.5858721165
NED,3249,12908.72436684
NED,3250,13878.9152755816
NED,3251,14416.9212433242
NED,3252,14577.1362557769
NED,3253,14525.7092147427
NED,3254,14359.5603129399
NED,3255,13977.8134314167
NED,3256,13741.4468389709
NED,3257,13625.735996644
NED,3258,13830.4551792225
NED,3259,13833.4221238975
NED,3260,13641.5597015776
NED,3261,13390.3583857566
NED,3262,13329.0415291389
NED,3263,13382.4465332898
NED,3264,12766.3110224375
NED,3265,12113.5831939263
NED,3266,11559.7535212502
NED,3267,11235.3675701113
NED,3268,11088.0093179171
NED,3269,11015.8136641575
NED,3270,10877.3562459885
NED,3271,10792.3038319703
NED,3272,11068.2296867501
NED,3273,11601.2907467009
NED,3274,12173.9110689857
NED,3275,12562.5808214174
NED,3276,12821.6939897052
NED,3277,12935.4268689154
NED,3278,12745.5424097122
NED,3279,12524.9995222001
NED,3280,12421.1564585733
NED,3281,12615.9858255683
NED,3282,13245.9670782374
NED,3283,13464.5320026329
NED,3284,13390.3583857566
NED,3285,13272.6695803129
NED,3286,13244.9780966791
NED,3287,13326.0745844638
NED,3288,12623.8976780351
NED,3289,11938.5334580983
NED,3290,11488.546849049
NED,3291,11292.7285004956
NED,3292,11267.0149799785
NED,3293,11345.1445230882
NED,3294,11642.8279721516
NED,3295,12600.1621206347
NED,3296,14268.5740095717
NED,3297,15590.842353086
NED,3298,16075.4433166777
NED,3299,16231.702402897
NED,3300,16485.870663393
NED,3301,16434.4436223588
NED,3302,16469.0579769011
NED,3303,16433.4546408005
NED,3304,16459.1681613176
NED,3305,16562.022243386
NED,3306,16584.7688192281
NED,3307,15963.6884005841
NED,3308,15533.4814227017
NED,3309,14988.5525840507
NED,3310,14671.0895038202
NED,3311,14369.4501285234
NED,3312,13530.7937670423
NED,3313,12665.4349034858
NED,3314,12072.0459684756
NED,3315,11750.6269620118
NED,3316,11681.3982529273
NED,3317,11693.2660316275
NED,3318,11896.9962326476
NED,3319,12774.2228749043
NED,3320,14462.4143950083
NED,3321,15558.2059616604
NED,3322,16084.3441507028
NED,3323,16165.4406384875
NED,3324,16246.5371262723
NED,3325,16144.6720257622
NED,3326,16239.6142553638
NED,3327,16107.0907265449
NED,3328,16005.2256260348
NED,3329,16084.3441507028
NED,3330,16109.0686896616
NED,3331,15578.9745743858
NED,3332,15245.6877892217
NED,3333,14806.5799773142
NED,3334,14578.1252373353
NED,3335,14402.0865199489
NED,3336,13649.4715540444
NED,3337,12737.6305572454
NED,3338,12093.8035627593
NED,3339,11778.3184456456
NED,3340,11654.6957508518
NED,3341,11707.1117734444
NED,3342,11930.6216056315
NED,3343,12815.7601003551
NED,3344,14439.6678191663
NED,3345,15539.4153120518
NED,3346,15995.3358104513
NED,3347,16071.4873904443
NED,3348,16125.8813761535
NED,3349,16035.8840543436
NED,3350,16049.7297961605
NED,3351,15920.1732120167
NED,3352,15841.0546873486
NED,3353,15826.2199639734
NED,3354,15885.5588574744
NED,3355,15345.5749266151
NED,3356,15014.2661045678
NED,3357,14646.3649648615
NED,3358,14438.6788376079
NED,3359,14314.0671612558
NED,3360,13600.0224761268
NED,3361,12701.0382395864
NED,3362,12087.8696734092
NED,3363,11771.3955747371
NED,3364,11691.2880685108
NED,3365,11740.7371464283
NED,3366,11878.205583039
NED,3367,12781.1457458128
NED,3368,14470.3262474751
NED,3369,15531.503459585
NED,3370,15877.6470050076
NED,3371,15941.9308063004
NED,3372,15959.7324743507
NED,3373,15897.4266361746
NED,3374,15866.7682078657
NED,3375,15782.704775406
NED,3376,15720.3989372299
NED,3377,15764.9031073557
NED,3378,15776.7708860559
NED,3379,15380.1892811574
NED,3380,15127.9989837781
NED,3381,14877.7866495154
NED,3382,14669.1115407035
NED,3383,14431.7559666994
NED,3384,13669.2511852114
NED,3385,12760.3771330874
NED,3386,12115.561157043
NED,3387,11814.9107633046
NED,3388,11689.3101053941
NED,3389,11718.9795521446
NED,3390,11923.6987347231
NED,3391,12818.7270450301
NED,3392,14439.6678191663
NED,3393,15652.1592097037
NED,3394,16167.4186016042
NED,3395,16161.4847122541
NED,3396,16128.8483208286
NED,3397,15959.7324743507
NED,3398,16007.2035891515
NED,3399,15905.3384886414
NED,3400,15755.0132917722
NED,3401,15739.1895868385
NED,3402,15747.1014393054
NED,3403,15309.9715905145
NED,3404,14925.2577643163
NED,3405,14614.7175549943
NED,3406,14378.3509625485
NED,3407,14153.852148803
NED,3408,13523.8708961339
NED,3409,12714.8839814033
NED,3410,12058.2002266587
NED,3411,11721.9464968196
NED,3412,11523.1612035912
NED,3413,11482.6129596989
NED,3414,11372.836006722
NED,3415,11586.4560233256
NED,3416,12333.1370998801
NED,3417,13328.0525475805
NED,3418,14159.7860381531
NED,3419,14500.984675784
NED,3420,14526.6981963011
NED,3421,14340.7696633312
NED,3422,13990.6701916752
NED,3423,13653.4274802778
NED,3424,13397.281256665
NED,3425,13345.8542156308
NED,3426,13566.3971031429
NED,3427,13599.0334945685
NED,3428,13479.3667260081
NED,3429,13271.6805987545
NED,3430,13080.8071579929
NED,3431,13267.7246725211
NED,3432,12722.7958338701
NED,3433,12134.3518066517
NED,3434,11506.3485170993
NED,3435,11156.2490454432
NED,3436,11001.9679223406
NED,3437,10955.4857890981
NED,3438,10707.2514179522
NED,3439,10642.9676166594
NED,3440,10907.025692739
NED,3441,11412.395269056
NED,3442,11897.985214206
NED,3443,12130.3958804183
NED,3444,12189.7347739193
NED,3445,12180.8339398942
NED,3446,12028.5307799082
NED,3447,11789.1972427874
NED,3448,11680.4092713689
NED,3449,11846.5581731718
NED,3450,12405.3327536397
NED,3451,12811.8041741217
NED,3452,12951.250573849
NED,3453,12976.9640943662
NED,3454,12980.9200205996
NED,3455,13069.9283608511
NED,3456,12514.1207250582
NED,3457,11847.5471547301
NED,3458,11353.056375555
NED,3459,11105.8109859674
NED,3460,10989.1111620821
NED,3461,10967.3535677983
NED,3462,10907.025692739
NED,3463,11015.8136641575
NED,3464,11403.4944350308
NED,3465,12027.5417983499
NED,3466,12660.4899956941
NED,3467,13019.4903013752
NED,3468,13206.4078159034
NED,3469,13283.5483774548
NED,3470,13219.264576162
NED,3471,13067.9503977344
NED,3472,12973.0081681328
NED,3473,13088.7190104597
NED,3474,13643.5376646943
NED,3475,13737.4909127375
NED,3476,13591.1216421017
NED,3477,13462.5540395162
NED,3478,13402.2261644568
NED,3479,13424.9727402988
NED,3480,12724.7737969868
NED,3481,12007.7621671829
NED,3482,11504.3705539826
NED,3483,11326.3538734795
NED,3484,11260.09210907
NED,3485,11334.2657259463
NED,3486,11547.88574255
NED,3487,12594.2282312846
NED,3488,14341.7586448896
NED,3489,15583.9194821776
NED,3490,16144.6720257622
NED,3491,16241.5922184805
NED,3492,16273.2396283477
NED,3493,16153.5728597873
NED,3494,16104.1237818698
NED,3495,16025.0052572018
NED,3496,15945.8867325338
NED,3497,15914.2393226666
NED,3498,15973.5782161676
NED,3499,15461.2857689421
NED,3500,15128.9879653364
NED,3501,14741.3071944631
NED,3502,14435.7118929329
NED,3503,14343.7366080063
NED,3504,13568.3750662596
NED,3505,12708.9500920532
NED,3506,12099.7374521094
NED,3507,11831.7234497965
NED,3508,11714.0346443528
NED,3509,11715.0236259112
NED,3510,11884.1394723891
NED,3511,12810.8151925633
NED,3512,14465.3813396834
NED,3513,15652.1592097037
NED,3514,16141.7050810871
NED,3515,16169.3965647209
NED,3516,16245.5481447139
NED,3517,16177.3084171877
NED,3518,16198.0770299131
NED,3519,16045.7738699271
NED,3520,15921.162193575
NED,3521,15851.9334844905
NED,3522,15910.2833964332
NED,3523,15262.5004757137
NED,3524,14924.2687827579
NED,3525,14627.5743152528
NED,3526,14415.9322617658
NED,3527,14336.8137370978
NED,3528,13612.8792363854
NED,3529,12712.9060182866
NED,3530,12117.5391201597
NED,3531,11819.8556710963
NED,3532,11727.8803861697
NED,3533,11746.6710357784
NED,3534,11907.8750297895
NED,3535,12825.6499159386
NED,3536,14507.9075466924
NED,3537,15764.9031073557
NED,3538,16346.4242636656
NED,3539,16509.6062207934
NED,3540,16537.2977044272
NED,3541,16345.4352821073
NED,3542,16233.6803660137
NED,3543,16112.0356343366
NED,3544,15952.8096034422
NED,3545,15786.6607016394
NED,3546,15862.8122816323
NED,3547,15387.1121520658
NED,3548,15115.1422235195
NED,3549,14772.9546043303
NED,3550,14329.8908661894
NED,3551,14221.1028947708
NED,3552,13567.3860847013
NED,3553,12741.5864834788
NED,3554,12121.4950463931
NED,3555,11818.866689538
NED,3556,11774.3625194122
NED,3557,11790.1862243458
NED,3558,11897.985214206
NED,3559,12834.5507499637
NED,3560,14407.0314277407
NED,3561,15612.5999473697
NED,3562,16167.4186016042
NED,3563,16287.0853701646
NED,3564,16354.3361161324
NED,3565,16236.6473106887
NED,3566,16301.9200935399
NED,3567,16219.8346241968
NED,3568,16110.0576712199
NED,3569,16109.0686896616
NED,3570,16146.6499888789
NED,3571,15712.4870847631
NED,3572,15308.9826089562
NED,3573,14865.9188708152
NED,3574,14456.4805056582
NED,3575,14192.4224295787
NED,3576,13539.6946010675
NED,3577,12700.0492580281
NED,3578,12004.7952225078
NED,3579,11643.8169537099
NED,3580,11444.0426789232
NED,3581,11345.1445230882
NED,3582,11181.9625659604
NED,3583,11470.7451809986
NED,3584,12124.4619910682
NED,3585,13032.3470616338
NED,3586,13857.1576812979
NED,3587,14206.2681713956
NED,3588,14220.1139132125
NED,3589,14018.361675309
NED,3590,13722.6561893623
NED,3591,13437.8295005574
NED,3592,13209.3747605785
NED,3593,13174.7604060362
NED,3594,13475.4107997747
NED,3595,13539.6946010675
NED,3596,13378.4906070564
NED,3597,13158.9367011026
NED,3598,12968.063260341
NED,3599,13172.7824429195
NED,3600,12740.5975019204
NED,3601,12056.222263542
NED,3602,11526.1281482663
NED,3603,11169.1058057018
NED,3604,10990.1001436404
NED,3605,10924.8273607893
NED,3606,10704.2844732772
NED,3607,10688.4607683436
NED,3608,11024.7144981827
NED,3609,11690.2990869524
NED,3610,12396.4319196145
NED,3611,12872.132049181
NED,3612,13204.4298527867
NED,3613,13462.5540395162
NED,3614,13442.7744083491
NED,3615,13472.4438550997
NED,3616,13393.3253304316
NED,3617,13492.2234862667
NED,3618,13950.1219477829
NED,3619,14061.8768638764
NED,3620,14002.5379703754
NED,3621,13820.565363639
NED,3622,13636.6147937858
NED,3623,13468.4879288663
NED,3624,12739.6085203621
NED,3625,12053.4763139484
NED,3626,11588.7339652614
NED,3627,11421.6244824356
NED,3628,11375.1502475669
NED,3629,11421.6244824356
NED,3630,11569.9465086123
NED,3631,12610.178318865
NED,3632,14222.9331501599
NED,3633,15456.9724079501
NED,3634,15878.206962292
NED,3635,16003.7862777883
NED,3636,16071.0255963218
NED,3637,15896.9944189411
NED,3638,15992.909329202
NED,3639,15796.1354411409
NED,3640,15693.298836325
NED,3641,15706.153411927
NED,3642,15774.3815439683
NED,3643,15302.7175007264
NED,3644,15030.793786069
NED,3645,14636.257196439
NED,3646,14398.9419545562
NED,3647,14215.0226420971
NED,3648,13465.5020031508
NED,3649,12625.9993349905
NED,3650,12043.58817887
NED,3651,11780.5637857833
NED,3652,11638.1746406536
NED,3653,11653.0068432713
NED,3654,11796.3848019088
NED,3655,12784.2094962457
NED,3656,14562.0961833506
NED,3657,15843.5984895175
NED,3658,16484.3496426009
NED,3659,16707.8214953738
NED,3660,16874.9309781996
NED,3661,16776.0496274151
NED,3662,16778.0272544308
NED,3663,16711.7767494052
NED,3664,16628.7164147462
NED,3665,16621.7947201913
NED,3666,16593.1191284638
NED,3667,15958.3008564274
NED,3668,15514.3235914051
NED,3669,15098.0331046025
NED,3670,14675.8097367528
NED,3671,14376.1992438758
NED,3672,13635.5779265001
NED,3673,12776.298988183
NED,3674,12166.2010538427
NED,3675,11868.5681879814
NED,3676,11738.0448049459
NED,3677,11729.1454833753
NED,3678,11812.2058180343
NED,3679,12772.3437341516
NED,3680,14451.349070472
NED,3681,15649.7910419799
NED,3682,16164.962879567
NED,3683,16286.5869410319
NED,3684,16336.0276164242
NED,3685,16203.526606373
NED,3686,16256.9225357966
NED,3687,16098.7123745414
NED,3688,15927.6476376843
NED,3689,15879.1957757999
NED,3690,15912.8154350666
NED,3691,15304.6951277421
NED,3692,14944.7670108866
NED,3693,14607.5816047115
NED,3694,14278.3067065992
NED,3695,14281.2731471227
NED,3696,13719.6270746669
NED,3697,12816.8403420046
NED,3698,12182.0220699682
NED,3699,11834.9485287147
NED,3700,11715.3020942655
NED,3701,11707.3915862027
NED,3702,11810.2281910186
NED,3703,12807.941020434
NED,3704,14456.2931380112
NED,3705,15637.9252798857
NED,3706,16100.6900015571
NED,3707,16148.1530499336
NED,3708,16151.1194904572
NED,3709,15967.2001779981
NED,3710,16024.5513614531
NED,3711,15939.5133997784
NED,3712,15942.4798403019
NED,3713,15969.1778050137
NED,3714,15958.3008564274
NED,3715,15488.6144402012
NED,3716,15239.4334362243
NED,3717,14919.0578596826
NED,3718,14448.3826299485
NED,3719,14386.0873789543
NED,3720,13843.2287631475
NED,3721,12959.2294871342
NED,3722,12338.2546042077
NED,3723,11998.1027575091
NED,3724,11884.389204107
NED,3725,11848.7919178246
NED,3726,11908.1207282952
NED,3727,12784.2094962457
NED,3728,14382.1321249229
NED,3729,15640.8917204093
NED,3730,16341.9604974712
NED,3731,16525.8798099304
NED,3732,16647.5038713953
NED,3733,16482.3720155852
NED,3734,16486.3272696166
NED,3735,16456.6628643812
NED,3736,16268.7882978907
NED,3737,16205.5042333886
NED,3738,16245.0567737024
NED,3739,15894.0279784175
NED,3740,15553.8761317189
NED,3741,15154.3954745496
NED,3742,14603.6263506801
NED,3743,14217.0002691128
NED,3744,13613.8240293275
NED,3745,12774.3213611673
NED,3746,12126.6485135289
