from,to,time_step,flow
GER,NED,1671,5000.0
GER,NED,1672,5000.0
GER,NED,1673,5000.0
GER,NED,1674,5000.0
GER,NED,1675,5000.0
GER,NED,1676,5000.0
GER,NED,1677,5000.0
GER,NED,1678,5000.0
GER,NED,1679,5000.0
GER,NED,1680,5000.0
GER,NED,1681,5000.0
GER,NED,1682,5000.0
GER,NED,1683,5000.0
GER,NED,1684,5000.0
GER,NED,1685,5000.0
GER,NED,1686,5000.0
GER,NED,1687,5000.0
GER,NED,1688,5000.0
GER,NED,1689,5000.0
GER,NED,1690,5000.0
GER,NED,1691,5000.0
GER,NED,1692,5000.0
GER,NED,1693,5000.0
GER,NED,1694,5000.0
GER,NED,1695,5000.0
GER,NED,1696,5000.0
GER,NED,1697,5000.0
GER,NED,1698,5000.0
GER,NED,1699,5000.0
GER,NED,1700,5000.0
GER,NED,1701,5000.0
GER,NED,1702,5000.0
GER,NED,1703,5000.0
GER,NED,1704,5000.0
GER,NED,1705,5000.0
GER,NED,1706,5000.0
GER,NED,1707,5000.0
GER,NED,1708,5000.0
GER,NED,1709,5000.0
GER,NED,1710,5000.0
GER,NED,1711,5000.0
GER,NED,1712,5000.0
GER,NED,1713,5000.0
GER,NED,1714,5000.0
GER,NED,1715,5000.0
GER,NED,1716,5000.0
GER,NED,1717,5000.0
GER,NED,1718,5000.0
GER,NED,1719,5000.0
GER,NED,1720,5000.0
GER,NED,1721,5000.0
GER,NED,1722,5000.0
GER,NED,1723,5000.0
GER,NED,1724,5000.0
GER,NED,1725,5000.0
GER,NED,1726,5000.0
GER,NED,1727,5000.0
GER,NED,1728,5000.0
GER,NED,1729,5000.0
GER,NED,1730,5000.0
GER,NED,1731,5000.0
GER,NED,1732,5000.0
GER,NED,1733,5000.0
GER,NED,1734,5000.0
GER,NED,1735,5000.0
GER,NED,1736,5000.0
GER,NED,1737,5000.0
GER,NED,1738,5000.0
GER,NED,1739,5000.0
GER,NED,1740,5000.0
GER,NED,1741,5000.0
GER,NED,1742,5000.0
GER,NED,1743,5000.0
GER,NED,1744,5000.0
GER,NED,1745,5000.0
GER,NED,1746,5000.0
GER,NED,1747,5000.0
GER,NED,1748,5000.0
GER,NED,1749,5000.0
GER,NED,1750,5000.0
GER,NED,1751,5000.0
GER,NED,1752,5000.0
GER,NED,1753,5000.0
GER,NED,1754,5000.0
GER,NED,1755,5000.0
GER,NED,1756,5000.0
GER,NED,1757,5000.0
GER,NED,1758,5000.0
GER,NED,1759,5000.0
GER,NED,1760,5000.0
GER,NED,1761,5000.0
GER,NED,1762,5000.0
GER,NED,1763,5000.0
GER,NED,1764,5000.0
GER,NED,1765,5000.0
GER,NED,1766,5000.0
GER,NED,1767,5000.0
GER,NED,1768,5000.0
GER,NED,1769,5000.0
GER,NED,1770,5000.0
GER,NED,1771,5000.0
GER,NED,1772,5000.0
GER,NED,1773,5000.0
GER,NED,1774,5000.0
GER,NED,1775,5000.0
GER,NED,1776,5000.0
GER,NED,1777,5000.0
GER,NED,1778,5000.0
GER,NED,1779,5000.0
GER,NED,1780,5000.0
GER,NED,1781,5000.0
GER,NED,1782,5000.0
GER,NED,1783,5000.0
GER,NED,1784,5000.0
GER,NED,1785,5000.0
GER,NED,1786,5000.0
GER,NED,1787,5000.0
GER,NED,1788,5000.0
GER,NED,1789,5000.0
GER,NED,1790,5000.0
GER,NED,1791,5000.0
GER,NED,1792,5000.0
GER,NED,1793,5000.0
GER,NED,1794,5000.0
GER,NED,1795,5000.0
GER,NED,1796,5000.0
GER,NED,1797,5000.0
GER,NED,1798,5000.0
GER,NED,1799,5000.0
GER,NED,1800,5000.0
GER,NED,1801,5000.0
GER,NED,1802,5000.0
GER,NED,1803,5000.0
GER,NED,1804,5000.0
GER,NED,1805,5000.0
GER,NED,1806,5000.0
GER,NED,1807,5000.0
GER,NED,1808,5000.0
GER,NED,1809,5000.0
GER,NED,1810,5000.0
GER,NED,1811,5000.0
GER,NED,1812,5000.0
GER,NED,1813,5000.0
GER,NED,1814,5000.0
GER,NED,1815,5000.0
GER,NED,1816,5000.0
GER,NED,1817,5000.0
GER,NED,1818,5000.0
GER,NED,1819,5000.0
GER,NED,1820,5000.0
GER,NED,1821,5000.0
GER,NED,1822,5000.0
GER,NED,1823,5000.0
GER,NED,1824,5000.0
GER,NED,1825,5000.0
GER,NED,1826,5000.0
GER,NED,1827,5000.0
GER,NED,1828,5000.0
GER,NED,1829,5000.0
GER,NED,1830,5000.0
GER,NED,1831,5000.0
GER,NED,1832,5000.0
GER,NED,1833,5000.0
GER,NED,1834,5000.0
GER,NED,1835,5000.0
GER,NED,1836,5000.0
GER,NED,1837,5000.0
GER,NED,1838,5000.0
GER,NED,1839,5000.0
GER,NED,1840,5000.0
GER,NED,1841,5000.0
GER,NED,1842,5000.0
GER,NED,1843,5000.0
GER,NED,1844,5000.0
GER,NED,1845,5000.0
GER,NED,1846,5000.0
GER,NED,1847,5000.0
GER,NED,1848,5000.0
GER,NED,1849,5000.0
GER,NED,1850,5000.0
GER,NED,1851,5000.0
GER,NED,1852,5000.0
GER,NED,1853,5000.0
GER,NED,1854,5000.0
GER,NED,1855,5000.0
GER,NED,1856,5000.0
GER,NED,1857,5000.0
GER,NED,1858,5000.0
GER,NED,1859,5000.0
GER,NED,1860,5000.0
GER,NED,1861,5000.0
GER,NED,1862,5000.0
GER,NED,1863,5000.0
GER,NED,1864,5000.0
GER,NED,1865,5000.0
GER,NED,1866,5000.0
GER,NED,1867,5000.0
GER,NED,1868,5000.0
GER,NED,1869,5000.0
GER,NED,1870,5000.0
GER,NED,1871,5000.0
GER,NED,1872,5000.0
GER,NED,1873,5000.0
GER,NED,1874,5000.0
GER,NED,1875,5000.0
GER,NED,1876,5000.0
GER,NED,1877,5000.0
GER,NED,1878,5000.0
GER,NED,1879,5000.0
GER,NED,1880,5000.0
GER,NED,1881,5000.0
GER,NED,1882,5000.0
GER,NED,1883,5000.0
GER,NED,1884,5000.0
GER,NED,1885,5000.0
GER,NED,1886,5000.0
GER,NED,1887,5000.0
GER,NED,1888,5000.0
GER,NED,1889,5000.0
GER,NED,1890,5000.0
GER,NED,1891,5000.0
GER,NED,1892,5000.0
GER,NED,1893,5000.0
GER,NED,1894,5000.0
GER,NED,1895,5000.0
GER,NED,1896,5000.0
GER,NED,1897,5000.0
GER,NED,1898,5000.0
GER,NED,1899,5000.0
GER,NED,1900,5000.0
GER,NED,1901,5000.0
GER,NED,1902,5000.0
GER,NED,1903,5000.0
GER,NED,1904,5000.0
GER,NED,1905,5000.0
GER,NED,1906,5000.0
GER,NED,1907,5000.0
GER,NED,1908,5000.0
GER,NED,1909,5000.0
GER,NED,1910,5000.0
GER,NED,1911,5000.0
GER,NED,1912,5000.0
GER,NED,1913,5000.0
GER,NED,1914,5000.0
GER,NED,1915,5000.0
GER,NED,1916,5000.0
GER,NED,1917,5000.0
GER,NED,1918,5000.0
GER,NED,1919,5000.0
GER,NED,1920,5000.0
GER,NED,1921,5000.0
GER,NED,1922,5000.0
GER,NED,1923,5000.0
GER,NED,1924,5000.0
GER,NED,1925,5000.0
GER,NED,1926,5000.0
GER,NED,1927,5000.0
GER,NED,1928,5000.0
GER,NED,1929,5000.0
GER,NED,1930,5000.0
GER,NED,1931,5000.0
GER,NED,1932,5000.0
GER,NED,1933,5000.0
GER,NED,1934,5000.0
GER,NED,1935,5000.0
GER,NED,1936,5000.0
GER,NED,1937,5000.0
GER,NED,1938,5000.0
GER,NED,1939,5000.0
GER,NED,1940,5000.0
GER,NED,1941,5000.0
GER,NED,1942,5000.0
GER,NED,1943,5000.0
GER,NED,1944,5000.0
GER,NED,1945,5000.0
GER,NED,1946,5000.0
GER,NED,1947,5000.0
GER,NED,1948,5000.0
GER,NED,1949,5000.0
GER,NED,1950,5000.0
GER,NED,1951,5000.0
GER,NED,1952,5000.0
GER,NED,1953,5000.0
GER,NED,1954,5000.0
GER,NED,1955,5000.0
GER,NED,1956,5000.0
GER,NED,1957,5000.0
GER,NED,1958,5000.0
GER,NED,1959,5000.0
GER,NED,1960,5000.0
GER,NED,1961,5000.0
GER,NED,1962,5000.0
GER,NED,1963,5000.0
GER,NED,1964,5000.0
GER,NED,1965,5000.0
GER,NED,1966,5000.0
GER,NED,1967,5000.0
GER,NED,1968,5000.0
GER,NED,1969,5000.0
GER,NED,1970,5000.0
GER,NED,1971,5000.0
GER,NED,1972,5000.0
GER,NED,1973,5000.0
GER,NED,1974,5000.0
GER,NED,1975,5000.0
GER,NED,1976,5000.0
GER,NED,1977,5000.0
GER,NED,1978,5000.0
GER,NED,1979,5000.0
GER,NED,1980,5000.0
GER,NED,1981,5000.0
GER,NED,1982,5000.0
GER,NED,1983,5000.0
GER,NED,1984,5000.0
GER,NED,1985,5000.0
GER,NED,1986,5000.0
GER,NED,1987,5000.0
GER,NED,1988,5000.0
GER,NED,1989,5000.0
GER,NED,1990,5000.0
GER,NED,1991,5000.0
GER,NED,1992,5000.0
GER,NED,1993,5000.0
GER,NED,1994,5000.0
GER,NED,1995,5000.0
GER,NED,1996,5000.0
GER,NED,1997,5000.0
GER,NED,1998,5000.0
GER,NED,1999,5000.0
GER,NED,2000,5000.0
GER,NED,2001,5000.0
GER,NED,2002,5000.0
GER,NED,2003,5000.0
GER,NED,2004,5000.0
GER,NED,2005,5000.0
GER,NED,2006,5000.0
GER,NED,2007,5000.0
GER,NED,2008,5000.0
GER,NED,2009,5000.0
GER,NED,2010,5000.0
GER,NED,2011,5000.0
GER,NED,2012,5000.0
GER,NED,2013,5000.0
GER,NED,2014,5000.0
GER,NED,2015,5000.0
GER,NED,2016,5000.0
GER,NED,2017,5000.0
GER,NED,2018,5000.0
GER,NED,2019,5000.0
GER,NED,2020,5000.0
GER,NED,2021,5000.0
GER,NED,2022,5000.0
GER,NED,2023,5000.0
GER,NED,2024,5000.0
GER,NED,2025,5000.0
GER,NED,2026,5000.0
GER,NED,2027,5000.0
GER,NED,2028,5000.0
GER,NED,2029,5000.0
GER,NED,2030,5000.0
GER,NED,2031,5000.0
GER,NED,2032,5000.0
GER,NED,2033,5000.0
GER,NED,2034,5000.0
GER,NED,2035,5000.0
GER,NED,2036,5000.0
GER,NED,2037,5000.0
GER,NED,2038,5000.0
GER,NED,2039,5000.0
GER,NED,2040,5000.0
GER,NED,2041,5000.0
GER,NED,2042,5000.0
GER,NED,2043,5000.0
GER,NED,2044,5000.0
GER,NED,2045,5000.0
GER,NED,2046,5000.0
GER,NED,2047,5000.0
GER,NED,2048,5000.0
GER,NED,2049,5000.0
GER,NED,2050,5000.0
GER,NED,2051,5000.0
GER,NED,2052,5000.0
GER,NED,2053,5000.0
GER,NED,2054,5000.0
GER,NED,2055,5000.0
GER,NED,2056,5000.0
GER,NED,2057,5000.0
GER,NED,2058,5000.0
GER,NED,2059,5000.0
GER,NED,2060,5000.0
GER,NED,2061,5000.0
GER,NED,2062,5000.0
GER,NED,2063,5000.0
GER,NED,2064,5000.0
GER,NED,2065,5000.0
GER,NED,2066,5000.0
GER,NED,2067,5000.0
GER,NED,2068,5000.0
GER,NED,2069,5000.0
GER,NED,2070,5000.0
GER,NED,2071,5000.0
GER,NED,2072,5000.0
GER,NED,2073,5000.0
GER,NED,2074,5000.0
GER,NED,2075,5000.0
GER,NED,2076,5000.0
GER,NED,2077,5000.0
GER,NED,2078,5000.0
GER,NED,2079,5000.0
GER,NED,2080,5000.0
GER,NED,2081,5000.0
GER,NED,2082,5000.0
GER,NED,2083,5000.0
GER,NED,2084,5000.0
GER,NED,2085,5000.0
GER,NED,2086,5000.0
GER,NED,2087,5000.0
GER,NED,2088,5000.0
GER,NED,2089,5000.0
GER,NED,2090,5000.0
GER,NED,2091,5000.0
GER,NED,2092,5000.0
GER,NED,2093,5000.0
GER,NED,2094,5000.0
GER,NED,2095,5000.0
GER,NED,2096,5000.0
GER,NED,2097,5000.0
GER,NED,2098,5000.0
GER,NED,2099,5000.0
GER,NED,2100,5000.0
GER,NED,2101,5000.0
GER,NED,2102,5000.0
GER,NED,2103,5000.0
GER,NED,2104,5000.0
GER,NED,2105,5000.0
GER,NED,2106,5000.0
GER,NED,2107,5000.0
GER,NED,2108,5000.0
GER,NED,2109,5000.0
GER,NED,2110,5000.0
GER,NED,2111,5000.0
GER,NED,2112,5000.0
GER,NED,2113,5000.0
GER,NED,2114,5000.0
GER,NED,2115,5000.0
GER,NED,2116,5000.0
GER,NED,2117,5000.0
GER,NED,2118,5000.0
GER,NED,2119,5000.0
GER,NED,2120,5000.0
GER,NED,2121,5000.0
GER,NED,2122,5000.0
GER,NED,2123,5000.0
GER,NED,2124,5000.0
GER,NED,2125,5000.0
GER,NED,2126,5000.0
GER,NED,2127,5000.0
GER,NED,2128,5000.0
GER,NED,2129,5000.0
GER,NED,2130,5000.0
GER,NED,2131,5000.0
GER,NED,2132,5000.0
GER,NED,2133,5000.0
GER,NED,2134,5000.0
GER,NED,2135,5000.0
GER,NED,2136,5000.0
GER,NED,2137,5000.0
GER,NED,2138,5000.0
GER,NED,2139,5000.0
GER,NED,2140,5000.0
GER,NED,2141,5000.0
GER,NED,2142,5000.0
GER,NED,2143,5000.0
GER,NED,2144,5000.0
GER,NED,2145,5000.0
GER,NED,2146,5000.0
GER,NED,2147,5000.0
GER,NED,2148,5000.0
GER,NED,2149,5000.0
GER,NED,2150,5000.0
GER,NED,2151,5000.0
GER,NED,2152,5000.0
GER,NED,2153,5000.0
GER,NED,2154,5000.0
GER,NED,2155,5000.0
GER,NED,2156,5000.0
GER,NED,2157,5000.0
GER,NED,2158,5000.0
GER,NED,2159,5000.0
GER,NED,2160,5000.0
GER,NED,2161,5000.0
GER,NED,2162,5000.0
GER,NED,2163,5000.0
GER,NED,2164,5000.0
GER,NED,2165,5000.0
GER,NED,2166,5000.0
GER,NED,2167,5000.0
GER,NED,2168,5000.0
GER,NED,2169,5000.0
GER,NED,2170,5000.0
GER,NED,2171,5000.0
GER,NED,2172,5000.0
GER,NED,2173,5000.0
GER,NED,2174,5000.0
GER,NED,2175,5000.0
GER,NED,2176,5000.0
GER,NED,2177,5000.0
GER,NED,2178,5000.0
GER,NED,2179,5000.0
GER,NED,2180,5000.0
GER,NED,2181,5000.0
GER,NED,2182,5000.0
GER,NED,2183,5000.0
GER,NED,2184,5000.0
GER,NED,2185,5000.0
GER,NED,2186,5000.0
GER,NED,2187,5000.0
GER,NED,2188,5000.0
GER,NED,2189,5000.0
GER,NED,2190,5000.0
GER,NED,2191,5000.0
GER,NED,2192,5000.0
GER,NED,2193,5000.0
GER,NED,2194,5000.0
GER,NED,2195,5000.0
GER,NED,2196,5000.0
GER,NED,2197,5000.0
GER,NED,2198,5000.0
GER,NED,2199,5000.0
GER,NED,2200,5000.0
GER,NED,2201,5000.0
GER,NED,2202,5000.0
GER,NED,2203,5000.0
GER,NED,2204,5000.0
GER,NED,2205,5000.0
GER,NED,2206,5000.0
GER,NED,2207,5000.0
GER,NED,2208,5000.0
GER,NED,2209,5000.0
GER,NED,2210,5000.0
GER,NED,2211,5000.0
GER,NED,2212,5000.0
GER,NED,2213,5000.0
GER,NED,2214,5000.0
GER,NED,2215,5000.0
GER,NED,2216,5000.0
GER,NED,2217,5000.0
GER,NED,2218,5000.0
GER,NED,2219,5000.0
GER,NED,2220,5000.0
GER,NED,2221,5000.0
GER,NED,2222,5000.0
GER,NED,2223,5000.0
GER,NED,2224,5000.0
GER,NED,2225,5000.0
GER,NED,2226,5000.0
GER,NED,2227,5000.0
GER,NED,2228,5000.0
GER,NED,2229,5000.0
GER,NED,2230,5000.0
GER,NED,2231,5000.0
GER,NED,2232,5000.0
GER,NED,2233,5000.0
GER,NED,2234,5000.0
GER,NED,2235,5000.0
GER,NED,2236,5000.0
GER,NED,2237,5000.0
GER,NED,2238,5000.0
GER,NED,2239,5000.0
GER,NED,2240,5000.0
GER,NED,2241,5000.0
GER,NED,2242,5000.0
GER,NED,2243,5000.0
GER,NED,2244,5000.0
GER,NED,2245,5000.0
GER,NED,2246,5000.0
GER,NED,2247,5000.0
GER,NED,2248,5000.0
GER,NED,2249,5000.0
GER,NED,2250,5000.0
GER,NED,2251,5000.0
GER,NED,2252,5000.0
GER,NED,2253,5000.0
GER,NED,2254,5000.0
GER,NED,2255,5000.0
GER,NED,2256,5000.0
GER,NED,2257,5000.0
GER,NED,2258,5000.0
GER,NED,2259,5000.0
GER,NED,2260,5000.0
GER,NED,2261,5000.0
GER,NED,2262,5000.0
GER,NED,2263,5000.0
GER,NED,2264,5000.0
GER,NED,2265,5000.0
GER,NED,2266,5000.0
GER,NED,2267,5000.0
GER,NED,2268,5000.0
GER,NED,2269,5000.0
GER,NED,2270,5000.0
GER,NED,2271,5000.0
GER,NED,2272,5000.0
GER,NED,2273,5000.0
GER,NED,2274,5000.0
GER,NED,2275,5000.0
GER,NED,2276,5000.0
GER,NED,2277,5000.0
GER,NED,2278,5000.0
GER,NED,2279,5000.0
GER,NED,2280,5000.0
GER,NED,2281,5000.0
GER,NED,2282,5000.0
GER,NED,2283,5000.0
GER,NED,2284,5000.0
GER,NED,2285,5000.0
GER,NED,2286,5000.0
GER,NED,2287,5000.0
GER,NED,2288,5000.0
GER,NED,2289,5000.0
GER,NED,2290,5000.0
GER,NED,2291,5000.0
GER,NED,2292,5000.0
GER,NED,2293,5000.0
GER,NED,2294,5000.0
GER,NED,2295,5000.0
GER,NED,2296,5000.0
GER,NED,2297,5000.0
GER,NED,2298,5000.0
GER,NED,2299,5000.0
GER,NED,2300,5000.0
GER,NED,2301,5000.0
GER,NED,2302,5000.0
GER,NED,2303,5000.0
GER,NED,2304,5000.0
GER,NED,2305,5000.0
GER,NED,2306,5000.0
GER,NED,2307,5000.0
GER,NED,2308,5000.0
GER,NED,2309,5000.0
GER,NED,2310,5000.0
GER,NED,2311,5000.0
GER,NED,2312,5000.0
GER,NED,2313,5000.0
GER,NED,2314,5000.0
GER,NED,2315,5000.0
GER,NED,2316,5000.0
GER,NED,2317,5000.0
GER,NED,2318,5000.0
GER,NED,2319,5000.0
GER,NED,2320,5000.0
GER,NED,2321,5000.0
GER,NED,2322,5000.0
GER,NED,2323,5000.0
GER,NED,2324,5000.0
GER,NED,2325,5000.0
GER,NED,2326,5000.0
GER,NED,2327,5000.0
GER,NED,2328,5000.0
GER,NED,2329,5000.0
GER,NED,2330,5000.0
GER,NED,2331,5000.0
GER,NED,2332,5000.0
GER,NED,2333,5000.0
GER,NED,2334,5000.0
GER,NED,2335,5000.0
GER,NED,2336,5000.0
GER,NED,2337,5000.0
GER,NED,2338,5000.0
GER,NED,2339,5000.0
GER,NED,2340,5000.0
GER,NED,2341,5000.0
GER,NED,2342,5000.0
GER,NED,2343,5000.0
GER,NED,2344,5000.0
GER,NED,2345,5000.0
GER,NED,2346,5000.0
GER,NED,2347,5000.0
GER,NED,2348,5000.0
GER,NED,2349,5000.0
GER,NED,2350,5000.0
GER,NED,2351,5000.0
GER,NED,2352,5000.0
GER,NED,2353,5000.0
GER,NED,2354,5000.0
GER,NED,2355,5000.0
GER,NED,2356,5000.0
GER,NED,2357,5000.0
GER,NED,2358,5000.0
GER,NED,2359,5000.0
GER,NED,2360,5000.0
GER,NED,2361,5000.0
GER,NED,2362,5000.0
GER,NED,2363,5000.0
GER,NED,2364,5000.0
GER,NED,2365,5000.0
GER,NED,2366,5000.0
GER,NED,2367,5000.0
GER,NED,2368,5000.0
GER,NED,2369,5000.0
GER,NED,2370,5000.0
GER,NED,2371,5000.0
GER,NED,2372,5000.0
GER,NED,2373,5000.0
GER,NED,2374,5000.0
GER,NED,2375,5000.0
GER,NED,2376,5000.0
GER,NED,2377,5000.0
GER,NED,2378,5000.0
GER,NED,2379,5000.0
GER,NED,2380,5000.0
GER,NED,2381,5000.0
GER,NED,2382,5000.0
GER,NED,2383,5000.0
GER,NED,2384,5000.0
GER,NED,2385,5000.0
GER,NED,2386,5000.0
GER,NED,2387,5000.0
GER,NED,2388,5000.0
GER,NED,2389,5000.0
GER,NED,2390,5000.0
GER,NED,2391,5000.0
GER,NED,2392,5000.0
GER,NED,2393,5000.0
GER,NED,2394,5000.0
GER,NED,2395,5000.0
GER,NED,2396,5000.0
GER,NED,2397,5000.0
GER,NED,2398,5000.0
GER,NED,2399,5000.0
GER,NED,2400,5000.0
GER,NED,2401,5000.0
GER,NED,2402,5000.0
GER,NED,2403,5000.0
GER,NED,2404,5000.0
GER,NED,2405,5000.0
GER,NED,2406,5000.0
GER,NED,2407,5000.0
GER,NED,2408,5000.0
GER,NED,2409,5000.0
GER,NED,2410,5000.0
GER,NED,2411,5000.0
GER,NED,2412,5000.0
GER,NED,2413,5000.0
GER,NED,2414,5000.0
GER,NED,2415,5000.0
GER,NED,2416,5000.0
GER,NED,2417,5000.0
GER,NED,2418,5000.0
GER,NED,2419,5000.0
GER,NED,2420,5000.0
GER,NED,2421,5000.0
GER,NED,2422,5000.0
GER,NED,2423,5000.0
GER,NED,2424,5000.0
GER,NED,2425,5000.0
GER,NED,2426,5000.0
GER,NED,2427,5000.0
GER,NED,2428,5000.0
GER,NED,2429,5000.0
GER,NED,2430,5000.0
GER,NED,2431,5000.0
GER,NED,2432,5000.0
GER,NED,2433,5000.0
GER,NED,2434,5000.0
GER,NED,2435,5000.0
GER,NED,2436,5000.0
GER,NED,2437,5000.0
GER,NED,2438,5000.0
GER,NED,2439,5000.0
GER,NED,2440,5000.0
GER,NED,2441,5000.0
GER,NED,2442,5000.0
GER,NED,2443,5000.0
GER,NED,2444,5000.0
GER,NED,2445,5000.0
GER,NED,2446,5000.0
GER,NED,2447,5000.0
GER,NED,2448,5000.0
GER,NED,2449,5000.0
GER,NED,2450,5000.0
GER,NED,2451,5000.0
GER,NED,2452,5000.0
GER,NED,2453,5000.0
GER,NED,2454,5000.0
GER,NED,2455,5000.0
GER,NED,2456,5000.0
GER,NED,2457,5000.0
GER,NED,2458,5000.0
GER,NED,2459,5000.0
GER,NED,2460,5000.0
GER,NED,2461,5000.0
GER,NED,2462,5000.0
GER,NED,2463,5000.0
GER,NED,2464,5000.0
GER,NED,2465,5000.0
GER,NED,2466,5000.0
GER,NED,2467,5000.0
GER,NED,2468,5000.0
GER,NED,2469,5000.0
GER,NED,2470,5000.0
GER,NED,2471,5000.0
GER,NED,2472,5000.0
GER,NED,2473,5000.0
GER,NED,2474,5000.0
GER,NED,2475,5000.0
GER,NED,2476,5000.0
GER,NED,2477,5000.0
GER,NED,2478,5000.0
GER,NED,2479,5000.0
GER,NED,2480,5000.0
GER,NED,2481,5000.0
GER,NED,2482,5000.0
GER,NED,2483,5000.0
GER,NED,2484,5000.0
GER,NED,2485,5000.0
GER,NED,2486,5000.0
GER,NED,2487,5000.0
GER,NED,2488,5000.0
GER,NED,2489,5000.0
GER,NED,2490,5000.0
GER,NED,2491,5000.0
GER,NED,2492,5000.0
GER,NED,2493,5000.0
GER,NED,2494,5000.0
GER,NED,2495,5000.0
GER,NED,2496,5000.0
GER,NED,2497,5000.0
GER,NED,2498,5000.0
GER,NED,2499,5000.0
GER,NED,2500,5000.0
GER,NED,2501,5000.0
GER,NED,2502,5000.0
GER,NED,2503,5000.0
GER,NED,2504,5000.0
GER,NED,2505,5000.0
GER,NED,2506,5000.0
GER,NED,2507,5000.0
GER,NED,2508,5000.0
GER,NED,2509,5000.0
GER,NED,2510,5000.0
GER,NED,2511,5000.0
GER,NED,2512,5000.0
GER,NED,2513,5000.0
GER,NED,2514,5000.0
GER,NED,2515,5000.0
GER,NED,2516,5000.0
GER,NED,2517,5000.0
GER,NED,2518,5000.0
GER,NED,2519,5000.0
GER,NED,2520,5000.0
GER,NED,2521,5000.0
GER,NED,2522,5000.0
GER,NED,2523,5000.0
GER,NED,2524,5000.0
GER,NED,2525,5000.0
GER,NED,2526,5000.0
GER,NED,2527,5000.0
GER,NED,2528,5000.0
GER,NED,2529,5000.0
GER,NED,2530,5000.0
GER,NED,2531,5000.0
GER,NED,2532,5000.0
GER,NED,2533,5000.0
GER,NED,2534,5000.0
GER,NED,2535,5000.0
GER,NED,2536,5000.0
GER,NED,2537,5000.0
GER,NED,2538,5000.0
GER,NED,2539,5000.0
GER,NED,2540,5000.0
GER,NED,2541,5000.0
GER,NED,2542,5000.0
GER,NED,2543,5000.0
GER,NED,2544,5000.0
GER,NED,2545,5000.0
GER,NED,2546,5000.0
GER,NED,2547,5000.0
GER,NED,2548,5000.0
GER,NED,2549,5000.0
GER,NED,2550,5000.0
GER,NED,2551,5000.0
GER,NED,2552,5000.0
GER,NED,2553,5000.0
GER,NED,2554,5000.0
GER,NED,2555,5000.0
GER,NED,2556,5000.0
GER,NED,2557,5000.0
GER,NED,2558,5000.0
GER,NED,2559,5000.0
GER,NED,2560,5000.0
GER,NED,2561,5000.0
GER,NED,2562,5000.0
GER,NED,2563,5000.0
GER,NED,2564,5000.0
GER,NED,2565,5000.0
GER,NED,2566,5000.0
GER,NED,2567,5000.0
GER,NED,2568,5000.0
GER,NED,2569,5000.0
GER,NED,2570,5000.0
GER,NED,2571,5000.0
GER,NED,2572,5000.0
GER,NED,2573,5000.0
GER,NED,2574,5000.0
GER,NED,2575,5000.0
GER,NED,2576,5000.0
GER,NED,2577,5000.0
GER,NED,2578,5000.0
GER,NED,2579,5000.0
GER,NED,2580,5000.0
GER,NED,2581,5000.0
GER,NED,2582,5000.0
GER,NED,2583,5000.0
GER,NED,2584,5000.0
GER,NED,2585,5000.0
GER,NED,2586,5000.0
GER,NED,2587,5000.0
GER,NED,2588,5000.0
GER,NED,2589,5000.0
GER,NED,2590,5000.0
GER,NED,2591,5000.0
GER,NED,2592,5000.0
GER,NED,2593,5000.0
GER,NED,2594,5000.0
GER,NED,2595,5000.0
GER,NED,2596,5000.0
GER,NED,2597,5000.0
GER,NED,2598,5000.0
GER,NED,2599,5000.0
GER,NED,2600,5000.0
GER,NED,2601,5000.0
GER,NED,2602,5000.0
GER,NED,2603,5000.0
GER,NED,2604,5000.0
GER,NED,2605,5000.0
GER,NED,2606,5000.0
GER,NED,2607,5000.0
GER,NED,2608,5000.0
GER,NED,2609,5000.0
GER,NED,2610,5000.0
GER,NED,2611,5000.0
GER,NED,2612,5000.0
GER,NED,2613,5000.0
GER,NED,2614,5000.0
GER,NED,2615,5000.0
GER,NED,2616,5000.0
GER,NED,2617,5000.0
GER,NED,2618,5000.0
GER,NED,2619,5000.0
GER,NED,2620,5000.0
GER,NED,2621,5000.0
GER,NED,2622,5000.0
GER,NED,2623,5000.0
GER,NED,2624,5000.0
GER,NED,2625,5000.0
GER,NED,2626,5000.0
GER,NED,2627,5000.0
GER,NED,2628,5000.0
GER,NED,2629,5000.0
GER,NED,2630,5000.0
GER,NED,2631,5000.0
GER,NED,2632,5000.0
GER,NED,2633,5000.0
GER,NED,2634,5000.0
GER,NED,2635,5000.0
GER,NED,2636,5000.0
GER,NED,2637,5000.0
GER,NED,2638,5000.0
GER,NED,2639,5000.0
GER,NED,2640,5000.0
GER,NED,2641,5000.0
GER,NED,2642,5000.0
GER,NED,2643,5000.0
GER,NED,2644,5000.0
GER,NED,2645,5000.0
GER,NED,2646,5000.0
GER,NED,2647,5000.0
GER,NED,2648,5000.0
GER,NED,2649,5000.0
GER,NED,2650,5000.0
GER,NED,2651,5000.0
GER,NED,2652,5000.0
GER,NED,2653,5000.0
GER,NED,2654,5000.0
GER,NED,2655,5000.0
GER,NED,2656,5000.0
GER,NED,2657,5000.0
GER,NED,2658,5000.0
GER,NED,2659,5000.0
GER,NED,2660,5000.0
GER,NED,2661,5000.0
GER,NED,2662,5000.0
GER,NED,2663,5000.0
GER,NED,2664,5000.0
GER,NED,2665,5000.0
GER,NED,2666,5000.0
GER,NED,2667,5000.0
GER,NED,2668,5000.0
GER,NED,2669,5000.0
