from,to,time_step,flow
CZE,SKO,1615,-1573.5022964039795
CZE,SKO,1616,1952.0
CZE,SKO,1617,1952.0
CZE,SKO,1618,603.4659952859101
CZE,SKO,1619,1952.0
CZE,SKO,1620,1952.0
CZE,SKO,1621,530.4630513727898
CZE,SKO,1622,1952.0
CZE,SKO,1623,1952.0
CZE,SKO,1624,1952.0
CZE,SKO,1625,-689.4823276991697
CZE,SKO,1626,-1600.0
CZE,SKO,1627,-1600.0
CZE,SKO,1628,-1600.0
CZE,SKO,1629,-1600.0
CZE,SKO,1630,-1600.0
CZE,SKO,1631,-1600.0
CZE,SKO,1632,-1600.0
CZE,SKO,1633,-1600.0
CZE,SKO,1634,-1600.0
CZE,SKO,1635,-1600.0
CZE,SKO,1636,-1600.0
CZE,SKO,1637,-1600.0
CZE,SKO,1638,-1600.0
CZE,SKO,1639,1318.113052656001
CZE,SKO,1640,1952.0
CZE,SKO,1641,1952.0
CZE,SKO,1642,636.1252070365099
CZE,SKO,1643,1952.0
CZE,SKO,1644,1952.0
CZE,SKO,1645,1952.0
CZE,SKO,1646,1087.5426841714116
CZE,SKO,1647,1952.0
CZE,SKO,1648,1952.0
CZE,SKO,1649,-330.60413679848944
CZE,SKO,1650,-1600.0
CZE,SKO,1651,-1600.0
CZE,SKO,1652,-1600.0
CZE,SKO,1653,-1600.0
CZE,SKO,1654,-1600.0
CZE,SKO,1655,-1600.0
CZE,SKO,1656,-1600.0
CZE,SKO,1657,-1600.0
CZE,SKO,1658,-1600.0
CZE,SKO,1659,-1600.0
CZE,SKO,1660,-1600.0
CZE,SKO,1661,-1600.0
CZE,SKO,1662,-1600.0
CZE,SKO,1663,-1600.0
CZE,SKO,1664,-1564.63228677828
CZE,SKO,1665,1849.6912062395895
CZE,SKO,1666,622.67729631567
CZE,SKO,1667,1952.0
CZE,SKO,1668,1952.0
CZE,SKO,1669,1952.0
CZE,SKO,1670,1952.0
CZE,SKO,1671,1952.0
CZE,SKO,1672,1952.0
CZE,SKO,1673,-1600.0
CZE,SKO,1674,-1600.0
CZE,SKO,1675,-1600.0
CZE,SKO,1676,-1600.0
CZE,SKO,1677,-1600.0
CZE,SKO,1678,-1600.0
CZE,SKO,1679,-1600.0
CZE,SKO,1680,-1600.0
CZE,SKO,1681,-1600.0
CZE,SKO,1682,-1600.0
CZE,SKO,1683,-1600.0
CZE,SKO,1684,-1600.0
CZE,SKO,1685,-1600.0
CZE,SKO,1686,-1600.0
CZE,SKO,1687,-1600.0
CZE,SKO,1688,1952.0
CZE,SKO,1689,1952.0
CZE,SKO,1690,767.7226190904198
CZE,SKO,1691,1952.0
CZE,SKO,1692,773.4860093993502
CZE,SKO,1693,760.9986637299999
CZE,SKO,1694,1660.6549496189991
CZE,SKO,1695,66.70518433295001
CZE,SKO,1696,-1600.0
CZE,SKO,1697,-1600.0
CZE,SKO,1698,-1600.0
CZE,SKO,1699,-1600.0
CZE,SKO,1700,-1600.0
CZE,SKO,1701,-1600.0
CZE,SKO,1702,-1600.0
CZE,SKO,1703,-1600.0
CZE,SKO,1704,-1600.0
CZE,SKO,1705,-1600.0
CZE,SKO,1706,-1600.0
CZE,SKO,1707,-1600.0
CZE,SKO,1708,-1600.0
CZE,SKO,1709,-1600.0
CZE,SKO,1710,-1600.0
CZE,SKO,1711,-1600.0
CZE,SKO,1712,-1600.0
CZE,SKO,1713,753.3141433180899
CZE,SKO,1714,795.57900558358
CZE,SKO,1715,782.1310948627402
CZE,SKO,1716,761.9592287814899
CZE,SKO,1717,252.6486460556207
CZE,SKO,1718,484.34281192014987
CZE,SKO,1719,-491.6508845164708
CZE,SKO,1720,-1600.0
CZE,SKO,1721,-1600.0
CZE,SKO,1722,-1600.0
CZE,SKO,1723,-1600.0
CZE,SKO,1724,-1600.0
CZE,SKO,1725,-1600.0
CZE,SKO,1726,-1600.0
CZE,SKO,1727,-1600.0
CZE,SKO,1728,-1600.0
CZE,SKO,1729,-1600.0
CZE,SKO,1730,-1600.0
CZE,SKO,1731,-1600.0
CZE,SKO,1732,-1600.0
CZE,SKO,1733,-1600.0
CZE,SKO,1734,-1600.0
CZE,SKO,1735,-1600.0
CZE,SKO,1736,140.47364046850998
CZE,SKO,1737,301.84856911856014
CZE,SKO,1738,458.42067251115986
CZE,SKO,1739,1952.0
CZE,SKO,1740,1952.0
CZE,SKO,1741,1952.0
CZE,SKO,1742,1404.880670617501
CZE,SKO,1743,324.90213035427996
CZE,SKO,1744,0.2952746147302605
CZE,SKO,1745,-1600.0
CZE,SKO,1746,-1600.0
CZE,SKO,1747,-1600.0
CZE,SKO,1748,-1600.0
CZE,SKO,1749,-1600.0
CZE,SKO,1750,-1600.0
CZE,SKO,1751,-1600.0
CZE,SKO,1752,-1600.0
CZE,SKO,1753,-1600.0
CZE,SKO,1754,-1600.0
CZE,SKO,1755,-1600.0
CZE,SKO,1756,-1600.0
CZE,SKO,1757,-1600.0
CZE,SKO,1758,-1600.0
CZE,SKO,1759,-1600.0
CZE,SKO,1760,-99.66762240358003
CZE,SKO,1761,107.81442871791
CZE,SKO,1762,301.84856911856014
CZE,SKO,1763,390.2205538554899
CZE,SKO,1764,384.45716354655997
CZE,SKO,1765,235.56958056585995
CZE,SKO,1766,128.94685985065007
CZE,SKO,1767,30.9692245988399
CZE,SKO,1768,1952.0
CZE,SKO,1769,-1354.1811633238503
CZE,SKO,1770,-1600.0
CZE,SKO,1771,-1600.0
CZE,SKO,1772,-1600.0
CZE,SKO,1773,-1600.0
CZE,SKO,1774,-1600.0
CZE,SKO,1775,-1600.0
CZE,SKO,1776,-1600.0
CZE,SKO,1777,-1600.0
CZE,SKO,1778,-1600.0
CZE,SKO,1779,-1600.0
CZE,SKO,1780,-1600.0
CZE,SKO,1781,-1600.0
CZE,SKO,1782,-1600.0
CZE,SKO,1783,-1600.0
CZE,SKO,1784,1952.0
CZE,SKO,1785,585.2152593076298
CZE,SKO,1786,1952.0
CZE,SKO,1787,541.9898319906501
CZE,SKO,1788,541.9898319906501
CZE,SKO,1789,541.0292669391602
CZE,SKO,1790,1952.0
CZE,SKO,1791,559.28000291744
CZE,SKO,1792,1952.0
CZE,SKO,1793,-996.5871038199693
CZE,SKO,1794,-1600.0
CZE,SKO,1795,-1600.0
CZE,SKO,1796,-1600.0
CZE,SKO,1797,-1600.0
CZE,SKO,1798,-1600.0
CZE,SKO,1799,-1600.0
CZE,SKO,1800,-1600.0
CZE,SKO,1801,-1600.0
CZE,SKO,1802,-1600.0
CZE,SKO,1803,-1600.0
CZE,SKO,1804,-1600.0
CZE,SKO,1805,-1600.0
CZE,SKO,1806,-1600.0
CZE,SKO,1807,875.343944569011
CZE,SKO,1808,1952.0
CZE,SKO,1809,527.5813562183198
CZE,SKO,1810,535.2658766302302
CZE,SKO,1811,477.6319735409302
CZE,SKO,1812,493.00101436474006
CZE,SKO,1813,499.72496972516
CZE,SKO,1814,475.7108434379502
CZE,SKO,1815,447.85445694478994
CZE,SKO,1816,1952.0
CZE,SKO,1817,-376.2560554309903
CZE,SKO,1818,-1600.0
CZE,SKO,1819,-1600.0
CZE,SKO,1820,-1600.0
CZE,SKO,1821,-1600.0
CZE,SKO,1822,-1600.0
CZE,SKO,1823,-1600.0
CZE,SKO,1824,-1600.0
CZE,SKO,1825,-1600.0
CZE,SKO,1826,-1600.0
CZE,SKO,1827,-1600.0
CZE,SKO,1828,-1600.0
CZE,SKO,1829,-1600.0
CZE,SKO,1830,-1600.0
CZE,SKO,1831,1952.0
CZE,SKO,1832,1952.0
CZE,SKO,1833,1952.0
CZE,SKO,1834,1952.0
CZE,SKO,1835,551.5954825055301
CZE,SKO,1836,1952.0
CZE,SKO,1837,512.2123153945099
CZE,SKO,1838,502.60666487963
CZE,SKO,1839,456.4995424081799
CZE,SKO,1840,1952.0
CZE,SKO,1841,1952.0
CZE,SKO,1842,-1600.0
CZE,SKO,1843,-1600.0
CZE,SKO,1844,-1600.0
CZE,SKO,1845,-1600.0
CZE,SKO,1846,-1600.0
CZE,SKO,1847,-1600.0
CZE,SKO,1848,-1600.0
CZE,SKO,1849,-1600.0
CZE,SKO,1850,-1600.0
CZE,SKO,1851,-1600.0
CZE,SKO,1852,-1600.0
CZE,SKO,1853,-1600.0
CZE,SKO,1854,-1600.0
CZE,SKO,1855,1952.0
CZE,SKO,1856,454.5784123052099
CZE,SKO,1857,1952.0
CZE,SKO,1858,509.33062024004994
CZE,SKO,1859,457.46010745966987
CZE,SKO,1860,455.5389773566999
CZE,SKO,1861,470.9080181805102
CZE,SKO,1862,451.6967171507399
CZE,SKO,1863,404.6290296278098
CZE,SKO,1864,1952.0
CZE,SKO,1865,1054.1439445690103
CZE,SKO,1866,-1600.0
CZE,SKO,1867,-1600.0
CZE,SKO,1868,-1600.0
CZE,SKO,1869,-1600.0
CZE,SKO,1870,-1600.0
CZE,SKO,1871,-1600.0
CZE,SKO,1872,-1600.0
CZE,SKO,1873,-1600.0
CZE,SKO,1874,-1600.0
CZE,SKO,1875,-1600.0
CZE,SKO,1876,-1600.0
CZE,SKO,1877,-1600.0
CZE,SKO,1878,-1600.0
CZE,SKO,1879,1952.0
CZE,SKO,1880,1952.0
CZE,SKO,1881,517.9757057034399
CZE,SKO,1882,1952.0
CZE,SKO,1883,485.3164939528401
CZE,SKO,1884,1952.0
CZE,SKO,1885,428.6431559150201
CZE,SKO,1886,430.5642860180001
CZE,SKO,1887,364.2852974653001
CZE,SKO,1888,1952.0
CZE,SKO,1889,1351.7063169818093
CZE,SKO,1890,-1600.0
CZE,SKO,1891,-1600.0
CZE,SKO,1892,-1600.0
CZE,SKO,1893,-1600.0
CZE,SKO,1894,-1600.0
CZE,SKO,1895,-1600.0
CZE,SKO,1896,-1600.0
CZE,SKO,1897,-1600.0
CZE,SKO,1898,-1600.0
CZE,SKO,1899,-1600.0
CZE,SKO,1900,-1600.0
CZE,SKO,1901,-1600.0
CZE,SKO,1902,-1535.59419697079
CZE,SKO,1903,-103.50988260954
CZE,SKO,1904,17.521313878
CZE,SKO,1905,151.0398560348799
CZE,SKO,1906,255.74144664711002
CZE,SKO,1907,273.9921826253899
CZE,SKO,1908,272.0710525224199
CZE,SKO,1909,207.71319407269993
CZE,SKO,1910,127.98629479916008
CZE,SKO,1911,55.94391593752994
CZE,SKO,1912,16.560748826510007
CZE,SKO,1913,-1250.6802561945096
CZE,SKO,1914,-1600.0
CZE,SKO,1915,-1600.0
CZE,SKO,1916,-1600.0
CZE,SKO,1917,-1600.0
CZE,SKO,1918,-1600.0
CZE,SKO,1919,-1600.0
CZE,SKO,1920,-1600.0
CZE,SKO,1921,-1600.0
CZE,SKO,1922,-1600.0
CZE,SKO,1923,-1600.0
CZE,SKO,1924,-1600.0
CZE,SKO,1925,-1600.0
CZE,SKO,1926,-1600.0
CZE,SKO,1927,-1429.9872675035504
CZE,SKO,1928,-183.23678188307008
CZE,SKO,1929,5.994533260140088
CZE,SKO,1930,225.00336499949003
CZE,SKO,1931,308.5725244789801
CZE,SKO,1932,330.6655206632099
CZE,SKO,1933,197.14697850632
CZE,SKO,1934,100.12990830600006
CZE,SKO,1935,1952.0
CZE,SKO,1936,1952.0
CZE,SKO,1937,1373.6169645551695
CZE,SKO,1938,-1600.0
CZE,SKO,1939,-1600.0
CZE,SKO,1940,-1600.0
CZE,SKO,1941,-1600.0
CZE,SKO,1942,-1600.0
CZE,SKO,1943,-1600.0
CZE,SKO,1944,-1600.0
CZE,SKO,1945,-1600.0
CZE,SKO,1946,-1600.0
CZE,SKO,1947,-1600.0
CZE,SKO,1948,-1600.0
CZE,SKO,1949,-1600.0
CZE,SKO,1950,-1600.0
CZE,SKO,1951,1453.0997004665005
CZE,SKO,1952,1952.0
CZE,SKO,1953,484.3559289013501
CZE,SKO,1954,506.44892508557996
CZE,SKO,1955,1952.0
CZE,SKO,1956,1952.0
CZE,SKO,1957,1952.0
CZE,SKO,1958,431.52485106949007
CZE,SKO,1959,385.41772859804996
CZE,SKO,1960,1952.0
CZE,SKO,1961,1952.0
CZE,SKO,1962,-1600.0
CZE,SKO,1963,-1600.0
CZE,SKO,1964,-1600.0
CZE,SKO,1965,-1600.0
CZE,SKO,1966,-1600.0
CZE,SKO,1967,-1600.0
CZE,SKO,1968,-1600.0
CZE,SKO,1969,-1600.0
CZE,SKO,1970,-1600.0
CZE,SKO,1971,-1600.0
CZE,SKO,1972,-1600.0
CZE,SKO,1973,-1600.0
CZE,SKO,1974,-1600.0
CZE,SKO,1975,1952.0
CZE,SKO,1976,404.6290296278098
CZE,SKO,1977,1952.0
CZE,SKO,1978,1952.0
CZE,SKO,1979,429.6037209665101
CZE,SKO,1980,435.36711127544004
CZE,SKO,1981,447.85445694478994
CZE,SKO,1982,430.5642860180001
CZE,SKO,1983,379.65433828912
CZE,SKO,1984,1952.0
CZE,SKO,1985,1027.4780478431503
CZE,SKO,1986,-1600.0
CZE,SKO,1987,-1600.0
CZE,SKO,1988,-1600.0
CZE,SKO,1989,-1600.0
CZE,SKO,1990,-1600.0
CZE,SKO,1991,-1600.0
CZE,SKO,1992,-1600.0
CZE,SKO,1993,-1600.0
CZE,SKO,1994,-1600.0
CZE,SKO,1995,-1600.0
CZE,SKO,1996,-1600.0
CZE,SKO,1997,-1600.0
CZE,SKO,1998,-1600.0
CZE,SKO,1999,1952.0
CZE,SKO,2000,1952.0
CZE,SKO,2001,1952.0
CZE,SKO,2002,766.66532141794
CZE,SKO,2003,1952.0
CZE,SKO,2004,1952.0
CZE,SKO,2005,1952.0
CZE,SKO,2006,1952.0
CZE,SKO,2007,1952.0
CZE,SKO,2008,1952.0
CZE,SKO,2009,-1070.4740272653203
CZE,SKO,2010,-1600.0
CZE,SKO,2011,-1600.0
CZE,SKO,2012,-1600.0
CZE,SKO,2013,-1600.0
CZE,SKO,2014,-1600.0
CZE,SKO,2015,-1600.0
CZE,SKO,2016,-1600.0
CZE,SKO,2017,-1600.0
CZE,SKO,2018,-1600.0
CZE,SKO,2019,-1600.0
CZE,SKO,2020,-1600.0
CZE,SKO,2021,-1600.0
CZE,SKO,2022,-1600.0
CZE,SKO,2023,-1016.7392980873105
CZE,SKO,2024,1952.0
CZE,SKO,2025,453.6178472537199
CZE,SKO,2026,1952.0
CZE,SKO,2027,454.5784123052099
CZE,SKO,2028,433.44598117246005
CZE,SKO,2029,1952.0
CZE,SKO,2030,442.09106663586
CZE,SKO,2031,1952.0
CZE,SKO,2032,228.34699945416924
CZE,SKO,2033,-1600.0
CZE,SKO,2034,-1600.0
CZE,SKO,2035,-1600.0
CZE,SKO,2036,-1600.0
CZE,SKO,2037,-1600.0
CZE,SKO,2038,-1600.0
CZE,SKO,2039,-1600.0
CZE,SKO,2040,-1600.0
CZE,SKO,2041,-1600.0
CZE,SKO,2042,-1600.0
CZE,SKO,2043,-1600.0
CZE,SKO,2044,-1600.0
CZE,SKO,2045,-1600.0
CZE,SKO,2046,-1600.0
CZE,SKO,2047,-1058.6554295271203
CZE,SKO,2048,1058.4747991649292
CZE,SKO,2049,1952.0
CZE,SKO,2050,1952.0
CZE,SKO,2051,1952.0
CZE,SKO,2052,1952.0
CZE,SKO,2053,1952.0
CZE,SKO,2054,1952.0
CZE,SKO,2055,1952.0
CZE,SKO,2056,1952.0
CZE,SKO,2057,120.24778183400122
CZE,SKO,2058,-1600.0
CZE,SKO,2059,-1600.0
CZE,SKO,2060,-1600.0
CZE,SKO,2061,-1600.0
CZE,SKO,2062,-1600.0
CZE,SKO,2063,-1600.0
CZE,SKO,2064,-1600.0
CZE,SKO,2065,-1600.0
CZE,SKO,2066,-1600.0
CZE,SKO,2067,-1600.0
CZE,SKO,2068,-1600.0
CZE,SKO,2069,-1600.0
CZE,SKO,2070,-1600.0
CZE,SKO,2071,242.26100157731025
CZE,SKO,2072,1952.0
CZE,SKO,2073,98.20877820302007
CZE,SKO,2074,1952.0
CZE,SKO,2075,294.1640487066502
CZE,SKO,2076,1952.0
CZE,SKO,2077,1952.0
CZE,SKO,2078,194.26528335186003
CZE,SKO,2079,1952.0
CZE,SKO,2080,1952.0
CZE,SKO,2081,1952.0
CZE,SKO,2082,-1600.0
CZE,SKO,2083,-1600.0
CZE,SKO,2084,-1600.0
CZE,SKO,2085,-1600.0
CZE,SKO,2086,-1600.0
CZE,SKO,2087,-1600.0
CZE,SKO,2088,-1600.0
CZE,SKO,2089,-1600.0
CZE,SKO,2090,-1600.0
CZE,SKO,2091,-1600.0
CZE,SKO,2092,-1600.0
CZE,SKO,2093,-1600.0
CZE,SKO,2094,-1248.3267354852599
CZE,SKO,2095,-524.4488575365099
CZE,SKO,2096,-323.47927940036993
CZE,SKO,2097,-168.82830611074996
CZE,SKO,2098,23.284704186929957
CZE,SKO,2099,149.11872593190992
CZE,SKO,2100,213.4765843816299
CZE,SKO,2101,88.60312768813992
CZE,SKO,2102,-17.059027975579966
CZE,SKO,2103,-103.50988260954
CZE,SKO,2104,332.1076464447601
CZE,SKO,2105,-1600.0
CZE,SKO,2106,-1600.0
CZE,SKO,2107,-1600.0
CZE,SKO,2108,-1600.0
CZE,SKO,2109,-1600.0
CZE,SKO,2110,-1600.0
CZE,SKO,2111,-1600.0
CZE,SKO,2112,-1600.0
CZE,SKO,2113,-1600.0
CZE,SKO,2114,-1600.0
CZE,SKO,2115,-1600.0
CZE,SKO,2116,-1600.0
CZE,SKO,2117,-1600.0
CZE,SKO,2118,-1600.0
CZE,SKO,2119,-1134.5276298163608
CZE,SKO,2120,1952.0
CZE,SKO,2121,1952.0
CZE,SKO,2122,1952.0
CZE,SKO,2123,1952.0
CZE,SKO,2124,552.5560475570201
CZE,SKO,2125,1952.0
CZE,SKO,2126,1952.0
CZE,SKO,2127,1952.0
CZE,SKO,2128,1952.0
CZE,SKO,2129,581.213209131959
CZE,SKO,2130,-1600.0
CZE,SKO,2131,-1600.0
CZE,SKO,2132,-1600.0
CZE,SKO,2133,-1600.0
CZE,SKO,2134,-1600.0
CZE,SKO,2135,-1600.0
CZE,SKO,2136,-1600.0
CZE,SKO,2137,-1600.0
CZE,SKO,2138,-1600.0
CZE,SKO,2139,-1600.0
CZE,SKO,2140,-1600.0
CZE,SKO,2141,-1600.0
CZE,SKO,2142,-1600.0
CZE,SKO,2143,-1600.0
CZE,SKO,2144,-1600.0
CZE,SKO,2145,619.79560116121
CZE,SKO,2146,677.42950425051
CZE,SKO,2147,1952.0
CZE,SKO,2148,1952.0
CZE,SKO,2149,1952.0
CZE,SKO,2150,685.11402466242
CZE,SKO,2151,659.1787682722302
CZE,SKO,2152,1952.0
CZE,SKO,2153,-1600.0
CZE,SKO,2154,-1600.0
CZE,SKO,2155,-1600.0
CZE,SKO,2156,-1600.0
CZE,SKO,2157,-1600.0
CZE,SKO,2158,-1600.0
CZE,SKO,2159,-1600.0
CZE,SKO,2160,-1600.0
CZE,SKO,2161,-1600.0
CZE,SKO,2162,-1600.0
CZE,SKO,2163,-1600.0
CZE,SKO,2164,-1600.0
CZE,SKO,2165,-1600.0
CZE,SKO,2166,-1600.0
CZE,SKO,2167,1927.0572402779208
CZE,SKO,2168,1952.0
CZE,SKO,2169,1952.0
CZE,SKO,2170,730.77316338938
CZE,SKO,2171,1952.0
CZE,SKO,2172,1952.0
CZE,SKO,2173,1952.0
CZE,SKO,2174,1952.0
CZE,SKO,2175,1952.0
CZE,SKO,2176,1952.0
CZE,SKO,2177,-1600.0
CZE,SKO,2178,-1600.0
CZE,SKO,2179,-1600.0
CZE,SKO,2180,-1600.0
CZE,SKO,2181,-1600.0
CZE,SKO,2182,-1600.0
CZE,SKO,2183,-1600.0
CZE,SKO,2184,-1600.0
CZE,SKO,2185,-1600.0
CZE,SKO,2186,-1600.0
CZE,SKO,2187,-1600.0
CZE,SKO,2188,-1600.0
CZE,SKO,2189,-1600.0
CZE,SKO,2190,-1600.0
CZE,SKO,2191,-1600.0
CZE,SKO,2192,-1600.0
CZE,SKO,2193,863.1131798538499
CZE,SKO,2194,1842.2098556148685
CZE,SKO,2195,636.6555059247999
CZE,SKO,2196,1835.5286320310406
CZE,SKO,2197,1952.0
CZE,SKO,2198,1952.0
CZE,SKO,2199,622.10122899728
CZE,SKO,2200,1952.0
CZE,SKO,2201,-1394.65699340241
CZE,SKO,2202,-1600.0
CZE,SKO,2203,-1600.0
CZE,SKO,2204,-1600.0
CZE,SKO,2205,-1600.0
CZE,SKO,2206,-1600.0
CZE,SKO,2207,-1600.0
CZE,SKO,2208,-1600.0
CZE,SKO,2209,-1600.0
CZE,SKO,2210,-1600.0
CZE,SKO,2211,-1600.0
CZE,SKO,2212,-1600.0
CZE,SKO,2213,-1600.0
CZE,SKO,2214,-1600.0
CZE,SKO,2215,1407.0324703357592
CZE,SKO,2216,-157.0377291889099
CZE,SKO,2217,-20.22752607028997
CZE,SKO,2218,97.17697447831006
CZE,SKO,2219,1952.0
CZE,SKO,2220,1952.0
CZE,SKO,2221,1952.0
CZE,SKO,2222,198.08662784240005
CZE,SKO,2223,1952.0
CZE,SKO,2224,1952.0
CZE,SKO,2225,62.11929777301975
CZE,SKO,2226,-1600.0
CZE,SKO,2227,-1600.0
CZE,SKO,2228,-1600.0
CZE,SKO,2229,-1600.0
CZE,SKO,2230,-1600.0
CZE,SKO,2231,-1600.0
CZE,SKO,2232,-1600.0
CZE,SKO,2233,-1600.0
CZE,SKO,2234,-1600.0
CZE,SKO,2235,-1600.0
CZE,SKO,2236,-1600.0
CZE,SKO,2237,-1600.0
CZE,SKO,2238,-1600.0
CZE,SKO,2239,-321.98620103406006
CZE,SKO,2240,-202.64113022845004
CZE,SKO,2241,-41.5737988973101
CZE,SKO,2242,112.70153653432999
CZE,SKO,2243,185.47292117189
CZE,SKO,2244,224.28432631193004
CZE,SKO,2245,171.88892937288006
CZE,SKO,2246,118.52324730532996
CZE,SKO,2247,756.526983745888
CZE,SKO,2248,1952.0
CZE,SKO,2249,1952.0
CZE,SKO,2250,-1600.0
CZE,SKO,2251,-1600.0
CZE,SKO,2252,-1600.0
CZE,SKO,2253,-1600.0
CZE,SKO,2254,-1600.0
CZE,SKO,2255,-1600.0
CZE,SKO,2256,-1600.0
CZE,SKO,2257,-1600.0
CZE,SKO,2258,-1600.0
CZE,SKO,2259,-1600.0
CZE,SKO,2260,-1600.0
CZE,SKO,2261,-1600.0
CZE,SKO,2262,-1585.8658465808096
CZE,SKO,2263,1952.0
CZE,SKO,2264,1952.0
CZE,SKO,2265,-211.3736963849601
CZE,SKO,2266,-72.62292300933996
CZE,SKO,2267,-23.138381455790068
CZE,SKO,2268,-32.841232740800024
CZE,SKO,2269,-132.7806009763899
CZE,SKO,2270,-12.015610959900869
CZE,SKO,2271,1952.0
CZE,SKO,2272,1952.0
CZE,SKO,2273,1952.0
CZE,SKO,2274,-1600.0
CZE,SKO,2275,-1600.0
CZE,SKO,2276,-1600.0
CZE,SKO,2277,-1600.0
CZE,SKO,2278,-1600.0
CZE,SKO,2279,-1600.0
CZE,SKO,2280,-1600.0
CZE,SKO,2281,-1600.0
CZE,SKO,2282,-1600.0
CZE,SKO,2283,-1600.0
CZE,SKO,2284,-1600.0
CZE,SKO,2285,-1600.0
CZE,SKO,2286,-1600.0
CZE,SKO,2287,1952.0
CZE,SKO,2288,1694.5255839752933
CZE,SKO,2289,-343.33247386107996
CZE,SKO,2290,-268.62051896650996
CZE,SKO,2291,-248.24453126798994
CZE,SKO,2292,-237.5713948544801
CZE,SKO,2293,-271.53137435201006
CZE,SKO,2294,1952.0
CZE,SKO,2295,1952.0
CZE,SKO,2296,1952.0
CZE,SKO,2297,1952.0
CZE,SKO,2298,-1600.0
CZE,SKO,2299,-1600.0
CZE,SKO,2300,-1600.0
CZE,SKO,2301,-1600.0
CZE,SKO,2302,-1600.0
CZE,SKO,2303,-1600.0
CZE,SKO,2304,-1600.0
CZE,SKO,2305,-1600.0
CZE,SKO,2306,-1600.0
CZE,SKO,2307,-1600.0
CZE,SKO,2308,-1600.0
CZE,SKO,2309,-1600.0
CZE,SKO,2310,-1600.0
CZE,SKO,2311,1952.0
CZE,SKO,2312,1952.0
CZE,SKO,2313,500.81558793467
CZE,SKO,2314,1952.0
CZE,SKO,2315,545.44870384571
CZE,SKO,2316,1952.0
CZE,SKO,2317,1952.0
CZE,SKO,2318,1952.0
CZE,SKO,2319,1952.0
CZE,SKO,2320,1952.0
CZE,SKO,2321,1952.0
CZE,SKO,2322,-1600.0
CZE,SKO,2323,-1600.0
CZE,SKO,2324,-1600.0
CZE,SKO,2325,-1600.0
CZE,SKO,2326,-1600.0
CZE,SKO,2327,-1600.0
CZE,SKO,2328,-1600.0
CZE,SKO,2329,-1600.0
CZE,SKO,2330,-1600.0
CZE,SKO,2331,-1600.0
CZE,SKO,2332,-1600.0
CZE,SKO,2333,-1600.0
CZE,SKO,2334,-1600.0
CZE,SKO,2335,-1600.0
CZE,SKO,2336,-262.03324816929944
CZE,SKO,2337,1420.2540569251705
CZE,SKO,2338,675.4669110648301
CZE,SKO,2339,691.9617582493402
CZE,SKO,2340,660.9126341373199
CZE,SKO,2341,624.0417992542798
CZE,SKO,2342,366.1768290253294
CZE,SKO,2343,296.49267087507997
CZE,SKO,2344,-1600.0
CZE,SKO,2345,-1418.1962787973403
CZE,SKO,2346,-1600.0
CZE,SKO,2347,-1600.0
CZE,SKO,2348,-1600.0
CZE,SKO,2349,-1600.0
CZE,SKO,2350,-1600.0
CZE,SKO,2351,-1600.0
CZE,SKO,2352,-1600.0
CZE,SKO,2353,-1600.0
CZE,SKO,2354,-1600.0
CZE,SKO,2355,-1600.0
CZE,SKO,2356,-1600.0
CZE,SKO,2357,-1600.0
CZE,SKO,2358,-1600.0
CZE,SKO,2359,-76.59336072398946
CZE,SKO,2360,1952.0
CZE,SKO,2361,1952.0
CZE,SKO,2362,542.5378484602102
CZE,SKO,2363,1952.0
CZE,SKO,2364,480.43960023616
CZE,SKO,2365,1952.0
CZE,SKO,2366,442.59848022461983
CZE,SKO,2367,377.5893766150598
CZE,SKO,2368,1952.0
CZE,SKO,2369,1952.0
CZE,SKO,2370,-1600.0
CZE,SKO,2371,-1600.0
CZE,SKO,2372,-1600.0
CZE,SKO,2373,-1600.0
CZE,SKO,2374,-1600.0
CZE,SKO,2375,-1600.0
CZE,SKO,2376,-1600.0
CZE,SKO,2377,-1600.0
CZE,SKO,2378,-1600.0
CZE,SKO,2379,-1600.0
CZE,SKO,2380,-1600.0
CZE,SKO,2381,-1600.0
CZE,SKO,2382,-1044.8509084693492
CZE,SKO,2383,304.8179919774998
CZE,SKO,2384,464.9150381801401
CZE,SKO,2385,517.3104351191901
CZE,SKO,2386,524.1024310186999
CZE,SKO,2387,472.67731920815004
CZE,SKO,2388,439.68762483911996
CZE,SKO,2389,416.40078175510007
CZE,SKO,2390,386.32194277156987
CZE,SKO,2391,330.0454053185199
CZE,SKO,2392,285.4122894074799
CZE,SKO,2393,1952.0
CZE,SKO,2394,-1600.0
CZE,SKO,2395,-1600.0
CZE,SKO,2396,-1600.0
CZE,SKO,2397,-1600.0
CZE,SKO,2398,-1600.0
CZE,SKO,2399,-1600.0
CZE,SKO,2400,-1600.0
CZE,SKO,2401,-1600.0
CZE,SKO,2402,-1600.0
CZE,SKO,2403,-1600.0
CZE,SKO,2404,-1600.0
CZE,SKO,2405,-1600.0
CZE,SKO,2406,1163.01990324581
CZE,SKO,2407,-182.26514252993002
CZE,SKO,2408,-34.781802997800014
CZE,SKO,2409,101.05811499232004
CZE,SKO,2410,165.09693347336997
CZE,SKO,2411,200.02719809941004
CZE,SKO,2412,226.22489656893003
CZE,SKO,2413,143.75066064636007
CZE,SKO,2414,54.48442882428003
CZE,SKO,2415,-22.16809632728996
CZE,SKO,2416,-56.128075824819916
CZE,SKO,2417,1952.0
