location,technology,time_step,production
CZE,SunPV,3950,4069.23647761502
CZE,SunPV,3951,3928.7117510335806
CZE,SunPV,3952,3907.03352108568
CZE,SunPV,3953,5945.39905729347
CZE,SunPV,3954,2205.2
CZE,SunPV,3955,357.6
CZE,SunPV,3965,1072.8
CZE,SunPV,3966,2922.2587319714
CZE,SunPV,3967,4357.26517576396
CZE,SunPV,3968,5248.846624437259
CZE,SunPV,3969,5654.12092100318
CZE,SunPV,3970,5905.87123579724
CZE,SunPV,3971,5789.80994727732
CZE,SunPV,3972,5938.74493679319
CZE,SunPV,3973,6085.94196806398
CZE,SunPV,3974,5963.40025889464
CZE,SunPV,3975,5855.88088510367
CZE,SunPV,3976,5850.524356688029
CZE,SunPV,3977,7319.41660078251
CZE,SunPV,3978,3576.0
CZE,SunPV,3979,894.0
CZE,SunPV,3988,119.2
CZE,SunPV,3989,2801.2
CZE,SunPV,3990,5476.41703446133
CZE,SunPV,3991,4487.389379462689
CZE,SunPV,3992,5326.003385288881
CZE,SunPV,3993,5695.15276864827
CZE,SunPV,3994,5883.15134963267
CZE,SunPV,3995,5775.10014584751
CZE,SunPV,3996,5910.50405017877
CZE,SunPV,3997,5965.99899120234
CZE,SunPV,3998,5869.099436339709
CZE,SunPV,3999,5715.66869247081
CZE,SunPV,4000,5694.143932671281
CZE,SunPV,4001,7221.62885985155
CZE,SunPV,4002,5066.0
CZE,SunPV,4003,1251.6
CZE,SunPV,4012,59.6
CZE,SunPV,4013,1609.2
CZE,SunPV,4014,5498.369384466239
CZE,SunPV,4015,5340.761232657178
CZE,SunPV,4016,5246.18206623229
CZE,SunPV,4017,5606.2961187600795
CZE,SunPV,4018,5790.44042340847
CZE,SunPV,4019,5663.75931596022
CZE,SunPV,4020,5803.521914615991
CZE,SunPV,4021,5964.79827118544
CZE,SunPV,4022,5810.15039717979
CZE,SunPV,4023,5632.21239312382
CZE,SunPV,4024,7347.35595533421
CZE,SunPV,4025,7196.68300757325
CZE,SunPV,4026,6734.8
CZE,SunPV,4027,1370.8
CZE,SunPV,4036,59.6
CZE,SunPV,4037,1251.6
CZE,SunPV,4038,2682.0
CZE,SunPV,4039,4480.42095094461
CZE,SunPV,4040,5204.62939047887
CZE,SunPV,4041,5585.83501894895
CZE,SunPV,4042,5786.284615009719
CZE,SunPV,4043,5657.13083339642
CZE,SunPV,4044,5788.10480927191
CZE,SunPV,4045,5900.50370549573
CZE,SunPV,4046,5852.33354906436
CZE,SunPV,4047,7433.16968717158
CZE,SunPV,4048,7308.893557001773
CZE,SunPV,4049,6079.2
CZE,SunPV,4050,3218.4
CZE,SunPV,4051,834.4
CZE,SunPV,4061,298.0
CZE,SunPV,4062,1847.6
CZE,SunPV,4063,4595.31993333918
CZE,SunPV,4064,5405.232456687991
CZE,SunPV,4065,5827.55216882027
CZE,SunPV,4066,5957.92308057033
CZE,SunPV,4067,5902.23625550683
CZE,SunPV,4068,5977.74270236446
CZE,SunPV,4069,6022.91394828844
CZE,SunPV,4070,5846.88937639763
CZE,SunPV,4071,7210.6526848491
CZE,SunPV,4072,7262.54005758797
CZE,SunPV,4073,7127.83245528512
CZE,SunPV,4074,5542.8
CZE,SunPV,4075,1311.2
CZE,SunPV,4085,834.4
CZE,SunPV,4086,3814.4
CZE,SunPV,4087,2427.04790082695
CZE,SunPV,4088,3010.9180895856903
CZE,SunPV,4089,3588.15979578063
CZE,SunPV,4090,4075.72249191633
CZE,SunPV,4091,4360.4013317177405
CZE,SunPV,4092,4570.13296666144
CZE,SunPV,4093,4315.96480171372
CZE,SunPV,4094,4086.12842303302
CZE,SunPV,4095,3915.37814354075
CZE,SunPV,4096,3866.2703852636396
CZE,SunPV,4097,5812.68712317288
CZE,SunPV,4098,5557.24159584304
CZE,SunPV,4099,1072.8
CZE,SunPV,4109,774.8
CZE,SunPV,4110,3635.6
CZE,SunPV,4111,1717.18195524474
CZE,SunPV,4112,2401.46057053164
CZE,SunPV,4113,3019.12005836036
CZE,SunPV,4114,3705.6959243744705
CZE,SunPV,4115,4141.086125828409
CZE,SunPV,4116,4363.312597974031
CZE,SunPV,4117,4083.60092485655
CZE,SunPV,4118,3922.642510469679
CZE,SunPV,4119,3782.75926190523
CZE,SunPV,4120,3710.1256674123497
CZE,SunPV,4121,5874.55283682308
CZE,SunPV,4122,5304.4
CZE,SunPV,4123,1132.4
CZE,SunPV,4132,119.2
CZE,SunPV,4133,1251.6
CZE,SunPV,4134,2934.94545321324
CZE,SunPV,4135,4364.45830856164
CZE,SunPV,4136,5104.275737479889
CZE,SunPV,4137,5485.79389989854
CZE,SunPV,4138,5744.81417527341
CZE,SunPV,4139,5670.82639061525
CZE,SunPV,4140,5812.31053739627
CZE,SunPV,4141,5928.15252987056
CZE,SunPV,4142,5855.69440929774
CZE,SunPV,4143,7357.33429624553
CZE,SunPV,4144,5791.059897653749
CZE,SunPV,4145,4231.6
CZE,SunPV,4146,2026.4
CZE,SunPV,4147,476.8
CZE,SunPV,4156,59.6
CZE,SunPV,4157,834.4
CZE,SunPV,4158,2980.0
CZE,SunPV,4159,4679.8178889028595
CZE,SunPV,4160,5471.1773363717
CZE,SunPV,4161,5976.454338096461
CZE,SunPV,4162,6149.715705645351
CZE,SunPV,4163,6060.4588775575
CZE,SunPV,4164,6143.772523224099
CZE,SunPV,4165,6334.1505404706
CZE,SunPV,4166,6046.01219429885
CZE,SunPV,4167,5878.16217917701
CZE,SunPV,4168,5853.66032722392
CZE,SunPV,4169,7386.27148488836
CZE,SunPV,4170,6615.6
CZE,SunPV,4171,1311.2
CZE,SunPV,4180,238.4
CZE,SunPV,4181,3099.2
CZE,SunPV,4182,5604.13979812625
CZE,SunPV,4183,4610.99474862044
CZE,SunPV,4184,5321.343158901651
CZE,SunPV,4185,5747.659615632429
CZE,SunPV,4186,5869.088434453861
CZE,SunPV,4187,5791.273785465381
CZE,SunPV,4188,5923.574539500431
CZE,SunPV,4189,6014.169147633709
CZE,SunPV,4190,5911.913064355431
CZE,SunPV,4191,5776.19662607559
CZE,SunPV,4192,5791.0160755281995
CZE,SunPV,4193,7320.41443487364
CZE,SunPV,4194,7144.79563483437
CZE,SunPV,4195,1609.2
CZE,SunPV,4204,59.6
CZE,SunPV,4205,3337.6
CZE,SunPV,4206,4185.956514636954
CZE,SunPV,4207,4493.86980011213
CZE,SunPV,4208,5187.00832279277
CZE,SunPV,4209,5644.22481610897
CZE,SunPV,4210,5770.84009765995
CZE,SunPV,4211,5670.49744654682
CZE,SunPV,4212,5786.16396510105
CZE,SunPV,4213,5861.98294590726
CZE,SunPV,4214,5734.30400436788
CZE,SunPV,4215,5547.9063216000595
CZE,SunPV,4216,5559.34850069945
CZE,SunPV,4217,7179.719828024
CZE,SunPV,4218,5721.6
CZE,SunPV,4219,1132.4
CZE,SunPV,4228,119.2
CZE,SunPV,4229,3278.0
CZE,SunPV,4230,3133.1362629205896
CZE,SunPV,4231,4381.3612558655
CZE,SunPV,4232,5056.75806095139
CZE,SunPV,4233,5479.87272124902
CZE,SunPV,4234,5715.31774463067
CZE,SunPV,4235,5708.41514200985
CZE,SunPV,4236,5794.4591717787
CZE,SunPV,4237,5891.68226247577
CZE,SunPV,4238,5741.32725689737
CZE,SunPV,4239,5560.90016855649
CZE,SunPV,4240,5543.476393144299
CZE,SunPV,4241,7123.84111892059
CZE,SunPV,4242,3635.6
CZE,SunPV,4243,1013.2
CZE,SunPV,4253,476.8
CZE,SunPV,4254,2384.0
CZE,SunPV,4255,2477.7839693263404
CZE,SunPV,4256,3015.08489987029
CZE,SunPV,4257,3600.93975492544
CZE,SunPV,4258,4015.18355642568
CZE,SunPV,4259,4331.40931906351
CZE,SunPV,4260,4501.47429841323
CZE,SunPV,4261,4309.98879905279
CZE,SunPV,4262,4186.12571995788
CZE,SunPV,4263,3938.10903159117
CZE,SunPV,4264,3895.9971138378496
CZE,SunPV,4265,5830.64813681326
CZE,SunPV,4266,3754.8
CZE,SunPV,4267,894.0
CZE,SunPV,4277,953.6
CZE,SunPV,4278,4315.935986474581
CZE,SunPV,4279,1664.3939321297003
CZE,SunPV,4280,2422.75503239969
CZE,SunPV,4281,3133.5256246523
CZE,SunPV,4282,3796.61947657617
CZE,SunPV,4283,4206.54299764347
CZE,SunPV,4284,4410.890692165821
CZE,SunPV,4285,4026.9382694736596
CZE,SunPV,4286,3905.67392268645
CZE,SunPV,4287,3781.94790362004
CZE,SunPV,4288,1922.39580033467
CZE,SunPV,4289,5833.64163908666
CZE,SunPV,4290,5614.1181390375805
CZE,SunPV,4291,1490.0
CZE,SunPV,4301,894.0
CZE,SunPV,4302,3337.6
CZE,SunPV,4303,4197.85842923413
CZE,SunPV,4304,5004.0099141498895
CZE,SunPV,4305,5480.56902327743
CZE,SunPV,4306,5665.02586187438
CZE,SunPV,4307,5677.80582101919
CZE,SunPV,4308,5761.15788057737
CZE,SunPV,4309,5927.193109671
CZE,SunPV,4310,5804.87069654727
CZE,SunPV,4311,5696.150602739401
CZE,SunPV,4312,5706.06311775346
CZE,SunPV,4313,7228.61369848948
CZE,SunPV,4314,6496.4
CZE,SunPV,4315,1370.8
CZE,SunPV,4325,2086.0
CZE,SunPV,4326,5433.51016854265
CZE,SunPV,4327,4397.776195300709
CZE,SunPV,4328,5137.31950416194
CZE,SunPV,4329,5581.443504384741
CZE,SunPV,4330,5855.3106412179095
CZE,SunPV,4331,5838.48452169717
CZE,SunPV,4332,6052.22390312524
CZE,SunPV,4333,6167.59989150261
CZE,SunPV,4334,6012.28312747425
CZE,SunPV,4335,5869.198082476661
CZE,SunPV,4336,7525.96825764687
CZE,SunPV,4337,7361.32563261006
CZE,SunPV,4338,6436.8
CZE,SunPV,4339,1430.4
CZE,SunPV,4348,59.6
CZE,SunPV,4349,2741.6
CZE,SunPV,4350,5416.9776627930605
CZE,SunPV,4351,4243.43837370244
CZE,SunPV,4352,5027.19271632496
CZE,SunPV,4353,5505.44838712376
CZE,SunPV,4354,5844.98071927597
CZE,SunPV,4355,5871.62972540863
CZE,SunPV,4356,6088.94555112329
CZE,SunPV,4357,6216.999906840299
CZE,SunPV,4358,6101.05347658038
CZE,SunPV,4359,5927.66102886778
CZE,SunPV,4360,5910.87751187469
CZE,SunPV,4361,7411.93268039736
CZE,SunPV,4362,7161.19519190046
CZE,SunPV,4363,1490.0
CZE,SunPV,4372,119.2
CZE,SunPV,4373,3218.4
CZE,SunPV,4374,3149.28231734686
CZE,SunPV,4375,4294.8542682892
CZE,SunPV,4376,5008.35981394356
CZE,SunPV,4377,5544.25299843875
CZE,SunPV,4378,5940.1761753463
CZE,SunPV,4379,5993.86968303745
CZE,SunPV,4380,6177.42775586495
CZE,SunPV,4381,6261.48682532065
CZE,SunPV,4382,6152.90082072256
CZE,SunPV,4383,5998.83290761041
CZE,SunPV,4384,5972.5911224991905
CZE,SunPV,4385,7421.88258073454
CZE,SunPV,4386,7161.19519190046
CZE,SunPV,4387,1490.0
CZE,SunPV,4396,119.2
CZE,SunPV,4397,3337.6
CZE,SunPV,4398,3079.24924515642
CZE,SunPV,4399,4273.456119766441
CZE,SunPV,4400,5086.06517336678
CZE,SunPV,4401,5569.787426553199
CZE,SunPV,4402,5881.75939639391
CZE,SunPV,4403,5937.26311350439
CZE,SunPV,4404,6123.90229322626
CZE,SunPV,4405,6165.9677820837405
CZE,SunPV,4406,5990.40558365561
CZE,SunPV,4407,5775.966865653239
CZE,SunPV,4408,5699.77157967405
CZE,SunPV,4409,7209.94970355264
CZE,SunPV,4410,6994.03686623586
CZE,SunPV,4411,1370.8
CZE,SunPV,4420,119.2
CZE,SunPV,4421,3158.8
CZE,SunPV,4422,2016.3341526146298
CZE,SunPV,4423,2428.6688022806998
CZE,SunPV,4424,3003.12742212191
CZE,SunPV,4425,3608.19077969666
CZE,SunPV,4426,4073.71557923921
CZE,SunPV,4427,4359.2902218545905
CZE,SunPV,4428,4525.3699236306
CZE,SunPV,4429,4390.37486621154
CZE,SunPV,4430,4253.44923404594
CZE,SunPV,4431,4044.46459549286
CZE,SunPV,4432,3998.5270088893803
CZE,SunPV,4433,5873.67808826956
CZE,SunPV,4434,5623.93558980638
CZE,SunPV,4435,1430.4
CZE,SunPV,4444,59.6
CZE,SunPV,4445,1788.0
CZE,SunPV,4446,1106.3402346656403
CZE,SunPV,4447,1716.5093736364702
CZE,SunPV,4448,2306.08102895132
CZE,SunPV,4449,2948.76251156362
CZE,SunPV,4450,3515.4769359128004
CZE,SunPV,4451,3938.04911895302
CZE,SunPV,4452,4109.3671754006
CZE,SunPV,4453,3897.42179528034
CZE,SunPV,4454,3790.70540542247
CZE,SunPV,4455,3651.5381142820897
CZE,SunPV,4456,3603.01105300327
CZE,SunPV,4457,3760.1378524605475
CZE,SunPV,4458,5476.67706481613
CZE,SunPV,4459,1251.6
CZE,SunPV,4468,59.6
CZE,SunPV,4469,1847.6
CZE,SunPV,4470,1880.6207899459
CZE,SunPV,4471,2495.7919220001
CZE,SunPV,4472,3183.1408710835703
CZE,SunPV,4473,3795.74442496826
CZE,SunPV,4474,5786.118965302391
CZE,SunPV,4475,6023.921583360951
CZE,SunPV,4476,4664.31209642578
CZE,SunPV,4477,4679.92085273704
CZE,SunPV,4478,4618.44719542425
CZE,SunPV,4479,4518.99587177771
CZE,SunPV,4480,4489.16962195745
CZE,SunPV,4481,5940.34242052865
CZE,SunPV,4482,5709.50473270611
CZE,SunPV,4483,1490.0
CZE,SunPV,4492,119.2
CZE,SunPV,4493,3039.6
CZE,SunPV,4494,2854.6581823202296
CZE,SunPV,4495,4138.19843518714
CZE,SunPV,4496,6697.529836187941
CZE,SunPV,4497,5550.188539196881
CZE,SunPV,4498,5924.1500271034
CZE,SunPV,4499,6032.10058296397
CZE,SunPV,4500,6240.041774415369
CZE,SunPV,4501,6342.22638925572
CZE,SunPV,4502,6305.31562121493
CZE,SunPV,4503,6065.85833585113
CZE,SunPV,4504,6018.90153067995
CZE,SunPV,4505,7316.41363716045
CZE,SunPV,4506,6734.8
CZE,SunPV,4507,1430.4
CZE,SunPV,4517,834.4
CZE,SunPV,4518,2980.0
CZE,SunPV,4519,4570.74396975581
CZE,SunPV,4520,5349.58354487334
CZE,SunPV,4521,5913.14495406889
CZE,SunPV,4522,6164.95011820147
CZE,SunPV,4523,6153.44168735229
CZE,SunPV,4524,6289.036239379249
CZE,SunPV,4525,6344.995634579151
CZE,SunPV,4526,6191.05981238984
CZE,SunPV,4527,6052.70774063508
CZE,SunPV,4528,6045.09485872319
CZE,SunPV,4529,7411.93268039736
CZE,SunPV,4530,4231.6
CZE,SunPV,4531,894.0
CZE,SunPV,4541,1788.0
CZE,SunPV,4542,5521.45161633344
CZE,SunPV,4543,4393.32232749765
CZE,SunPV,4544,5083.54760695068
CZE,SunPV,4545,5571.6453156978005
CZE,SunPV,4546,5809.80825239528
CZE,SunPV,4547,5819.901969250939
CZE,SunPV,4548,5851.33442930846
CZE,SunPV,4549,5928.82406395396
CZE,SunPV,4550,5760.82629036975
CZE,SunPV,4551,5573.86352348131
CZE,SunPV,4552,7253.72926503622
CZE,SunPV,4553,7105.47575001226
CZE,SunPV,4554,5781.2
CZE,SunPV,4555,1311.2
CZE,SunPV,4564,59.6
CZE,SunPV,4565,2682.0
CZE,SunPV,4566,5231.90951652154
CZE,SunPV,4567,4044.18868805153
CZE,SunPV,4568,4803.176142219971
CZE,SunPV,4569,5229.72828539505
CZE,SunPV,4570,5536.5455344190605
CZE,SunPV,4571,5471.4514582676
CZE,SunPV,4572,5546.02803107119
CZE,SunPV,4573,5515.17161443031
CZE,SunPV,4574,5425.178558901909
CZE,SunPV,4575,5247.33874736938
CZE,SunPV,4576,5218.543441712461
CZE,SunPV,4577,6814.93866016665
CZE,SunPV,4578,6584.100972344111
CZE,SunPV,4579,1549.6
CZE,SunPV,4588,119.2
CZE,SunPV,4589,3218.4
CZE,SunPV,4590,1864.56808114085
CZE,SunPV,4591,2280.95459920104
CZE,SunPV,4592,2786.6987240521103
CZE,SunPV,4593,3302.82419879579
CZE,SunPV,4594,3742.16739589073
CZE,SunPV,4595,4051.09421296668
CZE,SunPV,4596,4222.85622190803
CZE,SunPV,4597,4027.07063563897
CZE,SunPV,4598,3903.17601070493
CZE,SunPV,4599,3635.6307766809605
CZE,SunPV,4600,3600.0385858404698
CZE,SunPV,4601,3492.22012090275
CZE,SunPV,4602,5346.33337039909
CZE,SunPV,4603,1311.2
CZE,SunPV,4612,59.6
CZE,SunPV,4613,2503.2
CZE,SunPV,4614,920.3517611683899
CZE,SunPV,4615,1510.9443688606098
CZE,SunPV,4616,2259.14845231413
CZE,SunPV,4617,2883.28466558198
CZE,SunPV,4618,3555.81584920581
CZE,SunPV,4619,3976.9373641228904
CZE,SunPV,4620,4212.95400129611
CZE,SunPV,4621,3973.16062582738
CZE,SunPV,4622,3863.38735760913
CZE,SunPV,4623,3722.15817814207
CZE,SunPV,4624,3681.1713131731995
CZE,SunPV,4625,3695.4209134020175
CZE,SunPV,4626,5602.4
CZE,SunPV,4627,1132.4
CZE,SunPV,4637,298.0
CZE,SunPV,4638,2622.4
CZE,SunPV,4639,4059.98816326381
CZE,SunPV,4640,4859.459124586439
CZE,SunPV,4641,5449.633585785059
CZE,SunPV,4642,5716.267463630171
CZE,SunPV,4643,5617.59540523964
CZE,SunPV,4644,5788.29051588804
CZE,SunPV,4645,5925.815642661541
CZE,SunPV,4646,5806.57238072951
CZE,SunPV,4647,5631.765219023389
CZE,SunPV,4648,7232.83447432815
CZE,SunPV,4649,4529.6
CZE,SunPV,4650,2622.4
CZE,SunPV,4651,715.2
CZE,SunPV,4661,357.6
CZE,SunPV,4662,2205.2
CZE,SunPV,4663,4305.64361654598
CZE,SunPV,4664,5093.4857816922195
CZE,SunPV,4665,5475.862867957911
CZE,SunPV,4666,5745.54189856779
CZE,SunPV,4667,5751.47588464048
CZE,SunPV,4668,5943.341693438279
CZE,SunPV,4669,6006.3856068587
CZE,SunPV,4670,5896.55293331955
CZE,SunPV,4671,5702.757327117921
CZE,SunPV,4672,5736.574485325969
CZE,SunPV,4673,7236.81443446302
CZE,SunPV,4674,4589.2
CZE,SunPV,4675,894.0
CZE,SunPV,4685,596.0
CZE,SunPV,4686,3576.0
CZE,SunPV,4687,4341.84702759001
CZE,SunPV,4688,5019.35316138243
CZE,SunPV,4689,5533.84819735487
CZE,SunPV,4690,5678.80565804945
CZE,SunPV,4691,5693.682828829969
CZE,SunPV,4692,5901.92415625668
CZE,SunPV,4693,5963.8894457885
CZE,SunPV,4694,5849.405409247351
CZE,SunPV,4695,5689.990501732051
CZE,SunPV,4696,5663.8565790097
CZE,SunPV,4697,7130.35050085521
CZE,SunPV,4698,6615.6
CZE,SunPV,4699,1311.2
CZE,SunPV,4708,59.6
CZE,SunPV,4709,2145.6
CZE,SunPV,4710,5133.445258829025
CZE,SunPV,4711,4244.39818694926
CZE,SunPV,4712,4978.33111962665
CZE,SunPV,4713,5428.547298833249
CZE,SunPV,4714,5725.41464752008
CZE,SunPV,4715,5772.09554524995
CZE,SunPV,4716,6048.49955278414
CZE,SunPV,4717,6131.14390824634
CZE,SunPV,4718,6085.66199973227
CZE,SunPV,4719,5962.00732810993
CZE,SunPV,4720,5944.61259091331
CZE,SunPV,4721,7300.49379662096
CZE,SunPV,4722,6675.2
CZE,SunPV,4723,1072.8
CZE,SunPV,4733,2086.0
CZE,SunPV,4734,5467.72215451267
CZE,SunPV,4735,4350.50257926087
CZE,SunPV,4736,5059.992210650749
CZE,SunPV,4737,5557.32073714265
CZE,SunPV,4738,5932.80480143155
CZE,SunPV,4739,6023.84052671891
CZE,SunPV,4740,6264.64061781699
CZE,SunPV,4741,6359.560943788721
CZE,SunPV,4742,6172.41840625218
CZE,SunPV,4743,5895.19917933236
CZE,SunPV,4744,5878.97920281756
CZE,SunPV,4745,7183.08497264225
CZE,SunPV,4746,5125.6
CZE,SunPV,4747,894.0
CZE,SunPV,4757,1430.4
CZE,SunPV,4758,4257.195435820597
CZE,SunPV,4759,2645.31400247095
CZE,SunPV,4760,3173.70294478582
CZE,SunPV,4761,3824.1763026154003
CZE,SunPV,4762,4332.617764530661
CZE,SunPV,4763,4615.95074817127
CZE,SunPV,4764,4826.50564283198
CZE,SunPV,4765,4600.77421875815
CZE,SunPV,4766,4481.49500269651
CZE,SunPV,4767,4323.83089927967
CZE,SunPV,4768,4302.312385429699
CZE,SunPV,4769,6025.91156342839
CZE,SunPV,4770,4827.6
CZE,SunPV,4771,655.6
CZE,SunPV,4781,1668.8
CZE,SunPV,4782,2092.9980320114673
CZE,SunPV,4783,1945.3303189244598
CZE,SunPV,4784,2481.88318069116
CZE,SunPV,4785,3129.43175108319
CZE,SunPV,4786,3705.70058034373
CZE,SunPV,4787,4135.0696485675
CZE,SunPV,4788,4370.966697756239
CZE,SunPV,4789,4190.47722888477
CZE,SunPV,4790,4018.2353133200004
CZE,SunPV,4791,3931.299136152
CZE,SunPV,4792,3935.63863758307
CZE,SunPV,4793,5926.4125600566
CZE,SunPV,4794,4708.4
CZE,SunPV,4795,774.8
CZE,SunPV,4805,1072.8
CZE,SunPV,4806,5240.864426825
CZE,SunPV,4807,4147.44020118484
CZE,SunPV,4808,4913.24876907082
CZE,SunPV,4809,5427.94780422535
CZE,SunPV,4810,5738.229929973921
CZE,SunPV,4811,5738.5535171405
CZE,SunPV,4812,5917.89167652141
CZE,SunPV,4813,6062.30982527171
CZE,SunPV,4814,5924.59320225447
CZE,SunPV,4815,5793.446014047449
CZE,SunPV,4816,5754.19745023866
CZE,SunPV,4817,7194.02986301315
CZE,SunPV,4818,5483.2
CZE,SunPV,4819,1013.2
CZE,SunPV,4829,1847.6
CZE,SunPV,4830,5419.9626328942195
CZE,SunPV,4831,4322.36695087545
CZE,SunPV,4832,5111.8637833269195
CZE,SunPV,4833,5602.75496593146
CZE,SunPV,4834,5909.104811270419
CZE,SunPV,4835,5979.317654108951
CZE,SunPV,4836,6182.667665221939
CZE,SunPV,4837,6292.272888387741
CZE,SunPV,4838,6231.93803762715
CZE,SunPV,4839,6076.41945639185
CZE,SunPV,4840,6014.86138788147
CZE,SunPV,4841,7355.21824847544
CZE,SunPV,4842,6436.8
CZE,SunPV,4843,1072.8
CZE,SunPV,4853,2145.6
CZE,SunPV,4854,5468.71714454639
CZE,SunPV,4855,4409.0991288613695
CZE,SunPV,4856,5182.25639681355
CZE,SunPV,4857,5740.54349720793
CZE,SunPV,4858,6071.228781445539
CZE,SunPV,4859,6113.58190333997
CZE,SunPV,4860,6295.56972005984
CZE,SunPV,4861,6391.60462404978
CZE,SunPV,4862,6299.0345967844
CZE,SunPV,4863,6157.32628803666
CZE,SunPV,4864,6108.71481556025
CZE,SunPV,4865,7351.23828834057
CZE,SunPV,4866,6019.6
CZE,SunPV,4867,774.8
CZE,SunPV,4877,1013.2
CZE,SunPV,4878,4768.0
CZE,SunPV,4879,4516.36655625917
CZE,SunPV,4880,5232.485805122849
CZE,SunPV,4881,5791.16840094305
CZE,SunPV,4882,6028.82797982586
CZE,SunPV,4883,6064.5280330552105
CZE,SunPV,4884,6027.1725351779105
CZE,SunPV,4885,6227.586810600449
CZE,SunPV,4886,6079.05738813516
CZE,SunPV,4887,5877.70908268524
CZE,SunPV,4888,7382.08297938583
CZE,SunPV,4889,7265.66914544084
CZE,SunPV,4890,5542.8
CZE,SunPV,4891,894.0
CZE,SunPV,4901,596.0
CZE,SunPV,4902,4052.8
CZE,SunPV,4903,4237.19330340153
CZE,SunPV,4904,4960.253253967261
CZE,SunPV,4905,5461.238153427459
CZE,SunPV,4906,5789.96941172725
CZE,SunPV,4907,5805.99711465559
CZE,SunPV,4908,5987.60116154527
CZE,SunPV,4909,6016.156513890501
CZE,SunPV,4910,5896.48180240303
CZE,SunPV,4911,5669.01207716911
CZE,SunPV,4912,7278.60401587917
CZE,SunPV,4913,7158.21022179931
CZE,SunPV,4914,4648.8
CZE,SunPV,4915,655.6
CZE,SunPV,4925,655.6
CZE,SunPV,4926,3933.6
CZE,SunPV,4927,2448.58032855069
CZE,SunPV,4928,2956.5661123765403
CZE,SunPV,4929,3546.02149098275
CZE,SunPV,4930,3992.07793940637
CZE,SunPV,4931,4238.7401083179
CZE,SunPV,4932,4463.18890932105
CZE,SunPV,4933,4319.64616261999
CZE,SunPV,4934,4194.08514478508
CZE,SunPV,4935,4051.10593856231
CZE,SunPV,4936,3954.67553914654
CZE,SunPV,4937,5896.562859045071
CZE,SunPV,4938,4231.6
CZE,SunPV,4939,536.4
CZE,SunPV,4949,1192.0
CZE,SunPV,4950,4209.05976185959
CZE,SunPV,4951,1491.7405290680701
CZE,SunPV,4952,2124.59657004615
CZE,SunPV,4953,2720.4173842804703
CZE,SunPV,4954,3282.26472084993
CZE,SunPV,4955,3723.10626579326
CZE,SunPV,4956,3929.69292591474
CZE,SunPV,4957,3691.99739290232
CZE,SunPV,4958,3537.80911446295
CZE,SunPV,4959,3427.89202972621
CZE,SunPV,4960,3383.90846906054
CZE,SunPV,4961,5584.13598845766
CZE,SunPV,4962,5401.0578222535805
CZE,SunPV,4963,834.4
CZE,SunPV,4973,417.2
CZE,SunPV,4974,2741.6
CZE,SunPV,4975,3440.82690016454
CZE,SunPV,4976,4183.559201031279
CZE,SunPV,4977,4642.047162078559
CZE,SunPV,4978,5007.06546527725
CZE,SunPV,4979,4951.95724359259
CZE,SunPV,4980,5170.48378411868
CZE,SunPV,4981,5258.01945589459
CZE,SunPV,4982,5260.89656360688
CZE,SunPV,4983,5066.89695822317
CZE,SunPV,4984,6848.76832131306
CZE,SunPV,4985,6748.274327907549
CZE,SunPV,4986,4470.0
CZE,SunPV,4987,536.4
CZE,SunPV,4997,715.2
CZE,SunPV,4998,5036.89146991284
CZE,SunPV,4999,3581.12127226148
CZE,SunPV,5000,4267.5823163573705
SKO,Oil,1,5909.919783431971
SKO,Oil,2,5796.96811747405
SKO,Oil,3,5669.535468701001
SKO,Oil,4,5571.064785558201
SKO,Oil,5,5563.341594723471
SKO,Oil,6,5571.064785558201
SKO,Oil,7,5585.545768373321
SKO,Oil,8,5567.20319014083
SKO,Oil,9,4044.7393136347278
SKO,Oil,11,865.3410018725704
SKO,Oil,13,3391.2297984248316
SKO,Oil,14,173.2240682797792
SKO,Oil,15,1040.1563770069101
SKO,Oil,16,5893.50800290817
SKO,Oil,17,5998.73647803137
SKO,Oil,18,6082.726178359061
SKO,Oil,19,6069.210594398281
SKO,Oil,20,6058.591207000531
SKO,Oil,21,6036.387033350681
SKO,Oil,22,5952.39733302299
SKO,Oil,23,5853.926649880181
SKO,Oil,24,5730.3555965245005
SKO,Oil,25,5656.985283594571
SKO,Oil,26,5563.341594723471
SKO,Oil,27,5522.79484284114
SKO,Oil,28,5521.8294439867905
SKO,Oil,29,5573.960982121221
SKO,Oil,30,5673.3970641183705
SKO,Oil,31,5851.03045331716
SKO,Oil,32,5952.39733302299
SKO,Oil,37,691.4951252031901
SKO,Oil,38,1884.49453891638
SKO,Oil,39,1898.01012287716
SKO,Oil,40,6281.59834235335
SKO,Oil,41,6396.480806019961
SKO,Oil,42,6444.750748737022
SKO,Oil,43,6395.515407165622
SKO,Oil,44,6318.283498818322
SKO,Oil,45,6255.53257328614
SKO,Oil,46,6131.961519930461
SKO,Oil,47,6017.079056263851
SKO,Oil,48,5900.265794888561
SKO,Oil,49,5779.590938095911
SKO,Oil,50,5649.26209275984
SKO,Oil,51,5577.82257753859
SKO,Oil,52,5589.407363790681
SKO,Oil,53,5593.268959208051
SKO,Oil,54,5630.919514527351
SKO,Oil,55,5728.42479881582
SKO,Oil,56,5782.487134658931
SKO,Oil,58,785.1650076972207
SKO,Oil,62,179.19351162161
SKO,Oil,63,1716.515138261
SKO,Oil,64,6150.304098162942
