from,to,time_step,flow
CZE,SKO,3253,-1576.9341619846027
CZE,SKO,3254,1952.0
CZE,SKO,3255,-1600.0
CZE,SKO,3256,-1600.0
CZE,SKO,3257,1952.0
CZE,SKO,3258,1952.0
CZE,SKO,3259,1952.0
CZE,SKO,3260,-1600.0
CZE,SKO,3261,-1600.0
CZE,SKO,3262,1952.0
CZE,SKO,3263,-1600.0
CZE,SKO,3264,-1600.0
CZE,SKO,3265,1952.0
CZE,SKO,3266,1952.0
CZE,SKO,3267,-1600.0
CZE,SKO,3268,-1600.0
CZE,SKO,3269,-1600.0
CZE,SKO,3270,-1600.0
CZE,SKO,3271,-1600.0
CZE,SKO,3272,1952.0
CZE,SKO,3273,1952.0
CZE,SKO,3274,1952.0
CZE,SKO,3275,-1553.89710457619
CZE,SKO,3276,1914.9567564755998
CZE,SKO,3277,-1600.0
CZE,SKO,3278,1952.0
CZE,SKO,3279,1952.0
CZE,SKO,3280,1952.0
CZE,SKO,3281,-1600.0
CZE,SKO,3282,-1600.0
CZE,SKO,3283,1952.0
CZE,SKO,3284,-1600.0
CZE,SKO,3285,-1600.0
CZE,SKO,3286,-1600.0
CZE,SKO,3287,1952.0
CZE,SKO,3288,1952.0
CZE,SKO,3289,1952.0
CZE,SKO,3290,-1600.0
CZE,SKO,3291,1952.0
CZE,SKO,3292,1952.0
CZE,SKO,3293,1952.0
CZE,SKO,3294,-1600.0
CZE,SKO,3295,1675.0869235524406
CZE,SKO,3296,1154.5395267938902
CZE,SKO,3297,1015.19605538624
CZE,SKO,3298,914.66969387073
CZE,SKO,3299,1029.1304025270101
CZE,SKO,3300,-1373.4401548769702
CZE,SKO,3301,830.06830051609
CZE,SKO,3302,-1334.0851818042702
CZE,SKO,3303,1048.04130221805
CZE,SKO,3304,997.2804662052604
CZE,SKO,3305,1124.6802114922502
CZE,SKO,3306,-1498.2242158392
CZE,SKO,3307,1497.9216527627195
CZE,SKO,3308,1424.2686750186804
CZE,SKO,3309,1486.9732371521204
CZE,SKO,3310,1518.8231734738702
CZE,SKO,3311,-1581.7335489446923
CZE,SKO,3312,1952.0
CZE,SKO,3313,-1600.0
CZE,SKO,3314,1952.0
CZE,SKO,3315,1952.0
CZE,SKO,3316,1952.0
CZE,SKO,3317,-1600.0
CZE,SKO,3318,-1600.0
CZE,SKO,3319,-1595.1718324329322
CZE,SKO,3320,1050.0319232381498
CZE,SKO,3321,-1319.6870209240096
CZE,SKO,3322,735.5138020609002
CZE,SKO,3323,788.2652590937896
CZE,SKO,3324,-1281.2919252433294
CZE,SKO,3325,585.2219150426599
CZE,SKO,3326,-1267.8536417550895
CZE,SKO,3327,835.0448530663598
CZE,SKO,3328,796.2277431742305
CZE,SKO,3329,855.9463737775104
CZE,SKO,3330,1019.1772974264604
CZE,SKO,3331,1241.13154116864
CZE,SKO,3332,1184.3988420955202
CZE,SKO,3333,-1320.6468983160303
CZE,SKO,3334,1511.8559999034896
CZE,SKO,3335,1919.9333090258697
CZE,SKO,3336,1952.0
CZE,SKO,3337,1952.0
CZE,SKO,3338,1952.0
CZE,SKO,3339,1952.0
CZE,SKO,3340,1952.0
CZE,SKO,3341,-1600.0
CZE,SKO,3342,-1600.0
CZE,SKO,3343,-1600.0
CZE,SKO,3344,1038.0881971175004
CZE,SKO,3345,-1331.20554962822
CZE,SKO,3346,597.1656411633103
CZE,SKO,3347,649.9170981962097
CZE,SKO,3348,559.3438417812404
CZE,SKO,3349,-1265.93388697105
CZE,SKO,3350,601.1468832035298
CZE,SKO,3351,-1327.3660400601502
CZE,SKO,3352,651.9077192163104
CZE,SKO,3353,-1400.31672185345
CZE,SKO,3354,823.1011269457003
CZE,SKO,3355,-1431.9926757900203
CZE,SKO,3356,-1406.0759862055502
CZE,SKO,3357,1235.15967810831
CZE,SKO,3358,1467.0670269510301
CZE,SKO,3359,1859.2193679125394
CZE,SKO,3360,1952.0
CZE,SKO,3361,1952.0
CZE,SKO,3362,1952.0
CZE,SKO,3363,1952.0
CZE,SKO,3364,-1600.0
CZE,SKO,3365,1952.0
CZE,SKO,3366,-1600.0
CZE,SKO,3367,-1600.0
CZE,SKO,3368,-1418.5543923017794
CZE,SKO,3369,-1278.4122930672802
CZE,SKO,3370,-1216.0202625861602
CZE,SKO,3371,709.6357287994797
CZE,SKO,3372,658.8748927867
CZE,SKO,3373,581.2406730024404
CZE,SKO,3374,658.8748927867
CZE,SKO,3375,811.15740082505
CZE,SKO,3376,-1345.6037105084797
CZE,SKO,3377,-1363.8413809568
CZE,SKO,3378,940.5477671321496
CZE,SKO,3379,1116.7177274118103
CZE,SKO,3380,-1346.5635879004894
CZE,SKO,3381,1310.8032768724597
CZE,SKO,3382,-1408.9556183816103
CZE,SKO,3383,-1581.7335489446923
CZE,SKO,3384,-1600.0
CZE,SKO,3385,1952.0
CZE,SKO,3386,1952.0
CZE,SKO,3387,-1600.0
CZE,SKO,3388,1952.0
CZE,SKO,3389,-1600.0
CZE,SKO,3390,-1600.0
CZE,SKO,3391,-1575.9742845925903
CZE,SKO,3392,1052.0225442582596
CZE,SKO,3393,-1216.98013997818
CZE,SKO,3394,888.7916206093096
CZE,SKO,3395,-1226.57891389835
CZE,SKO,3396,844.9979581669104
CZE,SKO,3397,843.0073371467997
CZE,SKO,3398,-1231.3783008584396
CZE,SKO,3399,1110.7458643514801
CZE,SKO,3400,-1321.60677570805
CZE,SKO,3401,-1357.1222392126801
CZE,SKO,3402,-1369.6006453089003
CZE,SKO,3403,-1397.4370896773999
CZE,SKO,3404,1573.5652515268703
CZE,SKO,3405,-1342.7240783324196
CZE,SKO,3406,-1431.9926757900203
CZE,SKO,3407,1952.0
CZE,SKO,3408,1952.0
CZE,SKO,3409,-1600.0
CZE,SKO,3410,-1600.0
CZE,SKO,3411,1952.0
CZE,SKO,3412,1952.0
CZE,SKO,3413,-1600.0
CZE,SKO,3414,1952.0
CZE,SKO,3415,1952.0
CZE,SKO,3416,-1600.0
CZE,SKO,3417,-1600.0
CZE,SKO,3418,-1525.1007828156798
CZE,SKO,3419,1881.1161991337394
CZE,SKO,3420,1778.5992165981206
CZE,SKO,3421,1952.0
CZE,SKO,3422,-1542.3785758719896
CZE,SKO,3423,1952.0
CZE,SKO,3424,-1600.0
CZE,SKO,3425,1952.0
CZE,SKO,3426,-1600.0
CZE,SKO,3427,1952.0
CZE,SKO,3428,-1600.0
CZE,SKO,3429,-1600.0
CZE,SKO,3430,-1600.0
CZE,SKO,3431,1952.0
CZE,SKO,3432,-1600.0
CZE,SKO,3433,1952.0
CZE,SKO,3434,1952.0
CZE,SKO,3435,1952.0
CZE,SKO,3436,-1600.0
CZE,SKO,3437,-1600.0
CZE,SKO,3438,1952.0
CZE,SKO,3439,1952.0
CZE,SKO,3440,1952.0
CZE,SKO,3441,1952.0
CZE,SKO,3442,1952.0
CZE,SKO,3443,1952.0
CZE,SKO,3444,-1550.0575950081202
CZE,SKO,3445,1952.0
CZE,SKO,3446,-1600.0
CZE,SKO,3447,1952.0
CZE,SKO,3448,1952.0
CZE,SKO,3449,1952.0
CZE,SKO,3450,-1600.0
CZE,SKO,3451,-1600.0
CZE,SKO,3452,-1600.0
CZE,SKO,3453,1952.0
CZE,SKO,3454,1952.0
CZE,SKO,3455,1952.0
CZE,SKO,3456,-1600.0
CZE,SKO,3457,1952.0
CZE,SKO,3458,1952.0
CZE,SKO,3459,1952.0
CZE,SKO,3460,-1600.0
CZE,SKO,3461,-1600.0
CZE,SKO,3462,-1600.0
CZE,SKO,3463,1757.69769588697
CZE,SKO,3464,-1419.51426969379
CZE,SKO,3465,945.5243196824204
CZE,SKO,3466,832.0589215361997
CZE,SKO,3467,943.5336986623097
CZE,SKO,3468,-1312.00800178788
CZE,SKO,3469,-1274.5727834992103
CZE,SKO,3470,839.0260951065802
CZE,SKO,3471,-1335.04505919629
CZE,SKO,3472,917.6556254008901
CZE,SKO,3473,-1405.1161088135395
CZE,SKO,3474,1132.6426955726902
CZE,SKO,3475,1271.9861669803304
CZE,SKO,3476,1266.0143039200002
CZE,SKO,3477,1377.4890810461202
CZE,SKO,3478,1590.4855301978005
CZE,SKO,3479,1952.0
CZE,SKO,3480,-1600.0
CZE,SKO,3481,1952.0
CZE,SKO,3482,-1600.0
CZE,SKO,3483,-1600.0
CZE,SKO,3484,-1600.0
CZE,SKO,3485,-1600.0
CZE,SKO,3486,1952.0
CZE,SKO,3487,-1554.8569819682098
CZE,SKO,3488,-1332.1654270202398
CZE,SKO,3489,-1221.7795269382696
CZE,SKO,3490,-1181.4646764735498
CZE,SKO,3491,591.1937781029801
CZE,SKO,3492,-1206.4214886659902
CZE,SKO,3493,548.3954261706403
CZE,SKO,3494,-1217.9400173701997
CZE,SKO,3495,724.5653864503001
CZE,SKO,3496,-1303.3691052597205
CZE,SKO,3497,-1324.4864078841001
CZE,SKO,3498,894.7634836696398
CZE,SKO,3499,1098.8021382308298
CZE,SKO,3500,1129.65676404252
CZE,SKO,3501,1264.0236828998904
CZE,SKO,3502,-1449.27046884633
CZE,SKO,3503,-1599.9712193930127
CZE,SKO,3504,-1600.0
CZE,SKO,3505,1952.0
CZE,SKO,3506,-1600.0
CZE,SKO,3507,1952.0
CZE,SKO,3508,-1600.0
CZE,SKO,3509,-1600.0
CZE,SKO,3510,1952.0
CZE,SKO,3511,-1539.4989436959404
CZE,SKO,3512,-1324.4864078841001
CZE,SKO,3513,-1195.8628373537995
CZE,SKO,3514,621.0530934046201
CZE,SKO,3515,-1175.7054121214405
CZE,SKO,3516,601.1468832035298
CZE,SKO,3517,-1155.5479868890798
CZE,SKO,3518,-1177.62516690548
CZE,SKO,3519,-1208.3412434500297
CZE,SKO,3520,710.63103930954
CZE,SKO,3521,-1318.727143532
CZE,SKO,3522,-1344.64383311646
CZE,SKO,3523,1087.8537226202297
CZE,SKO,3524,-1352.3228522525997
CZE,SKO,3525,-1312.00800178788
CZE,SKO,3526,-1409.91549577362
CZE,SKO,3527,-1555.8168593602295
CZE,SKO,3528,1952.0
CZE,SKO,3529,1952.0
CZE,SKO,3530,1952.0
CZE,SKO,3531,-1600.0
CZE,SKO,3532,-1600.0
CZE,SKO,3533,-1600.0
CZE,SKO,3534,-1600.0
CZE,SKO,3535,-1567.33538806443
CZE,SKO,3536,940.5477671321496
CZE,SKO,3537,775.3262224630898
CZE,SKO,3538,679.7764134978397
CZE,SKO,3539,-1262.0943774029802
CZE,SKO,3540,-1277.4524156752595
CZE,SKO,3541,-1244.8165843466795
CZE,SKO,3542,-1283.2116800273598
CZE,SKO,3543,-1335.04505919629
CZE,SKO,3544,-1400.31672185345
CZE,SKO,3545,1046.0506811979403
CZE,SKO,3546,-1484.7859323509601
CZE,SKO,3547,1451.1420587901594
CZE,SKO,3548,-1424.3136566538797
CZE,SKO,3549,-1366.7210131328502
CZE,SKO,3550,-1387.8383157572298
CZE,SKO,3551,-1527.0205375997102
CZE,SKO,3552,-1600.0
CZE,SKO,3553,-1600.0
CZE,SKO,3554,-1600.0
CZE,SKO,3555,-1600.0
CZE,SKO,3556,-1600.0
CZE,SKO,3557,-1600.0
CZE,SKO,3558,-1600.0
CZE,SKO,3559,-1599.9712193930127
CZE,SKO,3560,-1397.4370896773999
CZE,SKO,3561,979.3648770242798
CZE,SKO,3562,864.9041683679998
CZE,SKO,3563,-1336.0049365883006
CZE,SKO,3564,869.8807209182696
CZE,SKO,3565,-1328.32591745217
CZE,SKO,3566,-1323.5265304920795
CZE,SKO,3567,-1383.99880618916
CZE,SKO,3568,-1430.0729210059799
CZE,SKO,3569,-1476.1470358227998
CZE,SKO,3570,1339.6672816640403
CZE,SKO,3571,-1564.4557558883798
CZE,SKO,3572,1698.9743757937504
CZE,SKO,3573,-1498.2242158392
CZE,SKO,3574,1952.0
CZE,SKO,3575,1952.0
CZE,SKO,3576,1952.0
CZE,SKO,3577,1952.0
CZE,SKO,3578,1952.0
CZE,SKO,3579,-1600.0
CZE,SKO,3580,1952.0
CZE,SKO,3581,-1600.0
CZE,SKO,3582,-1600.0
CZE,SKO,3583,-1600.0
CZE,SKO,3584,-1600.0
CZE,SKO,3585,-1600.0
CZE,SKO,3586,-1600.0
CZE,SKO,3587,1952.0
CZE,SKO,3588,-1600.0
CZE,SKO,3589,-1600.0
CZE,SKO,3590,-1600.0
CZE,SKO,3591,-1600.0
CZE,SKO,3592,-1600.0
CZE,SKO,3593,1952.0
CZE,SKO,3594,1952.0
CZE,SKO,3595,-1600.0
CZE,SKO,3596,-1600.0
CZE,SKO,3597,-1600.0
CZE,SKO,3598,-1600.0
CZE,SKO,3599,-1600.0
CZE,SKO,3600,1952.0
CZE,SKO,3601,1952.0
CZE,SKO,3602,1952.0
CZE,SKO,3603,1952.0
CZE,SKO,3604,1952.0
CZE,SKO,3605,1952.0
CZE,SKO,3606,-1600.0
CZE,SKO,3607,1952.0
CZE,SKO,3608,1952.0
CZE,SKO,3609,-1600.0
CZE,SKO,3610,-1600.0
CZE,SKO,3611,-1600.0
CZE,SKO,3612,-1600.0
CZE,SKO,3613,1952.0
CZE,SKO,3614,1952.0
CZE,SKO,3615,-1600.0
CZE,SKO,3616,1952.0
CZE,SKO,3617,-1600.0
CZE,SKO,3618,-1600.0
CZE,SKO,3619,1952.0
CZE,SKO,3620,-1600.0
CZE,SKO,3621,1952.0
CZE,SKO,3622,1952.0
CZE,SKO,3623,1952.0
CZE,SKO,3624,1952.0
CZE,SKO,3625,1952.0
CZE,SKO,3626,1952.0
CZE,SKO,3627,-1600.0
CZE,SKO,3628,-1600.0
CZE,SKO,3629,1952.0
CZE,SKO,3630,-1600.0
CZE,SKO,3631,1952.0
CZE,SKO,3632,1379.8296629315
CZE,SKO,3633,1209.20003334789
CZE,SKO,3634,1041.5639060376798
CZE,SKO,3635,-1353.9163473388799
CZE,SKO,3636,1032.5833992174903
CZE,SKO,3637,-1283.07553510248
CZE,SKO,3638,980.6960264786203
CZE,SKO,3639,-1342.27128231372
CZE,SKO,3640,1046.55307649334
CZE,SKO,3641,1212.1935356212898
CZE,SKO,3642,-1445.1360233693194
CZE,SKO,3643,1625.2968493500193
CZE,SKO,3644,-1426.6980037461499
CZE,SKO,3645,-1387.8811203289397
CZE,SKO,3646,1771.9784607464499
CZE,SKO,3647,1952.0
CZE,SKO,3648,1952.0
CZE,SKO,3649,-1600.0
CZE,SKO,3650,1952.0
CZE,SKO,3651,-1600.0
CZE,SKO,3652,1952.0
CZE,SKO,3653,-1600.0
CZE,SKO,3654,-1600.0
CZE,SKO,3655,-1600.0
CZE,SKO,3656,1251.1090651754503
CZE,SKO,3657,-1320.92199643426
CZE,SKO,3658,-1244.2586516852698
CZE,SKO,3659,-1274.3417363336102
CZE,SKO,3660,842.9949219023802
CZE,SKO,3661,-1219.9980995495198
CZE,SKO,3662,860.95593554276
CZE,SKO,3663,-1278.2234246753305
CZE,SKO,3664,918.8303128284197
CZE,SKO,3665,-1351.9755031680197
CZE,SKO,3666,1221.1740424414802
CZE,SKO,3667,1349.89464019753
CZE,SKO,3668,-1423.7867374898597
CZE,SKO,3669,-1378.1768994746399
CZE,SKO,3670,1610.3293379830402
CZE,SKO,3671,1828.8550039409902
CZE,SKO,3672,1952.0
CZE,SKO,3673,1952.0
CZE,SKO,3674,-1600.0
CZE,SKO,3675,1952.0
CZE,SKO,3676,1952.0
CZE,SKO,3677,-1600.0
CZE,SKO,3678,1952.0
CZE,SKO,3679,1710.1127470962601
CZE,SKO,3680,1155.3169924267504
CZE,SKO,3681,864.9472719072801
CZE,SKO,3682,-1226.7910541475303
CZE,SKO,3683,-1252.9924504541395
CZE,SKO,3684,600.5212377572498
CZE,SKO,3685,551.6273672917696
CZE,SKO,3686,-1180.2107940468795
CZE,SKO,3687,733.2331718778296
CZE,SKO,3688,686.3349695946199
CZE,SKO,3689,-1318.01073017797
CZE,SKO,3690,-1352.9459252534498
CZE,SKO,3691,-1387.8811203289397
CZE,SKO,3692,-1355.85719150974
CZE,SKO,3693,1523.5177720545398
CZE,SKO,3694,-1322.8628406051193
CZE,SKO,3695,1889.7228835000496
CZE,SKO,3696,-1600.0
CZE,SKO,3697,-1600.0
CZE,SKO,3698,-1600.0
CZE,SKO,3699,-1600.0
CZE,SKO,3700,-1600.0
CZE,SKO,3701,1952.0
CZE,SKO,3702,1952.0
CZE,SKO,3703,1845.8181834902398
CZE,SKO,3704,-1424.7571595752897
CZE,SKO,3705,-1312.1881976653804
CZE,SKO,3706,-1229.7023204038196
CZE,SKO,3707,866.9429400895497
CZE,SKO,3708,-1236.4952750018301
CZE,SKO,3709,706.2916514172603
CZE,SKO,3710,774.1443696142496
CZE,SKO,3711,-1271.43047007732
CZE,SKO,3712,-1303.4543988965106
CZE,SKO,3713,-1325.7741068614105
CZE,SKO,3714,-1379.14732156007
CZE,SKO,3715,1474.6239015890606
CZE,SKO,3716,-1438.3430687713098
CZE,SKO,3717,1624.29901525889
CZE,SKO,3718,1712.1084152785206
CZE,SKO,3719,-1516.9472576911503
CZE,SKO,3720,1952.0
CZE,SKO,3721,-1600.0
CZE,SKO,3722,1952.0
CZE,SKO,3723,1952.0
CZE,SKO,3724,1952.0
CZE,SKO,3725,1952.0
CZE,SKO,3726,-1600.0
CZE,SKO,3727,-1600.0
CZE,SKO,3728,1251.1090651754503
CZE,SKO,3729,-1304.4248209819398
CZE,SKO,3730,-1253.9628725395705
CZE,SKO,3731,-1306.3656651528
CZE,SKO,3732,-1275.3121584190394
CZE,SKO,3733,761.1725264295401
CZE,SKO,3734,-1280.1642688461907
CZE,SKO,3735,996.6613719367297
CZE,SKO,3736,-1342.27128231372
CZE,SKO,3737,-1375.2656332183506
CZE,SKO,3738,-1446.1064454547504
CZE,SKO,3739,-1466.4853092487801
CZE,SKO,3740,1848.8116857636305
CZE,SKO,3741,-1442.2247571130301
CZE,SKO,3742,-1449.0177117110397
CZE,SKO,3743,-1595.5514466110026
CZE,SKO,3744,1952.0
CZE,SKO,3745,-1600.0
CZE,SKO,3746,1952.0
CZE,SKO,3747,1952.0
CZE,SKO,3748,1952.0
CZE,SKO,3749,1952.0
CZE,SKO,3750,1952.0
CZE,SKO,3751,-1600.0
CZE,SKO,3752,1952.0
CZE,SKO,3753,-1600.0
CZE,SKO,3754,-1600.0
CZE,SKO,3755,1952.0
CZE,SKO,3756,-1563.5275177918002
CZE,SKO,3757,-1591.6697582692832
CZE,SKO,3758,-1600.0
CZE,SKO,3759,-1600.0
CZE,SKO,3760,-1600.0
CZE,SKO,3761,-1600.0
CZE,SKO,3762,-1600.0
CZE,SKO,3763,-1600.0
CZE,SKO,3764,1952.0
CZE,SKO,3765,1952.0
CZE,SKO,3766,-1600.0
CZE,SKO,3767,-1600.0
CZE,SKO,3768,1952.0
CZE,SKO,3769,-1600.0
CZE,SKO,3770,-1600.0
CZE,SKO,3771,-1600.0
CZE,SKO,3772,-1600.0
CZE,SKO,3773,-1600.0
CZE,SKO,3774,1952.0
CZE,SKO,3775,-1600.0
CZE,SKO,3776,-1600.0
CZE,SKO,3777,1952.0
CZE,SKO,3778,1952.0
CZE,SKO,3779,-1600.0
CZE,SKO,3780,-1592.6401803547124
CZE,SKO,3781,1952.0
CZE,SKO,3782,1952.0
CZE,SKO,3783,1952.0
CZE,SKO,3784,1952.0
CZE,SKO,3785,-1600.0
CZE,SKO,3786,1952.0
CZE,SKO,3787,-1600.0
CZE,SKO,3788,1952.0
CZE,SKO,3789,1952.0
CZE,SKO,3790,-1600.0
CZE,SKO,3791,1952.0
CZE,SKO,3792,-1600.0
CZE,SKO,3793,1952.0
CZE,SKO,3794,-1600.0
CZE,SKO,3795,-1600.0
CZE,SKO,3796,-1600.0
CZE,SKO,3797,1952.0
CZE,SKO,3798,-1600.0
CZE,SKO,3799,-1600.0
CZE,SKO,3800,-1449.0177117110397
CZE,SKO,3801,-1334.5079056302802
CZE,SKO,3802,-1230.6727424892506
CZE,SKO,3803,-1237.4656970872602
CZE,SKO,3804,906.8563037348404
CZE,SKO,3805,801.0858900748199
CZE,SKO,3806,-1165.6544627654293
CZE,SKO,3807,-1219.0276774640897
CZE,SKO,3808,924.8173173752202
CZE,SKO,3809,-1301.5135547256505
CZE,SKO,3810,1242.1285583552599
CZE,SKO,3811,1464.64556067774
CZE,SKO,3812,-1347.1233927408703
CZE,SKO,3813,1491.5870811383102
CZE,SKO,3814,1723.0845902809797
CZE,SKO,3815,-1548.97118651035
CZE,SKO,3816,1952.0
CZE,SKO,3817,1952.0
CZE,SKO,3818,-1600.0
CZE,SKO,3819,-1600.0
CZE,SKO,3820,-1600.0
CZE,SKO,3821,-1600.0
CZE,SKO,3822,1952.0
CZE,SKO,3823,1876.75104031534
CZE,SKO,3824,-1386.9106982435096
CZE,SKO,3825,1031.58556512636
CZE,SKO,3826,-1236.4952750018301
CZE,SKO,3827,1064.51409013373
CZE,SKO,3828,-1236.4952750018301
CZE,SKO,3829,814.0577332595403
CZE,SKO,3830,-1186.03332655946
CZE,SKO,3831,-1201.5600799263402
CZE,SKO,3832,943.7761651067303
CZE,SKO,3833,-1286.9572234442003
CZE,SKO,3834,-1360.7093019368895
CZE,SKO,3835,1394.79717429848
CZE,SKO,3836,1425.7300311235795
CZE,SKO,3837,1512.5415970520799
CZE,SKO,3838,-1362.6501461077496
CZE,SKO,3839,-1548.00076442492
CZE,SKO,3840,-1600.0
CZE,SKO,3841,-1600.0
CZE,SKO,3842,1952.0
CZE,SKO,3843,1952.0
CZE,SKO,3844,1952.0
CZE,SKO,3845,1952.0
CZE,SKO,3846,1952.0
CZE,SKO,3847,-1600.0
CZE,SKO,3848,-1416.02336080641
CZE,SKO,3849,933.7978241954097
CZE,SKO,3850,-1218.0572553786606
CZE,SKO,3851,970.7176855672997
CZE,SKO,3852,821.0425718974702
CZE,SKO,3853,780.1313741610502
CZE,SKO,3854,-1206.4121903534997
CZE,SKO,3855,-1223.87978789124
CZE,SKO,3856,932.7999901042704
CZE,SKO,3857,-1281.1346909316198
CZE,SKO,3858,1280.04625381828
CZE,SKO,3859,1512.5415970520799
CZE,SKO,3860,-1351.0050810825906
CZE,SKO,3861,-1336.4487498011404
CZE,SKO,3862,1734.0607652834296
CZE,SKO,3863,-1506.2726147514204
CZE,SKO,3864,1952.0
CZE,SKO,3865,1952.0
CZE,SKO,3866,-1600.0
CZE,SKO,3867,1952.0
CZE,SKO,3868,-1600.0
CZE,SKO,3869,-1600.0
CZE,SKO,3870,1952.0
CZE,SKO,3871,-1600.0
CZE,SKO,3872,1257.09606972224
CZE,SKO,3873,-1293.7501780422099
CZE,SKO,3874,-1230.6727424892506
CZE,SKO,3875,-1240.3769633435495
CZE,SKO,3876,-1200.5896578409101
CZE,SKO,3877,772.14870143199
CZE,SKO,3878,-1173.41783944887
CZE,SKO,3879,-1232.6135866601098
CZE,SKO,3880,905.8584696437001
CZE,SKO,3881,-1315.0994639216806
CZE,SKO,3882,-1331.59663937399
CZE,SKO,3883,-1380.1177436455
CZE,SKO,3884,1497.5740856850998
CZE,SKO,3885,1594.36399252492
CZE,SKO,3886,-1360.7093019368895
CZE,SKO,3887,1952.0
CZE,SKO,3888,-1600.0
CZE,SKO,3889,1952.0
CZE,SKO,3890,1952.0
CZE,SKO,3891,-1600.0
CZE,SKO,3892,1952.0
CZE,SKO,3893,1952.0
CZE,SKO,3894,1952.0
CZE,SKO,3895,-1590.6993361838522
CZE,SKO,3896,1267.0744106335596
CZE,SKO,3897,-1299.5727105547903
CZE,SKO,3898,-1219.9980995495198
CZE,SKO,3899,-1195.7375474137598
CZE,SKO,3900,750.1963514270801
CZE,SKO,3901,-1135.5713781170898
CZE,SKO,3902,784.1227105255803
CZE,SKO,3903,-1235.5248529164
CZE,SKO,3904,884.9039537299304
CZE,SKO,3905,1019.6115560327798
CZE,SKO,3906,-1342.27128231372
CZE,SKO,3907,1622.3033470766204
CZE,SKO,3908,1719.0932539164496
CZE,SKO,3909,-1416.02336080641
CZE,SKO,3910,-1405.34871786668
CZE,SKO,3911,-1529.5627448017403
CZE,SKO,3912,1952.0
CZE,SKO,3913,1952.0
CZE,SKO,3914,1952.0
CZE,SKO,3915,1952.0
CZE,SKO,3916,-1600.0
CZE,SKO,3917,-1600.0
CZE,SKO,3918,1952.0
CZE,SKO,3919,-1600.0
CZE,SKO,3920,-1600.0
CZE,SKO,3921,1952.0
CZE,SKO,3922,1952.0
CZE,SKO,3923,-1501.42050432427
CZE,SKO,3924,-1459.6923546507696
CZE,SKO,3925,1878.7467084975997
CZE,SKO,3926,1910.6773994138293
CZE,SKO,3927,-1600.0
CZE,SKO,3928,-1600.0
CZE,SKO,3929,1952.0
CZE,SKO,3930,1952.0
CZE,SKO,3931,1952.0
CZE,SKO,3932,-1600.0
CZE,SKO,3933,1952.0
CZE,SKO,3934,1952.0
CZE,SKO,3935,1952.0
CZE,SKO,3936,-1600.0
CZE,SKO,3937,1952.0
CZE,SKO,3938,-1600.0
CZE,SKO,3939,-1600.0
CZE,SKO,3940,-1600.0
CZE,SKO,3941,-1600.0
CZE,SKO,3942,-1600.0
CZE,SKO,3943,-1600.0
CZE,SKO,3944,1952.0
CZE,SKO,3945,-1600.0
CZE,SKO,3946,-1600.0
CZE,SKO,3947,1952.0
CZE,SKO,3948,1952.0
CZE,SKO,3949,1952.0
CZE,SKO,3950,-1600.0
CZE,SKO,3951,-1600.0
CZE,SKO,3952,1952.0
CZE,SKO,3953,1952.0
CZE,SKO,3954,1952.0
CZE,SKO,3955,-1600.0
CZE,SKO,3956,-1600.0
CZE,SKO,3957,1952.0
CZE,SKO,3958,1952.0
CZE,SKO,3959,-1600.0
CZE,SKO,3960,-1600.0
CZE,SKO,3961,-1600.0
CZE,SKO,3962,-1600.0
CZE,SKO,3963,-1600.0
CZE,SKO,3964,-1600.0
CZE,SKO,3965,-1600.0
CZE,SKO,3966,-1600.0
CZE,SKO,3967,1952.0
CZE,SKO,3968,-1444.1656012838903
CZE,SKO,3969,1037.5725696731597
CZE,SKO,3970,845.98842417577
CZE,SKO,3971,937.7891605599298
CZE,SKO,3972,-1246.19949585613
CZE,SKO,3973,-1193.7967032429005
CZE,SKO,3974,836.0100832644503
CZE,SKO,3975,-1209.32345660979
CZE,SKO,3976,-1231.6431645746798
CZE,SKO,3977,1032.5833992174903
CZE,SKO,3978,1235.14371971733
CZE,SKO,3979,1462.6498924954703
CZE,SKO,3980,-1335.4783277157094
CZE,SKO,3981,-1343.24170439915
CZE,SKO,3982,-1428.63884791701
CZE,SKO,3983,-1571.2908944752398
CZE,SKO,3984,-1600.0
CZE,SKO,3985,1952.0
CZE,SKO,3986,1952.0
CZE,SKO,3987,-1600.0
CZE,SKO,3988,1952.0
CZE,SKO,3989,1952.0
CZE,SKO,3990,-1600.0
CZE,SKO,3991,-1600.0
CZE,SKO,3992,-1384.9698540726495
CZE,SKO,3993,1027.59422876183
CZE,SKO,3994,895.8801287323804
CZE,SKO,3995,-1246.19949585613
CZE,SKO,3996,-1235.5248529164
CZE,SKO,3997,812.0620650772798
CZE,SKO,3998,912.84330828163
CZE,SKO,3999,1022.6050583061697
CZE,SKO,4000,-1312.1881976653804
CZE,SKO,4001,-1350.0346589971596
CZE,SKO,4002,-1414.0825166355498
CZE,SKO,4003,1487.59574477378
CZE,SKO,4004,-1418.9346270627002
CZE,SKO,4005,-1393.7036528415201
CZE,SKO,4006,1781.9568016577796
CZE,SKO,4007,-1549.94160859578
CZE,SKO,4008,1952.0
CZE,SKO,4009,1952.0
CZE,SKO,4010,1952.0
CZE,SKO,4011,1952.0
CZE,SKO,4012,-1600.0
CZE,SKO,4013,-1600.0
CZE,SKO,4014,-1600.0
CZE,SKO,4015,-1600.0
CZE,SKO,4016,1298.00726745866
CZE,SKO,4017,1047.5509105844803
