location,technology,time_step,production
CZE,Coal,3798,1729.839386690549
CZE,Coal,3799,2784.5500210172895
CZE,Coal,3800,3553.1916117170804
CZE,Coal,3801,3953.08196786165
CZE,Coal,3802,4223.5554242217595
CZE,Coal,3803,4097.02237868788
CZE,Coal,3804,6400.0
CZE,Coal,3805,6400.0
CZE,Coal,3806,4364.40909487163
CZE,Coal,3807,4235.20048924692
CZE,Coal,3808,6400.0
CZE,Coal,3809,4038.96152559629
CZE,Coal,3810,6400.0
CZE,Coal,3811,6400.0
CZE,Coal,3812,3647.1032579581897
CZE,Coal,3813,6400.0
CZE,Coal,3814,6400.0
CZE,Coal,3815,2778.7022913124
CZE,Coal,3816,5868.56583227629
CZE,Coal,3817,5577.1982776656805
CZE,Coal,3818,1970.3174026534093
CZE,Coal,3819,1860.5556526288683
CZE,Coal,3820,1732.8328889639492
CZE,Coal,3821,1713.8740412324391
CZE,Coal,3822,5467.43652764114
CZE,Coal,3823,6400.0
CZE,Coal,3824,3756.9910661253807
CZE,Coal,3825,6400.0
CZE,Coal,3826,4193.7848735219995
CZE,Coal,3827,6400.0
CZE,Coal,3828,4215.7372235269095
CZE,Coal,3829,6400.0
CZE,Coal,3830,4342.03456289533
CZE,Coal,3831,4206.7677185925895
CZE,Coal,3832,6400.0
CZE,Coal,3833,4059.5048614245297
CZE,Coal,3834,3853.0408488112607
CZE,Coal,3835,6400.0
CZE,Coal,3836,6400.0
CZE,Coal,3837,6400.0
CZE,Coal,3838,3292.312913606371
CZE,Coal,3839,2781.6683815801007
CZE,Coal,3840,2319.559334549679
CZE,Coal,3841,2012.2264344809691
CZE,Coal,3842,5532.29574356474
CZE,Coal,3843,5417.54482308453
CZE,Coal,3844,5347.696436705281
CZE,Coal,3845,5290.81989351074
CZE,Coal,3846,5497.37155037511
CZE,Coal,3847,2962.1644892388185
CZE,Coal,3848,3752.82425584079
CZE,Coal,3849,6400.0
CZE,Coal,3850,4309.012799984999
CZE,Coal,3851,6400.0
CZE,Coal,3852,6400.0
CZE,Coal,3853,6400.0
CZE,Coal,3854,4347.59938547073
CZE,Coal,3855,4167.48483107844
CZE,Coal,3856,6400.0
CZE,Coal,3857,4028.40753256522
CZE,Coal,3858,6400.0
CZE,Coal,3859,6400.0
CZE,Coal,3860,3532.4619855007995
CZE,Coal,3861,3467.191589491669
CZE,Coal,3862,6400.0
CZE,Coal,3863,2965.0889721943695
CZE,Coal,3864,5957.37306638705
CZE,Coal,3865,5622.100811766631
CZE,Coal,3866,2015.219936754359
CZE,Coal,3867,5451.471182183031
CZE,Coal,3868,1783.722427611689
CZE,Coal,3869,1711.87837305017
CZE,Coal,3870,5455.462518547561
CZE,Coal,3871,2911.274950591079
CZE,Coal,3872,6400.0
CZE,Coal,3873,4099.61010910973
CZE,Coal,3874,4274.444962869499
CZE,Coal,3875,4188.905351089151
CZE,Coal,3876,4365.3959270769
CZE,Coal,3877,6400.0
CZE,Coal,3878,4355.64788409705
CZE,Coal,3879,4232.59075505335
CZE,Coal,3880,6400.0
CZE,Coal,3881,4015.397275488939
CZE,Coal,3882,3789.35494089886
CZE,Coal,3883,3460.4424570192004
CZE,Coal,3884,6400.0
CZE,Coal,3885,6400.0
CZE,Coal,3886,3313.212605508741
CZE,Coal,3887,6396.4200664852215
CZE,Coal,3888,2413.355739116108
CZE,Coal,3889,5642.05749358928
CZE,Coal,3890,5558.23942993417
CZE,Coal,3891,1918.430029914538
CZE,Coal,3892,5332.7289253383005
CZE,Coal,3893,5237.93468668074
CZE,Coal,3894,5435.50583672491
CZE,Coal,3895,2893.6340939466572
CZE,Coal,3896,6400.0
CZE,Coal,3897,4117.73559478433
CZE,Coal,3898,4365.94416719094
CZE,Coal,3899,4344.30435113462
CZE,Coal,3900,6400.0
CZE,Coal,3901,4560.13263864791
CZE,Coal,3902,6400.0
CZE,Coal,3903,4259.61451153103
CZE,Coal,3904,6400.0
CZE,Coal,3905,6400.0
CZE,Coal,3906,3791.65214114385
CZE,Coal,3907,6400.0
CZE,Coal,3908,6400.0
CZE,Coal,3909,3107.22559887825
CZE,Coal,3910,3028.0951736160896
CZE,Coal,3911,2625.4854352551392
CZE,Coal,3912,5715.89721633306
CZE,Coal,3913,5281.83938669055
CZE,Coal,3914,5061.31805255034
CZE,Coal,3915,5041.36137072769
CZE,Coal,3916,1456.4328457203292
CZE,Coal,3917,1349.664597969189
CZE,Coal,3918,4724.05012974765
CZE,Coal,3919,1498.34187754788
CZE,Coal,3920,1984.287079929259
CZE,Coal,3921,5960.36656866045
CZE,Coal,3922,6300.62799373653
CZE,Coal,3923,3033.80246445398
CZE,Coal,3924,3228.1992300707097
CZE,Coal,3925,6400.0
CZE,Coal,3926,6400.0
CZE,Coal,3927,2693.747118724259
CZE,Coal,3928,2626.8922346184
CZE,Coal,3929,6061.1478118648
CZE,Coal,3930,5829.650302722131
CZE,Coal,3931,5704.92104133061
CZE,Coal,3932,2077.08565040456
CZE,Coal,3933,5537.2849140204
CZE,Coal,3934,5514.3347299243605
CZE,Coal,3935,5445.48417763623
CZE,Coal,3936,1574.177268473928
CZE,Coal,3937,4774.9396683954
CZE,Coal,3938,1110.1844160974588
CZE,Coal,3939,1055.303541085188
CZE,Coal,3940,1045.3252001738583
CZE,Coal,3941,878.6869069547884
CZE,Coal,3942,709.0551114623099
CZE,Coal,3943,890.660916048369
CZE,Coal,3944,4850.7750593214405
CZE,Coal,3945,1829.6227958037698
CZE,Coal,3946,2289.624311815719
CZE,Coal,3947,6201.84241871444
CZE,Coal,3948,6330.5630164705
CZE,Coal,3949,6190.86624371199
CZE,Coal,3950,2589.972373246509
CZE,Coal,3951,2526.110991414049
CZE,Coal,3952,6066.136982320461
CZE,Coal,3953,5945.39905729347
CZE,Coal,3954,5755.81057997835
CZE,Coal,3955,2226.760764074389
CZE,Coal,3956,2350.492191374779
CZE,Coal,3957,5889.52034819006
CZE,Coal,3958,5860.58315954723
CZE,Coal,3959,2307.585325456098
CZE,Coal,3960,1987.280582202659
CZE,Coal,3961,1772.74625260924
CZE,Coal,3962,1734.8285571462102
CZE,Coal,3963,1649.0148253088491
CZE,Coal,3964,1566.1945957448684
CZE,Coal,3965,1531.270402555248
CZE,Coal,3966,1779.7310912471598
CZE,Coal,3967,6382.45038920937
CZE,Coal,3968,3648.8466244372594
CZE,Coal,3969,6400.0
CZE,Coal,3970,6400.0
CZE,Coal,3971,6400.0
CZE,Coal,3972,4338.74493679319
CZE,Coal,3973,4485.941968063979
CZE,Coal,3974,6400.0
CZE,Coal,3975,4255.88088510367
CZE,Coal,3976,4250.52435668803
CZE,Coal,3977,6400.0
CZE,Coal,3978,6400.0
CZE,Coal,3979,6400.0
CZE,Coal,3980,3570.93892296372
CZE,Coal,3981,3395.53941897007
CZE,Coal,3982,3103.5906185878403
CZE,Coal,3983,2752.39124698299
CZE,Coal,3984,2283.63730726892
CZE,Coal,3985,5545.26758674945
CZE,Coal,3986,5486.39537537265
CZE,Coal,3987,1841.596804897359
CZE,Coal,3988,5276.8502162348905
CZE,Coal,3989,5219.97367304036
CZE,Coal,3990,1924.417034461328
CZE,Coal,3991,2904.290111953148
CZE,Coal,3992,3726.003385288881
CZE,Coal,3993,6400.0
CZE,Coal,3994,6400.0
CZE,Coal,3995,4175.10014584751
CZE,Coal,3996,4310.50405017877
CZE,Coal,3997,6400.0
CZE,Coal,3998,6400.0
CZE,Coal,3999,6400.0
CZE,Coal,4000,4094.14393267128
CZE,Coal,4001,3919.5942008543907
CZE,Coal,4002,3709.8625659107
CZE,Coal,4003,6400.0
CZE,Coal,4004,3560.3245122693797
CZE,Coal,4005,3442.8652114586594
CZE,Coal,4006,6400.0
CZE,Coal,4007,2856.5607624264194
CZE,Coal,4008,5998.28426412347
CZE,Coal,4009,5625.09431404003
CZE,Coal,4010,5613.12030494644
CZE,Coal,4011,5508.34772537756
CZE,Coal,4012,1855.566482173209
CZE,Coal,4013,1744.80689805754
CZE,Coal,4014,1946.3693844662398
CZE,Coal,4015,2935.22296877825
CZE,Coal,4016,6400.0
CZE,Coal,4017,6400.0
CZE,Coal,4018,6400.0
CZE,Coal,4019,6400.0
CZE,Coal,4020,6400.0
CZE,Coal,4021,6400.0
CZE,Coal,4022,4210.15039717979
CZE,Coal,4023,4032.21239312382
CZE,Coal,4024,6400.0
CZE,Coal,4025,6400.0
CZE,Coal,4026,3573.0276436310496
CZE,Coal,4027,3259.3677930612603
CZE,Coal,4028,3365.4069185443095
CZE,Coal,4029,3219.7779652504096
CZE,Coal,4030,6400.0
CZE,Coal,4031,6289.65181873408
CZE,Coal,4032,2358.474864103838
CZE,Coal,4033,2033.1809503947402
CZE,Coal,4034,2007.2372640253002
CZE,Coal,4035,5417.54482308453
CZE,Coal,4036,1775.7397548826284
CZE,Coal,4037,1735.826391237349
CZE,Coal,4038,5493.38021401058
CZE,Coal,4039,2933.2273005959905
CZE,Coal,4040,3604.62939047887
CZE,Coal,4041,3985.83501894895
CZE,Coal,4042,4186.284615009719
CZE,Coal,4043,6400.0
CZE,Coal,4044,6400.0
CZE,Coal,4045,4300.50370549573
CZE,Coal,4046,6400.0
CZE,Coal,4047,6400.0
CZE,Coal,4048,6400.0
CZE,Coal,4049,4015.117561780049
CZE,Coal,4050,6400.0
CZE,Coal,4051,3596.5096577213
CZE,Coal,4052,6400.0
CZE,Coal,4053,6400.0
CZE,Coal,4054,3291.34789975491
CZE,Coal,4055,2869.2474836682595
CZE,Coal,4056,5979.32541639196
CZE,Coal,4057,2100.035834500598
CZE,Coal,4058,2035.1766185770098
CZE,Coal,4059,1922.4213662790698
CZE,Coal,4060,1819.64445489245
CZE,Coal,4061,5324.74625260924
CZE,Coal,4062,5560.23509811644
CZE,Coal,4063,6400.0
CZE,Coal,4064,6400.0
CZE,Coal,4065,6400.0
CZE,Coal,4066,4357.923080570329
CZE,Coal,4067,4302.23625550683
CZE,Coal,4068,6400.0
CZE,Coal,4069,6400.0
CZE,Coal,4070,4246.88937639763
CZE,Coal,4071,3949.37575344001
CZE,Coal,4072,3939.15611271134
CZE,Coal,4073,6400.0
CZE,Coal,4074,6400.0
CZE,Coal,4075,3178.1320515940197
CZE,Coal,4076,6400.0
CZE,Coal,4077,6380.454721027112
CZE,Coal,4078,2736.0805473366
CZE,Coal,4079,2383.4207163821393
CZE,Coal,4080,2026.1961117568198
CZE,Coal,4081,5056.32888209468
CZE,Coal,4082,1336.6927547844698
CZE,Coal,4083,1278.8183774988001
CZE,Coal,4084,1246.88768658257
CZE,Coal,4085,1173.0479638387892
CZE,Coal,4086,1011.39884107537
CZE,Coal,4087,1309.7512343239
CZE,Coal,4088,1721.8567139615002
CZE,Coal,4089,2139.949198145889
CZE,Coal,4090,6060.14997777367
CZE,Coal,4091,2760.4013317177405
CZE,Coal,4092,6400.0
CZE,Coal,4093,6256.72329372671
CZE,Coal,4094,2569.0178573327303
CZE,Coal,4095,5981.321084574231
CZE,Coal,4096,5995.29076185008
CZE,Coal,4097,5812.68712317288
CZE,Coal,4098,5557.24159584304
CZE,Coal,4099,1900.469016274159
CZE,Coal,4100,1798.68993897868
CZE,Coal,4101,1817.6487867101882
CZE,Coal,4102,5352.68560716094
CZE,Coal,4103,5269.865377596971
CZE,Coal,4104,4991.4696661710805
CZE,Coal,4105,1240.900682035779
CZE,Coal,4106,1145.1086092870792
CZE,Coal,4107,1071.2688865432983
CZE,Coal,4108,1093.2212365482092
CZE,Coal,4109,964.5006387921585
CZE,Coal,4110,4319.92732283911
CZE,Coal,4111,952.5266296985701
CZE,Coal,4112,4848.77939113918
CZE,Coal,4113,5289.82205941961
CZE,Coal,4114,2214.7867549807993
CZE,Coal,4115,2556.046014148008
CZE,Coal,4116,6284.662648278412
CZE,Coal,4117,2582.9875346085782
CZE,Coal,4118,2517.1304845938585
CZE,Coal,4119,5993.29509366781
CZE,Coal,4120,2411.36007093385
CZE,Coal,4121,2322.552836823079
CZE,Coal,4122,2155.914543603999
CZE,Coal,4123,2203.81057997835
CZE,Coal,4124,2282.639473177789
CZE,Coal,4125,2274.656800448729
CZE,Coal,4126,5825.658966357601
CZE,Coal,4127,5857.58965727383
CZE,Coal,4128,5583.18528221248
CZE,Coal,4129,5349.69210488754
CZE,Coal,4130,1835.609800350569
CZE,Coal,4131,1714.871875323569
CZE,Coal,4132,1616.0863003014792
CZE,Coal,4133,5103.227084377891
CZE,Coal,4134,5369.6487867101905
CZE,Coal,4135,2880.3420937659785
CZE,Coal,4136,3504.2757374798894
CZE,Coal,4137,3885.79389989854
CZE,Coal,4138,4144.81417527341
CZE,Coal,4139,4070.8263906152497
CZE,Coal,4140,4212.31053739627
CZE,Coal,4141,6400.0
CZE,Coal,4142,4255.69440929774
CZE,Coal,4143,4096.05736483644
CZE,Coal,4144,4191.05989765375
CZE,Coal,4145,6400.0
CZE,Coal,4146,3940.1155329109197
CZE,Coal,4147,6400.0
CZE,Coal,4148,6400.0
CZE,Coal,4149,6400.0
CZE,Coal,4150,6400.0
CZE,Coal,4151,2736.700021581888
CZE,Coal,4152,2356.479195921568
CZE,Coal,4153,5576.20044357455
CZE,Coal,4154,5586.17878448587
CZE,Coal,4155,5472.4256980968
CZE,Coal,4156,1879.5145003603802
CZE,Coal,4157,1852.572979899809
CZE,Coal,4158,2089.059659498149
CZE,Coal,4159,6400.0
CZE,Coal,4160,6400.0
CZE,Coal,4161,6400.0
CZE,Coal,4162,4549.715705645351
CZE,Coal,4163,4460.4588775575
CZE,Coal,4164,4543.7725232241
CZE,Coal,4165,4734.1505404706
CZE,Coal,4166,4446.01219429885
CZE,Coal,4167,4278.16217917701
CZE,Coal,4168,6400.0
CZE,Coal,4169,6400.0
CZE,Coal,4170,6400.0
CZE,Coal,4171,3595.68729755023
CZE,Coal,4172,6400.0
CZE,Coal,4173,6400.0
CZE,Coal,4174,3274.83431418276
CZE,Coal,4175,6400.0
CZE,Coal,4176,2472.2279504929093
CZE,Coal,4177,2131.966525416828
CZE,Coal,4178,2070.1008117666283
CZE,Coal,4179,5533.293577655871
CZE,Coal,4180,5416.5469889934
CZE,Coal,4181,5371.64445489245
CZE,Coal,4182,5604.13979812625
CZE,Coal,4183,3010.9947486204373
CZE,Coal,4184,6400.0
CZE,Coal,4185,4147.659615632429
CZE,Coal,4186,4269.088434453861
CZE,Coal,4187,4191.27378546538
CZE,Coal,4188,4323.57453950043
CZE,Coal,4189,6400.0
CZE,Coal,4190,6400.0
CZE,Coal,4191,6400.0
CZE,Coal,4192,6400.0
CZE,Coal,4193,3990.237535399
CZE,Coal,4194,3791.32860530941
CZE,Coal,4195,3446.5878360001498
CZE,Coal,4196,3443.80822153838
CZE,Coal,4197,3339.869004026419
CZE,Coal,4198,6400.0
CZE,Coal,4199,6400.0
CZE,Coal,4200,2455.26477094366
CZE,Coal,4201,5642.05749358928
CZE,Coal,4202,2072.0964799488993
CZE,Coal,4203,5513.33689583322
CZE,Coal,4204,1874.525329904718
CZE,Coal,4205,1824.633625348109
CZE,Coal,4206,5568.2177708455
CZE,Coal,4207,6400.0
CZE,Coal,4208,6400.0
CZE,Coal,4209,4044.224816108971
CZE,Coal,4210,4170.84009765995
CZE,Coal,4211,6400.0
CZE,Coal,4212,6400.0
CZE,Coal,4213,6400.0
CZE,Coal,4214,4134.30400436788
CZE,Coal,4215,6400.0
CZE,Coal,4216,6400.0
CZE,Coal,4217,3786.4654929964
CZE,Coal,4218,3595.6762956643797
CZE,Coal,4219,3323.78841689362
CZE,Coal,4220,3344.87458460193
CZE,Coal,4221,6400.0
CZE,Coal,4222,6400.0
CZE,Coal,4223,2788.34068626945
CZE,Coal,4224,5931.42938001762
CZE,Coal,4225,5588.1744526681405
CZE,Coal,4226,5587.17661857701
CZE,Coal,4227,5478.4127026436
CZE,Coal,4228,1804.6769435254691
CZE,Coal,4229,5278.84588441716
CZE,Coal,4230,1896.477679909629
CZE,Coal,4231,6376.46338466258
CZE,Coal,4232,6400.0
CZE,Coal,4233,6400.0
CZE,Coal,4234,6400.0
CZE,Coal,4235,4108.415142009851
CZE,Coal,4236,4194.4591717787
CZE,Coal,4237,4291.682262475771
CZE,Coal,4238,6400.0
CZE,Coal,4239,6400.0
CZE,Coal,4240,6400.0
CZE,Coal,4241,3763.5811347976196
CZE,Coal,4242,3556.9088280245896
CZE,Coal,4243,6400.0
CZE,Coal,4244,3144.0412204613094
CZE,Coal,4245,6359.500205113332
CZE,Coal,4246,2761.5144074835607
CZE,Coal,4247,5908.47919592157
CZE,Coal,4248,5569.21560493663
CZE,Coal,4249,5119.192429836
CZE,Coal,4250,4954.5498047991905
CZE,Coal,4251,1362.6364411538998
CZE,Coal,4252,1340.6840911489999
CZE,Coal,4253,1260.8573638584203
CZE,Coal,4254,1077.2558910900889
CZE,Coal,4255,4871.72957523522
CZE,Coal,4256,1696.9108616831882
CZE,Coal,4257,5697.93620269268
CZE,Coal,4258,6011.256107308191
CZE,Coal,4259,2731.4093190635103
CZE,Coal,4260,6368.48071193352
CZE,Coal,4261,6215.81209599029
CZE,Coal,4262,2605.9377187046293
CZE,Coal,4263,2444.28859594121
CZE,Coal,4264,5982.31891866536
CZE,Coal,4265,2278.648136813258
CZE,Coal,4266,2036.174452668139
CZE,Coal,4267,5512.33906174209
CZE,Coal,4268,1946.369384466239
CZE,Coal,4269,1907.453854912079
CZE,Coal,4270,5455.462518547561
CZE,Coal,4271,5319.75708215358
CZE,Coal,4272,1509.318052550339
CZE,Coal,4273,1253.872525220489
CZE,Coal,4274,1122.158425191039
CZE,Coal,4275,1123.1562592821792
CZE,Coal,4276,1089.22990018368
CZE,Coal,4277,973.4811456123489
CZE,Coal,4278,4315.93598647458
CZE,Coal,4279,899.641422868559
CZE,Coal,4280,4846.78372295691
CZE,Coal,4281,5356.67694352547
CZE,Coal,4282,5826.65680044873
CZE,Coal,4283,6124.01135960613
CZE,Coal,4284,6285.6604823695525
CZE,Coal,4285,2463.247443672719
CZE,Coal,4286,5981.321084574231
CZE,Coal,4287,5928.43587774422
CZE,Coal,4288,2363.464034559499
CZE,Coal,4289,2281.641639086659
CZE,Coal,4290,2062.11813903758
CZE,Coal,4291,5641.05965949815
CZE,Coal,4292,2145.936202692679
CZE,Coal,4293,2168.88638678872
CZE,Coal,4294,2248.7131140793
CZE,Coal,4295,2356.47919592157
CZE,Coal,4296,5554.24809356964
CZE,Coal,4297,1781.7267594294299
CZE,Coal,4298,1748.798234422059
CZE,Coal,4299,1622.073304848278
CZE,Coal,4300,1557.214088924679
CZE,Coal,4301,1522.289895735059
CZE,Coal,4302,1718.863211688099
CZE,Coal,4303,2679.77744144841
CZE,Coal,4304,3404.0099141498895
CZE,Coal,4305,3880.5690232774296
CZE,Coal,4306,6400.0
CZE,Coal,4307,6400.0
CZE,Coal,4308,4161.15788057737
CZE,Coal,4309,6400.0
CZE,Coal,4310,6400.0
CZE,Coal,4311,4096.150602739401
CZE,Coal,4312,6400.0
CZE,Coal,4313,3878.0579352208097
CZE,Coal,4314,3679.5875972224403
CZE,Coal,4315,6400.0
CZE,Coal,4316,3265.7879814653106
CZE,Coal,4317,6400.0
CZE,Coal,4318,6400.0
CZE,Coal,4319,2791.22454052003
CZE,Coal,4320,5857.58965727383
CZE,Coal,4321,2036.174452668139
CZE,Coal,4322,5517.32823219775
CZE,Coal,4323,1867.5404912668
CZE,Coal,4324,5319.75708215358
CZE,Coal,4325,1720.858879870359
CZE,Coal,4326,5433.51016854265
CZE,Coal,4327,6373.469882389181
CZE,Coal,4328,3537.31950416194
CZE,Coal,4329,6400.0
CZE,Coal,4330,4255.3106412179095
CZE,Coal,4331,6400.0
CZE,Coal,4332,6400.0
CZE,Coal,4333,4567.59989150261
CZE,Coal,4334,4412.28312747425
CZE,Coal,4335,6400.0
CZE,Coal,4336,6400.0
CZE,Coal,4337,4068.9951944671993
CZE,Coal,4338,3766.1634569854896
CZE,Coal,4339,6400.0
CZE,Coal,4340,6400.0
CZE,Coal,4341,6400.0
CZE,Coal,4342,6400.0
CZE,Coal,4343,6400.0
CZE,Coal,4344,5986.31025502989
CZE,Coal,4345,5641.845410413301
CZE,Coal,4346,2035.120958558819
CZE,Coal,4347,5432.8975033325505
CZE,Coal,4348,1778.4135298596093
CZE,Coal,4349,5282.65400824115
CZE,Coal,4350,5416.9776627930605
CZE,Coal,4351,6276.64905192529
CZE,Coal,4352,3427.19271632496
CZE,Coal,4353,3905.44838712376
CZE,Coal,4354,6400.0
CZE,Coal,4355,4271.62972540863
CZE,Coal,4356,6400.0
CZE,Coal,4357,6400.0
CZE,Coal,4358,6400.0
CZE,Coal,4359,6400.0
CZE,Coal,4360,6400.0
CZE,Coal,4361,4128.7701071703395
CZE,Coal,4362,3810.9001053865695
CZE,Coal,4363,6400.0
CZE,Coal,4364,6400.0
CZE,Coal,4365,3308.1901850473505
CZE,Coal,4366,3270.84796745114
CZE,Coal,4367,6400.0
CZE,Coal,4368,6107.50074619325
CZE,Coal,4369,5731.3945134479
CZE,Coal,4370,5639.85543034586
CZE,Coal,4371,5527.42155653574
CZE,Coal,4372,1870.9476029953698
CZE,Coal,4373,1748.56382884807
CZE,Coal,4374,5456.7772641417805
CZE,Coal,4375,2767.433623375159
CZE,Coal,4376,3408.35981394356
CZE,Coal,4377,3944.25299843875
CZE,Coal,4378,4340.1761753463
CZE,Coal,4379,4393.86968303745
CZE,Coal,4380,4577.427755864949
CZE,Coal,4381,4661.48682532065
CZE,Coal,4382,6400.0
CZE,Coal,4383,6400.0
CZE,Coal,4384,4372.5911224991905
CZE,Coal,4385,4166.532048726371
CZE,Coal,4386,3876.1145468652494
CZE,Coal,4387,6400.0
CZE,Coal,4388,3457.307376524899
CZE,Coal,4389,3337.44116879371
CZE,Coal,4390,3249.4982759963505
CZE,Coal,4391,3009.8002599781403
CZE,Coal,4392,6070.68611494569
CZE,Coal,4393,5699.55483236893
CZE,Coal,4394,5615.97566953663
CZE,Coal,4395,1949.5518156590792
CZE,Coal,4396,5363.2482009723
CZE,Coal,4397,5288.62394844346
CZE,Coal,4398,5403.04780232101
CZE,Coal,4399,6284.60897219503
CZE,Coal,4400,3486.06517336678
CZE,Coal,4401,6400.0
CZE,Coal,4402,4281.75939639391
CZE,Coal,4403,4337.263113504389
CZE,Coal,4404,4523.90229322626
CZE,Coal,4405,6400.0
CZE,Coal,4406,4390.40558365561
CZE,Coal,4407,4175.96686565324
CZE,Coal,4408,4099.77157967405
CZE,Coal,4409,3893.2208736821904
CZE,Coal,4410,3663.8815337080296
CZE,Coal,4411,3276.6381370053405
CZE,Coal,4412,6400.0
CZE,Coal,4413,6299.5338227008015
CZE,Coal,4414,6173.170088418632
CZE,Coal,4415,5970.19212154019
CZE,Coal,4416,5592.0959087274005
CZE,Coal,4417,5068.73115099181
CZE,Coal,4418,1334.6479748214488
CZE,Coal,4419,4835.90348310183
CZE,Coal,4420,4826.94857279837
CZE,Coal,4421,1181.419509628899
CZE,Coal,4422,4545.36639325622
CZE,Coal,4423,1283.903483101828
CZE,Coal,4424,1681.8994965889783
CZE,Coal,4425,2130.64000179573
CZE,Coal,4426,6011.98170295634
CZE,Coal,4427,6244.809370846322
CZE,Coal,4428,2925.3699236306
CZE,Coal,4429,2790.3748662115404
CZE,Coal,4430,2653.4492340459374
CZE,Coal,4431,2499.78130430505
CZE,Coal,4432,6027.90154349583
CZE,Coal,4433,2321.67808826956
CZE,Coal,4434,5623.93558980638
CZE,Coal,4435,5514.48668609741
CZE,Coal,4436,5431.90251329883
CZE,Coal,4437,5375.18808137691
CZE,Coal,4438,1872.9375830628082
CZE,Coal,4439,5388.12295181524
CZE,Coal,4440,1498.8213303848902
CZE,Coal,4441,4777.19907111248
CZE,Coal,4442,1117.7401474709482
CZE,Coal,4443,1027.1960544026297
CZE,Coal,4444,999.3363334585292
CZE,Coal,4445,871.9776091426402
CZE,Coal,4446,639.14994125266
CZE,Coal,4447,831.1830177602101
CZE,Coal,4448,1182.41449966261
CZE,Coal,4449,1637.1249450716682
CZE,Coal,4450,2033.1309784913792
CZE,Coal,4451,5893.57788894391
CZE,Coal,4452,6069.691124911981
CZE,Coal,4453,2358.492719517119
CZE,Coal,4454,2324.663058370709
CZE,Coal,4455,5794.07888557213
CZE,Coal,4456,5778.15904503264
CZE,Coal,4457,2108.75022105394
CZE,Coal,4458,5476.67706481613
CZE,Coal,4459,1883.882473433699
CZE,Coal,4460,5412.00271262447
CZE,Coal,4461,5368.22315114089
CZE,Coal,4462,1872.9375830628092
CZE,Coal,4463,5428.91754319768
CZE,Coal,4464,1514.7411709243793
CZE,Coal,4465,1189.37942989864
CZE,Coal,4466,4592.13092484096
CZE,Coal,4467,954.5617819412291
CZE,Coal,4468,943.6168915703292
CZE,Coal,4469,910.7822204576391
CZE,Coal,4470,767.5036556022701
CZE,Coal,4471,4570.24114409917
CZE,Coal,4472,4987.141968226951
CZE,Coal,4473,5458.76724420921
CZE,Coal,4474,5786.11896530239
CZE,Coal,4475,2839.5397082560407
CZE,Coal,4476,3064.3120964257796
CZE,Coal,4477,6147.30034754197
CZE,Coal,4478,3018.44719542425
CZE,Coal,4479,2918.99587177771
CZE,Coal,4480,2889.1696219574505
CZE,Coal,4481,5940.34242052865
CZE,Coal,4482,2488.6794932454695
CZE,Coal,4483,2422.35047374859
CZE,Coal,4484,2437.73100234378
CZE,Coal,4485,2425.39562651335
CZE,Coal,4486,2509.1186058641297
CZE,Coal,4487,5806.01876597674
CZE,Coal,4488,1920.8247076586572
CZE,Coal,4489,1698.8143271621798
CZE,Coal,4490,1658.0197357797501
CZE,Coal,4491,5055.79628055348
CZE,Coal,4492,4968.23715758631
CZE,Coal,4493,1370.4676160352892
CZE,Coal,4494,1527.676041362709
CZE,Coal,4495,2538.19843518714
CZE,Coal,4496,3418.2034065773196
CZE,Coal,4497,6400.0
CZE,Coal,4498,4324.150027103399
CZE,Coal,4499,6400.0
CZE,Coal,4500,4640.04177441537
CZE,Coal,4501,4742.22638925572
CZE,Coal,4502,6400.0
CZE,Coal,4503,4465.8583358511305
CZE,Coal,4504,6400.0
CZE,Coal,4505,4181.9016290686495
CZE,Coal,4506,3972.294044716389
CZE,Coal,4507,3659.21922245311
CZE,Coal,4508,3741.084312659299
CZE,Coal,4509,6400.0
CZE,Coal,4510,3628.6863929787996
CZE,Coal,4511,3351.7782502872105
CZE,Coal,4512,6180.135018654662
CZE,Coal,4513,5765.22417459431
CZE,Coal,4514,2128.6500217282883
CZE,Coal,4515,1982.3864867717698
CZE,Coal,4516,1860.99770265819
CZE,Coal,4517,5433.89249336627
CZE,Coal,4518,2022.1860881204798
CZE,Coal,4519,6400.0
CZE,Coal,4520,6400.0
CZE,Coal,4521,4313.144954068891
CZE,Coal,4522,6400.0
CZE,Coal,4523,4553.44168735229
CZE,Coal,4524,4689.036239379249
CZE,Coal,4525,6400.0
CZE,Coal,4526,6400.0
CZE,Coal,4527,4452.70774063508
CZE,Coal,4528,4445.09485872319
CZE,Coal,4529,4263.99416964818
CZE,Coal,4530,3961.264743147899
CZE,Coal,4531,6400.0
CZE,Coal,4532,3570.1969284244396
CZE,Coal,4533,6400.0
CZE,Coal,4534,3237.09021456396
CZE,Coal,4535,6400.0
CZE,Coal,4536,2549.5308059909485
CZE,Coal,4537,2184.369463616489
CZE,Coal,4538,5672.69010145855
CZE,Coal,4539,2002.2862874461289
CZE,Coal,4540,5403.04780232101
CZE,Coal,4541,1854.0327724221702
CZE,Coal,4542,1969.4516163334401
CZE,Coal,4543,6400.0
CZE,Coal,4544,6400.0
CZE,Coal,4545,3971.6453156978005
CZE,Coal,4546,4209.80825239528
CZE,Coal,4547,6400.0
CZE,Coal,4548,4251.33442930846
CZE,Coal,4549,6400.0
CZE,Coal,4550,4160.82629036975
