location,technology,time_step,availability
NED,SunPV,1867,0.0
NED,SunPV,1868,0.0
NED,SunPV,1869,0.0
NED,SunPV,1870,0.0
NED,SunPV,1871,0.0
NED,SunPV,1872,0.0
NED,SunPV,1873,0.0
NED,SunPV,1874,0.0
NED,SunPV,1875,0.0
NED,SunPV,1876,0.0
NED,SunPV,1877,0.0
NED,SunPV,1878,0.0
NED,SunPV,1879,0.007
NED,SunPV,1880,0.062
NED,SunPV,1881,0.114
NED,SunPV,1882,0.458
NED,SunPV,1883,0.44
NED,SunPV,1884,0.143
NED,SunPV,1885,0.17
NED,SunPV,1886,0.233
NED,SunPV,1887,0.24
NED,SunPV,1888,0.182
NED,SunPV,1889,0.103
NED,SunPV,1890,0.02
NED,SunPV,1891,0.0
NED,SunPV,1892,0.0
NED,SunPV,1893,0.0
NED,SunPV,1894,0.0
NED,SunPV,1895,0.0
NED,SunPV,1896,0.0
NED,SunPV,1897,0.0
NED,SunPV,1898,0.0
NED,SunPV,1899,0.0
NED,SunPV,1900,0.0
NED,SunPV,1901,0.0
NED,SunPV,1902,0.0
NED,SunPV,1903,0.029
NED,SunPV,1904,0.13
NED,SunPV,1905,0.171
NED,SunPV,1906,0.171
NED,SunPV,1907,0.2
NED,SunPV,1908,0.227
NED,SunPV,1909,0.26
NED,SunPV,1910,0.288
NED,SunPV,1911,0.279
NED,SunPV,1912,0.16
NED,SunPV,1913,0.08
NED,SunPV,1914,0.015
NED,SunPV,1915,0.0
NED,SunPV,1916,0.0
NED,SunPV,1917,0.0
NED,SunPV,1918,0.0
NED,SunPV,1919,0.0
NED,SunPV,1920,0.0
NED,SunPV,1921,0.0
NED,SunPV,1922,0.0
NED,SunPV,1923,0.0
NED,SunPV,1924,0.0
NED,SunPV,1925,0.0
NED,SunPV,1926,0.0
NED,SunPV,1927,0.025
NED,SunPV,1928,0.118
NED,SunPV,1929,0.189
NED,SunPV,1930,0.318
NED,SunPV,1931,0.448
NED,SunPV,1932,0.552
NED,SunPV,1933,0.596
NED,SunPV,1934,0.626
NED,SunPV,1935,0.564
NED,SunPV,1936,0.414
NED,SunPV,1937,0.218
NED,SunPV,1938,0.044
NED,SunPV,1939,0.0
NED,SunPV,1940,0.0
NED,SunPV,1941,0.0
NED,SunPV,1942,0.0
NED,SunPV,1943,0.0
NED,SunPV,1944,0.0
NED,SunPV,1945,0.0
NED,SunPV,1946,0.0
NED,SunPV,1947,0.0
NED,SunPV,1948,0.0
NED,SunPV,1949,0.0
NED,SunPV,1950,0.0
NED,SunPV,1951,0.063
NED,SunPV,1952,0.27
NED,SunPV,1953,0.43
NED,SunPV,1954,0.493
NED,SunPV,1955,0.53
NED,SunPV,1956,0.547
NED,SunPV,1957,0.551
NED,SunPV,1958,0.523
NED,SunPV,1959,0.408
NED,SunPV,1960,0.279
NED,SunPV,1961,0.157
NED,SunPV,1962,0.024
NED,SunPV,1963,0.0
NED,SunPV,1964,0.0
NED,SunPV,1965,0.0
NED,SunPV,1966,0.0
NED,SunPV,1967,0.0
NED,SunPV,1968,0.0
NED,SunPV,1969,0.0
NED,SunPV,1970,0.0
NED,SunPV,1971,0.0
NED,SunPV,1972,0.0
NED,SunPV,1973,0.0
NED,SunPV,1974,0.0
NED,SunPV,1975,0.051
NED,SunPV,1976,0.235
NED,SunPV,1977,0.413
NED,SunPV,1978,0.56
NED,SunPV,1979,0.642
NED,SunPV,1980,0.618
NED,SunPV,1981,0.498
NED,SunPV,1982,0.361
NED,SunPV,1983,0.245
NED,SunPV,1984,0.223
NED,SunPV,1985,0.122
NED,SunPV,1986,0.021
NED,SunPV,1987,0.0
NED,SunPV,1988,0.0
NED,SunPV,1989,0.0
NED,SunPV,1990,0.0
NED,SunPV,1991,0.0
NED,SunPV,1992,0.0
NED,SunPV,1993,0.0
NED,SunPV,1994,0.0
NED,SunPV,1995,0.0
NED,SunPV,1996,0.0
NED,SunPV,1997,0.0
NED,SunPV,1998,0.0
NED,SunPV,1999,0.007
NED,SunPV,2000,0.038
NED,SunPV,2001,0.074
NED,SunPV,2002,0.12
NED,SunPV,2003,0.143
NED,SunPV,2004,0.145
NED,SunPV,2005,0.154
NED,SunPV,2006,0.156
NED,SunPV,2007,0.146
NED,SunPV,2008,0.103
NED,SunPV,2009,0.053
NED,SunPV,2010,0.013
NED,SunPV,2011,0.0
NED,SunPV,2012,0.0
NED,SunPV,2013,0.0
NED,SunPV,2014,0.0
NED,SunPV,2015,0.0
NED,SunPV,2016,0.0
NED,SunPV,2017,0.0
NED,SunPV,2018,0.0
NED,SunPV,2019,0.0
NED,SunPV,2020,0.0
NED,SunPV,2021,0.0
NED,SunPV,2022,0.0
NED,SunPV,2023,0.036
NED,SunPV,2024,0.157
NED,SunPV,2025,0.259
NED,SunPV,2026,0.323
NED,SunPV,2027,0.322
NED,SunPV,2028,0.258
NED,SunPV,2029,0.174
NED,SunPV,2030,0.108
NED,SunPV,2031,0.069
NED,SunPV,2032,0.068
NED,SunPV,2033,0.044
NED,SunPV,2034,0.014
NED,SunPV,2035,0.0
NED,SunPV,2036,0.0
NED,SunPV,2037,0.0
NED,SunPV,2038,0.0
NED,SunPV,2039,0.0
NED,SunPV,2040,0.0
NED,SunPV,2041,0.0
NED,SunPV,2042,0.0
NED,SunPV,2043,0.0
NED,SunPV,2044,0.0
NED,SunPV,2045,0.0
NED,SunPV,2046,0.0
NED,SunPV,2047,0.047
NED,SunPV,2048,0.186
NED,SunPV,2049,0.268
NED,SunPV,2050,0.233
NED,SunPV,2051,0.238
NED,SunPV,2052,0.283
NED,SunPV,2053,0.319
NED,SunPV,2054,0.213
NED,SunPV,2055,0.167
NED,SunPV,2056,0.158
NED,SunPV,2057,0.124
NED,SunPV,2058,0.044
NED,SunPV,2059,0.0
NED,SunPV,2060,0.0
NED,SunPV,2061,0.0
NED,SunPV,2062,0.0
NED,SunPV,2063,0.0
NED,SunPV,2064,0.0
NED,SunPV,2065,0.0
NED,SunPV,2066,0.0
NED,SunPV,2067,0.0
NED,SunPV,2068,0.0
NED,SunPV,2069,0.0
NED,SunPV,2070,0.0
NED,SunPV,2071,0.072
NED,SunPV,2072,0.233
NED,SunPV,2073,0.311
NED,SunPV,2074,0.291
NED,SunPV,2075,0.206
NED,SunPV,2076,0.143
NED,SunPV,2077,0.096
NED,SunPV,2078,0.067
NED,SunPV,2079,0.068
NED,SunPV,2080,0.052
NED,SunPV,2081,0.04
NED,SunPV,2082,0.013
NED,SunPV,2083,0.0
NED,SunPV,2084,0.0
NED,SunPV,2085,0.0
NED,SunPV,2086,0.0
NED,SunPV,2087,0.0
NED,SunPV,2088,0.0
NED,SunPV,2089,0.0
NED,SunPV,2090,0.0
NED,SunPV,2091,0.0
NED,SunPV,2092,0.0
NED,SunPV,2093,0.0
NED,SunPV,2094,0.0
NED,SunPV,2095,0.008
NED,SunPV,2096,0.035
NED,SunPV,2097,0.066
NED,SunPV,2098,0.086
NED,SunPV,2099,0.112
NED,SunPV,2100,0.131
NED,SunPV,2101,0.129
NED,SunPV,2102,0.123
NED,SunPV,2103,0.074
NED,SunPV,2104,0.064
NED,SunPV,2105,0.045
NED,SunPV,2106,0.024
NED,SunPV,2107,0.0
NED,SunPV,2108,0.0
NED,SunPV,2109,0.0
NED,SunPV,2110,0.0
NED,SunPV,2111,0.0
NED,SunPV,2112,0.0
NED,SunPV,2113,0.0
NED,SunPV,2114,0.0
NED,SunPV,2115,0.0
NED,SunPV,2116,0.0
NED,SunPV,2117,0.0
NED,SunPV,2118,0.0
NED,SunPV,2119,0.091
NED,SunPV,2120,0.226
NED,SunPV,2121,0.281
NED,SunPV,2122,0.314
NED,SunPV,2123,0.417
NED,SunPV,2124,0.447
NED,SunPV,2125,0.519
NED,SunPV,2126,0.492
NED,SunPV,2127,0.47
NED,SunPV,2128,0.389
NED,SunPV,2129,0.231
NED,SunPV,2130,0.06
NED,SunPV,2131,0.0
NED,SunPV,2132,0.0
NED,SunPV,2133,0.0
NED,SunPV,2134,0.0
NED,SunPV,2135,0.0
NED,SunPV,2136,0.0
NED,SunPV,2137,0.0
NED,SunPV,2138,0.0
NED,SunPV,2139,0.0
NED,SunPV,2140,0.0
NED,SunPV,2141,0.0
NED,SunPV,2142,0.0
NED,SunPV,2143,0.048
NED,SunPV,2144,0.133
NED,SunPV,2145,0.215
NED,SunPV,2146,0.257
NED,SunPV,2147,0.275
NED,SunPV,2148,0.344
NED,SunPV,2149,0.398
NED,SunPV,2150,0.444
NED,SunPV,2151,0.439
NED,SunPV,2152,0.234
NED,SunPV,2153,0.117
NED,SunPV,2154,0.033
NED,SunPV,2155,0.001
NED,SunPV,2156,0.0
NED,SunPV,2157,0.0
NED,SunPV,2158,0.0
NED,SunPV,2159,0.0
NED,SunPV,2160,0.0
NED,SunPV,2161,0.0
NED,SunPV,2162,0.0
NED,SunPV,2163,0.0
NED,SunPV,2164,0.0
NED,SunPV,2165,0.0
NED,SunPV,2166,0.002
NED,SunPV,2167,0.075
NED,SunPV,2168,0.22
NED,SunPV,2169,0.299
NED,SunPV,2170,0.297
NED,SunPV,2171,0.3
NED,SunPV,2172,0.361
NED,SunPV,2173,0.382
NED,SunPV,2174,0.366
NED,SunPV,2175,0.379
NED,SunPV,2176,0.297
NED,SunPV,2177,0.148
NED,SunPV,2178,0.03
NED,SunPV,2179,0.0
NED,SunPV,2180,0.0
NED,SunPV,2181,0.0
NED,SunPV,2182,0.0
NED,SunPV,2183,0.0
NED,SunPV,2184,0.0
NED,SunPV,2185,0.0
NED,SunPV,2186,0.0
NED,SunPV,2187,0.0
NED,SunPV,2188,0.0
NED,SunPV,2189,0.0
NED,SunPV,2190,0.0
NED,SunPV,2191,0.054
NED,SunPV,2192,0.239
NED,SunPV,2193,0.397
NED,SunPV,2194,0.486
NED,SunPV,2195,0.568
NED,SunPV,2196,0.529
NED,SunPV,2197,0.533
NED,SunPV,2198,0.466
NED,SunPV,2199,0.345
NED,SunPV,2200,0.221
NED,SunPV,2201,0.131
NED,SunPV,2202,0.049
NED,SunPV,2203,0.0
NED,SunPV,2204,0.0
NED,SunPV,2205,0.0
NED,SunPV,2206,0.0
NED,SunPV,2207,0.0
NED,SunPV,2208,0.0
NED,SunPV,2209,0.0
NED,SunPV,2210,0.0
NED,SunPV,2211,0.0
NED,SunPV,2212,0.0
NED,SunPV,2213,0.0
NED,SunPV,2214,0.001
NED,SunPV,2215,0.047
NED,SunPV,2216,0.167
NED,SunPV,2217,0.268
NED,SunPV,2218,0.337
NED,SunPV,2219,0.414
NED,SunPV,2220,0.467
NED,SunPV,2221,0.457
NED,SunPV,2222,0.407
NED,SunPV,2223,0.324
NED,SunPV,2224,0.22
NED,SunPV,2225,0.122
NED,SunPV,2226,0.042
NED,SunPV,2227,0.0
NED,SunPV,2228,0.0
NED,SunPV,2229,0.0
NED,SunPV,2230,0.0
NED,SunPV,2231,0.0
NED,SunPV,2232,0.0
NED,SunPV,2233,0.0
NED,SunPV,2234,0.0
NED,SunPV,2235,0.0
NED,SunPV,2236,0.0
NED,SunPV,2237,0.0
NED,SunPV,2238,0.0
NED,SunPV,2239,0.021
NED,SunPV,2240,0.11
NED,SunPV,2241,0.234
NED,SunPV,2242,0.303
NED,SunPV,2243,0.296
NED,SunPV,2244,0.366
NED,SunPV,2245,0.428
NED,SunPV,2246,0.367
NED,SunPV,2247,0.305
NED,SunPV,2248,0.234
NED,SunPV,2249,0.153
NED,SunPV,2250,0.057
NED,SunPV,2251,0.001
NED,SunPV,2252,0.0
NED,SunPV,2253,0.0
NED,SunPV,2254,0.0
NED,SunPV,2255,0.0
NED,SunPV,2256,0.0
NED,SunPV,2257,0.0
NED,SunPV,2258,0.0
NED,SunPV,2259,0.0
NED,SunPV,2260,0.0
NED,SunPV,2261,0.0
NED,SunPV,2262,0.004
NED,SunPV,2263,0.133
NED,SunPV,2264,0.356
NED,SunPV,2265,0.547
NED,SunPV,2266,0.683
NED,SunPV,2267,0.721
NED,SunPV,2268,0.645
NED,SunPV,2269,0.597
NED,SunPV,2270,0.546
NED,SunPV,2271,0.456
NED,SunPV,2272,0.366
NED,SunPV,2273,0.205
NED,SunPV,2274,0.066
NED,SunPV,2275,0.001
NED,SunPV,2276,0.0
NED,SunPV,2277,0.0
NED,SunPV,2278,0.0
NED,SunPV,2279,0.0
NED,SunPV,2280,0.0
NED,SunPV,2281,0.0
NED,SunPV,2282,0.0
NED,SunPV,2283,0.0
NED,SunPV,2284,0.0
NED,SunPV,2285,0.0
NED,SunPV,2286,0.0
NED,SunPV,2287,0.033
NED,SunPV,2288,0.095
NED,SunPV,2289,0.167
NED,SunPV,2290,0.193
NED,SunPV,2291,0.178
NED,SunPV,2292,0.218
NED,SunPV,2293,0.248
NED,SunPV,2294,0.301
NED,SunPV,2295,0.276
NED,SunPV,2296,0.293
NED,SunPV,2297,0.2
NED,SunPV,2298,0.072
NED,SunPV,2299,0.001
NED,SunPV,2300,0.0
NED,SunPV,2301,0.0
NED,SunPV,2302,0.0
NED,SunPV,2303,0.0
NED,SunPV,2304,0.0
NED,SunPV,2305,0.0
NED,SunPV,2306,0.0
NED,SunPV,2307,0.0
NED,SunPV,2308,0.0
NED,SunPV,2309,0.0
NED,SunPV,2310,0.004
NED,SunPV,2311,0.101
NED,SunPV,2312,0.267
NED,SunPV,2313,0.361
NED,SunPV,2314,0.391
NED,SunPV,2315,0.373
NED,SunPV,2316,0.378
NED,SunPV,2317,0.419
NED,SunPV,2318,0.437
NED,SunPV,2319,0.378
NED,SunPV,2320,0.294
NED,SunPV,2321,0.164
NED,SunPV,2322,0.056
NED,SunPV,2323,0.001
NED,SunPV,2324,0.0
NED,SunPV,2325,0.0
NED,SunPV,2326,0.0
NED,SunPV,2327,0.0
NED,SunPV,2328,0.0
NED,SunPV,2329,0.0
NED,SunPV,2330,0.0
NED,SunPV,2331,0.0
NED,SunPV,2332,0.0
NED,SunPV,2333,0.0
NED,SunPV,2334,0.001
NED,SunPV,2335,0.048
NED,SunPV,2336,0.117
NED,SunPV,2337,0.181
NED,SunPV,2338,0.239
NED,SunPV,2339,0.339
NED,SunPV,2340,0.471
NED,SunPV,2341,0.531
NED,SunPV,2342,0.501
NED,SunPV,2343,0.421
NED,SunPV,2344,0.333
NED,SunPV,2345,0.206
NED,SunPV,2346,0.069
NED,SunPV,2347,0.002
NED,SunPV,2348,0.0
NED,SunPV,2349,0.0
NED,SunPV,2350,0.0
NED,SunPV,2351,0.0
NED,SunPV,2352,0.0
NED,SunPV,2353,0.0
NED,SunPV,2354,0.0
NED,SunPV,2355,0.0
NED,SunPV,2356,0.0
NED,SunPV,2357,0.0
NED,SunPV,2358,0.004
NED,SunPV,2359,0.117
NED,SunPV,2360,0.315
NED,SunPV,2361,0.5
NED,SunPV,2362,0.64
NED,SunPV,2363,0.734
NED,SunPV,2364,0.778
NED,SunPV,2365,0.762
NED,SunPV,2366,0.69
NED,SunPV,2367,0.57
NED,SunPV,2368,0.41
NED,SunPV,2369,0.231
NED,SunPV,2370,0.077
NED,SunPV,2371,0.001
NED,SunPV,2372,0.0
NED,SunPV,2373,0.0
NED,SunPV,2374,0.0
NED,SunPV,2375,0.0
NED,SunPV,2376,0.0
NED,SunPV,2377,0.0
NED,SunPV,2378,0.0
NED,SunPV,2379,0.0
NED,SunPV,2380,0.0
NED,SunPV,2381,0.0
NED,SunPV,2382,0.004
NED,SunPV,2383,0.112
NED,SunPV,2384,0.298
NED,SunPV,2385,0.488
NED,SunPV,2386,0.635
NED,SunPV,2387,0.727
NED,SunPV,2388,0.757
NED,SunPV,2389,0.735
NED,SunPV,2390,0.673
NED,SunPV,2391,0.551
NED,SunPV,2392,0.39
NED,SunPV,2393,0.222
NED,SunPV,2394,0.071
NED,SunPV,2395,0.001
NED,SunPV,2396,0.0
NED,SunPV,2397,0.0
NED,SunPV,2398,0.0
NED,SunPV,2399,0.0
NED,SunPV,2400,0.0
NED,SunPV,2401,0.0
NED,SunPV,2402,0.0
NED,SunPV,2403,0.0
NED,SunPV,2404,0.0
NED,SunPV,2405,0.0
NED,SunPV,2406,0.01
NED,SunPV,2407,0.108
NED,SunPV,2408,0.236
NED,SunPV,2409,0.236
NED,SunPV,2410,0.193
NED,SunPV,2411,0.137
NED,SunPV,2412,0.199
NED,SunPV,2413,0.202
NED,SunPV,2414,0.139
NED,SunPV,2415,0.098
NED,SunPV,2416,0.142
NED,SunPV,2417,0.154
NED,SunPV,2418,0.065
NED,SunPV,2419,0.002
NED,SunPV,2420,0.0
NED,SunPV,2421,0.0
NED,SunPV,2422,0.0
NED,SunPV,2423,0.0
NED,SunPV,2424,0.0
NED,SunPV,2425,0.0
NED,SunPV,2426,0.0
NED,SunPV,2427,0.0
NED,SunPV,2428,0.0
NED,SunPV,2429,0.0
NED,SunPV,2430,0.012
NED,SunPV,2431,0.136
NED,SunPV,2432,0.327
NED,SunPV,2433,0.505
NED,SunPV,2434,0.612
NED,SunPV,2435,0.685
NED,SunPV,2436,0.708
NED,SunPV,2437,0.727
NED,SunPV,2438,0.701
NED,SunPV,2439,0.595
NED,SunPV,2440,0.425
NED,SunPV,2441,0.232
NED,SunPV,2442,0.073
NED,SunPV,2443,0.001
NED,SunPV,2444,0.0
NED,SunPV,2445,0.0
NED,SunPV,2446,0.0
NED,SunPV,2447,0.0
NED,SunPV,2448,0.0
NED,SunPV,2449,0.0
NED,SunPV,2450,0.0
NED,SunPV,2451,0.0
NED,SunPV,2452,0.0
NED,SunPV,2453,0.0
NED,SunPV,2454,0.012
NED,SunPV,2455,0.133
NED,SunPV,2456,0.309
NED,SunPV,2457,0.46
NED,SunPV,2458,0.555
NED,SunPV,2459,0.575
NED,SunPV,2460,0.568
NED,SunPV,2461,0.569
NED,SunPV,2462,0.568
NED,SunPV,2463,0.502
NED,SunPV,2464,0.378
NED,SunPV,2465,0.226
NED,SunPV,2466,0.083
NED,SunPV,2467,0.003
NED,SunPV,2468,0.0
NED,SunPV,2469,0.0
NED,SunPV,2470,0.0
NED,SunPV,2471,0.0
NED,SunPV,2472,0.0
NED,SunPV,2473,0.0
NED,SunPV,2474,0.0
NED,SunPV,2475,0.0
NED,SunPV,2476,0.0
NED,SunPV,2477,0.0
NED,SunPV,2478,0.01
NED,SunPV,2479,0.113
NED,SunPV,2480,0.256
NED,SunPV,2481,0.42
NED,SunPV,2482,0.612
NED,SunPV,2483,0.723
NED,SunPV,2484,0.746
NED,SunPV,2485,0.76
NED,SunPV,2486,0.705
NED,SunPV,2487,0.596
NED,SunPV,2488,0.44
NED,SunPV,2489,0.253
NED,SunPV,2490,0.093
NED,SunPV,2491,0.004
NED,SunPV,2492,0.0
NED,SunPV,2493,0.0
NED,SunPV,2494,0.0
NED,SunPV,2495,0.0
NED,SunPV,2496,0.0
NED,SunPV,2497,0.0
NED,SunPV,2498,0.0
NED,SunPV,2499,0.0
NED,SunPV,2500,0.0
NED,SunPV,2501,0.0
NED,SunPV,2502,0.026
NED,SunPV,2503,0.189
NED,SunPV,2504,0.395
NED,SunPV,2505,0.572
NED,SunPV,2506,0.7
NED,SunPV,2507,0.779
NED,SunPV,2508,0.806
NED,SunPV,2509,0.787
NED,SunPV,2510,0.716
NED,SunPV,2511,0.586
NED,SunPV,2512,0.427
NED,SunPV,2513,0.254
NED,SunPV,2514,0.094
NED,SunPV,2515,0.006
NED,SunPV,2516,0.0
NED,SunPV,2517,0.0
NED,SunPV,2518,0.0
NED,SunPV,2519,0.0
NED,SunPV,2520,0.0
NED,SunPV,2521,0.0
NED,SunPV,2522,0.0
NED,SunPV,2523,0.0
NED,SunPV,2524,0.0
NED,SunPV,2525,0.0
NED,SunPV,2526,0.01
NED,SunPV,2527,0.112
NED,SunPV,2528,0.243
NED,SunPV,2529,0.436
NED,SunPV,2530,0.598
NED,SunPV,2531,0.651
NED,SunPV,2532,0.657
NED,SunPV,2533,0.648
NED,SunPV,2534,0.65
NED,SunPV,2535,0.502
NED,SunPV,2536,0.358
NED,SunPV,2537,0.219
NED,SunPV,2538,0.083
NED,SunPV,2539,0.005
NED,SunPV,2540,0.0
NED,SunPV,2541,0.0
NED,SunPV,2542,0.0
NED,SunPV,2543,0.0
NED,SunPV,2544,0.0
NED,SunPV,2545,0.0
NED,SunPV,2546,0.0
NED,SunPV,2547,0.0
NED,SunPV,2548,0.0
NED,SunPV,2549,0.0
NED,SunPV,2550,0.009
NED,SunPV,2551,0.11
NED,SunPV,2552,0.249
NED,SunPV,2553,0.358
NED,SunPV,2554,0.44
NED,SunPV,2555,0.47
NED,SunPV,2556,0.498
NED,SunPV,2557,0.562
NED,SunPV,2558,0.55
NED,SunPV,2559,0.464
NED,SunPV,2560,0.372
NED,SunPV,2561,0.245
NED,SunPV,2562,0.1
NED,SunPV,2563,0.008
NED,SunPV,2564,0.0
NED,SunPV,2565,0.0
NED,SunPV,2566,0.0
NED,SunPV,2567,0.0
NED,SunPV,2568,0.0
NED,SunPV,2569,0.0
NED,SunPV,2570,0.0
NED,SunPV,2571,0.0
NED,SunPV,2572,0.0
NED,SunPV,2573,0.0
NED,SunPV,2574,0.042
NED,SunPV,2575,0.217
NED,SunPV,2576,0.421
NED,SunPV,2577,0.598
NED,SunPV,2578,0.721
NED,SunPV,2579,0.733
NED,SunPV,2580,0.76
NED,SunPV,2581,0.759
NED,SunPV,2582,0.707
NED,SunPV,2583,0.601
NED,SunPV,2584,0.459
NED,SunPV,2585,0.275
NED,SunPV,2586,0.105
NED,SunPV,2587,0.009
NED,SunPV,2588,0.0
NED,SunPV,2589,0.0
NED,SunPV,2590,0.0
NED,SunPV,2591,0.0
NED,SunPV,2592,0.0
NED,SunPV,2593,0.0
NED,SunPV,2594,0.0
NED,SunPV,2595,0.0
NED,SunPV,2596,0.0
NED,SunPV,2597,0.0
NED,SunPV,2598,0.017
NED,SunPV,2599,0.108
NED,SunPV,2600,0.25
NED,SunPV,2601,0.404
NED,SunPV,2602,0.543
NED,SunPV,2603,0.639
NED,SunPV,2604,0.681
NED,SunPV,2605,0.712
NED,SunPV,2606,0.687
NED,SunPV,2607,0.586
NED,SunPV,2608,0.461
NED,SunPV,2609,0.277
NED,SunPV,2610,0.106
NED,SunPV,2611,0.009
NED,SunPV,2612,0.0
NED,SunPV,2613,0.0
NED,SunPV,2614,0.0
NED,SunPV,2615,0.0
NED,SunPV,2616,0.0
NED,SunPV,2617,0.0
NED,SunPV,2618,0.0
NED,SunPV,2619,0.0
NED,SunPV,2620,0.0
NED,SunPV,2621,0.0
NED,SunPV,2622,0.041
NED,SunPV,2623,0.21
NED,SunPV,2624,0.408
NED,SunPV,2625,0.584
NED,SunPV,2626,0.723
NED,SunPV,2627,0.801
NED,SunPV,2628,0.837
NED,SunPV,2629,0.817
NED,SunPV,2630,0.744
NED,SunPV,2631,0.618
NED,SunPV,2632,0.455
NED,SunPV,2633,0.272
NED,SunPV,2634,0.1
NED,SunPV,2635,0.007
NED,SunPV,2636,0.0
NED,SunPV,2637,0.0
NED,SunPV,2638,0.0
NED,SunPV,2639,0.0
NED,SunPV,2640,0.0
NED,SunPV,2641,0.0
NED,SunPV,2642,0.0
NED,SunPV,2643,0.0
NED,SunPV,2644,0.0
NED,SunPV,2645,0.0
NED,SunPV,2646,0.036
NED,SunPV,2647,0.194
NED,SunPV,2648,0.411
NED,SunPV,2649,0.589
NED,SunPV,2650,0.711
NED,SunPV,2651,0.789
NED,SunPV,2652,0.815
NED,SunPV,2653,0.795
NED,SunPV,2654,0.727
NED,SunPV,2655,0.615
NED,SunPV,2656,0.462
NED,SunPV,2657,0.281
NED,SunPV,2658,0.108
NED,SunPV,2659,0.01
NED,SunPV,2660,0.0
NED,SunPV,2661,0.0
NED,SunPV,2662,0.0
NED,SunPV,2663,0.0
NED,SunPV,2664,0.0
NED,SunPV,2665,0.0
NED,SunPV,2666,0.0
NED,SunPV,2667,0.0
NED,SunPV,2668,0.0
NED,SunPV,2669,0.0
NED,SunPV,2670,0.03
NED,SunPV,2671,0.136
NED,SunPV,2672,0.193
NED,SunPV,2673,0.232
NED,SunPV,2674,0.277
NED,SunPV,2675,0.315
NED,SunPV,2676,0.405
NED,SunPV,2677,0.461
NED,SunPV,2678,0.481
NED,SunPV,2679,0.433
NED,SunPV,2680,0.361
NED,SunPV,2681,0.229
NED,SunPV,2682,0.097
NED,SunPV,2683,0.008
NED,SunPV,2684,0.0
NED,SunPV,2685,0.0
NED,SunPV,2686,0.0
NED,SunPV,2687,0.0
NED,SunPV,2688,0.0
NED,SunPV,2689,0.0
NED,SunPV,2690,0.0
NED,SunPV,2691,0.0
NED,SunPV,2692,0.0
NED,SunPV,2693,0.0
NED,SunPV,2694,0.016
NED,SunPV,2695,0.082
NED,SunPV,2696,0.183
NED,SunPV,2697,0.306
NED,SunPV,2698,0.448
NED,SunPV,2699,0.619
NED,SunPV,2700,0.776
NED,SunPV,2701,0.801
NED,SunPV,2702,0.73
NED,SunPV,2703,0.62
NED,SunPV,2704,0.467
NED,SunPV,2705,0.282
NED,SunPV,2706,0.113
NED,SunPV,2707,0.012
NED,SunPV,2708,0.0
NED,SunPV,2709,0.0
NED,SunPV,2710,0.0
NED,SunPV,2711,0.0
NED,SunPV,2712,0.0
NED,SunPV,2713,0.0
NED,SunPV,2714,0.0
NED,SunPV,2715,0.0
NED,SunPV,2716,0.0
NED,SunPV,2717,0.0
NED,SunPV,2718,0.033
NED,SunPV,2719,0.188
NED,SunPV,2720,0.397
NED,SunPV,2721,0.559
NED,SunPV,2722,0.678
NED,SunPV,2723,0.751
NED,SunPV,2724,0.759
NED,SunPV,2725,0.762
NED,SunPV,2726,0.704
NED,SunPV,2727,0.568
NED,SunPV,2728,0.379
NED,SunPV,2729,0.204
NED,SunPV,2730,0.085
NED,SunPV,2731,0.01
NED,SunPV,2732,0.0
NED,SunPV,2733,0.0
NED,SunPV,2734,0.0
NED,SunPV,2735,0.0
NED,SunPV,2736,0.0
NED,SunPV,2737,0.0
NED,SunPV,2738,0.0
NED,SunPV,2739,0.0
NED,SunPV,2740,0.0
NED,SunPV,2741,0.0
NED,SunPV,2742,0.005
NED,SunPV,2743,0.032
NED,SunPV,2744,0.087
NED,SunPV,2745,0.16
NED,SunPV,2746,0.239
NED,SunPV,2747,0.249
NED,SunPV,2748,0.276
NED,SunPV,2749,0.244
NED,SunPV,2750,0.18
NED,SunPV,2751,0.12
NED,SunPV,2752,0.173
NED,SunPV,2753,0.178
NED,SunPV,2754,0.085
NED,SunPV,2755,0.011
NED,SunPV,2756,0.0
NED,SunPV,2757,0.0
NED,SunPV,2758,0.0
NED,SunPV,2759,0.0
NED,SunPV,2760,0.0
NED,SunPV,2761,0.0
NED,SunPV,2762,0.0
NED,SunPV,2763,0.0
NED,SunPV,2764,0.0
NED,SunPV,2765,0.0
NED,SunPV,2766,0.02
NED,SunPV,2767,0.084
NED,SunPV,2768,0.136
NED,SunPV,2769,0.188
NED,SunPV,2770,0.2
NED,SunPV,2771,0.202
NED,SunPV,2772,0.241
NED,SunPV,2773,0.26
NED,SunPV,2774,0.22
NED,SunPV,2775,0.147
NED,SunPV,2776,0.122
NED,SunPV,2777,0.101
NED,SunPV,2778,0.044
NED,SunPV,2779,0.005
NED,SunPV,2780,0.0
NED,SunPV,2781,0.0
NED,SunPV,2782,0.0
NED,SunPV,2783,0.0
NED,SunPV,2784,0.0
NED,SunPV,2785,0.0
NED,SunPV,2786,0.0
NED,SunPV,2787,0.0
NED,SunPV,2788,0.0
NED,SunPV,2789,0.0
NED,SunPV,2790,0.039
NED,SunPV,2791,0.195
NED,SunPV,2792,0.367
NED,SunPV,2793,0.501
NED,SunPV,2794,0.615
NED,SunPV,2795,0.655
NED,SunPV,2796,0.715
NED,SunPV,2797,0.712
NED,SunPV,2798,0.634
