location,technology,time_step,production
GER,Coal,3070,53064.980588196
GER,Coal,3071,49634.1498082684
GER,Coal,3072,45038.3702673969
GER,Coal,3073,41046.72137907851
GER,Coal,3074,38710.4977996295
GER,Coal,3075,36952.6247321397
GER,Coal,3076,36573.0629301832
GER,Coal,3077,36901.4324510419
GER,Coal,3078,37442.6404225016
GER,Coal,3079,39195.4659691884
GER,Coal,3080,43250.86639625341
GER,Coal,3081,47753.4420055401
GER,Coal,3082,51202.2252070922
GER,Coal,3083,52981.4293232442
GER,Coal,3084,53589.6522460976
GER,Coal,3085,52401.5995067939
GER,Coal,3086,50375.7298301543
GER,Coal,3087,48387.8427301261
GER,Coal,3088,47217.4487872404
GER,Coal,3089,46819.2841168218
GER,Coal,3090,47371.917684612
GER,Coal,3091,47777.5012344026
GER,Coal,3092,46991.2965962204
GER,Coal,3093,45375.4483828444
GER,Coal,3094,45277.4497161554
GER,Coal,3095,43364.9405189369
GER,Coal,3096,39663.02812802811
GER,Coal,3097,36315.13900572231
GER,Coal,3098,34249.80744798041
GER,Coal,3099,33032.1871014476
GER,Coal,3100,32711.9389247648
GER,Coal,3101,33001.91702941471
GER,Coal,3102,33139.61918444631
GER,Coal,3103,33167.81152311681
GER,Coal,3104,35918.2008540959
GER,Coal,3105,39924.3603405761
GER,Coal,3106,43220.5107708788
GER,Coal,3107,45316.2387935031
GER,Coal,3108,47269.6371583487
GER,Coal,3109,46397.8147003108
GER,Coal,3110,44290.2930812663
GER,Coal,3111,42252.2841650338
GER,Coal,3112,40887.487407652
GER,Coal,3113,39998.6566000338
GER,Coal,3114,41026.0184203369
GER,Coal,3115,42503.93404989961
GER,Coal,3116,43361.959553038
GER,Coal,3117,43808.064270366
GER,Coal,3118,45530.4413342043
GER,Coal,3119,44941.3044942937
GER,Coal,3120,41158.2753934267
GER,Coal,3121,38114.64454515081
GER,Coal,3122,36544.41703808141
GER,Coal,3123,35966.8321873507
GER,Coal,3124,36421.17346324541
GER,Coal,3125,38294.93442262391
GER,Coal,3126,42499.4737795096
GER,Coal,3127,51130.854021241
GER,Coal,3128,57881.2031739884
GER,Coal,3129,61331.6552693055
GER,Coal,3130,62258.0598139377
GER,Coal,3131,63949.3899660559
GER,Coal,3132,65169.9689215706
GER,Coal,3133,64237.4687481589
GER,Coal,3134,63560.1011225832
GER,Coal,3135,62298.2873562686
GER,Coal,3136,61325.254836861
GER,Coal,3137,59243.9965728909
GER,Coal,3138,58531.5009437534
GER,Coal,3139,58029.7660318545
GER,Coal,3140,57774.035055147
GER,Coal,3141,55837.4554506075
GER,Coal,3142,55193.39088093
GER,Coal,3143,51477.1463026749
GER,Coal,3144,46161.1066101213
GER,Coal,3145,42344.187202943205
GER,Coal,3146,40308.95848487711
GER,Coal,3147,39093.0590500757
GER,Coal,3148,39252.4490754008
GER,Coal,3149,40625.4712128908
GER,Coal,3150,44256.8116145526
GER,Coal,3151,52151.9938199152
GER,Coal,3152,58444.8534985117
GER,Coal,3153,61441.7411576212
GER,Coal,3154,62221.7349526329
GER,Coal,3155,63801.2583047042
GER,Coal,3156,65203.3871918596
GER,Coal,3157,64800.7734295095
GER,Coal,3158,64447.3374113195
GER,Coal,3159,63608.754812755
GER,Coal,3160,62313.5747941176
GER,Coal,3161,60853.0875321912
GER,Coal,3162,60116.4174598003
GER,Coal,3163,59931.1952759151
GER,Coal,3164,59266.0932827818
GER,Coal,3165,57062.5875339861
GER,Coal,3166,55738.9103730133
GER,Coal,3167,51862.7517154447
GER,Coal,3168,46625.9294103023
GER,Coal,3169,42781.1633076265
GER,Coal,3170,40716.430178756105
GER,Coal,3171,39387.2446394167
GER,Coal,3172,39782.513897278004
GER,Coal,3173,40996.1571879014
GER,Coal,3174,44285.6767569777
GER,Coal,3175,52086.2909406554
GER,Coal,3176,58276.1156102185
GER,Coal,3177,61043.9965052584
GER,Coal,3178,61509.7745559422
GER,Coal,3179,62850.805709668
GER,Coal,3180,63956.9760777849
GER,Coal,3181,63200.6326720383
GER,Coal,3182,62730.2903150322
GER,Coal,3183,61296.0032117554
GER,Coal,3184,59615.1545839235
GER,Coal,3185,57722.5491488426
GER,Coal,3186,57328.0567306683
GER,Coal,3187,57042.7581467317
GER,Coal,3188,56181.532427371
GER,Coal,3189,54040.0573055907
GER,Coal,3190,52694.6922743244
GER,Coal,3191,49171.3823845328
GER,Coal,3192,44481.7484652388
GER,Coal,3193,40553.55749046061
GER,Coal,3194,38186.87424970451
GER,Coal,3195,36740.310335526905
GER,Coal,3196,36338.6518236795
GER,Coal,3197,36286.5674885037
GER,Coal,3198,35263.52836728261
GER,Coal,3199,34747.91094714261
GER,Coal,3200,37613.8945448039
GER,Coal,3201,41421.8005537281
GER,Coal,3202,44123.3689621783
GER,Coal,3203,45739.6892115764
GER,Coal,3204,47016.3295581764
GER,Coal,3205,46229.8312947877
GER,Coal,3206,44264.3977262816
GER,Coal,3207,42683.81508777521
GER,Coal,3208,41416.0729250382
GER,Coal,3209,40749.7332346542
GER,Coal,3210,41514.37639539221
GER,Coal,3211,42909.8112248966
GER,Coal,3212,43351.9388863153
GER,Coal,3213,43313.2426664415
GER,Coal,3214,43973.7803532525
GER,Coal,3215,42668.11881032891
GER,Coal,3216,39003.2969419534
GER,Coal,3217,36079.0590054535
GER,Coal,3218,34299.739674910605
GER,Coal,3219,33288.85097174091
GER,Coal,3220,33482.3097141928
GER,Coal,3221,34927.15271663911
GER,Coal,3222,37716.41667830751
GER,Coal,3223,43179.04553129711
GER,Coal,3224,48740.3978726966
GER,Coal,3225,52774.058411502
GER,Coal,3226,54643.5710466816
GER,Coal,3227,55918.4793030917
GER,Coal,3228,56759.7380638902
GER,Coal,3229,56227.0602762037
GER,Coal,3230,54579.2730970296
GER,Coal,3231,53061.0147107451
GER,Coal,3232,51826.2076038166
GER,Coal,3233,50930.0843096759
GER,Coal,3234,51031.703210643
GER,Coal,3235,50890.0351781605
GER,Coal,3236,50091.2712823295
GER,Coal,3237,48408.2297067443
GER,Coal,3238,47896.2957173071
GER,Coal,3239,45821.9099218036
GER,Coal,3240,41718.2758226227
GER,Coal,3241,38202.8865092744
GER,Coal,3242,35996.89418751881
GER,Coal,3243,34669.366363486
GER,Coal,3244,34455.5318228745
GER,Coal,3245,34990.7482014871
GER,Coal,3246,35155.8250159944
GER,Coal,3247,37014.0569302836
GER,Coal,3248,40576.18943279831
GER,Coal,3249,44934.5992581841
GER,Coal,3250,48074.5190398762
GER,Coal,3251,50005.1702479932
GER,Coal,3252,51242.0439098257
GER,Coal,3253,50623.0978554458
GER,Coal,3254,48963.1082402541
GER,Coal,3255,47558.1991549322
GER,Coal,3256,46701.1289022965
GER,Coal,3257,46301.8305705596
GER,Coal,3258,46775.0795185815
GER,Coal,3259,47439.3526540615
GER,Coal,3260,46659.4852518992
GER,Coal,3261,44770.3104618224
GER,Coal,3262,43943.4582632534
GER,Coal,3263,42337.5155022091
GER,Coal,3264,39128.3989998285
GER,Coal,3265,36002.82258394121
GER,Coal,3266,33851.93640276821
GER,Coal,3267,32522.6876670041
GER,Coal,3268,32279.6423407948
GER,Coal,3269,32507.4002291552
GER,Coal,3270,32152.128084843
GER,Coal,3271,32305.7569461028
GER,Coal,3272,34382.80772538181
GER,Coal,3273,38138.5141847392
GER,Coal,3274,41664.269807983
GER,Coal,3275,44186.0091965237
GER,Coal,3276,46389.8085705258
GER,Coal,3277,45842.5681667113
GER,Coal,3278,44048.611845157
GER,Coal,3279,42479.8004461539
GER,Coal,3280,41603.88571781571
GER,Coal,3281,41117.8470833632
GER,Coal,3282,42319.6447596001
GER,Coal,3283,43845.7308648539
GER,Coal,3284,43909.4303856344
GER,Coal,3285,43232.18915290811
GER,Coal,3286,43910.500850528
GER,Coal,3287,43776.3037153836
GER,Coal,3288,40090.507619977005
GER,Coal,3289,37290.8141519885
GER,Coal,3290,35916.5319603308
GER,Coal,3291,35177.31211855531
GER,Coal,3292,35728.414363888405
GER,Coal,3293,37496.2337232177
GER,Coal,3294,41479.04762409781
GER,Coal,3295,50310.0454334853
GER,Coal,3296,57214.4434655484
GER,Coal,3297,60585.3845482478
GER,Coal,3298,61580.9337956023
GER,Coal,3299,63150.4996773756
GER,Coal,3300,64366.4623086017
GER,Coal,3301,63856.4796596776
GER,Coal,3302,63182.2490538995
GER,Coal,3303,62037.3936443673
GER,Coal,3304,60637.1640797587
GER,Coal,3305,58740.5927672269
GER,Coal,3306,58167.0369903718
GER,Coal,3307,58005.5283921764
GER,Coal,3308,57766.4489434179
GER,Coal,3309,55932.1907046495
GER,Coal,3310,54873.8971870173
GER,Coal,3311,51504.6361765414
GER,Coal,3312,46265.275280473
GER,Coal,3313,42516.3148967327
GER,Coal,3314,40402.047202071
GER,Coal,3315,39331.7296592367
GER,Coal,3316,39739.316567506605
GER,Coal,3317,41128.22457171711
GER,Coal,3318,44372.2386488777
GER,Coal,3319,52486.5853624028
GER,Coal,3320,58769.3203383442
GER,Coal,3321,62063.4153922013
GER,Coal,3322,63283.407097303
GER,Coal,3323,64806.2297899099
GER,Coal,3324,66106.6245617073
GER,Coal,3325,65313.5994730247
GER,Coal,3326,64362.9052707482
GER,Coal,3327,63056.5300845621
GER,Coal,3328,61712.4659469712
GER,Coal,3329,60489.7572401278
GER,Coal,3330,59949.0845011149
GER,Coal,3331,59515.6654342851
GER,Coal,3332,58679.5694086804
GER,Coal,3333,56195.035757064
GER,Coal,3334,54881.4312807801
GER,Coal,3335,51714.6832505176
GER,Coal,3336,46598.0827148046
GER,Coal,3337,43002.940781598205
GER,Coal,3338,40944.5448887476
GER,Coal,3339,39588.87674401061
GER,Coal,3340,39753.775147702305
GER,Coal,3341,41586.4165106718
GER,Coal,3342,44727.6260075808
GER,Coal,3343,52501.2855498387
GER,Coal,3344,58921.1242519403
GER,Coal,3345,61825.7000335429
GER,Coal,3346,62768.094480828
GER,Coal,3347,64375.9477428776
GER,Coal,3348,65408.2827091005
GER,Coal,3349,64503.2092131306
GER,Coal,3350,63620.6004271414
GER,Coal,3351,62168.3385453232
GER,Coal,3352,61060.1016223022
GER,Coal,3353,59729.0799568407
GER,Coal,3354,59131.7809332465
GER,Coal,3355,58788.596010561
GER,Coal,3356,58047.2984354231
GER,Coal,3357,55744.6083406539
GER,Coal,3358,54454.7582895675
GER,Coal,3359,51486.3901297105
GER,Coal,3360,46624.2196770295
GER,Coal,3361,42913.3570842916
GER,Coal,3362,41041.84109063271
GER,Coal,3363,40175.9358505587
GER,Coal,3364,40514.26284171541
GER,Coal,3365,41781.29136119
GER,Coal,3366,44695.6870417828
GER,Coal,3367,52283.1803281114
GER,Coal,3368,58488.4188283728
GER,Coal,3369,61639.7121884292
GER,Coal,3370,62351.6205671537
GER,Coal,3371,63523.4306181057
GER,Coal,3372,65106.102168433
GER,Coal,3373,64181.4817319568
GER,Coal,3374,63302.7756269938
GER,Coal,3375,61905.452653401
GER,Coal,3376,60706.613586146
GER,Coal,3377,59374.6998666065
GER,Coal,3378,58785.3846158802
GER,Coal,3379,58433.5022770644
GER,Coal,3380,57974.4814804564
GER,Coal,3381,55756.4019370741
GER,Coal,3382,54647.7449959973
GER,Coal,3383,51791.8340830249
GER,Coal,3384,46603.6022716296
GER,Coal,3385,43159.550608757
GER,Coal,3386,41114.3644203929
GER,Coal,3387,40095.59598028771
GER,Coal,3388,40413.3687624691
GER,Coal,3389,41885.94324602231
GER,Coal,3390,44962.0371140845
GER,Coal,3391,52550.7680976638
GER,Coal,3392,58997.8030484254
GER,Coal,3393,61970.9251038789
GER,Coal,3394,62630.0466826236
GER,Coal,3395,63517.3349893261
GER,Coal,3396,64203.4112094906
GER,Coal,3397,63320.9176378923
GER,Coal,3398,61775.3998065231
GER,Coal,3399,59784.9109191441
GER,Coal,3400,58261.0809580683
GER,Coal,3401,57146.5588169938
GER,Coal,3402,56842.8989718353
GER,Coal,3403,56281.2631842498
GER,Coal,3404,55274.0467333245
GER,Coal,3405,53097.0347683849
GER,Coal,3406,51778.9812001696
GER,Coal,3407,49288.5303305892
GER,Coal,3408,44742.8205879558
GER,Coal,3409,40939.1740816889
GER,Coal,3410,38788.28790051591
GER,Coal,3411,37334.3162854249
GER,Coal,3412,36952.4983392903
GER,Coal,3413,37088.41638616601
GER,Coal,3414,37238.9714240529
GER,Coal,3415,38926.1461094462
GER,Coal,3416,42844.20120311081
GER,Coal,3417,46926.682664445
GER,Coal,3418,50035.5443559586
GER,Coal,3419,51592.7925873233
GER,Coal,3420,52309.9789156325
GER,Coal,3421,51015.2821114758
GER,Coal,3422,48786.7210438072
GER,Coal,3423,46828.2231401924
GER,Coal,3424,45721.5807360534
GER,Coal,3425,45291.6555106523
GER,Coal,3426,46012.2092875409
GER,Coal,3427,46643.8298139606
GER,Coal,3428,46309.9407362769
GER,Coal,3429,44444.4163354652
GER,Coal,3430,43393.1216791489
GER,Coal,3431,42149.806745364105
GER,Coal,3432,38564.4438716402
GER,Coal,3433,35214.78181963691
GER,Coal,3434,32776.6457140142
GER,Coal,3435,31213.5954790764
GER,Coal,3436,30688.7454103592
GER,Coal,3437,30925.2750897331
GER,Coal,3438,30447.1161922162
GER,Coal,3439,30790.9403832809
GER,Coal,3440,33496.11784755071
GER,Coal,3441,37166.6153266498
GER,Coal,3442,39827.0641386911
GER,Coal,3443,41899.3201828659
GER,Coal,3444,44020.4603459943
GER,Coal,3445,43363.8365186679
GER,Coal,3446,41156.3648924214
GER,Coal,3447,39245.74383929131
GER,Coal,3448,38051.710685599
GER,Coal,3449,37598.9751070446
GER,Coal,3450,38336.60042993821
GER,Coal,3451,39659.9839657045
GER,Coal,3452,40012.1190902191
GER,Coal,3453,39471.98158365301
GER,Coal,3454,39936.6259730184
GER,Coal,3455,39732.9905099452
GER,Coal,3456,36477.896479626805
GER,Coal,3457,33391.60353402631
GER,Coal,3458,31372.8479330937
GER,Coal,3459,30172.2991325659
GER,Coal,3460,29850.2668477271
GER,Coal,3461,30223.1345920326
GER,Coal,3462,30342.8211290151
GER,Coal,3463,31135.8350392392
GER,Coal,3464,33532.4947268217
GER,Coal,3465,37232.738223965505
GER,Coal,3466,40581.80184709731
GER,Coal,3467,42952.69257254461
GER,Coal,3468,45493.1612223968
GER,Coal,3469,45511.1136440213
GER,Coal,3470,43746.0744828584
GER,Coal,3471,41870.235790117404
GER,Coal,3472,41126.4404635611
GER,Coal,3473,40885.8817103116
GER,Coal,3474,42469.5605291078
GER,Coal,3475,43800.8758197759
GER,Coal,3476,43860.9551062782
GER,Coal,3477,42920.21837429981
GER,Coal,3478,42795.7891201793
GER,Coal,3479,42664.7922012572
GER,Coal,3480,39270.15988978501
GER,Coal,3481,36299.4091929005
GER,Coal,3482,34676.03806422011
GER,Coal,3483,33916.3160314356
GER,Coal,3484,34215.8947847523
GER,Coal,3485,35952.4888215459
GER,Coal,3486,40087.5786720443
GER,Coal,3487,48719.7245750043
GER,Coal,3488,55730.3578323231
GER,Coal,3489,59527.9087098104
GER,Coal,3490,61151.4694277649
GER,Coal,3491,63198.4285458265
GER,Coal,3492,64881.8789610091
GER,Coal,3493,64163.990167896
GER,Coal,3494,63684.1103586478
GER,Coal,3495,62452.2730391597
GER,Coal,3496,61036.1055898644
GER,Coal,3497,59425.7657548549
GER,Coal,3498,59182.4788214053
GER,Coal,3499,58809.2022375024
GER,Coal,3500,57959.8333109866
GER,Coal,3501,55230.5334214296
GER,Coal,3502,53589.0314603091
GER,Coal,3503,51003.897354653
GER,Coal,3504,45940.4516190093
GER,Coal,3505,42390.57357047841
GER,Coal,3506,40463.836221846104
GER,Coal,3507,39465.6851871408
GER,Coal,3508,39695.8256125287
GER,Coal,3509,41011.20301851011
GER,Coal,3510,44142.6334559366
GER,Coal,3511,51908.9373152473
GER,Coal,3512,58365.5097182511
GER,Coal,3513,61671.2719756791
GER,Coal,3514,62875.4930284512
GER,Coal,3515,64518.3590796717
GER,Coal,3516,65649.23912348891
GER,Coal,3517,64152.6686074979
GER,Coal,3518,63135.4314898499
GER,Coal,3519,62224.9128119382
GER,Coal,3520,61003.5681951949
GER,Coal,3521,59493.2527422707
GER,Coal,3522,58914.0101762334
GER,Coal,3523,58574.5086842507
GER,Coal,3524,57690.3573973458
GER,Coal,3525,55249.1362898917
GER,Coal,3526,53715.0552333115
GER,Coal,3527,51329.3082665296
GER,Coal,3528,46287.1935795483
GER,Coal,3529,42765.6974589619
GER,Coal,3530,40504.7774074395
GER,Coal,3531,39288.4691330406
GER,Coal,3532,39637.69766653951
GER,Coal,3533,41061.3248347144
GER,Coal,3534,44074.5480396494
GER,Coal,3535,51736.4527998266
GER,Coal,3536,57858.2552495272
GER,Coal,3537,60877.8380473991
GER,Coal,3538,61860.3560010827
GER,Coal,3539,63305.5558251601
GER,Coal,3540,64807.6347195177
GER,Coal,3541,64172.2267264627
GER,Coal,3542,63384.1859621584
GER,Coal,3543,62131.6680408457
GER,Coal,3544,61405.7731179476
GER,Coal,3545,60064.1955533165
GER,Coal,3546,59686.5330739069
GER,Coal,3547,58971.7292826252
GER,Coal,3548,57978.5513938397
GER,Coal,3549,55345.3620268832
GER,Coal,3550,53734.2565306451
GER,Coal,3551,51079.6320790939
GER,Coal,3552,45872.7973992365
GER,Coal,3553,42286.7208822502
GER,Coal,3554,40137.429219959005
GER,Coal,3555,39159.9587870784
GER,Coal,3556,39421.5549637837
GER,Coal,3557,40783.8019517809
GER,Coal,3558,43665.9018449444
GER,Coal,3559,51208.4136933457
GER,Coal,3560,57619.3021936181
GER,Coal,3561,60846.8543321037
GER,Coal,3562,61943.1936227721
GER,Coal,3563,63267.0491945605
GER,Coal,3564,64135.0321679969
GER,Coal,3565,63424.3094685569
GER,Coal,3566,62023.4294571107
GER,Coal,3567,60448.5856257527
GER,Coal,3568,59126.1981799968
GER,Coal,3569,57846.0119740019
GER,Coal,3570,57362.7015197495
GER,Coal,3571,56918.2024997619
GER,Coal,3572,56113.6254218994
GER,Coal,3573,53472.6715323983
GER,Coal,3574,51736.3079243865
GER,Coal,3575,49463.8470621426
GER,Coal,3576,45347.4752944972
GER,Coal,3577,41564.1525684238
GER,Coal,3578,39178.8032627808
GER,Coal,3579,37814.3633270303
GER,Coal,3580,37559.702815216304
GER,Coal,3581,37684.96092699
GER,Coal,3582,37722.5234855455
GER,Coal,3583,39647.5919404128
GER,Coal,3584,43146.2033329626
GER,Coal,3585,47490.3329889684
GER,Coal,3586,50727.9466336844
GER,Coal,3587,52524.1590994167
GER,Coal,3588,53419.2119286639
GER,Coal,3589,52157.1677335675
GER,Coal,3590,50313.7288641882
GER,Coal,3591,48230.6864920621
GER,Coal,3592,47207.2385312436
GER,Coal,3593,46848.5877598936
GER,Coal,3594,47105.5044158856
GER,Coal,3595,47336.8305205579
GER,Coal,3596,46577.4653094046
GER,Coal,3597,44191.183110176
GER,Coal,3598,43201.44704485301
GER,Coal,3599,42986.37480699091
GER,Coal,3600,39402.79604142291
GER,Coal,3601,36065.693247068404
GER,Coal,3602,33787.5344171838
GER,Coal,3603,32800.75696084291
GER,Coal,3604,32506.6977643513
GER,Coal,3605,32557.5964202426
GER,Coal,3606,31808.062286538
GER,Coal,3607,32143.534704645
GER,Coal,3608,34588.65849312531
GER,Coal,3609,38345.1306137114
GER,Coal,3610,41643.8308133986
GER,Coal,3611,44287.092865044
GER,Coal,3612,46856.1218536564
GER,Coal,3613,46239.3799254883
GER,Coal,3614,44212.1461587486
GER,Coal,3615,42808.8947887334
GER,Coal,3616,41984.477145158
GER,Coal,3617,41628.3761431925
GER,Coal,3618,42944.4039960116
GER,Coal,3619,44491.9363643187
GER,Coal,3620,44562.3299427502
GER,Coal,3621,43715.8676072501
GER,Coal,3622,43852.2576901479
GER,Coal,3623,44301.5626236982
GER,Coal,3624,40740.48940761861
GER,Coal,3625,38083.9992970713
GER,Coal,3626,36500.6803767515
GER,Coal,3627,35584.5279696586
GER,Coal,3628,35914.4559598271
GER,Coal,3629,37504.69212836201
GER,Coal,3630,41138.769907090704
GER,Coal,3631,50299.0273457167
GER,Coal,3632,57210.3146373097
GER,Coal,3633,60858.0244298187
GER,Coal,3634,61985.5979285484
GER,Coal,3635,63630.4895372001
GER,Coal,3636,65459.3068011856
GER,Coal,3637,64848.623361298
GER,Coal,3638,64032.7304466051
GER,Coal,3639,62719.0334604249
GER,Coal,3640,61261.6418355856
GER,Coal,3641,59498.1623904359
GER,Coal,3642,59020.0689997209
GER,Coal,3643,58565.5323582481
GER,Coal,3644,57600.2074107057
GER,Coal,3645,54992.9174037923
GER,Coal,3646,53326.6610377027
GER,Coal,3647,51217.0015457198
GER,Coal,3648,46180.413150699
GER,Coal,3649,42514.06266738331
GER,Coal,3650,40324.7566374936
GER,Coal,3651,39511.2234308497
GER,Coal,3652,39666.24822742561
GER,Coal,3653,41041.5179019377
GER,Coal,3654,44212.6265044649
GER,Coal,3655,52415.5173076362
GER,Coal,3656,59005.5636383124
GER,Coal,3657,62500.8049846321
GER,Coal,3658,63482.2952105608
GER,Coal,3659,65377.3525671031
GER,Coal,3660,66711.8822358944
GER,Coal,3661,65718.10756645461
GER,Coal,3662,65030.5305813842
GER,Coal,3663,64145.0257283054
GER,Coal,3664,63078.0937180938
GER,Coal,3665,61414.364776298
GER,Coal,3666,60752.1721736923
GER,Coal,3667,60269.1858103222
GER,Coal,3668,59306.8683500267
GER,Coal,3669,56588.0176188894
GER,Coal,3670,54544.0372185438
GER,Coal,3671,52268.3871306502
GER,Coal,3672,47177.5944323729
GER,Coal,3673,43271.36729521081
GER,Coal,3674,41157.15610337421
GER,Coal,3675,40112.0399874609
GER,Coal,3676,40084.261130542
GER,Coal,3677,40836.0539326093
GER,Coal,3678,43685.9215742197
GER,Coal,3679,51910.7959879339
GER,Coal,3680,58399.6285406159
GER,Coal,3681,61833.9739038944
GER,Coal,3682,62803.653908953
GER,Coal,3683,64454.3638497614
GER,Coal,3684,65935.2312858768
GER,Coal,3685,65005.4468650036
GER,Coal,3686,64234.9035080706
GER,Coal,3687,63008.5048654886
GER,Coal,3688,61932.012478397
GER,Coal,3689,59946.227080242
GER,Coal,3690,59053.3249159949
GER,Coal,3691,58315.673116754
GER,Coal,3692,57180.7312329488
GER,Coal,3693,54352.2052629957
GER,Coal,3694,52339.8556283513
GER,Coal,3695,50370.6287932573
GER,Coal,3696,45658.7399832607
GER,Coal,3697,41884.090757491205
GER,Coal,3698,39654.466932648305
GER,Coal,3699,38285.299010908704
GER,Coal,3700,38070.0490962701
GER,Coal,3701,38360.72928145111
GER,Coal,3702,38431.4342955831
GER,Coal,3703,40790.2704834572
GER,Coal,3704,44728.1514721011
GER,Coal,3705,48185.5793619808
GER,Coal,3706,50294.3655063356
GER,Coal,3707,51892.8664933547
GER,Coal,3708,53198.0152404348
GER,Coal,3709,52731.3677120078
GER,Coal,3710,50956.1069720809
GER,Coal,3711,49660.206255172
GER,Coal,3712,48604.6044028772
GER,Coal,3713,47642.3158686746
GER,Coal,3714,48024.6783810627
GER,Coal,3715,48538.6477309363
GER,Coal,3716,48402.0380567368
GER,Coal,3717,47230.127138027
GER,Coal,3718,46370.9667933196
GER,Coal,3719,46023.8035347992
GER,Coal,3720,42220.25345027181
GER,Coal,3721,39031.6319990892
GER,Coal,3722,37083.8046878381
GER,Coal,3723,36133.0429538897
GER,Coal,3724,35952.2635759548
GER,Coal,3725,36945.1418119859
GER,Coal,3726,39921.13339141441
GER,Coal,3727,46630.6698323095
GER,Coal,3728,52760.1645470189
GER,Coal,3729,56486.5955179332
GER,Coal,3730,58515.1972092423
GER,Coal,3731,59976.2441005265
GER,Coal,3732,61185.4653269424
GER,Coal,3733,60370.387907692
GER,Coal,3734,59148.2055324743
GER,Coal,3735,57771.3337931699
GER,Coal,3736,56724.6445385572
GER,Coal,3737,55489.3043722003
GER,Coal,3738,55368.8310502943
GER,Coal,3739,54762.1961615265
GER,Coal,3740,53748.5430950698
GER,Coal,3741,51104.5616335555
GER,Coal,3742,49440.4972592704
GER,Coal,3743,48471.5459713759
GER,Coal,3744,44605.7754193187
GER,Coal,3745,41139.631574094296
GER,Coal,3746,38666.1403964708
GER,Coal,3747,37010.566409100196
GER,Coal,3748,36340.1379141032
GER,Coal,3749,36413.601761271304
GER,Coal,3750,36606.1335078907
GER,Coal,3751,39053.6214499443
GER,Coal,3752,42615.1607410064
GER,Coal,3753,46964.5654356316
GER,Coal,3754,50292.6941842017
GER,Coal,3755,52524.5967791275
GER,Coal,3756,53622.5696280281
GER,Coal,3757,52587.1237530537
GER,Coal,3758,50785.9985677088
GER,Coal,3759,49059.1816510673
GER,Coal,3760,47912.1519660884
GER,Coal,3761,47042.9801076405
GER,Coal,3762,47395.9906244103
GER,Coal,3763,47335.0078630907
GER,Coal,3764,46591.4509534148
GER,Coal,3765,44640.558302731
GER,Coal,3766,43224.0454737643
GER,Coal,3767,42805.5235816018
GER,Coal,3768,39897.4030856152
GER,Coal,3769,36376.80044261131
GER,Coal,3770,34030.977415412504
GER,Coal,3771,32729.8482933592
GER,Coal,3772,32139.9975360828
GER,Coal,3773,31876.2517862854
GER,Coal,3774,31330.9640174192
GER,Coal,3775,32193.1376896859
GER,Coal,3776,34384.0747104607
GER,Coal,3777,37912.2423808775
GER,Coal,3778,41440.2134089568
GER,Coal,3779,43789.7206286934
GER,Coal,3780,46073.016681966
GER,Coal,3781,45771.8218343107
GER,Coal,3782,43956.3879298947
GER,Coal,3783,42447.1806359409
GER,Coal,3784,41501.2829485548
GER,Coal,3785,40988.9445895663
GER,Coal,3786,42352.2363269637
GER,Coal,3787,43962.0385458067
GER,Coal,3788,44370.8554306252
GER,Coal,3789,43773.6941404589
GER,Coal,3790,43399.2320879729
GER,Coal,3791,44229.6882162598
GER,Coal,3792,40845.3019627806
GER,Coal,3793,38075.02884720361
GER,Coal,3794,36416.25073024851
GER,Coal,3795,35701.5137413643
GER,Coal,3796,35673.96045287561
GER,Coal,3797,36923.696116582
GER,Coal,3798,40525.9754133648
GER,Coal,3799,50168.2360036738
GER,Coal,3800,57365.900434805
GER,Coal,3801,61017.8554207712
GER,Coal,3802,62413.3389247894
GER,Coal,3803,64111.8449096853
GER,Coal,3804,65480.9549792393
GER,Coal,3805,64712.8002564483
GER,Coal,3806,63786.1621129739
GER,Coal,3807,62335.4043157338
GER,Coal,3808,61499.4363616866
GER,Coal,3809,60086.804367595
GER,Coal,3810,59534.3737820836
GER,Coal,3811,59317.7473710831
GER,Coal,3812,58412.0807003716
GER,Coal,3813,55631.096279983
GER,Coal,3814,52995.859699906
GER,Coal,3815,50676.6876874749
GER,Coal,3816,45863.4173832394
GER,Coal,3817,42444.8729397652
GER,Coal,3818,40713.839755759305
GER,Coal,3819,39416.7013326402
GER,Coal,3820,39633.69210222281
GER,Coal,3821,40800.2647517293
GER,Coal,3822,43679.4554628652
GER,Coal,3823,52316.298879109
GER,Coal,3824,58895.7726951253
GER,Coal,3825,61942.8625733605
GER,Coal,3826,62844.3939146738
GER,Coal,3827,64353.8267770578
GER,Coal,3828,65683.09911461202
GER,Coal,3829,64845.3324534352
GER,Coal,3830,64019.7114456177
GER,Coal,3831,62667.131013032
GER,Coal,3832,61468.0311644155
GER,Coal,3833,60244.2177983128
GER,Coal,3834,59994.584125249
GER,Coal,3835,59527.7919663579
GER,Coal,3836,58692.5816555676
GER,Coal,3837,56040.983154767
GER,Coal,3838,53738.9943988143
GER,Coal,3839,51255.0116444971
GER,Coal,3840,46355.5129866291
GER,Coal,3841,42687.13822775361
GER,Coal,3842,40720.641299603005
GER,Coal,3843,39798.8382765981
GER,Coal,3844,40191.9410198908
GER,Coal,3845,41137.2198541718
GER,Coal,3846,44257.1316406895
GER,Coal,3847,52424.7074856219
GER,Coal,3848,59070.675888718
GER,Coal,3849,62192.1029617495
