location,technology,time_step,production
NED,SunPV,1472,15166.135301494965
NED,SunPV,1473,21848.3551525908
NED,SunPV,1474,22433.1642814759
NED,SunPV,1475,19641.388341280366
NED,SunPV,1476,17155.1366525107
NED,SunPV,1477,20387.26384791127
NED,SunPV,1478,22578.3787104389
NED,SunPV,1479,22363.02670014
NED,SunPV,1480,22176.3224343304
NED,SunPV,1481,22209.909445111
NED,SunPV,1482,994.5006755078666
NED,SunPV,1496,19144.138003526434
NED,SunPV,1497,21893.7964024704
NED,SunPV,1498,22365.0024066565
NED,SunPV,1499,22457.8606129322
NED,SunPV,1500,22445.0185205749
NED,SunPV,1501,22310.6704774527
NED,SunPV,1502,22323.51256981
NED,SunPV,1503,22224.7272439848
NED,SunPV,1504,22125.9419181596
NED,SunPV,1505,21381.76452341913
NED,SunPV,1506,497.2503377539333
NED,SunPV,1520,20826.914883558402
NED,SunPV,1521,21839.4644732666
NED,SunPV,1522,22141.7475702916
NED,SunPV,1523,22008.3873804276
NED,SunPV,1524,21991.5938750373
NED,SunPV,1525,21753.5212397987
NED,SunPV,1526,21699.1893105948
NED,SunPV,1527,21598.4282782531
NED,SunPV,1528,21621.1489031929
NED,SunPV,1529,20387.26384791127
NED,SunPV,1530,745.8755066309
NED,SunPV,1544,5469.7537152932655
NED,SunPV,1545,17403.761821387667
NED,SunPV,1546,20138.6386790343
NED,SunPV,1547,22581.3422702137
NED,SunPV,1548,22502.3140095535
NED,SunPV,1549,22174.3467278139
NED,SunPV,1550,22173.3588745557
NED,SunPV,1551,21999.4967011034
NED,SunPV,1552,21790.071810354
NED,SunPV,1553,21133.139354542167
NED,SunPV,1554,994.5006755078666
NED,SunPV,1568,8453.255741816867
NED,SunPV,1569,19124.8437195906
NED,SunPV,1570,19929.944125065802
NED,SunPV,1571,20057.3771953803
NED,SunPV,1572,19824.2438264329
NED,SunPV,1573,19543.6935010893
NED,SunPV,1574,19218.6897791245
NED,SunPV,1575,18980.6171438858
NED,SunPV,1576,18837.378421439305
NED,SunPV,1577,19083.353882744002
NED,SunPV,1578,1243.1258443848333
NED,SunPV,1591,994.5006755078666
NED,SunPV,1592,16963.420790535605
NED,SunPV,1593,17601.5739953663
NED,SunPV,1594,17977.9460867602
NED,SunPV,1595,18104.3913038164
NED,SunPV,1596,18105.3791570747
NED,SunPV,1597,18124.1483689815
NED,SunPV,1598,17922.6263042981
NED,SunPV,1599,17694.4322016419
NED,SunPV,1600,17666.772310410906
NED,SunPV,1601,18069.8164397776
NED,SunPV,1602,1491.7510132618
NED,SunPV,1615,497.2503377539333
NED,SunPV,1616,18149.637328018565
NED,SunPV,1617,21504.5822187192
NED,SunPV,1618,21941.2133588665
NED,SunPV,1619,22021.2294727849
NED,SunPV,1620,22055.8043368237
NED,SunPV,1621,21837.4887667501
NED,SunPV,1622,21786.120397321
NED,SunPV,1623,21590.5254521871
NED,SunPV,1624,21467.0437949056
NED,SunPV,1625,21577.6833598298
NED,SunPV,1626,1740.3761821387666
NED,SunPV,1639,1740.3761821387666
NED,SunPV,1640,20529.5710528247
NED,SunPV,1641,21539.157082758
NED,SunPV,1642,21582.6226261211
NED,SunPV,1643,21471.9830611969
NED,SunPV,1644,21446.2988764823
NED,SunPV,1645,21217.1169205679
NED,SunPV,1646,21243.7889585407
NED,SunPV,1647,21174.6392304631
NED,SunPV,1648,21140.0643664243
NED,SunPV,1649,21310.962980101805
NED,SunPV,1650,3232.1271954005665
NED,SunPV,1663,745.8755066309
NED,SunPV,1664,20531.5467593412
NED,SunPV,1665,21720.9220822763
NED,SunPV,1666,22024.1930325596
NED,SunPV,1667,21931.334826284
NED,SunPV,1668,21812.7924352938
NED,SunPV,1669,21421.602545026
NED,SunPV,1670,21315.9022463931
NED,SunPV,1671,21178.5906434961
NED,SunPV,1672,21078.8174644127
NED,SunPV,1673,21224.0318933757
NED,SunPV,1674,5469.7537152932655
NED,SunPV,1687,2734.8768576466327
NED,SunPV,1688,20470.2998573295
NED,SunPV,1689,21476.9223274881
NED,SunPV,1690,21668.565859589
NED,SunPV,1691,21492.7279796202
NED,SunPV,1692,21370.2341755969
NED,SunPV,1693,21123.270861034
NED,SunPV,1694,21092.6474100282
NED,SunPV,1695,20998.801350494305
NED,SunPV,1696,20971.141459263203
NED,SunPV,1697,21131.1736871
NED,SunPV,1698,5967.0040530472
NED,SunPV,1711,2983.5020265236
NED,SunPV,1712,20395.2230097024
NED,SunPV,1713,21373.197735371705
NED,SunPV,1714,21627.0760227424
NED,SunPV,1715,21519.400017593
NED,SunPV,1716,21454.2017025484
NED,SunPV,1717,21274.412409546505
NED,SunPV,1718,21283.303088870805
NED,SunPV,1719,21134.137246874805
NED,SunPV,1720,20964.2264864555
NED,SunPV,1721,20998.801350494305
NED,SunPV,1722,4723.878208662366
NED,SunPV,1735,1740.3761821387666
NED,SunPV,1736,18049.0715213543
NED,SunPV,1737,19039.888339380905
NED,SunPV,1738,19940.810510906605
NED,SunPV,1739,20249.0207274811
NED,SunPV,1740,20348.793906564602
NED,SunPV,1741,20267.7899393879
NED,SunPV,1742,20068.2435812211
NED,SunPV,1743,19892.405701252206
NED,SunPV,1744,18895.512834649464
NED,SunPV,1745,12182.633274971367
NED,SunPV,1746,2237.6265198926994
NED,SunPV,1759,248.62516887696665
NED,SunPV,1760,12431.258443848332
NED,SunPV,1761,17724.0677993895
NED,SunPV,1762,18483.7269549851
NED,SunPV,1763,18877.880405027605
NED,SunPV,1764,19197.944860701205
NED,SunPV,1765,13235.919300037323
NED,SunPV,1766,19163.3699966624
NED,SunPV,1767,18950.9815461383
NED,SunPV,1768,18850.220513796605
NED,SunPV,1769,14668.88496374103
NED,SunPV,1770,1989.0013510157332
NED,SunPV,1783,4475.253039785399
NED,SunPV,1784,20327.061134883003
NED,SunPV,1785,21430.4932243503
NED,SunPV,1786,21642.8816748745
NED,SunPV,1787,21513.4728980435
NED,SunPV,1788,21463.0923818726
NED,SunPV,1789,21240.825398766
NED,SunPV,1790,21213.1655075349
NED,SunPV,1791,21171.675670688306
NED,SunPV,1792,21140.0643664243
NED,SunPV,1793,21294.1694747116
NED,SunPV,1794,6464.254390801133
NED,SunPV,1807,6961.504728555066
NED,SunPV,1808,20414.980074867406
NED,SunPV,1809,21427.5296645756
NED,SunPV,1810,21672.517272622
NED,SunPV,1811,21477.9101807464
NED,SunPV,1812,21342.574284365906
NED,SunPV,1813,21081.7810241874
NED,SunPV,1814,21085.732437220406
NED,SunPV,1815,21012.631296109805
NED,SunPV,1816,20952.3722473564
NED,SunPV,1817,21050.1697199234
NED,SunPV,1818,7707.380235185967
NED,SunPV,1831,8204.630572939901
NED,SunPV,1832,20376.453797795602
NED,SunPV,1833,21488.7765665872
NED,SunPV,1834,21917.5048806684
NED,SunPV,1835,21884.9057231461
NED,SunPV,1836,21839.4644732666
NED,SunPV,1837,21614.2339303851
NED,SunPV,1838,21665.6022998142
NED,SunPV,1839,21655.7237672317
NED,SunPV,1840,21631.0274357754
NED,SunPV,1841,21748.5819735074
NED,SunPV,1842,12928.508781602266
NED,SunPV,1855,4475.253039785399
NED,SunPV,1856,18646.8876657725
NED,SunPV,1857,21620.1610499347
NED,SunPV,1858,22089.3913476043
NED,SunPV,1859,22097.2941736703
NED,SunPV,1860,21981.7153424548
NED,SunPV,1861,21693.2621910453
NED,SunPV,1862,21657.6994737482
NED,SunPV,1863,21473.9587677134
NED,SunPV,1864,21304.048007294103
NED,SunPV,1865,21305.0358605523
NED,SunPV,1866,6464.254390801133
NED,SunPV,1879,1740.3761821387666
NED,SunPV,1880,15255.704626424282
NED,SunPV,1881,21593.4890119619
NED,SunPV,1882,22156.5653691654
NED,SunPV,1883,22447.9820803497
NED,SunPV,1884,22459.8363194487
NED,SunPV,1885,21943.189065383
NED,SunPV,1886,21653.7480607152
NED,SunPV,1887,21450.2502895153
NED,SunPV,1888,21203.2869749524
NED,SunPV,1889,21222.0561868592
NED,SunPV,1890,4972.503377539333
NED,SunPV,1903,7210.129897432034
NED,SunPV,1904,14680.057632890439
NED,SunPV,1905,18718.8360304491
NED,SunPV,1906,9624.697468266
NED,SunPV,1907,9978.3489347201
NED,SunPV,1908,9975.3853749454
NED,SunPV,1909,19771.8876037455
NED,SunPV,1910,19432.066082906906
NED,SunPV,1911,19172.2606759867
NED,SunPV,1912,19075.451056678
NED,SunPV,1913,19347.110702697206
NED,SunPV,1914,3729.3775331544994
NED,SunPV,1927,6215.629221924166
NED,SunPV,1928,16715.4696227144
NED,SunPV,1929,17463.274539211005
NED,SunPV,1930,18113.2819831407
NED,SunPV,1931,18412.601520391
NED,SunPV,1932,18450.139944204606
NED,SunPV,1933,18352.3424716377
NED,SunPV,1934,18078.707119101902
NED,SunPV,1935,17766.5454894943
NED,SunPV,1936,17631.2095931138
NED,SunPV,1937,17823.840978472905
NED,SunPV,1938,10939.507430586531
NED,SunPV,1951,15663.385639248898
NED,SunPV,1952,20047.4986627978
NED,SunPV,1953,21193.408442369906
NED,SunPV,1954,21620.1610499347
NED,SunPV,1955,21621.1489031929
NED,SunPV,1956,21619.1731966764
NED,SunPV,1957,21281.327382354302
NED,SunPV,1958,21315.9022463931
NED,SunPV,1959,21191.4327358534
NED,SunPV,1960,21088.6959969952
NED,SunPV,1961,21169.6999641718
NED,SunPV,1962,5967.0040530472
NED,SunPV,1975,12679.883612725298
NED,SunPV,1976,20200.615917826803
NED,SunPV,1977,21310.962980101805
NED,SunPV,1978,21702.1528703696
NED,SunPV,1979,21541.1327892745
NED,SunPV,1980,21429.5053710921
NED,SunPV,1981,21267.497436738802
NED,SunPV,1982,21380.112708179502
NED,SunPV,1983,21462.1045286144
NED,SunPV,1984,21430.4932243503
NED,SunPV,1985,21577.6833598298
NED,SunPV,1986,5221.1285464163
NED,SunPV,1999,1740.3761821387666
NED,SunPV,2000,9447.756417324732
NED,SunPV,2001,18398.26249689553
NED,SunPV,2002,22305.7312111614
NED,SunPV,2003,22403.5286837283
NED,SunPV,2004,22444.0306673167
NED,SunPV,2005,22309.6826241944
NED,SunPV,2006,22321.5368632934
NED,SunPV,2007,22227.6908037595
NED,SunPV,2008,22067.6585759227
NED,SunPV,2009,13177.133950479232
NED,SunPV,2010,3232.1271954005665
NED,SunPV,2023,8950.506079570798
NED,SunPV,2024,20170.980320079205
NED,SunPV,2025,21311.9508333601
NED,SunPV,2026,21711.0435496938
NED,SunPV,2027,21831.5616472005
NED,SunPV,2028,22041.9743912082
NED,SunPV,2029,21922.4441469597
NED,SunPV,2030,22160.5167821984
NED,SunPV,2031,17155.1366525107
NED,SunPV,2032,16906.511483633734
NED,SunPV,2033,10939.507430586531
NED,SunPV,2034,3480.752364277533
NED,SunPV,2047,11685.382937217433
NED,SunPV,2048,20051.450075830802
NED,SunPV,2049,21337.635018074605
NED,SunPV,2050,21209.214094501902
NED,SunPV,2051,20289.5227110695
NED,SunPV,2052,21071.902491604906
NED,SunPV,2053,21278.3638225795
NED,SunPV,2054,21261.570317189206
NED,SunPV,2055,21178.5906434961
NED,SunPV,2056,20968.177899488506
NED,SunPV,2057,20903.9674377021
NED,SunPV,2058,10939.507430586531
NED,SunPV,2071,16893.2832091997
NED,SunPV,2072,17570.950544360505
NED,SunPV,2073,18469.8970093696
NED,SunPV,2074,19312.5358386584
NED,SunPV,2075,19725.4585006077
NED,SunPV,2076,19916.114179450302
NED,SunPV,2077,19949.7011902308
NED,SunPV,2078,16657.886314756768
NED,SunPV,2079,16906.511483633734
NED,SunPV,2080,12928.508781602266
NED,SunPV,2081,9945.006755078666
NED,SunPV,2082,3232.1271954005665
NED,SunPV,2095,1989.0013510157332
NED,SunPV,2096,8701.880910693833
NED,SunPV,2097,16409.261145879802
NED,SunPV,2098,17776.4240220768
NED,SunPV,2099,14904.804349787053
NED,SunPV,2100,18951.9693993965
NED,SunPV,2101,19274.009561586605
NED,SunPV,2102,19328.3414907904
NED,SunPV,2103,18398.26249689553
NED,SunPV,2104,15912.010808125866
NED,SunPV,2105,11188.132599463499
NED,SunPV,2106,5967.0040530472
NED,SunPV,2119,18346.415352088105
NED,SunPV,2120,20070.2192877376
NED,SunPV,2121,21287.2545019038
NED,SunPV,2122,21647.8209411657
NED,SunPV,2123,21787.1082505792
NED,SunPV,2124,21815.7559950685
NED,SunPV,2125,21556.9384414065
NED,SunPV,2126,21557.9262946648
NED,SunPV,2127,21309.975126843605
NED,SunPV,2128,21063.011812280605
NED,SunPV,2129,20937.5544484827
NED,SunPV,2130,14917.510132617997
NED,SunPV,2143,11934.0081060944
NED,SunPV,2144,20207.5308906346
NED,SunPV,2145,21337.635018074605
NED,SunPV,2146,21843.4158862996
NED,SunPV,2147,21937.2619458335
NED,SunPV,2148,21867.1243644976
NED,SunPV,2149,19206.60624453986
NED,SunPV,2150,21506.5579252357
NED,SunPV,2151,21220.080480342705
NED,SunPV,2152,20974.105019038
NED,SunPV,2153,20978.056432071
NED,SunPV,2154,8204.630572939901
NED,SunPV,2155,248.62516887696665
NED,SunPV,2166,497.2503377539333
NED,SunPV,2167,18395.0469660369
NED,SunPV,2168,20120.489711099206
NED,SunPV,2169,21332.7491984611
NED,SunPV,2170,21636.74151771565
NED,SunPV,2171,21880.5401903033
NED,SunPV,2172,21882.5177751114
NED,SunPV,2173,21649.1627677562
NED,SunPV,2174,21645.20759814
NED,SunPV,2175,21531.4964716746
NED,SunPV,2176,21292.2087098952
NED,SunPV,2177,21157.7329429447
NED,SunPV,2178,7458.755066308999
NED,SunPV,2191,13425.7591193562
NED,SunPV,2192,20224.3129135242
NED,SunPV,2193,21365.3793477947
NED,SunPV,2194,21686.73687911
NED,SunPV,2195,21617.5214108267
NED,SunPV,2196,21578.9585070689
NED,SunPV,2197,21274.4104466223
NED,SunPV,2198,21223.982034015902
NED,SunPV,2199,21109.282115146405
NED,SunPV,2200,21094.4502290857
NED,SunPV,2201,21137.9570948638
NED,SunPV,2202,12182.633274971367
NED,SunPV,2214,248.62516887696665
NED,SunPV,2215,11685.382937217433
NED,SunPV,2216,19608.295245802805
NED,SunPV,2217,20887.7926166399
NED,SunPV,2218,21423.7180996334
NED,SunPV,2219,21515.6757932098
NED,SunPV,2220,21464.2585881994
NED,SunPV,2221,21172.5648290055
NED,SunPV,2222,21070.7192113886
NED,SunPV,2223,20878.893485003402
NED,SunPV,2224,20580.2781789812
NED,SunPV,2225,20539.7376904152
NED,SunPV,2226,10442.2570928326
NED,SunPV,2239,5221.1285464163
NED,SunPV,2240,17629.7216453043
NED,SunPV,2241,18633.345935412206
NED,SunPV,2242,19644.8805647525
NED,SunPV,2243,19922.731230289803
NED,SunPV,2244,19873.291610087403
NED,SunPV,2245,19544.0237395397
NED,SunPV,2246,19111.9214589711
NED,SunPV,2247,18821.2164921812
NED,SunPV,2248,18676.8528011903
NED,SunPV,2249,18828.1380390095
NED,SunPV,2250,14171.6346259871
NED,SunPV,2251,248.62516887696665
NED,SunPV,2262,994.5006755078666
NED,SunPV,2263,16237.5019404059
NED,SunPV,2264,16482.7224566096
NED,SunPV,2265,17080.9418610581
NED,SunPV,2266,17449.761427767702
NED,SunPV,2267,17608.9570048193
NED,SunPV,2268,17523.920858071306
NED,SunPV,2269,17462.6157290203
NED,SunPV,2270,17267.823625423
NED,SunPV,2271,17056.222050956905
NED,SunPV,2272,16924.712661218702
NED,SunPV,2273,17043.367749704306
NED,SunPV,2274,16409.261145879802
NED,SunPV,2275,248.62516887696665
NED,SunPV,2287,8204.630572939901
NED,SunPV,2288,16791.2256866723
NED,SunPV,2289,17595.1139111627
NED,SunPV,2290,18447.4529634514
NED,SunPV,2291,18944.815542687105
NED,SunPV,2292,19046.661160304
NED,SunPV,2293,18994.255162889505
NED,SunPV,2294,18692.673479655106
NED,SunPV,2295,18408.890059693502
NED,SunPV,2296,18205.1988244598
NED,SunPV,2297,18209.153994076
NED,SunPV,2298,17901.012159141595
NED,SunPV,2299,248.62516887696665
NED,SunPV,2310,994.5006755078666
NED,SunPV,2311,18250.683275046005
NED,SunPV,2312,19930.641569522206
NED,SunPV,2313,21164.6544897731
NED,SunPV,2314,21671.9049930493
NED,SunPV,2315,21704.5351423829
NED,SunPV,2316,21700.5799727667
NED,SunPV,2317,21429.6508540577
NED,SunPV,2318,21374.278479431105
NED,SunPV,2319,21184.430337854003
NED,SunPV,2320,20998.537365893102
NED,SunPV,2321,20960.9632545394
NED,SunPV,2322,13923.009457110133
NED,SunPV,2323,248.62516887696665
NED,SunPV,2334,248.62516887696665
NED,SunPV,2335,11934.0081060944
NED,SunPV,2336,20106.646617442606
NED,SunPV,2337,21402.9534591485
NED,SunPV,2338,21904.2712080004
NED,SunPV,2339,21939.8677345461
NED,SunPV,2340,21781.6609498985
NED,SunPV,2341,21435.583608482
NED,SunPV,2342,21268.477692198005
NED,SunPV,2343,21048.965778499605
NED,SunPV,2344,20836.3754116294
NED,SunPV,2345,20816.599563548505
NED,SunPV,2346,17155.1366525107
NED,SunPV,2347,497.2503377539333
NED,SunPV,2358,994.5006755078666
NED,SunPV,2359,18287.268593995705
NED,SunPV,2360,9885.157118936
NED,SunPV,2361,20976.783933004106
NED,SunPV,2362,21294.1862947033
NED,SunPV,2363,21147.8450189043
NED,SunPV,2364,21012.3804595498
NED,SunPV,2365,20779.025452194703
NED,SunPV,2366,20808.689224316102
NED,SunPV,2367,20674.213457365706
NED,SunPV,2368,20533.804935991
NED,SunPV,2369,20591.154895425705
NED,SunPV,2370,19144.138003526434
NED,SunPV,2371,248.62516887696665
NED,SunPV,2382,994.5006755078666
NED,SunPV,2383,18146.860072621
NED,SunPV,2384,19763.5356532382
NED,SunPV,2385,20932.288274822
NED,SunPV,2386,21213.1053175714
NED,SunPV,2387,21104.338153126202
NED,SunPV,2388,21024.2459683984
NED,SunPV,2389,20762.215981325902
NED,SunPV,2390,20653.4488168807
NED,SunPV,2391,20420.0938095255
NED,SunPV,2392,20200.5818958271
NED,SunPV,2393,20170.9181237056
NED,SunPV,2394,17652.386990264633
NED,SunPV,2395,248.62516887696665
NED,SunPV,2406,2486.2516887696665
NED,SunPV,2407,16548.9715476807
NED,SunPV,2408,17144.2245749171
NED,SunPV,2409,18065.779095489106
NED,SunPV,2410,18862.7457731512
NED,SunPV,2411,19387.794539700302
NED,SunPV,2412,19677.5107140861
NED,SunPV,2413,19594.4521521461
NED,SunPV,2414,19265.184281598402
NED,SunPV,2415,19051.6051223242
NED,SunPV,2416,19078.3025172335
NED,SunPV,2417,19142.5740234965
NED,SunPV,2418,16160.635977002834
NED,SunPV,2419,497.2503377539333
NED,SunPV,2430,2983.5020265236
NED,SunPV,2431,16043.6986292126
NED,SunPV,2432,16248.3786568504
NED,SunPV,2433,16845.6092688949
NED,SunPV,2434,17342.9718481306
NED,SunPV,2435,17675.206095890502
NED,SunPV,2436,17725.6345084969
NED,SunPV,2437,17778.040505911402
NED,SunPV,2438,17567.427723849305
NED,SunPV,2439,17286.6106810999
NED,SunPV,2440,17084.8970306743
NED,SunPV,2441,17257.935701382605
NED,SunPV,2442,17952.067969023705
NED,SunPV,2443,248.62516887696665
NED,SunPV,2454,2983.5020265236
NED,SunPV,2455,17867.0318222756
NED,SunPV,2456,19502.494458569705
NED,SunPV,2457,20662.3479485171
NED,SunPV,2458,21045.999401287405
NED,SunPV,2459,20984.694272236502
NED,SunPV,2460,21010.4028747417
NED,SunPV,2461,20857.140052114406
NED,SunPV,2462,20880.8710698115
NED,SunPV,2463,20685.0901738102
NED,SunPV,2464,20494.2532398291
NED,SunPV,2465,20491.2868626169
NED,SunPV,2466,20566.4350853245
NED,SunPV,2467,745.8755066309
NED,SunPV,2478,2486.2516887696665
NED,SunPV,2479,17939.213667771106
NED,SunPV,2480,19640.925395136303
NED,SunPV,2481,20680.1462117899
NED,SunPV,2482,21054.898532923802
NED,SunPV,2483,21002.4925355093
NED,SunPV,2484,20833.409034417306
NED,SunPV,2485,20540.7264828193
NED,SunPV,2486,20589.1773106176
NED,SunPV,2487,20483.376523384602
NED,SunPV,2488,20386.4748677879
NED,SunPV,2489,20444.8136196267
NED,SunPV,2490,20592.143687829706
NED,SunPV,2491,994.5006755078666
NED,SunPV,2502,6464.254390801133
NED,SunPV,2503,17923.3929893063
NED,SunPV,2504,19440.2005371148
NED,SunPV,2505,20579.2893865771
NED,SunPV,2506,20917.4563887613
NED,SunPV,2507,20933.277067226005
NED,SunPV,2508,20838.3529964375
NED,SunPV,2509,20672.2358725576
NED,SunPV,2510,20685.0901738102
NED,SunPV,2511,20568.412670132606
NED,SunPV,2512,20466.567052515802
NED,SunPV,2513,20435.9144879903
NED,SunPV,2514,20574.345424556905
NED,SunPV,2515,1491.7510132618
NED,SunPV,2526,2486.2516887696665
NED,SunPV,2527,17930.3145361347
NED,SunPV,2528,19540.0685699235
NED,SunPV,2529,20628.7290067795
NED,SunPV,2530,21076.6519658129
NED,SunPV,2531,21038.089062055
NED,SunPV,2532,20948.1089532867
NED,SunPV,2533,20728.5970395883
NED,SunPV,2534,20720.686700355905
NED,SunPV,2535,20614.885913122806
NED,SunPV,2536,20508.0963334857
NED,SunPV,2537,20628.7290067795
NED,SunPV,2538,20635.889016788235
NED,SunPV,2539,1243.1258443848333
NED,SunPV,2550,2237.6265198926994
NED,SunPV,2551,17961.955893064205
NED,SunPV,2552,19544.0237395397
NED,SunPV,2553,20781.0030370028
NED,SunPV,2554,21248.701844117106
NED,SunPV,2555,21292.2087098952
NED,SunPV,2556,21309.018180764
NED,SunPV,2557,21074.6743810048
NED,SunPV,2558,20922.4003507815
NED,SunPV,2559,20687.067758618305
NED,SunPV,2560,20464.589467707705
NED,SunPV,2561,20387.463660192
NED,SunPV,2562,20454.7015436672
NED,SunPV,2563,1989.0013510157332
NED,SunPV,2574,10442.2570928326
NED,SunPV,2575,16580.6129046102
NED,SunPV,2576,17197.6193647357
NED,SunPV,2577,17989.6420803775
NED,SunPV,2578,18626.424388583906
NED,SunPV,2579,18802.429436504306
NED,SunPV,2580,18709.4829505239
NED,SunPV,2581,18543.365826643905
NED,SunPV,2582,18295.1789332281
NED,SunPV,2583,18040.0704929839
NED,SunPV,2584,17856.155105831105
NED,SunPV,2585,17924.381781710403
NED,SunPV,2586,18332.7530445819
NED,SunPV,2587,2237.6265198926994
NED,SunPV,2598,4226.627870908434
NED,SunPV,2599,16015.0236494952
NED,SunPV,2600,16237.5019404059
NED,SunPV,2601,16893.071304289206
NED,SunPV,2602,17445.8062581515
NED,SunPV,2603,17778.040505911402
NED,SunPV,2604,17956.0231386399
NED,SunPV,2605,17971.843817104706
NED,SunPV,2606,17711.7914148402
NED,SunPV,2607,17418.120070838206
NED,SunPV,2608,17229.2607216652
NED,SunPV,2609,17285.6218886959
NED,SunPV,2610,17905.594726033505
NED,SunPV,2611,2237.6265198926994
NED,SunPV,2622,10193.631923955634
NED,SunPV,2623,17810.670655245
NED,SunPV,2624,19508.427212994
NED,SunPV,2625,20584.233348597405
NED,SunPV,2626,20895.702955872202
NED,SunPV,2627,20831.4314496092
NED,SunPV,2628,20805.7228471039
NED,SunPV,2629,20659.381571305003
NED,SunPV,2630,20676.1910421738
NED,SunPV,2631,20541.715275223305
NED,SunPV,2632,20474.4773917481
NED,SunPV,2633,20509.0851258898
NED,SunPV,2634,20619.8298751431
NED,SunPV,2635,1740.3761821387666
NED,SunPV,2646,8950.506079570798
NED,SunPV,2647,17930.3145361347
NED,SunPV,2648,19610.272830610902
NED,SunPV,2649,20676.1910421738
NED,SunPV,2650,21018.3132139741
NED,SunPV,2651,20996.5597810851
NED,SunPV,2652,20921.411558377502
NED,SunPV,2653,20664.325533325205
NED,SunPV,2654,20651.4712320726
NED,SunPV,2655,20559.5135384962
NED,SunPV,2656,20480.410146172402
NED,SunPV,2657,20524.905804354505
NED,SunPV,2658,20678.1686269819
NED,SunPV,2659,2486.2516887696665
NED,SunPV,2670,7458.755066308999
NED,SunPV,2671,17993.5972499937
NED,SunPV,2672,19673.555544469902
NED,SunPV,2673,20880.8710698115
NED,SunPV,2674,21475.1353046439
NED,SunPV,2675,21620.4877880388
NED,SunPV,2676,21591.8128083215
NED,SunPV,2677,21373.289687027
NED,SunPV,2678,21350.547461734
NED,SunPV,2679,21163.665697369
NED,SunPV,2680,20946.1313684786
NED,SunPV,2681,20903.613295104606
NED,SunPV,2682,21103.3493607222
NED,SunPV,2683,1989.0013510157332
NED,SunPV,2694,3978.0027020314665
NED,SunPV,2695,18103.3532068429
NED,SunPV,2696,19718.051202652005
NED,SunPV,2697,20927.344312801706
NED,SunPV,2698,21365.3793477947
NED,SunPV,2699,21456.348248967
NED,SunPV,2700,21309.018180764
NED,SunPV,2701,21014.3580443579
NED,SunPV,2702,20875.9271077913
NED,SunPV,2703,20689.0453434264
NED,SunPV,2704,20578.300594173106
NED,SunPV,2705,20580.2781789812
NED,SunPV,2706,20650.4824396685
NED,SunPV,2707,2983.5020265236
NED,SunPV,2718,8204.630572939901
NED,SunPV,2719,17992.608457589606
NED,SunPV,2720,19648.835734368706
NED,SunPV,2721,20695.966890254702
NED,SunPV,2722,21010.4028747417
NED,SunPV,2723,21072.696796196706
NED,SunPV,2724,21093.4614366817
NED,SunPV,2725,20909.5460495289
NED,SunPV,2726,20826.4874875889
NED,SunPV,2727,20674.213457365706
NED,SunPV,2728,20495.242032233105
NED,SunPV,2729,20443.8248272227
NED,SunPV,2730,20491.2868626169
NED,SunPV,2731,2486.2516887696665
NED,SunPV,2742,1243.1258443848333
NED,SunPV,2743,7956.005404062933
NED,SunPV,2744,17255.9581165745
NED,SunPV,2745,18207.1764092679
NED,SunPV,2746,19121.8093830116
NED,SunPV,2747,19449.099668751205
NED,SunPV,2748,19575.665096469205
NED,SunPV,2749,19527.2142686709
NED,SunPV,2750,19246.3972259215
NED,SunPV,2751,19040.728405879705
NED,SunPV,2752,19046.661160304
NED,SunPV,2753,18993.266370485402
NED,SunPV,2754,19138.6188538804
NED,SunPV,2755,2734.8768576466327
NED,SunPV,2766,4972.503377539333
NED,SunPV,2767,15878.5702977367
NED,SunPV,2768,16193.0062822237
NED,SunPV,2769,16907.9031903499
NED,SunPV,2770,17560.506177021005
NED,SunPV,2771,18090.498905590302
NED,SunPV,2772,18444.4865862392
NED,SunPV,2773,18589.8390696342
NED,SunPV,2774,18441.5202090271
NED,SunPV,2775,18242.772935813602
NED,SunPV,2776,18127.0842245401
NED,SunPV,2777,18189.378145995
NED,SunPV,2778,10939.507430586531
NED,SunPV,2779,1243.1258443848333
NED,SunPV,2790,9696.3815862017
NED,SunPV,2791,16286.9415606082
NED,SunPV,2792,16804.079987924906
NED,SunPV,2793,17406.2545619897
NED,SunPV,2794,17881.863708336405
NED,SunPV,2795,18019.3058524989
NED,SunPV,2796,17941.1912525792
NED,SunPV,2797,17851.211143810902
NED,SunPV,2798,17560.506177021005
NED,SunPV,2799,17318.2520380294
NED,SunPV,2800,17223.3279672409
NED,SunPV,2801,17401.310599969405
NED,SunPV,2802,17991.6196651856
NED,SunPV,2803,3978.0027020314665
NED,SunPV,2814,15166.135301494965
NED,SunPV,2815,17729.589678113105
NED,SunPV,2816,19345.276466326202
NED,SunPV,2817,20513.040295506
NED,SunPV,2818,21030.1787228227
NED,SunPV,2819,21187.3967150662
NED,SunPV,2820,21313.9621427842
NED,SunPV,2821,21213.1053175714
NED,SunPV,2822,21159.710527752806
NED,SunPV,2823,20935.254652034102
NED,SunPV,2824,20811.6556015282
NED,SunPV,2825,20744.417718053006
NED,SunPV,2826,20779.025452194703
NED,SunPV,2827,3978.0027020314665
NED,SunPV,2838,11685.382937217433
NED,SunPV,2839,17959.9783082561
NED,SunPV,2840,19534.1358154992
NED,SunPV,2841,20699.9220598709
NED,SunPV,2842,21123.1252088031
NED,SunPV,2843,21172.5648290055
