location,technology,time_step,production
NED,SunPV,2769,17567.9031903499
NED,SunPV,2770,18220.506177021005
NED,SunPV,2771,8750.4989055903
NED,SunPV,2772,9104.4865862392
NED,SunPV,2773,9249.8390696342
NED,SunPV,2774,9101.5202090271
NED,SunPV,2775,18902.7729358136
NED,SunPV,2776,18787.0842245401
NED,SunPV,2777,18849.378145995
NED,SunPV,2778,10385.2304536321
NED,SunPV,2779,1180.1398242763753
NED,SunPV,2790,9205.090629355727
NED,SunPV,2791,16946.9415606082
NED,SunPV,2792,17464.079987924903
NED,SunPV,2793,9782.731407028645
NED,SunPV,2794,8541.8637083364
NED,SunPV,2795,8679.3058524989
NED,SunPV,2796,8601.1912525792
NED,SunPV,2797,8511.2111438109
NED,SunPV,2798,8269.784760060798
NED,SunPV,2799,17978.2520380294
NED,SunPV,2800,17883.3279672409
NED,SunPV,2801,18061.3105999694
NED,SunPV,2802,18651.6196651856
NED,SunPV,2803,3776.447437684401
NED,SunPV,2814,14397.705856171777
NED,SunPV,2815,18389.5896781131
NED,SunPV,2816,20005.2764663262
NED,SunPV,2817,21173.040295505998
NED,SunPV,2818,11690.1787228227
NED,SunPV,2819,11847.3967150662
NED,SunPV,2820,11973.9621427842
NED,SunPV,2821,11873.1053175714
NED,SunPV,2822,11819.710527752803
NED,SunPV,2823,11595.254652034098
NED,SunPV,2824,21471.6556015282
NED,SunPV,2825,21404.417718053002
NED,SunPV,2826,21439.0254521947
NED,SunPV,2827,3776.447437684401
NED,SunPV,2838,11093.314348197928
NED,SunPV,2839,8619.9783082561
NED,SunPV,2840,10194.1358154992
NED,SunPV,2841,11359.9220598709
NED,SunPV,2842,11783.1252088031
NED,SunPV,2843,11832.5648290055
NED,SunPV,2844,11803.889849288098
NED,SunPV,2845,11748.5174746614
NED,SunPV,2846,11776.2036619748
NED,SunPV,2847,11745.5510974493
NED,SunPV,2848,11774.226077166699
NED,SunPV,2849,21786.0915860152
NED,SunPV,2850,12273.454172474303
NED,SunPV,2851,1888.2237188422005
NED,SunPV,2862,12273.454172474303
NED,SunPV,2863,18689.1937765394
NED,SunPV,2864,11473.162144380643
NED,SunPV,2865,11368.8211915073
NED,SunPV,2866,11910.6794289252
NED,SunPV,2867,12029.3345174108
NED,SunPV,2868,12025.3793477947
NED,SunPV,2869,11888.925996036101
NED,SunPV,2870,11881.0156568038
NED,SunPV,2871,11695.1226848429
NED,SunPV,2872,20114.0814901744
NED,SunPV,2873,21326.3031181333
NED,SunPV,2874,21392.5522092045
NED,SunPV,2875,4248.50336739495
NED,SunPV,2886,10149.202488776828
NED,SunPV,2887,18613.2285369657
NED,SunPV,2888,20084.833095791
NED,SunPV,2889,21264.6880949029
NED,SunPV,2890,21797.7491548537
NED,SunPV,2891,21884.7795319885
NED,SunPV,2892,21924.3387943226
NED,SunPV,2893,21724.564519535805
NED,SunPV,2894,21612.8096034422
NED,SunPV,2895,21467.429314364705
NED,SunPV,2896,21221.172906335505
NED,SunPV,2897,21164.800957509502
NED,SunPV,2898,21211.283090752
NED,SunPV,2899,4484.531332250225
NED,SunPV,2909,236.02796485527506
NED,SunPV,2910,17266.2356544926
NED,SunPV,2911,17435.3515009705
NED,SunPV,2912,18072.2556245481
NED,SunPV,2913,18819.925682661
NED,SunPV,2914,19562.650832982003
NED,SunPV,2915,19750.5573290686
NED,SunPV,2916,9735.7226056933
NED,SunPV,2917,8185.2899025977
NED,SunPV,2918,19219.4742322345
NED,SunPV,2919,18970.250879530202
NED,SunPV,2920,18771.4655863018
NED,SunPV,2921,18854.540037203205
NED,SunPV,2922,19154.2014493834
NED,SunPV,2923,4012.4754025396765
NED,SunPV,2934,6844.810980802978
NED,SunPV,2935,16541.3121722219
NED,SunPV,2936,16881.5218282944
NED,SunPV,2937,17493.7014129132
NED,SunPV,2938,18116.7597946739
NED,SunPV,2939,18538.065938531105
NED,SunPV,2940,8867.3967974618
NED,SunPV,2941,19175.9590436671
NED,SunPV,2942,19245.1877527516
NED,SunPV,2943,17466.06939929035
NED,SunPV,2944,13453.593996750678
NED,SunPV,2945,14869.761785882327
NED,SunPV,2946,15813.873645303429
NED,SunPV,2947,4248.50336739495
NED,SunPV,2957,236.02796485527506
NED,SunPV,2958,14161.677891316502
NED,SunPV,2959,18093.0242372735
NED,SunPV,2960,9467.7086033804
NED,SunPV,2961,10728.660090277
NED,SunPV,2962,11282.4897629532
NED,SunPV,2963,11483.2530192983
NED,SunPV,2964,11564.349507083
NED,SunPV,2965,11356.6633798295
NED,SunPV,2966,11293.3685600951
NED,SunPV,2967,11150.9552156926
NED,SunPV,2968,11034.2553918073
NED,SunPV,2969,21065.9028016745
NED,SunPV,2970,19590.32108298783
NED,SunPV,2971,2832.3355782633007
NED,SunPV,2981,236.02796485527506
NED,SunPV,2982,13925.649926461227
NED,SunPV,2983,17634.136794199
NED,SunPV,2984,18454.0025060714
NED,SunPV,2985,19348.04183482
NED,SunPV,2986,9955.2765116471
NED,SunPV,2987,10216.3676430516
NED,SunPV,2988,10299.442093953
NED,SunPV,2989,10412.1859916049
NED,SunPV,2990,10578.3348934078
NED,SunPV,2991,12655.535146664115
NED,SunPV,2992,19967.1442903473
NED,SunPV,2993,19826.7089090616
NED,SunPV,2994,19961.210400997203
NED,SunPV,2995,6136.7270862371515
NED,SunPV,3005,708.0838945658252
NED,SunPV,3006,17490.734468238203
NED,SunPV,3007,18298.7324014104
NED,SunPV,3008,9683.3065831008
NED,SunPV,3009,10839.4260248123
NED,SunPV,3010,11441.715793847601
NED,SunPV,3011,11674.126460059902
NED,SunPV,3012,11820.495730695802
NED,SunPV,3013,11762.145818753103
NED,SunPV,3014,11842.253324979501
NED,SunPV,3015,11681.049330968403
NED,SunPV,3016,11592.040990716901
NED,SunPV,3017,21522.8122816323
NED,SunPV,3018,21618.743492792302
NED,SunPV,3019,5192.61522681605
NED,SunPV,3029,236.02796485527506
NED,SunPV,3030,9441.118594211002
NED,SunPV,3031,12558.000892745182
NED,SunPV,3032,9773.3039049107
NED,SunPV,3033,10980.8503876564
NED,SunPV,3034,11550.503765266098
NED,SunPV,3035,11669.1815522682
NED,SunPV,3036,11668.192570709798
NED,SunPV,3037,11447.649683197698
NED,SunPV,3038,11423.914125797302
NED,SunPV,3039,11342.8176380126
NED,SunPV,3040,11290.40161542
NED,SunPV,3041,20028.76335351085
NED,SunPV,3042,21295.3465232118
NED,SunPV,3043,6136.7270862371515
NED,SunPV,3054,7080.838945658251
NED,SunPV,3055,15610.619009437058
NED,SunPV,3056,9862.3122451622
NED,SunPV,3057,11152.9331788093
NED,SunPV,3058,11703.7959068104
NED,SunPV,3059,11860.0549930298
NED,SunPV,3060,11857.0880483547
NED,SunPV,3061,11600.941824742
NED,SunPV,3062,11441.715793847601
NED,SunPV,3063,11415.0132917722
NED,SunPV,3064,11265.6770764613
NED,SunPV,3065,21171.723828418
NED,SunPV,3066,20298.404977553655
NED,SunPV,3067,3776.447437684401
NED,SunPV,3078,4012.4754025396765
NED,SunPV,3079,11565.370277908478
NED,SunPV,3080,17978.3023765049
NED,SunPV,3081,8957.3941192717
NED,SunPV,3082,9784.1827020525
NED,SunPV,3083,10048.240778132
NED,SunPV,3084,10017.5823498232
NED,SunPV,3085,9886.0478025626
NED,SunPV,3086,9644.7363023251
NED,SunPV,3087,9451.8848984468
NED,SunPV,3088,9410.3476729961
NED,SunPV,3089,19566.6067592154
NED,SunPV,3090,19847.4775217869
NED,SunPV,3091,4956.587261960776
NED,SunPV,3101,472.0559297105501
NED,SunPV,3102,16573.948563647402
NED,SunPV,3103,16469.116518462306
NED,SunPV,3104,16780.6457093426
NED,SunPV,3105,17414.5828882452
NED,SunPV,3106,17951.5998744294
NED,SunPV,3107,18242.360452584402
NED,SunPV,3108,8265.1070284264
NED,SunPV,3109,8257.1951759596
NED,SunPV,3110,18123.682665582306
NED,SunPV,3111,17958.5227453378
NED,SunPV,3112,17877.4262575531
NED,SunPV,3113,18018.8506203972
NED,SunPV,3114,18547.955754114602
NED,SunPV,3115,6844.810980802978
NED,SunPV,3116,2832.3355782633007
NED,SunPV,3125,236.02796485527506
NED,SunPV,3126,9913.174523921552
NED,SunPV,3127,8427.3000039959
NED,SunPV,3128,9966.155308789
NED,SunPV,3129,11242.9305006192
NED,SunPV,3130,11764.1237818698
NED,SunPV,3131,11854.1211036797
NED,SunPV,3132,11980.710743148498
NED,SunPV,3133,11892.691384455298
NED,SunPV,3134,11970.820927565
NED,SunPV,3135,11866.977863938198
NED,SunPV,3136,11666.214607593101
NED,SunPV,3137,18773.04563035021
NED,SunPV,3138,21677.093404735002
NED,SunPV,3139,6136.7270862371515
NED,SunPV,3150,4248.50336739495
NED,SunPV,3151,18383.784815428502
NED,SunPV,3152,10033.4060547568
NED,SunPV,3153,11291.3905969784
NED,SunPV,3154,11812.583878229001
NED,SunPV,3155,11898.625273805497
NED,SunPV,3156,11879.8346241968
NED,SunPV,3157,11737.421279794398
NED,SunPV,3158,11710.7187777189
NED,SunPV,3159,11647.423957984502
NED,SunPV,3160,21408.0904208637
NED,SunPV,3161,21369.520140088
NED,SunPV,3162,21455.5615356645
NED,SunPV,3163,7080.838945658251
NED,SunPV,3173,1888.2237188422005
NED,SunPV,3174,17547.1064170641
NED,SunPV,3175,8440.1567642544
NED,SunPV,3176,9923.6291017799
NED,SunPV,3177,11069.8587279079
NED,SunPV,3178,11579.1842304583
NED,SunPV,3179,11682.0383125267
NED,SunPV,3180,11702.806925252102
NED,SunPV,3181,11534.6800603325
NED,SunPV,3182,11511.933484490502
NED,SunPV,3183,11358.6413429462
NED,SunPV,3184,11241.9415190609
NED,SunPV,3185,21151.944197251
NED,SunPV,3186,21216.227998543698
NED,SunPV,3187,7552.894875368802
NED,SunPV,3197,236.02796485527506
NED,SunPV,3198,10857.28638334265
NED,SunPV,3199,16943.827666470403
NED,SunPV,3200,17386.8914046114
NED,SunPV,3201,17976.3244133882
NED,SunPV,3202,18565.7574221649
NED,SunPV,3203,18843.6612400614
NED,SunPV,3204,8897.0662442123
NED,SunPV,3205,18865.418834345106
NED,SunPV,3206,18687.402153842002
NED,SunPV,3207,18476.7490819134
NED,SunPV,3208,18356.093331794702
NED,SunPV,3209,18504.4405655472
NED,SunPV,3210,18990.030510697205
NED,SunPV,3211,4956.587261960776
NED,SunPV,3221,472.0559297105501
NED,SunPV,3222,10385.2304536321
NED,SunPV,3223,17542.161509272406
NED,SunPV,3224,8568.72436684
NED,SunPV,3225,9601.2211137577
NED,SunPV,3226,10253.9489422689
NED,SunPV,3227,10457.6791432891
NED,SunPV,3228,10395.373305113
NED,SunPV,3229,10204.4998643514
NED,SunPV,3230,9980.9900321642
NED,SunPV,3231,9775.2818680274
NED,SunPV,3232,9687.2625093342
NED,SunPV,3233,9793.0835360777
NED,SunPV,3234,20191.6431040928
NED,SunPV,3235,7316.866910513527
NED,SunPV,3245,472.0559297105501
NED,SunPV,3246,4720.559297105501
NED,SunPV,3247,9677.14655906628
NED,SunPV,3248,17683.585872116502
NED,SunPV,3249,18568.72436684
NED,SunPV,3250,9538.9152755816
NED,SunPV,3251,10076.9212433242
NED,SunPV,3252,10237.1362557769
NED,SunPV,3253,10185.7092147427
NED,SunPV,3254,10019.5603129399
NED,SunPV,3255,9637.8134314167
NED,SunPV,3256,19401.4468389709
NED,SunPV,3257,19285.735996644
NED,SunPV,3258,19490.4551792225
NED,SunPV,3259,7788.922840224077
NED,SunPV,3269,1180.1398242763753
NED,SunPV,3270,16537.3562459885
NED,SunPV,3271,16452.3038319703
NED,SunPV,3272,16728.229686750103
NED,SunPV,3273,17261.290746700903
NED,SunPV,3274,17833.9110689857
NED,SunPV,3275,18222.5808214174
NED,SunPV,3276,8481.6939897052
NED,SunPV,3277,18595.4268689154
NED,SunPV,3278,18405.542409712205
NED,SunPV,3279,18184.999522200105
NED,SunPV,3280,18081.1564585733
NED,SunPV,3281,18275.9858255683
NED,SunPV,3282,18905.967078237405
NED,SunPV,3283,8024.950805079353
NED,SunPV,3293,472.0559297105501
NED,SunPV,3294,11565.370277908478
NED,SunPV,3295,8260.1621206347
NED,SunPV,3296,9928.5740095717
NED,SunPV,3297,11250.842353086
NED,SunPV,3298,11735.443316677702
NED,SunPV,3299,11891.702402897
NED,SunPV,3300,12145.870663393001
NED,SunPV,3301,12094.443622358802
NED,SunPV,3302,12129.057976901098
NED,SunPV,3303,12093.4546408005
NED,SunPV,3304,12119.1681613176
NED,SunPV,3305,14397.705856171777
NED,SunPV,3306,10149.202488776828
NED,SunPV,3307,3540.4194728291254
NED,SunPV,3317,2360.2796485527506
NED,SunPV,3318,17556.9962326476
NED,SunPV,3319,18434.2228749043
NED,SunPV,3320,12594.837141692622
NED,SunPV,3321,11218.2059616604
NED,SunPV,3322,11744.3441507028
NED,SunPV,3323,11825.4406384875
NED,SunPV,3324,11906.537126272298
NED,SunPV,3325,11804.6720257622
NED,SunPV,3326,11899.614255363798
NED,SunPV,3327,11767.090726544899
NED,SunPV,3328,20345.2256260348
NED,SunPV,3329,21744.3441507028
NED,SunPV,3330,21769.068689661603
NED,SunPV,3331,7788.922840224077
NED,SunPV,3332,236.02796485527506
NED,SunPV,3341,2832.3355782633007
NED,SunPV,3342,17590.621605631502
NED,SunPV,3343,18475.760100355103
NED,SunPV,3344,20099.6678191663
NED,SunPV,3345,11199.4153120518
NED,SunPV,3346,11655.335810451303
NED,SunPV,3347,11741.15513149042
NED,SunPV,3348,11785.881376153498
NED,SunPV,3349,11695.884054343602
NED,SunPV,3350,11709.7297961605
NED,SunPV,3351,11580.1732120167
NED,SunPV,3352,21501.054687348602
NED,SunPV,3353,21486.219963973403
NED,SunPV,3354,21545.5588574744
NED,SunPV,3355,8733.034699645175
NED,SunPV,3356,236.02796485527506
NED,SunPV,3365,2596.307613408025
NED,SunPV,3366,17538.205583039
NED,SunPV,3367,18441.1457458128
NED,SunPV,3368,10130.3262474751
NED,SunPV,3369,11191.503459585
NED,SunPV,3370,11537.647005007602
NED,SunPV,3371,11601.9308063004
NED,SunPV,3372,11619.732474350698
NED,SunPV,3373,11557.426636174598
NED,SunPV,3374,11526.768207865702
NED,SunPV,3375,11442.704775406
NED,SunPV,3376,11380.3989372299
NED,SunPV,3377,21114.051138100942
NED,SunPV,3378,21436.7708860559
NED,SunPV,3379,8260.978769934627
NED,SunPV,3389,1416.1677891316504
NED,SunPV,3390,13217.566031895403
NED,SunPV,3391,8478.7270450301
NED,SunPV,3392,10099.6678191663
NED,SunPV,3393,11312.1592097037
NED,SunPV,3394,11827.4186016042
NED,SunPV,3395,11821.4847122541
NED,SunPV,3396,11788.848320828598
NED,SunPV,3397,11619.732474350698
NED,SunPV,3398,11667.2035891515
NED,SunPV,3399,11565.338488641399
NED,SunPV,3400,11415.0132917722
NED,SunPV,3401,21399.1895868385
NED,SunPV,3402,21407.1014393054
NED,SunPV,3403,9913.174523921552
NED,SunPV,3404,236.02796485527506
NED,SunPV,3413,236.02796485527506
NED,SunPV,3414,6372.755051092427
NED,SunPV,3415,17246.4560233256
NED,SunPV,3416,17993.1370998801
NED,SunPV,3417,8988.0525475805
NED,SunPV,3418,9819.7860381531
NED,SunPV,3419,10160.984675784
NED,SunPV,3420,10186.6981963011
NED,SunPV,3421,10000.7696633312
NED,SunPV,3422,9650.6701916752
NED,SunPV,3423,9313.4274802778
NED,SunPV,3424,9057.281256665
NED,SunPV,3425,19005.8542156308
NED,SunPV,3426,19226.3971031429
NED,SunPV,3427,10149.202488776828
NED,SunPV,3428,236.02796485527506
NED,SunPV,3437,4248.50336739495
NED,SunPV,3438,16367.2514179522
NED,SunPV,3439,16302.9676166594
NED,SunPV,3440,16567.025692739
NED,SunPV,3441,17072.395269056
NED,SunPV,3442,17557.985214206
NED,SunPV,3443,17790.395880418302
NED,SunPV,3444,17849.7347739193
NED,SunPV,3445,17840.8339398942
NED,SunPV,3446,17688.5307799082
NED,SunPV,3447,17449.197242787403
NED,SunPV,3448,17340.409271368906
NED,SunPV,3449,17506.5581731718
NED,SunPV,3450,18065.3327536397
NED,SunPV,3451,6608.783015947702
NED,SunPV,3461,472.0559297105501
NED,SunPV,3462,7552.894875368802
NED,SunPV,3463,16675.8136641575
NED,SunPV,3464,17063.4944350308
NED,SunPV,3465,17687.5417983499
NED,SunPV,3466,18320.4899956941
NED,SunPV,3467,18679.4903013752
NED,SunPV,3468,18866.4078159034
NED,SunPV,3469,18943.5483774548
NED,SunPV,3470,18879.264576162
NED,SunPV,3471,18727.9503977344
NED,SunPV,3472,18633.008168132805
NED,SunPV,3473,18748.7190104597
NED,SunPV,3474,19303.5376646943
NED,SunPV,3475,7788.922840224077
NED,SunPV,3476,236.02796485527506
NED,SunPV,3485,1888.2237188422005
NED,SunPV,3486,17207.88574255
NED,SunPV,3487,15547.69655283112
NED,SunPV,3488,10001.7586448896
NED,SunPV,3489,11243.9194821776
NED,SunPV,3490,11804.6720257622
NED,SunPV,3491,11901.592218480502
NED,SunPV,3492,20613.2396283477
NED,SunPV,3493,20493.572859787302
NED,SunPV,3494,21764.1237818698
NED,SunPV,3495,21685.0052572018
NED,SunPV,3496,21605.8867325338
NED,SunPV,3497,21574.239322666603
NED,SunPV,3498,21633.5782161676
NED,SunPV,3499,12037.426207619026
NED,SunPV,3500,472.0559297105501
NED,SunPV,3509,1180.1398242763753
NED,SunPV,3510,14161.677891316502
NED,SunPV,3511,18470.8151925633
NED,SunPV,3512,20125.3813396834
NED,SunPV,3513,11361.267462738368
NED,SunPV,3514,11801.7050810871
NED,SunPV,3515,21051.48548783492
NED,SunPV,3516,21905.5481447139
NED,SunPV,3517,11837.308417187698
NED,SunPV,3518,20538.0770299131
NED,SunPV,3519,16376.880823788866
NED,SunPV,3520,21581.162193575
NED,SunPV,3521,21511.933484490502
NED,SunPV,3522,21570.283396433202
NED,SunPV,3523,12745.510102184853
NED,SunPV,3524,472.0559297105501
NED,SunPV,3533,1416.1677891316504
NED,SunPV,3534,8024.950805079353
NED,SunPV,3535,17466.06939929035
NED,SunPV,3536,10167.9075466924
NED,SunPV,3537,11424.903107355698
NED,SunPV,3538,12006.424263665598
NED,SunPV,3539,12169.606220793401
NED,SunPV,3540,12197.297704427201
NED,SunPV,3541,12005.4352821073
NED,SunPV,3542,11893.680366013701
NED,SunPV,3543,11772.0356343366
NED,SunPV,3544,20292.809603442198
NED,SunPV,3545,21446.6607016394
NED,SunPV,3546,21522.8122816323
NED,SunPV,3547,9205.090629355727
NED,SunPV,3548,236.02796485527506
NED,SunPV,3557,944.1118594211002
NED,SunPV,3558,11093.314348197928
NED,SunPV,3559,8494.5507499637
NED,SunPV,3560,10067.0314277407
NED,SunPV,3561,11272.5999473697
NED,SunPV,3562,11827.4186016042
NED,SunPV,3563,11947.085370164597
NED,SunPV,3564,12014.3361161324
NED,SunPV,3565,11896.647310688699
NED,SunPV,3566,11961.920093539899
NED,SunPV,3567,11879.8346241968
NED,SunPV,3568,21770.0576712199
NED,SunPV,3569,18410.181258711455
NED,SunPV,3570,8969.06266450045
NED,SunPV,3571,3540.4194728291254
NED,SunPV,3572,236.02796485527506
NED,SunPV,3581,5664.671156526601
NED,SunPV,3582,16841.962565960403
NED,SunPV,3583,17130.745180998605
NED,SunPV,3584,17784.461991068205
NED,SunPV,3585,8692.3470616338
NED,SunPV,3586,9517.1576812979
NED,SunPV,3587,9866.2681713956
NED,SunPV,3588,9880.1139132125
NED,SunPV,3589,9678.361675309
NED,SunPV,3590,9382.6561893623
NED,SunPV,3591,9097.8295005574
NED,SunPV,3592,8869.3747605785
NED,SunPV,3593,8834.7604060362
NED,SunPV,3594,19135.410799774698
NED,SunPV,3595,12037.426207619026
NED,SunPV,3596,708.0838945658252
NED,SunPV,3605,3540.4194728291254
NED,SunPV,3606,11093.314348197928
NED,SunPV,3607,16348.4607683436
NED,SunPV,3608,16684.7144981827
NED,SunPV,3609,17350.2990869524
NED,SunPV,3610,18056.4319196145
NED,SunPV,3611,18532.132049181
NED,SunPV,3612,8864.4298527867
NED,SunPV,3613,19122.554039516202
NED,SunPV,3614,19102.7744083491
NED,SunPV,3615,19132.4438550997
NED,SunPV,3616,19053.325330431606
NED,SunPV,3617,18882.237188422005
NED,SunPV,3618,10621.258418487378
NED,SunPV,3619,5192.61522681605
NED,SunPV,3620,236.02796485527506
NED,SunPV,3629,2832.3355782633007
NED,SunPV,3630,17229.946508612305
NED,SunPV,3631,18270.178318865
NED,SunPV,3632,10908.17448590583
NED,SunPV,3633,11116.9724079501
NED,SunPV,3634,11538.206962292003
NED,SunPV,3635,11663.786277788298
NED,SunPV,3636,11731.0255963218
NED,SunPV,3637,11556.9944189411
NED,SunPV,3638,11652.909329202
NED,SunPV,3639,10136.1354411409
NED,SunPV,3640,15966.266031792187
NED,SunPV,3641,21366.153411927
NED,SunPV,3642,21434.381543968302
NED,SunPV,3643,8024.950805079353
NED,SunPV,3644,472.0559297105501
NED,SunPV,3653,1652.1957539869254
NED,SunPV,3654,6372.755051092427
NED,SunPV,3655,13925.649926461227
NED,SunPV,3656,10222.0961833506
NED,SunPV,3657,11503.598489517499
NED,SunPV,3658,12144.3496426009
NED,SunPV,3659,12367.821495373799
NED,SunPV,3660,12534.930978199602
NED,SunPV,3661,12436.049627415101
NED,SunPV,3662,12438.027254430799
NED,SunPV,3663,12371.776749405199
NED,SunPV,3664,12288.716414746199
NED,SunPV,3665,20062.37701269838
NED,SunPV,3666,16049.901610158706
NED,SunPV,3667,7788.922840224077
NED,SunPV,3668,236.02796485527506
NED,SunPV,3677,2124.251683697475
NED,SunPV,3678,15105.789750737604
NED,SunPV,3679,18432.3437341516
NED,SunPV,3680,10111.349070472
NED,SunPV,3681,11309.7910419799
NED,SunPV,3682,11824.962879567
NED,SunPV,3683,11946.5869410319
NED,SunPV,3684,11996.027616424202
NED,SunPV,3685,11863.526606373001
NED,SunPV,3686,11916.922535796599
NED,SunPV,3687,11758.7123745414
NED,SunPV,3688,11587.647637684298
NED,SunPV,3689,13219.201807986832
NED,SunPV,3690,21572.8154350666
NED,SunPV,3691,12273.454172474303
NED,SunPV,3692,1180.1398242763753
NED,SunPV,3701,7316.866910513527
NED,SunPV,3702,17470.2281910186
NED,SunPV,3703,18467.941020434006
NED,SunPV,3704,20116.293138011202
NED,SunPV,3705,21297.9252798857
NED,SunPV,3706,21760.690001557105
NED,SunPV,3707,11808.1530499336
NED,SunPV,3708,11811.1194904572
NED,SunPV,3709,11627.2001779981
NED,SunPV,3710,11684.551361453101
NED,SunPV,3711,21599.5133997784
NED,SunPV,3712,21602.479840301905
NED,SunPV,3713,21629.1778050137
NED,SunPV,3714,21618.300856427402
NED,SunPV,3715,11801.398242763751
NED,SunPV,3716,708.0838945658252
NED,SunPV,3725,6372.755051092427
NED,SunPV,3726,17568.120728295205
NED,SunPV,3727,8444.2094962457
NED,SunPV,3728,10042.1321249229
NED,SunPV,3729,11300.8917204093
NED,SunPV,3730,12001.960497471198
NED,SunPV,3731,12185.8798099304
NED,SunPV,3732,12307.5038713953
NED,SunPV,3733,12142.372015585199
NED,SunPV,3734,12146.327269616599
NED,SunPV,3735,12116.6628643812
NED,SunPV,3736,11928.7882978907
NED,SunPV,3737,11865.504233388601
NED,SunPV,3738,15105.789750737604
NED,SunPV,3739,4956.587261960776
NED,SunPV,3740,472.0559297105501
NED,SunPV,3749,4012.4754025396765
NED,SunPV,3750,16957.033980447206
NED,SunPV,3751,17114.2553281945
NED,SunPV,3752,17742.151905675903
NED,SunPV,3753,8544.079660538
NED,SunPV,3754,9300.5219940393
NED,SunPV,3755,9550.691811524
NED,SunPV,3756,9502.2399496396
NED,SunPV,3757,9327.2199587511
NED,SunPV,3758,9048.3745495389
NED,SunPV,3759,8840.7237128915
NED,SunPV,3760,8668.6701625265
NED,SunPV,3761,8742.8311756148
NED,SunPV,3762,19034.531160429
NED,SunPV,3763,11801.398242763751
NED,SunPV,3764,944.1118594211002
NED,SunPV,3773,7080.838945658251
NED,SunPV,3774,16340.014351552
NED,SunPV,3775,16336.0590975206
NED,SunPV,3776,16671.26687668
NED,SunPV,3777,17229.946508612305
NED,SunPV,3778,17811.3688512251
NED,SunPV,3779,18102.080022531405
NED,SunPV,3780,8328.5183158279
NED,SunPV,3781,18431.354920643706
NED,SunPV,3782,18267.211878341503
NED,SunPV,3783,18061.5386687098
NED,SunPV,3784,17954.7468098625
NED,SunPV,3785,18088.236633421602
NED,SunPV,3786,18578.6881333126
NED,SunPV,3787,12981.538067040128
NED,SunPV,3788,944.1118594211002
NED,SunPV,3797,6608.783015947702
NED,SunPV,3798,17159.7407495553
NED,SunPV,3799,13701.829597440486
NED,SunPV,3800,8389.890786287
NED,SunPV,3801,9757.20058454822
NED,SunPV,3802,11496.6767949625
NED,SunPV,3803,11604.4574673176
NED,SunPV,3804,11674.6632263746
NED,SunPV,3805,11515.4642516116
NED,SunPV,3806,11589.6252647
NED,SunPV,3807,10149.9788302507
NED,SunPV,3808,20576.095484620837
NED,SunPV,3809,21357.2540903564
NED,SunPV,3810,21401.7506982094
NED,SunPV,3811,12273.454172474303
NED,SunPV,3812,944.1118594211002
NED,SunPV,3821,1652.1957539869254
NED,SunPV,3822,15813.873645303429
NED,SunPV,3823,18337.4176373985
NED,SunPV,3824,15462.670457344084
NED,SunPV,3825,9906.7307073209
NED,SunPV,3826,11777.4998311905
NED,SunPV,3827,10612.7435519221
NED,SunPV,3828,11311.6966205856
NED,SunPV,3829,21795.2984743317
NED,SunPV,3830,20425.8577989394
NED,SunPV,3831,21597.535772762698
NED,SunPV,3832,21496.6767949625
NED,SunPV,3833,21521.397132658698
NED,SunPV,3834,21545.1286568469
NED,SunPV,3835,13217.566031895403
NED,SunPV,3836,1416.1677891316504
NED,SunPV,3845,4956.587261960776
NED,SunPV,3846,17389.1454833753
NED,SunPV,3847,12398.977391079703
NED,SunPV,3848,8635.1165362325
NED,SunPV,3849,11114.9947809345
NED,SunPV,3850,11594.5693322392
NED,SunPV,3851,11733.992036845302
NED,SunPV,3852,11782.4438987297
NED,SunPV,3853,11669.7191588354
NED,SunPV,3854,11729.047969306099
NED,SunPV,3855,11595.558145747
NED,SunPV,3856,11535.240521768501
NED,SunPV,3857,21493.710354438997
NED,SunPV,3858,21550.0727243862
NED,SunPV,3859,12981.538067040128
NED,SunPV,3860,1180.1398242763753
NED,SunPV,3869,6608.783015947702
NED,SunPV,3870,17462.3176829558
NED,SunPV,3871,8380.9254317436
NED,SunPV,3872,8619.295520107
NED,SunPV,3873,11115.9835944423
NED,SunPV,3874,11611.3791618725
NED,SunPV,3875,11721.1374612433
NED,SunPV,3876,11763.656442080603
NED,SunPV,3877,11606.435094333297
NED,SunPV,3878,11754.75712051
NED,SunPV,3879,11775.522204174798
NED,SunPV,3880,11672.685599358898
NED,SunPV,3881,16139.71692191455
NED,SunPV,3882,21712.2381396727
NED,SunPV,3883,13217.566031895403
NED,SunPV,3884,1180.1398242763753
NED,SunPV,3893,6136.7270862371515
NED,SunPV,3894,17490.0044611755
NED,SunPV,3895,8374.9925506966
NED,SunPV,3896,9908.6423013638
NED,SunPV,3897,11202.9991831326
NED,SunPV,3898,11872.425927943601
NED,SunPV,3899,12035.580156737902
NED,SunPV,3900,12183.902182914699
NED,SunPV,3901,12028.658462183
NED,SunPV,3902,12062.278121449799
NED,SunPV,3903,11986.139481345701
NED,SunPV,3904,11890.2245710848
NED,SunPV,3905,16596.088868359642
NED,SunPV,3906,21727.0703422904
NED,SunPV,3907,11801.398242763751
NED,SunPV,3908,1652.1957539869254
NED,SunPV,3917,4484.531332250225
NED,SunPV,3918,17142.930919922
NED,SunPV,3919,17325.8614188733
NED,SunPV,3920,8017.0420608568
NED,SunPV,3921,8904.9965909014
NED,SunPV,3922,9782.0741723597
