location,technology,time_step,production
GER,Coal,2767,30213.7501659925
GER,Coal,2768,32475.8318487324
GER,Coal,2769,36457.98998151211
GER,Coal,2770,40001.1518370703
GER,Coal,2771,42639.2066636799
GER,Coal,2772,44799.8091529002
GER,Coal,2773,44398.8384469303
GER,Coal,2774,42196.2872423761
GER,Coal,2775,40492.9671095318
GER,Coal,2776,39615.407686336905
GER,Coal,2777,38989.19037874291
GER,Coal,2778,40024.0298444332
GER,Coal,2779,41814.4267400511
GER,Coal,2780,42314.7175891295
GER,Coal,2781,42982.7269505273
GER,Coal,2782,43409.872161822
GER,Coal,2783,42355.4116910566
GER,Coal,2784,38690.443999435105
GER,Coal,2785,35673.943655484305
GER,Coal,2786,34116.52380496491
GER,Coal,2787,33496.42818753841
GER,Coal,2788,34073.475816588405
GER,Coal,2789,36135.8179400687
GER,Coal,2790,41042.0761395857
GER,Coal,2791,49996.535633478
GER,Coal,2792,56604.3077341624
GER,Coal,2793,60161.0465748105
GER,Coal,2794,61396.2140713727
GER,Coal,2795,62891.3572428487
GER,Coal,2796,64327.9915389994
GER,Coal,2797,63749.4536436644
GER,Coal,2798,62925.8124887522
GER,Coal,2799,61828.6568483445
GER,Coal,2800,60667.4591140564
GER,Coal,2801,58817.1394258446
GER,Coal,2802,58255.7883366215
GER,Coal,2803,58025.5969880547
GER,Coal,2804,57424.0625983347
GER,Coal,2805,55911.4179765207
GER,Coal,2806,54051.6419256714
GER,Coal,2807,49950.1503302999
GER,Coal,2808,44780.9346021333
GER,Coal,2809,41154.93377211
GER,Coal,2810,39201.0956481553
GER,Coal,2811,38318.9442967519
GER,Coal,2812,38938.8437569742
GER,Coal,2813,40573.1388744872
GER,Coal,2814,44639.7447350389
GER,Coal,2815,52276.8257251902
GER,Coal,2816,57934.4417408344
GER,Coal,2817,60804.453330848
GER,Coal,2818,61279.47279044
GER,Coal,2819,62407.080220155
GER,Coal,2820,63749.4957816701
GER,Coal,2821,63038.9479121602
GER,Coal,2822,62429.6830789658
GER,Coal,2823,61227.3607538343
GER,Coal,2824,59698.233642211
GER,Coal,2825,58083.7556869773
GER,Coal,2826,57490.1873936099
GER,Coal,2827,57075.6383813844
GER,Coal,2828,56533.9082972364
GER,Coal,2829,55278.0995139045
GER,Coal,2830,54608.9908794642
GER,Coal,2831,51124.8868751696
GER,Coal,2832,46308.6096219798
GER,Coal,2833,42089.8646230795
GER,Coal,2834,40021.2836435756
GER,Coal,2835,39261.05661525741
GER,Coal,2836,39974.1545284208
GER,Coal,2837,41579.2142955252
GER,Coal,2838,45197.2885248699
GER,Coal,2839,52281.3373408849
GER,Coal,2840,57512.2794509906
GER,Coal,2841,59955.9304585259
GER,Coal,2842,60616.7188567136
GER,Coal,2843,61699.6695447452
GER,Coal,2844,62737.7265170494
GER,Coal,2845,61815.1575334368
GER,Coal,2846,60901.4564408494
GER,Coal,2847,59749.2055889344
GER,Coal,2848,58628.5439738774
GER,Coal,2849,56862.9866576637
GER,Coal,2850,55981.5422648946
GER,Coal,2851,55971.6922666831
GER,Coal,2852,55711.2071115049
GER,Coal,2853,55040.1764006974
GER,Coal,2854,54498.4463165495
GER,Coal,2855,50357.1242394153
GER,Coal,2856,45220.5970211493
GER,Coal,2857,41387.9503128825
GER,Coal,2858,39166.9945421519
GER,Coal,2859,37957.7645768706
GER,Coal,2860,38179.1262089204
GER,Coal,2861,39784.0293144947
GER,Coal,2862,43837.528174547
GER,Coal,2863,51395.3800112553
GER,Coal,2864,57404.9537158556
GER,Coal,2865,60022.2487686736
GER,Coal,2866,60476.3912886178
GER,Coal,2867,61583.121778685
GER,Coal,2868,63088.5072627808
GER,Coal,2869,61964.0001738235
GER,Coal,2870,61164.7272925592
GER,Coal,2871,59630.0669623808
GER,Coal,2872,58526.2801515413
GER,Coal,2873,56757.0735186315
GER,Coal,2874,55797.420254114
GER,Coal,2875,55008.9781570818
GER,Coal,2876,54379.7395000781
GER,Coal,2877,52683.5613390959
GER,Coal,2878,50654.4185269463
GER,Coal,2879,46799.9522675193
GER,Coal,2880,42030.8831208322
GER,Coal,2881,37430.74612850871
GER,Coal,2882,34868.1807687655
GER,Coal,2883,33124.6510670805
GER,Coal,2884,32822.3553120222
GER,Coal,2885,32842.0806633441
GER,Coal,2886,31980.0892827548
GER,Coal,2887,30175.0530080427
GER,Coal,2888,32062.9789224104
GER,Coal,2889,35471.3561708159
GER,Coal,2890,38681.658352481005
GER,Coal,2891,40746.3914813515
GER,Coal,2892,42827.3041021489
GER,Coal,2893,42233.9597775471
GER,Coal,2894,40244.760605385
GER,Coal,2895,38535.593246033204
GER,Coal,2896,37552.499220395104
GER,Coal,2897,37006.559710255904
GER,Coal,2898,37833.6535160653
GER,Coal,2899,38788.1983814017
GER,Coal,2900,38918.020799497805
GER,Coal,2901,38869.60871656631
GER,Coal,2902,39613.686489870604
GER,Coal,2903,38392.7618911832
GER,Coal,2904,34926.79192923531
GER,Coal,2905,31505.9706375719
GER,Coal,2906,29493.8458978656
GER,Coal,2907,28633.9322506388
GER,Coal,2908,28921.7174075352
GER,Coal,2909,29827.6085826999
GER,Coal,2910,31003.7525111924
GER,Coal,2911,32376.1873982694
GER,Coal,2912,35879.4262935664
GER,Coal,2913,40216.2114450833
GER,Coal,2914,43276.839464481
GER,Coal,2915,44795.8635119941
GER,Coal,2916,45616.7984925991
GER,Coal,2917,45229.0001320759
GER,Coal,2918,43516.8109673175
GER,Coal,2919,42157.0505522801
GER,Coal,2920,41365.9879825691
GER,Coal,2921,40750.6621624673
GER,Coal,2922,41457.2405736408
GER,Coal,2923,42269.0469416012
GER,Coal,2924,42300.8074965836
GER,Coal,2925,41475.9698349524
GER,Coal,2926,41619.5371899818
GER,Coal,2927,39819.0132036259
GER,Coal,2928,36246.56640918191
GER,Coal,2929,32651.4244759756
GER,Coal,2930,30416.0429578066
GER,Coal,2931,29140.8930941562
GER,Coal,2932,29092.0721716273
GER,Coal,2933,29489.4079843926
GER,Coal,2934,29678.6592421533
GER,Coal,2935,29485.7877501145
GER,Coal,2936,31605.920644774
GER,Coal,2937,34995.8102391082
GER,Coal,2938,38328.2855307157
GER,Coal,2939,40818.5691679389
GER,Coal,2940,43677.4498683518
GER,Coal,2941,43385.7620304291
GER,Coal,2942,41606.1378962212
GER,Coal,2943,40151.6310486834
GER,Coal,2944,39452.3451240324
GER,Coal,2945,39414.540958236605
GER,Coal,2946,40980.728212972
GER,Coal,2947,42542.7191614747
GER,Coal,2948,42302.1604082252
GER,Coal,2949,42041.3930891732
GER,Coal,2950,42141.9415252468
GER,Coal,2951,41140.1814347218
GER,Coal,2952,37467.4798294109
GER,Coal,2953,34409.3904009393
GER,Coal,2954,32786.7849334875
GER,Coal,2955,32199.3058088835
GER,Coal,2956,32694.4730559807
GER,Coal,2957,34479.7728009123
GER,Coal,2958,39362.675873384105
GER,Coal,2959,48257.488417943
GER,Coal,2960,54849.8116354653
GER,Coal,2961,58354.8346389181
GER,Coal,2962,59402.8770610459
GER,Coal,2963,60938.1437969106
GER,Coal,2964,62274.0345723595
GER,Coal,2965,61652.8843917677
GER,Coal,2966,60576.051202098
GER,Coal,2967,59014.3650572603
GER,Coal,2968,57334.9437159532
GER,Coal,2969,55588.1617800797
GER,Coal,2970,54957.433307738
GER,Coal,2971,54524.6646877459
GER,Coal,2972,54290.2127417344
GER,Coal,2973,52844.2360779699
GER,Coal,2974,52131.2572343518
GER,Coal,2975,47966.4213658088
GER,Coal,2976,42752.65102106
GER,Coal,2977,38859.8296570839
GER,Coal,2978,36923.54367775101
GER,Coal,2979,35943.114635888305
GER,Coal,2980,36296.1306360225
GER,Coal,2981,37724.56371776
GER,Coal,2982,41629.3459105134
GER,Coal,2983,49949.7106241392
GER,Coal,2984,56758.4181516575
GER,Coal,2985,59534.4203908733
GER,Coal,2986,60445.4222832656
GER,Coal,2987,62058.2375127764
GER,Coal,2988,63281.3662376757
GER,Coal,2989,62455.930147173
GER,Coal,2990,61283.9305069469
GER,Coal,2991,59477.0060881464
GER,Coal,2992,58476.714123654
GER,Coal,2993,57138.0543284972
GER,Coal,2994,57126.7327680991
GER,Coal,2995,56570.3117336736
GER,Coal,2996,55693.5681476821
GER,Coal,2997,53389.8707844441
GER,Coal,2998,52205.3750829939
GER,Coal,2999,48186.5411244739
GER,Coal,3000,42954.8703760669
GER,Coal,3001,39063.2346913753
GER,Coal,3002,37169.4955949761
GER,Coal,3003,36116.95206295071
GER,Coal,3004,36249.7962864534
GER,Coal,3005,37780.7923412023
GER,Coal,3006,41835.3007141894
GER,Coal,3007,49461.7726671398
GER,Coal,3008,55682.8858556632
GER,Coal,3009,58882.8849238576
GER,Coal,3010,59601.4353422669
GER,Coal,3011,60647.9984599037
GER,Coal,3012,61756.5922045558
GER,Coal,3013,61155.2417501691
GER,Coal,3014,60516.0351120204
GER,Coal,3015,59136.9061672923
GER,Coal,3016,57645.4760295782
GER,Coal,3017,56292.7144758569
GER,Coal,3018,55691.0183782975
GER,Coal,3019,55610.4480792447
GER,Coal,3020,54892.1392680757
GER,Coal,3021,53199.0250078015
GER,Coal,3022,52534.930283137
GER,Coal,3023,48883.3924941312
GER,Coal,3024,43305.6414104814
GER,Coal,3025,39465.3764177033
GER,Coal,3026,37629.52366005301
GER,Coal,3027,36599.5488739406
GER,Coal,3028,36882.53929573291
GER,Coal,3029,38695.0352893246
GER,Coal,3030,42126.0444800678
GER,Coal,3031,49850.2846709254
GER,Coal,3032,55840.082933235
GER,Coal,3033,58769.7772301352
GER,Coal,3034,59426.7058611266
GER,Coal,3035,60674.4178688766
GER,Coal,3036,61683.2400171423
GER,Coal,3037,60705.9479950773
GER,Coal,3038,60096.0041604926
GER,Coal,3039,58785.7783112466
GER,Coal,3040,57411.9793340695
GER,Coal,3041,55880.7416720803
GER,Coal,3042,55130.5050735718
GER,Coal,3043,54791.4756176112
GER,Coal,3044,54042.1830911468
GER,Coal,3045,52408.6760813528
GER,Coal,3046,51813.3172198133
GER,Coal,3047,47992.495131609
GER,Coal,3048,42846.5685959072
GER,Coal,3049,39219.9597329249
GER,Coal,3050,37266.9702076767
GER,Coal,3051,36048.762610731
GER,Coal,3052,36302.899068556704
GER,Coal,3053,37870.3872169675
GER,Coal,3054,41703.1813124075
GER,Coal,3055,49061.6678346665
GER,Coal,3056,55367.5067889678
GER,Coal,3057,58005.386855096
GER,Coal,3058,58635.0560410025
GER,Coal,3059,59823.2239946971
GER,Coal,3060,60505.3863553769
GER,Coal,3061,59408.2293855138
GER,Coal,3062,57879.184671278
GER,Coal,3063,55913.7622812304
GER,Coal,3064,54484.2699130578
GER,Coal,3065,53392.4429107456
GER,Coal,3066,53135.1694331224
GER,Coal,3067,52762.3128672754
GER,Coal,3068,52051.9469894666
GER,Coal,3069,50288.911186783
GER,Coal,3070,49508.980588196
GER,Coal,3071,46078.1498082684
GER,Coal,3072,41482.3702673969
GER,Coal,3073,37490.72137907851
GER,Coal,3074,35154.4977996295
GER,Coal,3075,33396.6247321397
GER,Coal,3076,33017.0629301832
GER,Coal,3077,33345.4324510419
GER,Coal,3078,33886.6404225016
GER,Coal,3079,35639.4659691884
GER,Coal,3080,39694.86639625341
GER,Coal,3081,44197.4420055401
GER,Coal,3082,47646.2252070922
GER,Coal,3083,49425.4293232442
GER,Coal,3084,50033.6522460976
GER,Coal,3085,48845.5995067939
GER,Coal,3086,46819.7298301543
GER,Coal,3087,44831.8427301261
GER,Coal,3088,43661.4487872404
GER,Coal,3089,43263.2841168218
GER,Coal,3090,43815.917684612
GER,Coal,3091,44221.5012344026
GER,Coal,3092,43435.2965962204
GER,Coal,3093,41819.4483828444
GER,Coal,3094,41721.4497161554
GER,Coal,3095,39808.9405189369
GER,Coal,3096,36107.02812802811
GER,Coal,3097,32759.1390057223
GER,Coal,3098,30693.8074479804
GER,Coal,3099,29476.1871014476
GER,Coal,3100,29155.9389247648
GER,Coal,3101,29445.9170294147
GER,Coal,3102,29583.6191844463
GER,Coal,3103,29611.8115231168
GER,Coal,3104,32362.2008540959
GER,Coal,3105,36368.3603405761
GER,Coal,3106,39664.5107708788
GER,Coal,3107,41760.2387935031
GER,Coal,3108,43713.6371583487
GER,Coal,3109,42841.8147003108
GER,Coal,3110,40734.2930812663
GER,Coal,3111,38696.2841650338
GER,Coal,3112,37331.487407652
GER,Coal,3113,36442.6566000338
GER,Coal,3114,37470.0184203369
GER,Coal,3115,38947.93404989961
GER,Coal,3116,39805.959553038
GER,Coal,3117,40252.064270366
GER,Coal,3118,41974.4413342043
GER,Coal,3119,41385.3044942937
GER,Coal,3120,37602.2753934267
GER,Coal,3121,34558.64454515081
GER,Coal,3122,32988.41703808141
GER,Coal,3123,32410.8321873507
GER,Coal,3124,32865.17346324541
GER,Coal,3125,34738.93442262391
GER,Coal,3126,38943.4737795096
GER,Coal,3127,47574.854021241
GER,Coal,3128,54325.2031739884
GER,Coal,3129,57775.6552693055
GER,Coal,3130,58702.0598139377
GER,Coal,3131,60393.3899660559
GER,Coal,3132,61613.9689215706
GER,Coal,3133,60681.4687481589
GER,Coal,3134,60004.1011225832
GER,Coal,3135,58742.2873562686
GER,Coal,3136,57769.254836861
GER,Coal,3137,55687.9965728909
GER,Coal,3138,54975.5009437534
GER,Coal,3139,54473.7660318545
GER,Coal,3140,54218.035055147
GER,Coal,3141,52281.4554506075
GER,Coal,3142,51637.39088093
GER,Coal,3143,47921.1463026749
GER,Coal,3144,42605.1066101213
GER,Coal,3145,38788.187202943205
GER,Coal,3146,36752.95848487711
GER,Coal,3147,35537.0590500757
GER,Coal,3148,35696.4490754008
GER,Coal,3149,37069.4712128908
GER,Coal,3150,40700.8116145526
GER,Coal,3151,48595.9938199152
GER,Coal,3152,54888.8534985117
GER,Coal,3153,57885.7411576212
GER,Coal,3154,58665.7349526329
GER,Coal,3155,60245.2583047042
GER,Coal,3156,61647.3871918596
GER,Coal,3157,61244.7734295095
GER,Coal,3158,60891.3374113195
GER,Coal,3159,60052.754812755
GER,Coal,3160,58757.5747941176
GER,Coal,3161,57297.0875321912
GER,Coal,3162,56560.4174598003
GER,Coal,3163,56375.1952759151
GER,Coal,3164,55710.0932827818
GER,Coal,3165,53506.5875339861
GER,Coal,3166,52182.9103730133
GER,Coal,3167,48306.7517154447
GER,Coal,3168,43069.9294103023
GER,Coal,3169,39225.1633076265
GER,Coal,3170,37160.430178756105
GER,Coal,3171,35831.2446394167
GER,Coal,3172,36226.513897278004
GER,Coal,3173,37440.1571879014
GER,Coal,3174,40729.6767569777
GER,Coal,3175,48530.2909406554
GER,Coal,3176,54720.1156102185
GER,Coal,3177,57487.9965052584
GER,Coal,3178,57953.7745559422
GER,Coal,3179,59294.805709668
GER,Coal,3180,60400.9760777849
GER,Coal,3181,59644.6326720383
GER,Coal,3182,59174.2903150322
GER,Coal,3183,57740.0032117554
GER,Coal,3184,56059.1545839235
GER,Coal,3185,54166.5491488426
GER,Coal,3186,53772.0567306683
GER,Coal,3187,53486.7581467317
GER,Coal,3188,52625.532427371
GER,Coal,3189,50484.0573055907
GER,Coal,3190,49138.6922743244
GER,Coal,3191,45615.3823845328
GER,Coal,3192,40925.7484652388
GER,Coal,3193,36997.55749046061
GER,Coal,3194,34630.87424970451
GER,Coal,3195,33184.310335526905
GER,Coal,3196,32782.6518236795
GER,Coal,3197,32730.5674885037
GER,Coal,3198,31707.5283672826
GER,Coal,3199,31191.9109471426
GER,Coal,3200,34057.8945448039
GER,Coal,3201,37865.8005537281
GER,Coal,3202,40567.3689621783
GER,Coal,3203,42183.6892115764
GER,Coal,3204,43460.3295581764
GER,Coal,3205,42673.8312947877
GER,Coal,3206,40708.3977262816
GER,Coal,3207,39127.81508777521
GER,Coal,3208,37860.0729250382
GER,Coal,3209,37193.7332346542
GER,Coal,3210,37958.37639539221
GER,Coal,3211,39353.8112248966
GER,Coal,3212,39795.9388863153
GER,Coal,3213,39757.2426664415
GER,Coal,3214,40417.7803532525
GER,Coal,3215,39112.11881032891
GER,Coal,3216,35447.2969419534
GER,Coal,3217,32523.0590054535
GER,Coal,3218,30743.7396749106
GER,Coal,3219,29732.8509717409
GER,Coal,3220,29926.3097141928
GER,Coal,3221,31371.1527166391
GER,Coal,3222,34160.41667830751
GER,Coal,3223,39623.04553129711
GER,Coal,3224,45184.3978726966
GER,Coal,3225,49218.058411502
GER,Coal,3226,51087.5710466816
GER,Coal,3227,52362.4793030917
GER,Coal,3228,53203.7380638902
GER,Coal,3229,52671.0602762037
GER,Coal,3230,51023.2730970296
GER,Coal,3231,49505.0147107451
GER,Coal,3232,48270.2076038166
GER,Coal,3233,47374.0843096759
GER,Coal,3234,47475.703210643
GER,Coal,3235,47334.0351781605
GER,Coal,3236,46535.2712823295
GER,Coal,3237,44852.2297067443
GER,Coal,3238,44340.2957173071
GER,Coal,3239,42265.9099218036
GER,Coal,3240,38162.2758226227
GER,Coal,3241,34646.8865092744
GER,Coal,3242,32440.8941875188
GER,Coal,3243,31113.366363486
GER,Coal,3244,30899.5318228745
GER,Coal,3245,31434.7482014871
GER,Coal,3246,31599.8250159944
GER,Coal,3247,33458.0569302836
GER,Coal,3248,37020.18943279831
GER,Coal,3249,41378.5992581841
GER,Coal,3250,44518.5190398762
GER,Coal,3251,46449.1702479932
GER,Coal,3252,47686.0439098257
GER,Coal,3253,47067.0978554458
GER,Coal,3254,45407.1082402541
GER,Coal,3255,44002.1991549322
GER,Coal,3256,43145.1289022965
GER,Coal,3257,42745.8305705596
GER,Coal,3258,43219.0795185815
GER,Coal,3259,43883.3526540615
GER,Coal,3260,43103.4852518992
GER,Coal,3261,41214.3104618224
GER,Coal,3262,40387.4582632534
GER,Coal,3263,38781.5155022091
GER,Coal,3264,35572.3989998285
GER,Coal,3265,32446.8225839412
GER,Coal,3266,30295.9364027682
GER,Coal,3267,28966.6876670041
GER,Coal,3268,28723.6423407948
GER,Coal,3269,28951.4002291552
GER,Coal,3270,28596.128084843
GER,Coal,3271,28749.7569461028
GER,Coal,3272,30826.8077253818
GER,Coal,3273,34582.5141847392
GER,Coal,3274,38108.269807983
GER,Coal,3275,40630.0091965237
GER,Coal,3276,42833.8085705258
GER,Coal,3277,42286.5681667113
GER,Coal,3278,40492.611845157
GER,Coal,3279,38923.8004461539
GER,Coal,3280,38047.88571781571
GER,Coal,3281,37561.8470833632
GER,Coal,3282,38763.6447596001
GER,Coal,3283,40289.7308648539
GER,Coal,3284,40353.4303856344
GER,Coal,3285,39676.18915290811
GER,Coal,3286,40354.500850528
GER,Coal,3287,40220.3037153836
GER,Coal,3288,36534.507619977005
GER,Coal,3289,33734.8141519885
GER,Coal,3290,32360.5319603308
GER,Coal,3291,31621.3121185553
GER,Coal,3292,32172.4143638884
GER,Coal,3293,33940.2337232177
GER,Coal,3294,37923.04762409781
GER,Coal,3295,46754.0454334853
GER,Coal,3296,53658.4434655484
GER,Coal,3297,57029.3845482478
GER,Coal,3298,58024.9337956023
GER,Coal,3299,59594.4996773756
GER,Coal,3300,60810.4623086017
GER,Coal,3301,60300.4796596776
GER,Coal,3302,59626.2490538995
GER,Coal,3303,58481.3936443673
GER,Coal,3304,57081.1640797587
GER,Coal,3305,55184.5927672269
GER,Coal,3306,54611.0369903718
GER,Coal,3307,54449.5283921764
GER,Coal,3308,54210.4489434179
GER,Coal,3309,52376.1907046495
GER,Coal,3310,51317.8971870173
GER,Coal,3311,47948.6361765414
GER,Coal,3312,42709.275280473
GER,Coal,3313,38960.3148967327
GER,Coal,3314,36846.047202071
GER,Coal,3315,35775.7296592367
GER,Coal,3316,36183.316567506605
GER,Coal,3317,37572.22457171711
GER,Coal,3318,40816.2386488777
GER,Coal,3319,48930.5853624028
GER,Coal,3320,55213.3203383442
GER,Coal,3321,58507.4153922013
GER,Coal,3322,59727.407097303
GER,Coal,3323,61250.2297899099
GER,Coal,3324,62550.6245617073
GER,Coal,3325,61757.5994730247
GER,Coal,3326,60806.9052707482
GER,Coal,3327,59500.5300845621
GER,Coal,3328,58156.4659469712
GER,Coal,3329,56933.7572401278
GER,Coal,3330,56393.0845011149
GER,Coal,3331,55959.6654342851
GER,Coal,3332,55123.5694086804
GER,Coal,3333,52639.035757064
GER,Coal,3334,51325.4312807801
GER,Coal,3335,48158.6832505176
GER,Coal,3336,43042.0827148046
GER,Coal,3337,39446.940781598205
GER,Coal,3338,37388.5448887476
GER,Coal,3339,36032.87674401061
GER,Coal,3340,36197.775147702305
GER,Coal,3341,38030.4165106718
GER,Coal,3342,41171.6260075808
GER,Coal,3343,48945.2855498387
GER,Coal,3344,55365.1242519403
GER,Coal,3345,58269.7000335429
GER,Coal,3346,59212.094480828
GER,Coal,3347,60819.9477428776
GER,Coal,3348,61852.2827091005
GER,Coal,3349,60947.2092131306
GER,Coal,3350,60064.6004271414
GER,Coal,3351,58612.3385453232
GER,Coal,3352,57504.1016223022
GER,Coal,3353,56173.0799568407
GER,Coal,3354,55575.7809332465
GER,Coal,3355,55232.596010561
GER,Coal,3356,54491.2984354231
GER,Coal,3357,52188.6083406539
GER,Coal,3358,50898.7582895675
GER,Coal,3359,47930.3901297105
GER,Coal,3360,43068.2196770295
GER,Coal,3361,39357.3570842916
GER,Coal,3362,37485.84109063271
GER,Coal,3363,36619.9358505587
GER,Coal,3364,36958.26284171541
GER,Coal,3365,38225.29136119
GER,Coal,3366,41139.6870417828
GER,Coal,3367,48727.1803281114
GER,Coal,3368,54932.4188283728
GER,Coal,3369,58083.7121884292
GER,Coal,3370,58795.6205671537
GER,Coal,3371,59967.4306181057
GER,Coal,3372,61550.102168433
GER,Coal,3373,60625.4817319568
GER,Coal,3374,59746.7756269938
GER,Coal,3375,58349.452653401
GER,Coal,3376,57150.613586146
GER,Coal,3377,55818.6998666065
GER,Coal,3378,55229.3846158802
GER,Coal,3379,54877.5022770644
GER,Coal,3380,54418.4814804564
GER,Coal,3381,52200.4019370741
GER,Coal,3382,51091.7449959973
GER,Coal,3383,48235.8340830249
GER,Coal,3384,43047.6022716296
GER,Coal,3385,39603.550608757
GER,Coal,3386,37558.3644203929
GER,Coal,3387,36539.59598028771
GER,Coal,3388,36857.3687624691
GER,Coal,3389,38329.94324602231
GER,Coal,3390,41406.0371140845
GER,Coal,3391,48994.7680976638
GER,Coal,3392,55441.8030484254
GER,Coal,3393,58414.9251038789
GER,Coal,3394,59074.0466826236
GER,Coal,3395,59961.3349893261
GER,Coal,3396,60647.4112094906
GER,Coal,3397,59764.9176378923
GER,Coal,3398,58219.3998065231
GER,Coal,3399,56228.9109191441
GER,Coal,3400,54705.0809580683
GER,Coal,3401,53590.5588169938
GER,Coal,3402,53286.8989718353
GER,Coal,3403,52725.2631842498
GER,Coal,3404,51718.0467333245
GER,Coal,3405,49541.0347683849
GER,Coal,3406,48222.9812001696
GER,Coal,3407,45732.5303305892
GER,Coal,3408,41186.8205879558
GER,Coal,3409,37383.1740816889
GER,Coal,3410,35232.28790051591
GER,Coal,3411,33778.3162854249
GER,Coal,3412,33396.4983392903
GER,Coal,3413,33532.41638616601
GER,Coal,3414,33682.9714240529
GER,Coal,3415,35370.1461094462
GER,Coal,3416,39288.20120311081
GER,Coal,3417,43370.682664445
GER,Coal,3418,46479.5443559586
GER,Coal,3419,48036.7925873233
GER,Coal,3420,48753.9789156325
GER,Coal,3421,47459.2821114758
GER,Coal,3422,45230.7210438072
GER,Coal,3423,43272.2231401924
GER,Coal,3424,42165.5807360534
GER,Coal,3425,41735.6555106523
GER,Coal,3426,42456.2092875409
GER,Coal,3427,43087.8298139606
GER,Coal,3428,42753.9407362769
GER,Coal,3429,40888.4163354652
GER,Coal,3430,39837.1216791489
GER,Coal,3431,38593.806745364105
GER,Coal,3432,35008.4438716402
GER,Coal,3433,31658.7818196369
GER,Coal,3434,29220.6457140142
GER,Coal,3435,27657.5954790764
GER,Coal,3436,27132.7454103592
GER,Coal,3437,27369.2750897331
GER,Coal,3438,26891.1161922162
GER,Coal,3439,27234.9403832809
GER,Coal,3440,29940.1178475507
GER,Coal,3441,33610.6153266498
GER,Coal,3442,36271.0641386911
GER,Coal,3443,38343.3201828659
GER,Coal,3444,40464.4603459943
GER,Coal,3445,39807.8365186679
GER,Coal,3446,37600.3648924214
GER,Coal,3447,35689.74383929131
GER,Coal,3448,34495.710685599
GER,Coal,3449,34042.9751070446
GER,Coal,3450,34780.60042993821
GER,Coal,3451,36103.9839657045
GER,Coal,3452,36456.1190902191
GER,Coal,3453,35915.98158365301
GER,Coal,3454,36380.6259730184
GER,Coal,3455,36176.9905099452
GER,Coal,3456,32921.896479626805
GER,Coal,3457,29835.6035340263
GER,Coal,3458,27816.8479330937
GER,Coal,3459,26616.2991325659
GER,Coal,3460,26294.2668477271
GER,Coal,3461,26667.1345920326
GER,Coal,3462,26786.8211290151
GER,Coal,3463,27579.8350392392
GER,Coal,3464,29976.4947268217
GER,Coal,3465,33676.738223965505
GER,Coal,3466,37025.80184709731
GER,Coal,3467,39396.69257254461
GER,Coal,3468,41937.1612223968
GER,Coal,3469,41955.1136440213
GER,Coal,3470,40190.0744828584
GER,Coal,3471,38314.235790117404
GER,Coal,3472,37570.4404635611
GER,Coal,3473,37329.8817103116
GER,Coal,3474,38913.5605291078
GER,Coal,3475,40244.8758197759
GER,Coal,3476,40304.9551062782
GER,Coal,3477,39364.21837429981
GER,Coal,3478,39239.7891201793
GER,Coal,3479,39108.7922012572
GER,Coal,3480,35714.15988978501
GER,Coal,3481,32743.4091929005
GER,Coal,3482,31120.0380642201
GER,Coal,3483,30360.3160314356
GER,Coal,3484,30659.8947847523
GER,Coal,3485,32396.4888215459
GER,Coal,3486,36531.5786720443
GER,Coal,3487,45163.7245750043
GER,Coal,3488,52174.3578323231
GER,Coal,3489,55971.9087098104
GER,Coal,3490,57595.4694277649
GER,Coal,3491,59642.4285458265
GER,Coal,3492,61325.8789610091
GER,Coal,3493,60607.990167896
GER,Coal,3494,60128.1103586478
GER,Coal,3495,58896.2730391597
GER,Coal,3496,57480.1055898644
GER,Coal,3497,55869.7657548549
GER,Coal,3498,55626.4788214053
GER,Coal,3499,55253.2022375024
GER,Coal,3500,54403.8333109866
GER,Coal,3501,51674.5334214296
GER,Coal,3502,50033.0314603091
GER,Coal,3503,47447.897354653
GER,Coal,3504,42384.4516190093
GER,Coal,3505,38834.57357047841
GER,Coal,3506,36907.836221846104
GER,Coal,3507,35909.6851871408
GER,Coal,3508,36139.8256125287
GER,Coal,3509,37455.20301851011
GER,Coal,3510,40586.6334559366
GER,Coal,3511,48352.9373152473
GER,Coal,3512,54809.5097182511
GER,Coal,3513,58115.2719756791
GER,Coal,3514,59319.4930284512
GER,Coal,3515,60962.3590796717
GER,Coal,3516,62093.2391234889
GER,Coal,3517,60596.6686074979
GER,Coal,3518,59579.4314898499
GER,Coal,3519,58668.9128119382
GER,Coal,3520,57447.5681951949
GER,Coal,3521,55937.2527422707
GER,Coal,3522,55358.0101762334
GER,Coal,3523,55018.5086842507
GER,Coal,3524,54134.3573973458
GER,Coal,3525,51693.1362898917
GER,Coal,3526,50159.0552333115
GER,Coal,3527,47773.3082665296
GER,Coal,3528,42731.1935795483
GER,Coal,3529,39209.6974589619
GER,Coal,3530,36948.7774074395
GER,Coal,3531,35732.4691330406
GER,Coal,3532,36081.69766653951
GER,Coal,3533,37505.3248347144
GER,Coal,3534,40518.5480396494
GER,Coal,3535,48180.4527998266
GER,Coal,3536,54302.2552495272
GER,Coal,3537,57321.8380473991
GER,Coal,3538,58304.3560010827
GER,Coal,3539,59749.5558251601
GER,Coal,3540,61251.6347195177
GER,Coal,3541,60616.2267264627
GER,Coal,3542,59828.1859621584
GER,Coal,3543,58575.6680408457
GER,Coal,3544,57849.7731179476
GER,Coal,3545,56508.1955533165
GER,Coal,3546,56130.5330739069
