from,to,time_step,flow
GER,NED,2526,5000.0
GER,NED,2527,5000.0
GER,NED,2528,5000.0
GER,NED,2529,5000.0
GER,NED,2530,5000.0
GER,NED,2531,5000.0
GER,NED,2532,5000.0
GER,NED,2533,5000.0
GER,NED,2534,5000.0
GER,NED,2535,5000.0
GER,NED,2536,5000.0
GER,NED,2537,5000.0
GER,NED,2538,5000.0
GER,NED,2539,5000.0
GER,NED,2540,5000.0
GER,NED,2541,5000.0
GER,NED,2542,5000.0
GER,NED,2543,5000.0
GER,NED,2544,5000.0
GER,NED,2545,5000.0
GER,NED,2546,5000.0
GER,NED,2547,5000.0
GER,NED,2548,5000.0
GER,NED,2549,5000.0
GER,NED,2550,5000.0
GER,NED,2551,5000.0
GER,NED,2552,5000.0
GER,NED,2553,5000.0
GER,NED,2554,5000.0
GER,NED,2555,5000.0
GER,NED,2556,5000.0
GER,NED,2557,5000.0
GER,NED,2558,5000.0
GER,NED,2559,5000.0
GER,NED,2560,5000.0
GER,NED,2561,5000.0
GER,NED,2562,5000.0
GER,NED,2563,5000.0
GER,NED,2564,5000.0
GER,NED,2565,5000.0
GER,NED,2566,5000.0
GER,NED,2567,5000.0
GER,NED,2568,5000.0
GER,NED,2569,5000.0
GER,NED,2570,5000.0
GER,NED,2571,5000.0
GER,NED,2572,5000.0
GER,NED,2573,5000.0
GER,NED,2574,5000.0
GER,NED,2575,5000.0
GER,NED,2576,5000.0
GER,NED,2577,5000.0
GER,NED,2578,5000.0
GER,NED,2579,5000.0
GER,NED,2580,5000.0
GER,NED,2581,5000.0
GER,NED,2582,5000.0
GER,NED,2583,5000.0
GER,NED,2584,5000.0
GER,NED,2585,5000.0
GER,NED,2586,5000.0
GER,NED,2587,5000.0
GER,NED,2588,5000.0
GER,NED,2589,5000.0
GER,NED,2590,5000.0
GER,NED,2591,5000.0
GER,NED,2592,5000.0
GER,NED,2593,5000.0
GER,NED,2594,5000.0
GER,NED,2595,5000.0
GER,NED,2596,5000.0
GER,NED,2597,5000.0
GER,NED,2598,5000.0
GER,NED,2599,5000.0
GER,NED,2600,5000.0
GER,NED,2601,5000.0
GER,NED,2602,5000.0
GER,NED,2603,5000.0
GER,NED,2604,5000.0
GER,NED,2605,5000.0
GER,NED,2606,5000.0
GER,NED,2607,5000.0
GER,NED,2608,5000.0
GER,NED,2609,5000.0
GER,NED,2610,5000.0
GER,NED,2611,5000.0
GER,NED,2612,5000.0
GER,NED,2613,5000.0
GER,NED,2614,5000.0
GER,NED,2615,5000.0
GER,NED,2616,5000.0
GER,NED,2617,5000.0
GER,NED,2618,5000.0
GER,NED,2619,5000.0
GER,NED,2620,5000.0
GER,NED,2621,5000.0
GER,NED,2622,5000.0
GER,NED,2623,5000.0
GER,NED,2624,5000.0
GER,NED,2625,5000.0
GER,NED,2626,5000.0
GER,NED,2627,5000.0
GER,NED,2628,5000.0
GER,NED,2629,5000.0
GER,NED,2630,5000.0
GER,NED,2631,5000.0
GER,NED,2632,5000.0
GER,NED,2633,5000.0
GER,NED,2634,5000.0
GER,NED,2635,5000.0
GER,NED,2636,5000.0
GER,NED,2637,5000.0
GER,NED,2638,5000.0
GER,NED,2639,5000.0
GER,NED,2640,5000.0
GER,NED,2641,5000.0
GER,NED,2642,5000.0
GER,NED,2643,5000.0
GER,NED,2644,5000.0
GER,NED,2645,5000.0
GER,NED,2646,5000.0
GER,NED,2647,5000.0
GER,NED,2648,5000.0
GER,NED,2649,5000.0
GER,NED,2650,5000.0
GER,NED,2651,5000.0
GER,NED,2652,5000.0
GER,NED,2653,5000.0
GER,NED,2654,5000.0
GER,NED,2655,5000.0
GER,NED,2656,5000.0
GER,NED,2657,5000.0
GER,NED,2658,5000.0
GER,NED,2659,5000.0
GER,NED,2660,5000.0
GER,NED,2661,5000.0
GER,NED,2662,5000.0
GER,NED,2663,5000.0
GER,NED,2664,5000.0
GER,NED,2665,5000.0
GER,NED,2666,5000.0
GER,NED,2667,5000.0
GER,NED,2668,5000.0
GER,NED,2669,5000.0
GER,NED,2670,5000.0
GER,NED,2671,5000.0
GER,NED,2672,5000.0
GER,NED,2673,5000.0
GER,NED,2674,5000.0
GER,NED,2675,5000.0
GER,NED,2676,5000.0
GER,NED,2677,5000.0
GER,NED,2678,5000.0
GER,NED,2679,5000.0
GER,NED,2680,5000.0
GER,NED,2681,5000.0
GER,NED,2682,5000.0
GER,NED,2683,5000.0
GER,NED,2684,5000.0
GER,NED,2685,5000.0
GER,NED,2686,5000.0
GER,NED,2687,5000.0
GER,NED,2688,5000.0
GER,NED,2689,5000.0
GER,NED,2690,5000.0
GER,NED,2691,5000.0
GER,NED,2692,5000.0
GER,NED,2693,5000.0
GER,NED,2694,5000.0
GER,NED,2695,5000.0
GER,NED,2696,5000.0
GER,NED,2697,5000.0
GER,NED,2698,5000.0
GER,NED,2699,5000.0
GER,NED,2700,5000.0
GER,NED,2701,5000.0
GER,NED,2702,5000.0
GER,NED,2703,5000.0
GER,NED,2704,5000.0
GER,NED,2705,5000.0
GER,NED,2706,5000.0
GER,NED,2707,5000.0
GER,NED,2708,5000.0
GER,NED,2709,5000.0
GER,NED,2710,5000.0
GER,NED,2711,5000.0
GER,NED,2712,5000.0
GER,NED,2713,5000.0
GER,NED,2714,5000.0
GER,NED,2715,5000.0
GER,NED,2716,5000.0
GER,NED,2717,5000.0
GER,NED,2718,5000.0
GER,NED,2719,5000.0
GER,NED,2720,5000.0
GER,NED,2721,5000.0
GER,NED,2722,5000.0
GER,NED,2723,5000.0
GER,NED,2724,5000.0
GER,NED,2725,5000.0
GER,NED,2726,5000.0
GER,NED,2727,5000.0
GER,NED,2728,5000.0
GER,NED,2729,5000.0
GER,NED,2730,5000.0
GER,NED,2731,5000.0
GER,NED,2732,5000.0
GER,NED,2733,5000.0
GER,NED,2734,5000.0
GER,NED,2735,5000.0
GER,NED,2736,5000.0
GER,NED,2737,5000.0
GER,NED,2738,5000.0
GER,NED,2739,5000.0
GER,NED,2740,5000.0
GER,NED,2741,5000.0
GER,NED,2742,5000.0
GER,NED,2743,5000.0
GER,NED,2744,5000.0
GER,NED,2745,5000.0
GER,NED,2746,5000.0
GER,NED,2747,5000.0
GER,NED,2748,5000.0
GER,NED,2749,5000.0
GER,NED,2750,5000.0
GER,NED,2751,5000.0
GER,NED,2752,5000.0
GER,NED,2753,5000.0
GER,NED,2754,5000.0
GER,NED,2755,5000.0
GER,NED,2756,5000.0
GER,NED,2757,5000.0
GER,NED,2758,5000.0
GER,NED,2759,5000.0
GER,NED,2760,5000.0
GER,NED,2761,5000.0
GER,NED,2762,5000.0
GER,NED,2763,5000.0
GER,NED,2764,5000.0
GER,NED,2765,5000.0
GER,NED,2766,5000.0
GER,NED,2767,5000.0
GER,NED,2768,5000.0
GER,NED,2769,5000.0
GER,NED,2770,5000.0
GER,NED,2771,5000.0
GER,NED,2772,5000.0
GER,NED,2773,5000.0
GER,NED,2774,5000.0
GER,NED,2775,5000.0
GER,NED,2776,5000.0
GER,NED,2777,5000.0
GER,NED,2778,5000.0
GER,NED,2779,5000.0
GER,NED,2780,5000.0
GER,NED,2781,5000.0
GER,NED,2782,5000.0
GER,NED,2783,5000.0
GER,NED,2784,5000.0
GER,NED,2785,5000.0
GER,NED,2786,5000.0
GER,NED,2787,5000.0
GER,NED,2788,5000.0
GER,NED,2789,5000.0
GER,NED,2790,5000.0
GER,NED,2791,5000.0
GER,NED,2792,5000.0
GER,NED,2793,5000.0
GER,NED,2794,5000.0
GER,NED,2795,5000.0
GER,NED,2796,5000.0
GER,NED,2797,5000.0
GER,NED,2798,5000.0
GER,NED,2799,5000.0
GER,NED,2800,5000.0
GER,NED,2801,5000.0
GER,NED,2802,5000.0
GER,NED,2803,5000.0
GER,NED,2804,5000.0
GER,NED,2805,5000.0
GER,NED,2806,5000.0
GER,NED,2807,5000.0
GER,NED,2808,5000.0
GER,NED,2809,5000.0
GER,NED,2810,5000.0
GER,NED,2811,5000.0
GER,NED,2812,5000.0
GER,NED,2813,5000.0
GER,NED,2814,5000.0
GER,NED,2815,5000.0
GER,NED,2816,5000.0
GER,NED,2817,5000.0
GER,NED,2818,5000.0
GER,NED,2819,5000.0
GER,NED,2820,5000.0
GER,NED,2821,5000.0
GER,NED,2822,5000.0
GER,NED,2823,5000.0
GER,NED,2824,5000.0
GER,NED,2825,5000.0
GER,NED,2826,5000.0
GER,NED,2827,5000.0
GER,NED,2828,5000.0
GER,NED,2829,5000.0
GER,NED,2830,5000.0
GER,NED,2831,5000.0
GER,NED,2832,5000.0
GER,NED,2833,5000.0
GER,NED,2834,5000.0
GER,NED,2835,5000.0
GER,NED,2836,5000.0
GER,NED,2837,5000.0
GER,NED,2838,5000.0
GER,NED,2839,5000.0
GER,NED,2840,5000.0
GER,NED,2841,5000.0
GER,NED,2842,5000.0
GER,NED,2843,5000.0
GER,NED,2844,5000.0
GER,NED,2845,5000.0
GER,NED,2846,5000.0
GER,NED,2847,5000.0
GER,NED,2848,5000.0
GER,NED,2849,5000.0
GER,NED,2850,5000.0
GER,NED,2851,5000.0
GER,NED,2852,5000.0
GER,NED,2853,5000.0
GER,NED,2854,5000.0
GER,NED,2855,5000.0
GER,NED,2856,5000.0
GER,NED,2857,5000.0
GER,NED,2858,5000.0
GER,NED,2859,5000.0
GER,NED,2860,5000.0
GER,NED,2861,5000.0
GER,NED,2862,5000.0
GER,NED,2863,5000.0
GER,NED,2864,5000.0
GER,NED,2865,5000.0
GER,NED,2866,5000.0
GER,NED,2867,5000.0
GER,NED,2868,5000.0
GER,NED,2869,5000.0
GER,NED,2870,5000.0
GER,NED,2871,5000.0
GER,NED,2872,5000.0
GER,NED,2873,5000.0
GER,NED,2874,5000.0
GER,NED,2875,5000.0
GER,NED,2876,5000.0
GER,NED,2877,5000.0
GER,NED,2878,5000.0
GER,NED,2879,5000.0
GER,NED,2880,5000.0
GER,NED,2881,5000.0
GER,NED,2882,5000.0
GER,NED,2883,5000.0
GER,NED,2884,5000.0
GER,NED,2885,5000.0
GER,NED,2886,5000.0
GER,NED,2887,5000.0
GER,NED,2888,5000.0
GER,NED,2889,5000.0
GER,NED,2890,5000.0
GER,NED,2891,5000.0
GER,NED,2892,5000.0
GER,NED,2893,5000.0
GER,NED,2894,5000.0
GER,NED,2895,5000.0
GER,NED,2896,5000.0
GER,NED,2897,5000.0
GER,NED,2898,5000.0
GER,NED,2899,5000.0
GER,NED,2900,5000.0
GER,NED,2901,5000.0
GER,NED,2902,5000.0
GER,NED,2903,5000.0
GER,NED,2904,5000.0
GER,NED,2905,5000.0
GER,NED,2906,5000.0
GER,NED,2907,5000.0
GER,NED,2908,5000.0
GER,NED,2909,5000.0
GER,NED,2910,5000.0
GER,NED,2911,5000.0
GER,NED,2912,5000.0
GER,NED,2913,5000.0
GER,NED,2914,5000.0
GER,NED,2915,5000.0
GER,NED,2916,5000.0
GER,NED,2917,5000.0
GER,NED,2918,5000.0
GER,NED,2919,5000.0
GER,NED,2920,5000.0
GER,NED,2921,5000.0
GER,NED,2922,5000.0
GER,NED,2923,5000.0
GER,NED,2924,5000.0
GER,NED,2925,5000.0
GER,NED,2926,5000.0
GER,NED,2927,5000.0
GER,NED,2928,5000.0
GER,NED,2929,5000.0
GER,NED,2930,5000.0
GER,NED,2931,5000.0
GER,NED,2932,5000.0
GER,NED,2933,5000.0
GER,NED,2934,5000.0
GER,NED,2935,5000.0
GER,NED,2936,5000.0
GER,NED,2937,5000.0
GER,NED,2938,5000.0
GER,NED,2939,5000.0
GER,NED,2940,5000.0
GER,NED,2941,5000.0
GER,NED,2942,5000.0
GER,NED,2943,5000.0
GER,NED,2944,5000.0
GER,NED,2945,5000.0
GER,NED,2946,5000.0
GER,NED,2947,5000.0
GER,NED,2948,5000.0
GER,NED,2949,5000.0
GER,NED,2950,5000.0
GER,NED,2951,5000.0
GER,NED,2952,5000.0
GER,NED,2953,5000.0
GER,NED,2954,5000.0
GER,NED,2955,5000.0
GER,NED,2956,5000.0
GER,NED,2957,5000.0
GER,NED,2958,5000.0
GER,NED,2959,5000.0
GER,NED,2960,5000.0
GER,NED,2961,5000.0
GER,NED,2962,5000.0
GER,NED,2963,5000.0
GER,NED,2964,5000.0
GER,NED,2965,5000.0
GER,NED,2966,5000.0
GER,NED,2967,5000.0
GER,NED,2968,5000.0
GER,NED,2969,5000.0
GER,NED,2970,5000.0
GER,NED,2971,5000.0
GER,NED,2972,5000.0
GER,NED,2973,5000.0
GER,NED,2974,5000.0
GER,NED,2975,5000.0
GER,NED,2976,5000.0
GER,NED,2977,5000.0
GER,NED,2978,5000.0
GER,NED,2979,5000.0
GER,NED,2980,5000.0
GER,NED,2981,5000.0
GER,NED,2982,5000.0
GER,NED,2983,5000.0
GER,NED,2984,5000.0
GER,NED,2985,5000.0
GER,NED,2986,5000.0
GER,NED,2987,5000.0
GER,NED,2988,5000.0
GER,NED,2989,5000.0
GER,NED,2990,5000.0
GER,NED,2991,5000.0
GER,NED,2992,5000.0
GER,NED,2993,5000.0
GER,NED,2994,5000.0
GER,NED,2995,5000.0
GER,NED,2996,5000.0
GER,NED,2997,5000.0
GER,NED,2998,5000.0
GER,NED,2999,5000.0
GER,NED,3000,5000.0
GER,NED,3001,5000.0
GER,NED,3002,5000.0
GER,NED,3003,5000.0
GER,NED,3004,5000.0
GER,NED,3005,5000.0
GER,NED,3006,5000.0
GER,NED,3007,5000.0
GER,NED,3008,5000.0
GER,NED,3009,5000.0
GER,NED,3010,5000.0
GER,NED,3011,5000.0
GER,NED,3012,5000.0
GER,NED,3013,5000.0
GER,NED,3014,5000.0
GER,NED,3015,5000.0
GER,NED,3016,5000.0
GER,NED,3017,5000.0
GER,NED,3018,5000.0
GER,NED,3019,5000.0
GER,NED,3020,5000.0
GER,NED,3021,5000.0
GER,NED,3022,5000.0
GER,NED,3023,5000.0
GER,NED,3024,5000.0
GER,NED,3025,5000.0
GER,NED,3026,5000.0
GER,NED,3027,5000.0
GER,NED,3028,5000.0
GER,NED,3029,5000.0
GER,NED,3030,5000.0
GER,NED,3031,5000.0
GER,NED,3032,5000.0
GER,NED,3033,5000.0
GER,NED,3034,5000.0
GER,NED,3035,5000.0
GER,NED,3036,5000.0
GER,NED,3037,5000.0
GER,NED,3038,5000.0
GER,NED,3039,5000.0
GER,NED,3040,5000.0
GER,NED,3041,5000.0
GER,NED,3042,5000.0
GER,NED,3043,5000.0
GER,NED,3044,5000.0
GER,NED,3045,5000.0
GER,NED,3046,5000.0
GER,NED,3047,5000.0
GER,NED,3048,5000.0
GER,NED,3049,5000.0
GER,NED,3050,5000.0
GER,NED,3051,5000.0
GER,NED,3052,5000.0
GER,NED,3053,5000.0
GER,NED,3054,5000.0
GER,NED,3055,5000.0
GER,NED,3056,5000.0
GER,NED,3057,5000.0
GER,NED,3058,5000.0
GER,NED,3059,5000.0
GER,NED,3060,5000.0
GER,NED,3061,5000.0
GER,NED,3062,5000.0
GER,NED,3063,5000.0
GER,NED,3064,5000.0
GER,NED,3065,5000.0
GER,NED,3066,5000.0
GER,NED,3067,5000.0
GER,NED,3068,5000.0
GER,NED,3069,5000.0
GER,NED,3070,5000.0
GER,NED,3071,5000.0
GER,NED,3072,5000.0
GER,NED,3073,5000.0
GER,NED,3074,5000.0
GER,NED,3075,5000.0
GER,NED,3076,5000.0
GER,NED,3077,5000.0
GER,NED,3078,5000.0
GER,NED,3079,5000.0
GER,NED,3080,5000.0
GER,NED,3081,5000.0
GER,NED,3082,5000.0
GER,NED,3083,5000.0
GER,NED,3084,5000.0
GER,NED,3085,5000.0
GER,NED,3086,5000.0
GER,NED,3087,5000.0
GER,NED,3088,5000.0
GER,NED,3089,5000.0
GER,NED,3090,5000.0
GER,NED,3091,5000.0
GER,NED,3092,5000.0
GER,NED,3093,5000.0
GER,NED,3094,5000.0
GER,NED,3095,5000.0
GER,NED,3096,5000.0
GER,NED,3097,5000.0
GER,NED,3098,5000.0
GER,NED,3099,5000.0
GER,NED,3100,5000.0
GER,NED,3101,5000.0
GER,NED,3102,5000.0
GER,NED,3103,5000.0
GER,NED,3104,5000.0
GER,NED,3105,5000.0
GER,NED,3106,5000.0
GER,NED,3107,5000.0
GER,NED,3108,5000.0
GER,NED,3109,5000.0
GER,NED,3110,5000.0
GER,NED,3111,5000.0
GER,NED,3112,5000.0
GER,NED,3113,5000.0
GER,NED,3114,5000.0
GER,NED,3115,5000.0
GER,NED,3116,5000.0
GER,NED,3117,5000.0
GER,NED,3118,5000.0
GER,NED,3119,5000.0
GER,NED,3120,5000.0
GER,NED,3121,5000.0
GER,NED,3122,5000.0
GER,NED,3123,5000.0
GER,NED,3124,5000.0
GER,NED,3125,5000.0
GER,NED,3126,5000.0
GER,NED,3127,5000.0
GER,NED,3128,5000.0
GER,NED,3129,5000.0
GER,NED,3130,5000.0
GER,NED,3131,5000.0
GER,NED,3132,5000.0
GER,NED,3133,5000.0
GER,NED,3134,5000.0
GER,NED,3135,5000.0
GER,NED,3136,5000.0
GER,NED,3137,5000.0
GER,NED,3138,5000.0
GER,NED,3139,5000.0
GER,NED,3140,5000.0
GER,NED,3141,5000.0
GER,NED,3142,5000.0
GER,NED,3143,5000.0
GER,NED,3144,5000.0
GER,NED,3145,5000.0
GER,NED,3146,5000.0
GER,NED,3147,5000.0
GER,NED,3148,5000.0
GER,NED,3149,5000.0
GER,NED,3150,5000.0
GER,NED,3151,5000.0
GER,NED,3152,5000.0
GER,NED,3153,5000.0
GER,NED,3154,5000.0
GER,NED,3155,5000.0
GER,NED,3156,5000.0
GER,NED,3157,5000.0
GER,NED,3158,5000.0
GER,NED,3159,5000.0
GER,NED,3160,5000.0
GER,NED,3161,5000.0
GER,NED,3162,5000.0
GER,NED,3163,5000.0
GER,NED,3164,5000.0
GER,NED,3165,5000.0
GER,NED,3166,5000.0
GER,NED,3167,5000.0
GER,NED,3168,5000.0
GER,NED,3169,5000.0
GER,NED,3170,5000.0
GER,NED,3171,5000.0
GER,NED,3172,5000.0
GER,NED,3173,5000.0
GER,NED,3174,5000.0
GER,NED,3175,5000.0
GER,NED,3176,5000.0
GER,NED,3177,5000.0
GER,NED,3178,5000.0
GER,NED,3179,5000.0
GER,NED,3180,5000.0
GER,NED,3181,5000.0
GER,NED,3182,5000.0
GER,NED,3183,5000.0
GER,NED,3184,5000.0
GER,NED,3185,5000.0
GER,NED,3186,5000.0
GER,NED,3187,5000.0
GER,NED,3188,5000.0
GER,NED,3189,5000.0
GER,NED,3190,5000.0
GER,NED,3191,5000.0
GER,NED,3192,5000.0
GER,NED,3193,5000.0
GER,NED,3194,5000.0
GER,NED,3195,5000.0
GER,NED,3196,5000.0
GER,NED,3197,5000.0
GER,NED,3198,5000.0
GER,NED,3199,5000.0
GER,NED,3200,5000.0
GER,NED,3201,5000.0
GER,NED,3202,5000.0
GER,NED,3203,5000.0
GER,NED,3204,5000.0
GER,NED,3205,5000.0
GER,NED,3206,5000.0
GER,NED,3207,5000.0
GER,NED,3208,5000.0
GER,NED,3209,5000.0
GER,NED,3210,5000.0
GER,NED,3211,5000.0
GER,NED,3212,5000.0
GER,NED,3213,5000.0
GER,NED,3214,5000.0
GER,NED,3215,5000.0
GER,NED,3216,5000.0
GER,NED,3217,5000.0
GER,NED,3218,5000.0
GER,NED,3219,5000.0
GER,NED,3220,5000.0
GER,NED,3221,5000.0
GER,NED,3222,5000.0
GER,NED,3223,5000.0
GER,NED,3224,5000.0
GER,NED,3225,5000.0
GER,NED,3226,5000.0
GER,NED,3227,5000.0
GER,NED,3228,5000.0
GER,NED,3229,5000.0
GER,NED,3230,5000.0
GER,NED,3231,5000.0
GER,NED,3232,5000.0
GER,NED,3233,5000.0
GER,NED,3234,5000.0
GER,NED,3235,5000.0
GER,NED,3236,5000.0
GER,NED,3237,5000.0
GER,NED,3238,5000.0
GER,NED,3239,5000.0
GER,NED,3240,5000.0
GER,NED,3241,5000.0
GER,NED,3242,5000.0
GER,NED,3243,5000.0
GER,NED,3244,5000.0
GER,NED,3245,5000.0
GER,NED,3246,5000.0
GER,NED,3247,5000.0
GER,NED,3248,5000.0
GER,NED,3249,5000.0
GER,NED,3250,5000.0
GER,NED,3251,5000.0
GER,NED,3252,5000.0
GER,NED,3253,5000.0
GER,NED,3254,5000.0
GER,NED,3255,5000.0
GER,NED,3256,5000.0
GER,NED,3257,5000.0
GER,NED,3258,5000.0
GER,NED,3259,5000.0
GER,NED,3260,5000.0
GER,NED,3261,5000.0
GER,NED,3262,5000.0
GER,NED,3263,5000.0
GER,NED,3264,5000.0
GER,NED,3265,5000.0
GER,NED,3266,5000.0
GER,NED,3267,5000.0
GER,NED,3268,5000.0
GER,NED,3269,5000.0
GER,NED,3270,5000.0
GER,NED,3271,5000.0
GER,NED,3272,5000.0
GER,NED,3273,5000.0
GER,NED,3274,5000.0
GER,NED,3275,5000.0
GER,NED,3276,5000.0
GER,NED,3277,5000.0
GER,NED,3278,5000.0
GER,NED,3279,5000.0
GER,NED,3280,5000.0
GER,NED,3281,5000.0
GER,NED,3282,5000.0
GER,NED,3283,5000.0
GER,NED,3284,5000.0
GER,NED,3285,5000.0
GER,NED,3286,5000.0
GER,NED,3287,5000.0
GER,NED,3288,5000.0
GER,NED,3289,5000.0
GER,NED,3290,5000.0
GER,NED,3291,5000.0
GER,NED,3292,5000.0
GER,NED,3293,5000.0
GER,NED,3294,5000.0
GER,NED,3295,5000.0
GER,NED,3296,5000.0
GER,NED,3297,5000.0
GER,NED,3298,5000.0
GER,NED,3299,5000.0
GER,NED,3300,5000.0
GER,NED,3301,5000.0
GER,NED,3302,5000.0
GER,NED,3303,5000.0
GER,NED,3304,5000.0
GER,NED,3305,5000.0
GER,NED,3306,5000.0
GER,NED,3307,5000.0
GER,NED,3308,5000.0
GER,NED,3309,5000.0
GER,NED,3310,5000.0
GER,NED,3311,5000.0
GER,NED,3312,5000.0
GER,NED,3313,5000.0
GER,NED,3314,5000.0
GER,NED,3315,5000.0
GER,NED,3316,5000.0
GER,NED,3317,5000.0
GER,NED,3318,5000.0
GER,NED,3319,5000.0
GER,NED,3320,5000.0
GER,NED,3321,5000.0
GER,NED,3322,5000.0
GER,NED,3323,5000.0
GER,NED,3324,5000.0
GER,NED,3325,5000.0
GER,NED,3326,5000.0
GER,NED,3327,5000.0
GER,NED,3328,5000.0
GER,NED,3329,5000.0
GER,NED,3330,5000.0
GER,NED,3331,5000.0
GER,NED,3332,5000.0
GER,NED,3333,5000.0
GER,NED,3334,5000.0
GER,NED,3335,5000.0
GER,NED,3336,5000.0
GER,NED,3337,5000.0
GER,NED,3338,5000.0
GER,NED,3339,5000.0
GER,NED,3340,5000.0
GER,NED,3341,5000.0
GER,NED,3342,5000.0
GER,NED,3343,5000.0
GER,NED,3344,5000.0
GER,NED,3345,5000.0
GER,NED,3346,5000.0
GER,NED,3347,5000.0
GER,NED,3348,5000.0
GER,NED,3349,5000.0
GER,NED,3350,5000.0
GER,NED,3351,5000.0
GER,NED,3352,5000.0
GER,NED,3353,5000.0
GER,NED,3354,5000.0
GER,NED,3355,5000.0
GER,NED,3356,5000.0
GER,NED,3357,5000.0
GER,NED,3358,5000.0
GER,NED,3359,5000.0
GER,NED,3360,5000.0
GER,NED,3361,5000.0
GER,NED,3362,5000.0
GER,NED,3363,5000.0
GER,NED,3364,5000.0
GER,NED,3365,5000.0
GER,NED,3366,5000.0
GER,NED,3367,5000.0
GER,NED,3368,5000.0
GER,NED,3369,5000.0
GER,NED,3370,5000.0
GER,NED,3371,5000.0
GER,NED,3372,5000.0
GER,NED,3373,5000.0
GER,NED,3374,5000.0
GER,NED,3375,5000.0
GER,NED,3376,5000.0
GER,NED,3377,5000.0
GER,NED,3378,5000.0
GER,NED,3379,5000.0
GER,NED,3380,5000.0
GER,NED,3381,5000.0
GER,NED,3382,5000.0
GER,NED,3383,5000.0
GER,NED,3384,5000.0
GER,NED,3385,5000.0
GER,NED,3386,5000.0
GER,NED,3387,5000.0
GER,NED,3388,5000.0
GER,NED,3389,5000.0
GER,NED,3390,5000.0
GER,NED,3391,5000.0
GER,NED,3392,5000.0
GER,NED,3393,5000.0
GER,NED,3394,5000.0
GER,NED,3395,5000.0
GER,NED,3396,5000.0
GER,NED,3397,5000.0
GER,NED,3398,5000.0
GER,NED,3399,5000.0
GER,NED,3400,5000.0
GER,NED,3401,5000.0
GER,NED,3402,5000.0
GER,NED,3403,5000.0
GER,NED,3404,5000.0
GER,NED,3405,5000.0
GER,NED,3406,5000.0
GER,NED,3407,5000.0
GER,NED,3408,5000.0
GER,NED,3409,5000.0
GER,NED,3410,5000.0
GER,NED,3411,5000.0
GER,NED,3412,5000.0
GER,NED,3413,5000.0
GER,NED,3414,5000.0
GER,NED,3415,5000.0
GER,NED,3416,5000.0
GER,NED,3417,5000.0
GER,NED,3418,5000.0
GER,NED,3419,5000.0
GER,NED,3420,5000.0
GER,NED,3421,5000.0
GER,NED,3422,5000.0
GER,NED,3423,5000.0
GER,NED,3424,5000.0
GER,NED,3425,5000.0
GER,NED,3426,5000.0
GER,NED,3427,5000.0
GER,NED,3428,5000.0
GER,NED,3429,5000.0
GER,NED,3430,5000.0
GER,NED,3431,5000.0
GER,NED,3432,5000.0
GER,NED,3433,5000.0
GER,NED,3434,5000.0
GER,NED,3435,5000.0
GER,NED,3436,5000.0
GER,NED,3437,5000.0
GER,NED,3438,5000.0
GER,NED,3439,5000.0
GER,NED,3440,5000.0
GER,NED,3441,5000.0
GER,NED,3442,5000.0
GER,NED,3443,5000.0
GER,NED,3444,5000.0
GER,NED,3445,5000.0
GER,NED,3446,5000.0
GER,NED,3447,5000.0
GER,NED,3448,5000.0
GER,NED,3449,5000.0
GER,NED,3450,5000.0
GER,NED,3451,5000.0
GER,NED,3452,5000.0
GER,NED,3453,5000.0
GER,NED,3454,5000.0
GER,NED,3455,5000.0
GER,NED,3456,5000.0
GER,NED,3457,5000.0
GER,NED,3458,5000.0
GER,NED,3459,5000.0
GER,NED,3460,5000.0
GER,NED,3461,5000.0
GER,NED,3462,5000.0
GER,NED,3463,5000.0
GER,NED,3464,5000.0
GER,NED,3465,5000.0
GER,NED,3466,5000.0
GER,NED,3467,5000.0
GER,NED,3468,5000.0
GER,NED,3469,5000.0
GER,NED,3470,5000.0
GER,NED,3471,5000.0
GER,NED,3472,5000.0
GER,NED,3473,5000.0
GER,NED,3474,5000.0
GER,NED,3475,5000.0
GER,NED,3476,5000.0
GER,NED,3477,5000.0
GER,NED,3478,5000.0
GER,NED,3479,5000.0
GER,NED,3480,5000.0
GER,NED,3481,5000.0
GER,NED,3482,5000.0
GER,NED,3483,5000.0
GER,NED,3484,5000.0
GER,NED,3485,5000.0
GER,NED,3486,5000.0
GER,NED,3487,5000.0
GER,NED,3488,5000.0
GER,NED,3489,5000.0
GER,NED,3490,5000.0
GER,NED,3491,5000.0
GER,NED,3492,5000.0
GER,NED,3493,5000.0
GER,NED,3494,5000.0
GER,NED,3495,5000.0
GER,NED,3496,5000.0
GER,NED,3497,5000.0
GER,NED,3498,5000.0
GER,NED,3499,5000.0
GER,NED,3500,5000.0
GER,NED,3501,5000.0
GER,NED,3502,5000.0
GER,NED,3503,5000.0
GER,NED,3504,5000.0
GER,NED,3505,5000.0
GER,NED,3506,5000.0
GER,NED,3507,5000.0
GER,NED,3508,5000.0
GER,NED,3509,5000.0
GER,NED,3510,5000.0
GER,NED,3511,5000.0
GER,NED,3512,5000.0
GER,NED,3513,5000.0
GER,NED,3514,5000.0
GER,NED,3515,5000.0
GER,NED,3516,5000.0
GER,NED,3517,5000.0
GER,NED,3518,5000.0
GER,NED,3519,5000.0
GER,NED,3520,5000.0
GER,NED,3521,5000.0
GER,NED,3522,5000.0
GER,NED,3523,5000.0
GER,NED,3524,5000.0
